SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
120021675,38,20,66,24,31,24,10,9,4,211,0,0,0,0,0,0,0,0,0,3,43,42,5,17,26,5,0,0,5,143,23,28,10,6,22,3,5,7,19,117,1851,3830,533,470,824,347,88,105,97,8147
120031392,30,0,49,29,25,18,4,19,4,186,0,0,0,0,0,0,0,0,0,5,21,22,8,6,16,4,0,3,3,91,5,13,3,10,10,6,5,11,11,76,824,1930,412,371,633,248,116,178,80,4797
120031393,33,12,51,28,37,15,14,13,0,208,0,0,0,0,0,0,0,0,0,8,12,23,9,9,22,6,7,0,3,88,18,17,25,4,23,12,9,6,26,140,975,2215,600,470,883,322,163,197,122,5937
120031394,33,11,87,20,17,21,8,21,0,216,0,0,0,0,4,0,0,0,0,8,33,75,16,10,32,8,10,3,0,192,10,22,12,0,15,7,5,9,24,104,1558,3957,671,521,1001,351,132,203,97,8491
120031395,26,4,52,19,15,12,7,8,0,150,0,0,0,0,0,0,0,0,0,0,29,39,8,10,13,6,3,3,6,119,15,21,8,13,15,8,3,9,16,87,1155,2873,424,350,690,278,78,123,78,6050
120031396,30,12,151,45,35,34,20,39,3,372,0,0,0,0,0,0,0,0,0,6,11,42,7,21,31,17,11,12,3,157,8,33,26,17,20,16,29,26,65,231,926,3437,844,857,1092,647,418,659,234,9118
120031576,3,3,16,7,10,4,3,5,3,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,26,5,3,3,7,10,0,4,3,6,38,216,536,119,101,200,64,43,44,26,1353
120031676,18,4,60,27,10,11,10,23,0,173,0,0,0,0,0,0,0,5,0,10,20,31,11,12,21,11,3,12,3,122,5,17,19,17,9,7,0,12,22,103,614,2079,458,543,628,300,149,313,80,5171
120031677,19,11,67,40,11,18,3,21,3,194,0,0,0,0,0,0,0,0,0,9,15,42,9,5,14,8,0,6,4,108,8,24,8,10,19,6,4,10,25,107,653,2137,435,409,593,258,113,254,84,4935
120031678,17,4,88,40,16,12,11,36,0,227,0,0,3,0,0,4,4,0,0,18,9,20,6,5,13,8,0,6,4,75,11,26,13,21,16,9,7,21,61,184,678,2157,489,616,695,452,184,478,149,5897
120031679,18,0,40,12,11,10,6,10,0,96,0,0,0,0,0,0,0,0,0,3,14,25,3,3,11,11,0,3,0,67,13,5,9,5,8,8,6,9,27,83,646,1672,338,277,578,251,93,166,77,4098
120031680,26,4,105,29,11,22,5,50,5,261,0,0,0,0,0,8,4,3,0,19,11,32,6,8,8,6,4,9,4,94,8,18,25,10,15,17,10,25,64,188,705,2520,581,792,665,527,210,859,150,7000
120031681,17,4,21,4,14,7,4,0,4,76,0,0,0,0,0,0,0,0,0,0,11,12,3,4,23,3,0,0,0,55,12,14,3,3,9,4,3,0,15,69,670,1624,237,171,508,200,47,62,61,3580
121011399,44,19,83,29,32,29,10,7,4,261,0,0,0,0,0,0,0,0,0,6,35,46,7,6,17,12,0,9,3,134,15,23,18,19,15,8,6,5,28,142,1988,4536,698,579,1139,477,150,218,134,9916
121011401,32,8,39,17,19,9,0,3,5,134,0,0,0,3,0,0,0,0,0,6,19,49,3,5,15,12,4,0,0,107,16,19,7,5,9,3,0,4,13,71,1510,3261,321,305,623,247,39,74,90,6471
121011682,13,6,31,11,12,6,4,3,0,94,0,0,0,0,0,0,0,0,0,0,11,13,5,3,3,3,6,0,0,44,4,8,6,9,7,0,0,0,17,59,725,2123,233,245,476,185,66,93,66,4219
121011683,22,4,16,14,11,0,0,5,0,68,0,0,0,0,0,0,0,0,0,0,34,15,0,0,16,0,0,0,5,76,13,20,3,0,4,0,0,0,15,53,1415,2417,182,167,532,248,27,45,116,5150
121011684,32,14,102,31,19,20,6,25,3,253,0,0,0,0,3,0,0,0,0,6,22,34,8,8,15,11,0,0,4,102,12,21,11,11,20,14,9,5,38,138,1440,3376,488,518,954,516,107,210,168,7773
121011685,15,4,29,15,14,8,0,6,0,93,0,0,0,0,0,0,0,0,0,0,22,23,5,5,17,0,0,0,7,73,16,20,0,4,3,6,0,0,13,53,1426,2908,237,228,584,254,27,72,112,5843
121011686,46,13,54,31,35,16,3,7,0,204,0,0,0,0,3,0,0,0,0,0,26,32,0,3,13,9,7,3,0,90,20,12,3,5,13,0,0,3,26,88,1656,3462,427,384,829,352,64,118,115,7405
121011687,21,11,27,17,19,13,0,6,0,120,0,0,0,0,0,0,0,0,0,0,23,29,7,7,14,0,3,3,6,92,13,10,6,0,8,6,3,0,12,61,1268,2322,273,249,589,295,79,80,66,5229
121021403,38,7,98,51,47,24,8,28,5,306,0,4,0,6,0,0,0,0,0,9,32,25,17,7,20,5,4,7,3,120,11,23,26,12,14,3,9,12,26,127,1552,3639,1007,861,1234,420,192,297,92,9300
121021404,31,14,48,21,21,8,5,9,0,158,0,0,0,0,0,0,0,3,0,6,11,17,6,8,6,4,0,3,3,66,10,3,3,5,14,0,0,3,12,61,924,1724,610,399,659,200,98,166,59,4842
121021406,32,13,42,25,39,11,6,12,3,180,0,0,0,4,0,0,0,0,0,8,17,42,10,12,14,9,0,7,6,108,10,13,11,5,12,4,0,12,23,91,1556,3446,628,513,973,316,100,168,74,7777
121021577,21,4,76,34,17,11,12,33,0,211,0,0,0,7,3,0,0,4,0,12,4,25,9,6,14,10,4,8,0,86,0,8,13,12,9,6,3,12,23,90,575,2099,469,633,636,323,131,318,84,5265
121021578,22,0,36,14,18,9,0,16,5,119,0,0,3,0,0,0,0,0,0,3,10,24,0,7,15,0,0,0,0,66,10,16,6,4,11,3,5,3,12,65,666,1827,404,344,533,170,73,136,71,4214
121021579,17,5,39,18,14,7,9,10,0,124,0,0,0,0,0,0,0,0,0,0,7,24,4,3,12,8,0,6,0,56,0,11,0,0,5,8,5,9,26,63,758,2206,346,382,583,218,65,151,73,4781
121031407,17,8,49,17,22,22,3,6,0,144,0,0,0,0,6,0,0,0,0,11,29,41,7,11,20,14,0,0,8,123,22,29,11,6,16,12,6,7,40,145,1976,4258,411,412,1072,470,88,141,170,8994
121031408,30,11,36,16,23,19,6,13,0,148,0,0,0,0,0,0,0,0,0,4,28,39,7,7,32,15,5,3,4,133,16,30,9,3,14,6,4,0,31,109,2366,4875,405,420,1035,433,83,123,179,9924
121031409,23,11,24,12,21,7,0,11,0,108,0,0,0,0,0,0,0,0,0,0,25,31,5,12,16,0,0,0,3,92,16,15,9,0,9,8,0,0,28,86,1806,3325,320,275,791,324,53,88,114,7097
121031410,29,11,42,26,19,14,5,7,0,165,0,0,0,0,5,0,0,0,0,3,26,41,0,10,23,13,4,5,4,124,18,16,7,8,11,8,5,0,26,100,2081,3510,424,378,989,454,98,110,148,8189
121031411,24,11,25,13,20,15,3,3,0,108,0,6,0,0,0,0,0,0,0,8,33,41,7,8,9,7,3,0,5,127,24,15,4,4,13,7,0,4,20,86,1935,3576,335,370,935,317,57,88,107,7718
121031412,24,4,22,22,26,6,3,8,3,119,3,0,0,0,0,0,0,0,0,4,22,36,3,3,14,9,0,0,4,97,14,10,0,5,12,7,0,3,15,68,1724,3344,306,364,844,293,47,101,122,7155
121041413,38,17,53,28,26,16,4,13,0,196,0,0,0,0,0,0,0,0,0,0,36,57,7,3,26,7,0,0,6,143,29,28,5,7,17,4,5,6,18,131,2366,4276,413,432,943,411,54,125,130,9146
121041414,36,15,56,30,33,20,3,6,0,196,0,4,0,0,0,0,0,0,0,5,46,63,3,4,34,10,3,0,9,176,16,24,12,3,14,10,0,0,31,112,2166,4949,479,435,1100,422,61,120,122,9847
121041416,46,13,60,29,32,15,4,12,4,211,0,0,0,0,0,0,0,0,0,6,36,52,3,10,33,4,0,0,4,147,12,22,8,5,14,5,5,3,18,96,2017,4208,432,424,933,450,67,117,132,8779
121041417,23,8,38,16,17,8,0,6,0,120,0,3,0,0,0,0,0,0,0,3,17,37,4,7,14,5,0,0,11,95,17,21,5,6,23,3,0,3,27,103,1609,3346,288,261,710,310,38,87,127,6771
121041688,38,15,42,21,14,9,0,3,0,140,0,0,0,0,0,0,0,0,0,0,28,36,0,6,6,10,0,0,3,87,17,23,6,4,13,9,0,3,16,93,1488,2552,230,240,592,321,35,75,136,5675
121041689,19,7,29,8,14,15,0,3,0,104,0,0,0,0,0,0,0,0,0,0,38,48,10,10,16,8,0,6,5,130,8,16,7,4,10,3,0,3,17,72,1658,2929,236,253,606,331,45,84,143,6275
122011418,28,15,53,39,36,19,3,12,4,200,0,0,0,0,0,0,0,0,0,3,33,39,7,8,12,3,8,0,5,122,23,21,13,3,19,9,3,7,28,121,2425,3486,459,450,823,425,68,101,129,8368
122011419,56,23,65,29,22,12,4,10,5,219,0,0,0,0,0,0,0,0,0,5,42,60,7,10,28,4,0,0,0,153,26,33,10,7,11,12,3,4,29,145,2857,5024,622,558,945,570,112,162,178,11030
122021420,26,11,49,26,33,15,4,4,3,169,0,0,0,0,0,0,0,0,0,3,16,32,0,3,10,6,3,4,6,81,23,11,14,9,13,8,0,9,18,99,1156,1673,516,299,488,255,69,135,96,4690
122021421,21,7,30,20,31,10,4,10,4,133,0,0,0,0,0,0,0,0,0,0,9,17,8,7,3,0,0,0,4,59,11,11,9,12,7,8,0,3,12,72,998,1349,449,275,473,207,74,102,64,3991
122021422,32,17,62,29,17,19,3,3,5,185,0,0,0,0,0,0,0,0,0,0,26,23,7,8,10,0,0,0,0,79,14,15,6,4,11,11,0,11,17,82,1321,1957,680,358,579,322,84,136,81,5515
122021690,36,15,52,29,31,16,3,13,0,192,0,3,0,0,0,0,0,0,0,6,9,32,3,13,11,0,9,0,0,76,18,12,6,8,13,12,0,7,27,92,1089,1657,732,446,645,318,100,149,86,5214
122021691,35,18,38,25,34,16,5,5,3,178,0,0,0,0,0,0,0,0,0,0,17,10,4,7,0,9,0,0,3,51,14,17,13,13,3,10,5,3,9,93,946,1374,599,400,518,233,104,120,62,4351
122031424,32,10,75,22,31,26,3,12,0,221,0,3,0,0,0,0,0,0,0,3,15,22,9,8,8,5,3,5,3,83,17,14,19,11,17,7,9,9,17,116,1120,1594,669,433,667,286,147,204,78,5191
122031425,33,6,35,25,17,9,0,7,0,138,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,4,5,3,5,33,6,4,5,3,6,7,4,10,13,52,602,903,386,259,365,148,73,87,47,2868
122031427,20,8,21,13,13,8,0,4,6,101,0,0,0,0,0,0,0,0,0,6,17,20,4,5,6,3,5,0,0,61,21,22,14,9,4,3,4,0,9,87,1184,1932,371,324,572,228,73,102,53,4841
122031429,66,21,134,45,32,26,5,17,8,352,0,0,0,4,0,0,0,0,0,5,37,37,14,12,16,12,0,5,4,141,28,30,23,18,23,14,7,8,43,191,2329,3831,1094,728,1029,530,179,235,145,10107
122031430,34,15,99,34,22,16,12,18,0,253,0,0,0,4,0,0,0,0,0,3,34,31,11,17,17,4,6,5,4,118,11,22,7,9,19,5,0,5,18,101,1685,2555,726,574,799,385,138,156,91,7110
122031432,12,3,18,3,8,5,3,3,0,47,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,15,14,0,4,0,0,0,0,0,4,21,323,419,198,95,175,78,34,51,12,1386
122031692,15,0,18,13,20,9,3,7,0,91,0,0,0,0,0,0,0,0,0,0,15,19,0,5,5,0,0,0,0,48,3,9,7,0,8,3,3,0,8,39,726,1080,280,213,409,174,60,74,42,3057
122031693,35,14,62,22,28,18,6,11,0,194,0,0,0,0,0,0,0,0,0,0,11,14,10,5,12,9,0,4,0,68,17,13,14,7,7,12,9,0,14,104,1247,1843,766,447,652,288,127,157,75,5624
122031694,16,5,39,27,19,11,9,5,0,136,0,0,0,0,0,0,0,0,0,0,7,12,0,6,6,0,5,0,0,41,7,11,12,4,12,3,5,3,6,65,829,1363,446,356,447,214,89,135,48,3933
122031695,48,6,153,55,40,50,22,45,0,418,0,0,0,3,0,3,0,0,0,5,19,19,17,14,13,15,12,17,8,131,18,22,32,22,15,14,9,15,28,180,1312,2479,1046,1017,849,566,298,502,129,8198
122031696,33,15,55,31,33,19,8,6,0,202,0,0,0,0,0,0,0,4,0,10,23,29,3,8,17,7,4,0,6,101,20,17,16,10,18,6,4,8,20,111,1615,2427,682,448,831,316,110,151,72,6652
122031697,28,9,48,17,28,11,5,4,4,167,0,0,0,0,0,4,0,0,0,0,12,17,6,8,4,5,5,0,3,61,8,9,19,6,10,5,0,7,11,77,831,1367,630,389,510,233,105,108,49,4224
123011433,23,5,49,49,42,19,16,26,0,220,0,0,0,0,0,0,0,0,0,5,10,3,8,10,10,0,4,6,0,50,12,6,14,9,11,6,3,8,11,80,716,1223,741,485,567,211,178,181,48,4352
123011698,18,0,29,12,26,7,8,13,0,116,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,0,3,3,0,32,4,3,18,0,4,4,4,0,9,43,282,483,425,267,278,104,137,119,41,2140
123011699,31,12,58,32,38,19,8,22,3,224,0,0,0,0,0,0,0,0,0,0,7,4,4,5,10,4,0,4,0,53,14,10,14,9,18,4,7,11,22,101,762,1230,809,541,632,251,216,220,62,4735
123011700,22,6,46,25,38,25,17,10,0,184,0,0,0,0,0,0,0,0,0,0,6,6,13,3,4,0,3,0,3,42,8,6,12,10,25,6,6,3,11,89,707,1062,595,407,584,248,166,117,59,3943
123011701,44,14,84,32,48,37,26,19,0,311,0,0,0,0,4,0,0,3,0,5,11,11,11,3,12,7,6,9,3,73,14,7,20,11,26,8,12,5,34,148,981,1621,1091,826,954,372,373,303,106,6624
123011702,28,5,47,39,37,25,13,16,5,216,0,0,0,0,0,0,0,0,0,3,8,3,5,0,8,4,0,6,7,38,7,4,17,10,13,0,17,5,17,89,454,886,624,548,475,225,192,177,58,3631
123021436,36,8,74,48,36,32,23,34,0,304,5,0,0,0,0,0,0,0,0,8,4,13,9,9,9,6,6,6,7,75,15,7,19,17,14,14,24,28,22,160,471,1026,793,741,692,292,366,322,88,4793
123021437,29,9,73,37,47,33,27,35,7,294,0,0,0,0,4,3,0,5,0,10,14,16,11,18,13,9,7,14,0,101,9,20,17,27,17,12,21,15,40,169,621,1839,813,809,873,361,424,369,126,6242
123021438,18,3,48,41,57,33,27,32,4,262,0,0,0,4,5,4,0,0,0,6,8,16,14,13,17,3,17,17,4,108,19,11,22,20,23,10,26,19,24,169,587,1151,880,768,829,332,425,339,105,5410
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,25,9,41,38,38,30,18,30,4,227,0,0,0,0,0,0,0,0,0,5,14,15,4,6,3,6,9,14,3,63,5,13,22,11,19,10,17,16,35,147,451,1084,685,588,624,253,325,307,107,4428
123021443,25,7,48,36,34,27,32,26,0,239,0,0,0,0,0,0,0,4,0,7,18,14,10,11,16,7,22,14,3,108,14,10,22,22,7,10,19,30,53,192,566,1361,778,873,806,360,454,395,140,5732
123021444,29,16,69,34,37,30,25,25,3,262,0,0,0,0,0,0,0,0,0,5,13,12,13,9,10,9,9,7,4,76,12,11,26,11,26,10,20,15,28,163,662,1239,803,701,774,312,339,311,105,5242
123021703,27,3,42,20,29,21,21,15,4,182,0,0,0,0,0,0,0,0,0,4,10,8,5,7,17,3,5,9,0,71,14,13,6,7,13,10,16,4,32,108,715,1819,536,495,772,293,266,186,106,5180
123021704,15,5,45,18,13,14,12,14,4,134,0,4,0,0,0,0,0,0,0,4,7,6,10,16,18,0,13,4,0,76,7,7,8,10,11,5,5,8,20,78,379,1204,392,438,545,162,216,187,79,3594
123021705,21,13,55,32,23,14,21,33,3,217,0,0,3,0,0,0,0,0,0,6,12,14,8,9,11,7,12,11,0,92,6,15,11,6,9,11,27,16,31,139,532,1337,582,636,725,314,361,352,106,4959
123021706,14,0,28,19,18,14,20,28,0,141,0,0,0,0,0,0,0,0,0,0,7,6,10,14,8,10,11,9,0,72,13,6,0,12,12,0,15,27,17,101,274,815,430,550,490,208,263,268,66,3362
123031445,8,0,25,15,13,7,16,17,4,111,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,0,0,21,7,5,9,3,4,0,7,7,14,58,243,320,404,200,206,87,150,121,42,1775
123031446,23,4,52,21,30,15,10,6,5,175,0,0,0,0,0,0,0,0,0,0,5,6,4,4,6,4,8,5,0,35,3,10,20,6,10,11,12,8,30,100,646,820,732,372,503,175,200,178,81,3712
123031447,35,10,87,53,73,39,22,26,8,348,0,4,0,0,0,0,0,0,0,9,6,16,6,11,10,5,10,9,0,69,22,11,23,15,22,13,17,15,25,159,842,1280,1338,762,778,329,394,380,95,6184
123031448,19,0,29,22,32,14,9,13,6,135,0,0,0,0,0,0,0,0,0,3,7,6,12,5,0,3,5,0,0,41,13,9,23,12,14,10,14,7,13,123,525,645,725,329,439,130,204,181,54,3221
124011449,8,5,34,13,10,4,0,4,3,84,0,0,0,0,0,0,0,0,0,0,6,13,5,0,0,0,0,0,0,33,3,9,3,0,4,0,0,3,9,34,276,724,246,222,193,78,54,92,31,1917
124011450,34,7,47,43,37,21,9,15,6,228,0,0,0,3,0,0,0,0,0,5,21,24,9,16,12,3,6,0,3,94,11,7,8,13,6,3,3,0,13,78,1254,2823,857,693,886,251,173,221,81,7238
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
124011452,37,8,83,44,17,20,5,33,0,241,0,0,0,0,0,0,0,0,0,5,14,23,9,15,5,5,4,5,3,87,10,15,7,8,13,8,8,11,14,87,629,1618,511,575,451,210,101,223,66,4387
124011453,16,4,48,45,23,14,8,13,0,178,0,0,0,0,0,0,0,0,0,3,3,30,5,7,10,9,3,5,4,80,3,20,10,8,12,5,4,0,13,75,578,1510,612,567,483,166,147,189,46,4289
124011454,37,14,77,50,37,27,10,34,3,297,0,6,0,0,0,0,0,0,0,4,21,33,12,12,15,3,10,4,3,105,6,21,24,8,21,5,7,11,26,130,1173,2949,1127,925,923,323,226,333,107,8088
124011455,11,0,18,8,9,6,0,9,0,76,0,0,0,0,0,0,0,0,0,0,8,13,4,0,0,0,0,0,0,33,7,4,3,3,11,3,0,0,6,46,307,785,240,240,215,106,39,84,36,2054
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124031457,28,11,56,48,39,26,17,35,7,269,0,4,0,0,3,0,0,0,0,3,10,8,9,6,10,9,12,4,0,49,13,7,16,18,21,9,20,19,25,142,476,887,865,664,658,213,323,297,72,4462
124031459,19,11,41,26,49,17,12,17,3,199,0,0,0,0,0,0,0,0,0,0,13,13,7,5,10,5,6,3,4,64,17,11,12,10,14,7,7,10,16,110,745,1384,724,525,675,216,201,195,66,4735
124031460,44,16,80,58,71,26,34,22,0,354,0,0,0,0,0,0,0,0,0,0,23,13,9,15,21,4,19,15,6,125,19,5,25,17,21,3,12,16,21,141,1175,1909,1227,880,1153,378,414,295,122,7553
124031461,44,5,68,40,43,29,16,36,0,299,0,5,0,0,0,0,0,0,0,6,14,12,12,6,16,5,16,6,0,81,14,9,31,10,27,13,25,9,27,162,604,1184,930,668,804,275,330,313,84,5192
124031462,38,13,92,51,55,41,62,44,12,406,0,3,0,0,4,0,5,5,0,16,7,23,6,20,21,5,24,17,8,122,16,16,19,21,23,12,37,21,58,218,768,1984,996,1006,1127,413,624,450,153,7524
124031463,30,10,42,11,44,13,13,18,0,194,0,0,0,0,0,0,0,0,0,3,9,3,11,4,4,3,12,10,3,54,16,6,9,3,17,8,8,5,17,86,750,1040,690,416,598,199,217,177,68,4156
124031464,35,10,88,43,55,38,24,32,3,322,0,0,0,0,0,0,0,5,0,7,6,10,0,8,13,12,8,8,0,73,9,12,14,21,8,17,19,15,30,140,620,1570,757,719,799,364,345,326,104,5595
124031465,11,4,21,13,18,8,5,6,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,3,0,28,4,0,11,8,6,0,5,3,11,51,277,373,462,216,312,95,156,98,26,2005
124031707,33,17,64,44,64,37,15,23,5,300,0,0,0,0,0,0,0,0,0,0,0,9,12,7,15,6,10,6,6,76,13,8,18,11,20,9,17,17,17,132,715,1188,1058,633,808,297,323,269,92,5386
124031708,33,10,59,45,51,35,43,15,0,280,0,0,0,0,4,0,0,0,0,10,7,6,7,7,8,7,10,7,0,58,10,9,9,18,10,5,17,15,23,122,631,1294,615,614,727,262,350,212,85,4805
124041466,24,6,66,36,30,31,11,20,0,226,0,0,0,0,0,0,0,0,0,4,10,14,10,11,9,0,9,9,7,83,10,7,19,11,9,5,11,11,32,112,576,1119,866,645,557,276,260,272,87,4669
124041467,26,5,82,42,38,25,12,28,3,268,0,0,0,0,0,0,0,0,0,11,6,6,13,7,8,7,14,7,4,72,9,3,28,6,16,6,33,11,26,145,562,959,975,632,638,255,342,300,80,4744
124041468,3,5,26,11,33,11,9,11,0,99,0,0,0,0,0,0,0,0,0,0,5,3,3,3,6,0,3,4,0,32,6,0,3,3,10,8,14,3,6,57,264,278,457,205,295,75,182,87,38,1882
124051469,7,6,20,17,14,7,12,5,6,99,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,6,0,24,0,3,10,0,12,5,11,7,15,55,242,447,387,243,364,105,161,122,36,2107
124051470,18,11,69,35,69,26,31,31,0,287,0,0,0,0,4,0,0,0,0,3,9,7,10,13,14,7,21,8,5,86,9,10,21,16,23,14,29,12,40,169,630,1170,1051,696,953,326,466,341,98,5733
124051580,24,3,29,17,29,25,15,24,0,165,0,0,0,0,3,0,0,0,0,4,0,3,4,7,4,3,12,5,0,30,5,16,14,16,15,5,20,11,13,117,282,576,433,443,481,173,342,206,65,3009
124051581,20,4,55,39,37,24,35,39,4,246,0,0,0,0,3,0,0,0,0,6,8,0,8,5,7,0,20,4,7,62,3,8,21,17,15,4,29,18,17,129,307,782,585,597,620,206,447,314,66,3926
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,9,3,77,22,15,22,19,23,3,191,0,0,0,0,0,3,3,3,0,10,5,7,4,4,9,5,9,7,5,61,8,6,18,14,8,10,13,10,66,149,311,955,486,725,417,334,333,542,138,4240
125011583,8,0,42,12,3,6,3,24,4,109,0,0,0,6,0,0,0,12,0,19,0,5,3,7,0,0,4,10,0,33,3,8,17,21,4,11,18,21,30,123,141,538,319,543,221,282,234,538,90,2919
125011584,6,0,15,10,4,8,7,9,0,57,0,0,0,0,0,0,0,0,0,3,4,3,3,0,8,0,4,3,0,26,0,3,11,8,6,6,10,5,22,76,168,495,205,187,229,81,129,76,48,1626
125011585,3,0,15,14,6,10,12,15,4,77,0,0,0,0,0,0,0,0,0,3,5,3,5,6,6,0,0,3,0,29,3,0,14,8,6,3,7,22,30,93,196,636,201,231,273,112,133,181,74,2034
125011586,28,5,151,43,23,20,21,34,8,341,0,0,0,0,0,0,4,4,0,7,15,19,17,10,7,12,11,13,6,103,13,19,29,15,22,16,22,36,76,240,733,2233,768,780,845,429,335,558,193,6867
125011587,10,0,14,7,13,5,4,6,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,17,0,5,7,6,4,5,3,7,22,60,135,320,132,150,190,61,77,75,38,1171
125011709,15,0,43,11,20,3,0,8,3,108,0,0,0,0,0,0,0,0,0,0,13,9,6,4,15,5,0,0,3,49,12,10,5,0,7,4,3,4,17,70,626,1176,267,238,415,138,85,102,64,3113
125011710,63,22,121,48,53,29,15,23,4,374,0,0,0,0,0,0,0,0,0,8,21,42,0,13,21,15,12,3,3,130,24,21,26,15,17,20,11,16,51,202,1717,4287,776,596,1344,660,251,288,189,10107
125021477,47,11,97,37,45,38,24,32,5,332,0,0,3,0,0,4,0,0,0,4,24,24,16,13,14,3,11,6,4,125,19,23,34,17,31,7,10,12,46,202,1339,2805,1132,708,1268,478,287,316,145,8472
125021478,40,3,47,28,36,17,16,17,0,210,0,0,0,0,3,0,0,0,0,5,9,14,10,10,14,3,6,5,5,75,15,19,13,11,21,7,4,0,42,136,1054,2211,631,504,934,345,194,217,133,6215
125021711,8,3,35,15,11,10,4,10,0,96,0,0,4,0,0,0,0,0,0,4,7,17,4,0,7,6,3,0,0,40,6,16,7,3,11,7,4,9,22,83,697,1759,336,295,631,226,75,120,72,4200
125021712,29,5,46,18,20,20,13,14,0,169,0,0,0,0,0,0,0,0,0,5,17,26,10,8,20,9,4,3,6,100,13,18,15,13,17,3,0,4,34,120,1043,2829,629,512,964,368,197,222,133,6885
125031479,8,3,34,32,29,16,14,12,6,145,0,0,0,0,0,0,0,0,0,10,7,3,11,5,5,0,5,4,0,52,17,11,15,14,19,6,17,20,38,161,409,1112,475,431,553,212,251,220,105,3753
125031480,8,0,27,16,15,8,10,9,0,86,0,0,0,0,3,0,0,0,0,8,0,3,3,3,5,0,6,0,3,32,5,9,12,14,12,3,17,16,31,122,191,639,341,335,387,142,214,159,67,2476
125031481,19,9,66,36,22,20,13,58,4,245,0,0,0,11,0,0,0,3,0,14,4,20,6,13,10,13,9,14,4,90,9,15,18,19,15,9,16,31,59,189,504,1561,656,861,725,445,360,691,163,5974
125031483,14,6,25,15,16,10,14,11,3,119,0,0,0,0,0,4,0,3,0,11,0,7,0,3,10,0,6,8,5,39,9,10,16,9,19,13,12,13,43,151,348,960,457,470,548,184,213,230,117,3535
125031484,19,13,53,49,40,14,21,13,0,216,0,0,0,0,0,0,0,3,0,5,12,12,10,7,13,0,8,7,9,71,9,16,29,15,19,3,10,14,40,158,533,1256,714,558,713,261,312,260,135,4735
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
