SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
110011189,3,57,61,1208,30,1366,0,3,0,174,6,185,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,15,0,35,91,43,45,1055,22,1251,6,0,0,0,0,6,3,0,3,3,0,11,13,5,5,118,5,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,322,6,376,6,4,3,28,0,44,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,5,3,0,0,0,6,7,12,11,7,0,38,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,27,17,11,336,0,388,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,19,0,22,35,8,11,25,5,85,0,0,0,27,282,310,196,100,102,2403,337,3144
110021190,30,183,126,3235,61,3637,0,15,6,558,18,596,26,0,3,22,0,53,6,0,0,3,0,7,45,15,8,23,0,84,314,182,133,3026,92,3747,28,0,11,5,0,34,12,5,0,16,0,37,38,19,8,367,8,443,3,0,0,7,0,8,0,3,0,0,0,7,39,3,0,6,0,46,51,40,22,910,15,1042,16,15,0,64,0,95,4,0,0,0,0,4,0,0,0,13,0,16,0,0,0,0,0,3,3,0,0,6,0,11,8,4,0,4,0,14,8,7,8,3,0,32,15,4,0,15,0,27,6,0,7,11,0,24,0,0,0,0,0,0,89,52,35,862,15,1054,3,0,0,0,0,3,3,0,0,0,0,7,4,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,25,0,48,168,26,19,86,8,298,5,6,0,83,926,1019,742,342,225,6516,1099,8931
110021191,20,241,153,4757,56,5233,0,26,14,1178,6,1224,57,0,4,69,0,132,3,0,0,5,0,10,30,20,8,44,0,98,269,253,140,4065,65,4788,123,3,14,0,6,140,18,4,0,25,0,44,32,28,15,406,3,483,7,7,0,6,0,19,12,0,0,8,0,13,41,0,0,5,0,56,47,46,21,1003,3,1113,36,13,3,104,3,165,16,0,4,0,0,15,10,3,0,4,0,21,0,0,0,0,0,0,0,0,4,16,0,26,21,9,0,10,0,40,15,5,4,5,0,30,6,3,3,21,0,27,8,0,0,0,0,8,17,0,0,3,0,21,71,73,36,951,4,1129,4,0,0,0,0,6,8,3,0,0,0,15,7,0,0,4,0,11,0,3,0,0,0,3,37,0,3,0,0,37,10,5,5,17,0,44,284,39,47,133,11,511,25,8,0,104,918,1050,1021,451,274,9258,1052,12057
110021192,6,74,98,2004,25,2214,0,9,6,513,8,535,6,0,0,27,0,27,0,0,0,0,0,0,14,6,8,13,0,42,241,79,87,1601,26,2036,10,0,3,0,3,16,5,0,0,3,0,11,99,8,8,176,6,297,0,0,0,9,0,10,9,0,0,0,0,10,3,0,0,0,0,3,56,18,12,461,6,548,23,8,3,38,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,13,0,26,4,0,0,0,0,4,12,0,7,0,0,15,12,0,0,9,0,23,5,0,0,3,0,5,0,0,6,0,0,3,54,17,20,425,7,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,14,0,20,124,16,16,50,0,212,5,0,0,52,524,584,470,143,163,3835,578,5200
110021193,7,98,81,2448,37,2664,0,4,3,324,7,343,8,4,0,8,0,25,0,0,0,0,0,0,20,4,4,12,0,44,130,81,77,2065,32,2390,5,0,0,0,0,10,4,0,0,7,0,15,27,7,8,177,0,222,0,0,3,3,0,11,0,0,5,9,0,7,8,0,0,0,0,5,20,12,13,560,11,614,8,8,3,40,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,12,8,0,0,13,0,17,3,9,0,0,0,14,0,0,0,0,0,6,0,0,0,6,0,5,9,4,0,0,0,9,30,24,16,539,7,621,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,14,0,23,54,0,19,53,0,130,0,0,0,59,484,547,283,163,136,4584,569,5734
110021194,20,146,115,2193,49,2520,0,19,5,416,17,455,9,0,4,11,0,27,5,0,0,3,0,12,41,14,9,18,0,88,290,160,99,2199,57,2800,18,0,4,0,3,27,4,0,5,16,0,26,67,29,14,387,0,494,5,0,0,3,0,8,4,0,0,0,0,4,20,0,0,4,0,26,54,39,29,845,22,995,47,12,10,77,7,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,0,17,8,4,0,6,0,15,18,4,6,0,0,32,14,5,0,4,0,20,3,3,0,0,0,7,4,8,0,0,0,10,84,43,26,664,12,826,0,3,0,0,0,3,7,4,0,0,0,15,4,0,0,6,0,12,0,0,0,5,0,6,0,0,0,0,0,7,4,7,0,25,0,43,124,22,26,78,5,254,3,3,3,86,562,649,686,303,203,4933,691,6810
110031195,9,102,73,2593,45,2828,0,23,5,1514,45,1591,55,0,0,27,0,83,3,0,0,0,0,7,13,13,0,8,0,29,128,95,70,1958,58,2300,29,0,15,0,0,53,8,0,0,14,0,17,21,6,3,146,3,187,9,0,0,4,0,9,0,0,0,3,0,3,41,3,5,7,0,53,40,24,19,557,7,645,12,6,0,53,0,62,6,0,0,0,0,6,7,10,0,21,0,37,3,0,0,0,0,3,0,0,0,3,0,12,10,5,5,6,0,25,8,7,3,9,0,24,6,0,0,0,0,12,6,0,0,0,0,0,4,0,3,0,0,9,28,14,26,454,3,537,29,0,0,4,0,30,13,3,3,0,0,17,0,0,0,6,0,7,0,0,0,0,0,3,5,0,0,0,0,9,9,4,0,25,0,37,200,13,20,89,0,324,11,7,0,60,1331,1410,587,203,145,5435,1476,7845
110031196,4,57,72,1574,14,1720,0,7,6,688,8,708,10,0,0,5,0,19,6,0,0,0,0,6,14,0,3,12,0,35,90,72,62,1448,27,1693,15,0,4,0,0,16,5,0,0,4,0,16,26,7,11,181,3,224,4,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,4,41,13,16,493,0,570,0,5,3,23,0,27,6,0,0,0,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,9,9,0,0,4,0,25,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,13,17,434,0,489,0,0,0,0,0,0,17,0,10,0,0,22,9,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,49,20,13,37,5,116,0,0,0,24,1294,1323,260,110,127,3503,1344,5356
110031197,10,115,81,3143,48,3394,0,12,8,909,24,950,26,0,0,17,0,46,0,0,0,0,0,0,23,9,3,17,0,45,99,85,70,2244,41,2550,55,7,9,0,0,63,3,0,0,9,0,19,17,13,8,185,3,230,0,3,0,16,0,23,3,0,0,0,0,3,9,0,0,0,0,10,15,27,16,597,6,665,8,0,0,30,0,38,6,0,0,0,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,0,13,5,5,0,0,0,17,8,0,15,13,0,32,5,0,0,11,0,15,0,4,0,3,0,8,8,0,0,0,0,8,28,23,27,512,7,596,0,0,0,0,0,5,9,0,4,0,0,16,5,0,0,10,0,17,12,0,0,0,0,12,0,0,0,0,0,0,4,0,4,12,0,17,94,15,3,65,10,180,9,0,0,61,491,559,394,194,142,5574,598,6898
110031198,14,81,73,1847,11,2025,4,16,17,531,10,577,11,0,0,13,0,19,6,0,0,0,0,8,7,5,5,12,0,30,91,57,53,1396,23,1627,6,0,6,0,0,17,0,0,0,9,0,8,16,9,6,131,0,164,3,0,0,10,0,14,0,0,0,4,0,4,3,0,0,5,0,9,21,15,3,440,3,486,5,0,0,22,0,30,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,0,8,3,0,16,10,0,3,4,0,15,0,0,0,11,0,11,0,0,0,0,0,7,0,0,0,0,0,0,16,12,8,327,0,364,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,21,42,16,15,45,5,115,3,0,0,38,626,672,220,132,122,3466,679,4616
110041199,24,166,154,3982,45,4376,0,29,11,1506,17,1560,51,5,0,16,0,71,0,0,0,6,0,5,32,12,0,36,0,81,181,154,142,3116,27,3630,75,0,13,10,0,97,8,5,9,17,0,39,28,14,16,320,0,383,3,7,3,13,0,24,10,0,0,5,0,14,18,0,0,0,0,20,40,33,28,924,7,1027,20,4,3,47,0,74,12,0,0,0,0,12,0,3,0,3,0,7,0,0,0,0,0,0,10,3,4,17,0,31,14,6,4,3,0,30,18,8,0,9,0,39,6,7,0,9,0,23,4,0,6,4,0,11,8,0,0,0,0,4,45,33,24,816,0,914,0,0,0,0,0,0,24,0,4,6,0,33,8,0,0,5,0,15,7,0,0,0,0,7,3,0,0,0,0,7,11,0,7,23,0,37,165,30,34,110,4,344,3,3,0,90,822,921,677,309,269,7580,918,9745
110041200,14,83,71,1861,25,2059,0,5,3,401,15,423,8,0,0,5,0,24,3,0,0,6,0,3,8,0,3,14,0,28,81,74,65,1495,29,1743,9,0,0,0,0,12,0,0,0,10,0,3,12,10,9,100,5,135,3,0,0,4,0,12,0,0,0,4,0,4,3,0,0,0,0,4,11,9,16,407,5,453,0,0,0,24,0,29,3,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,8,0,15,7,4,0,5,0,15,0,5,4,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,11,12,371,10,413,0,0,0,0,0,0,6,0,5,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,18,36,12,0,55,0,104,4,0,0,37,413,455,193,135,123,3437,478,4369
110041201,11,150,98,2939,39,3242,0,22,7,969,25,1025,25,0,4,13,0,49,5,0,0,0,0,4,27,9,9,14,0,54,195,135,112,2469,64,2977,16,0,0,0,0,16,6,0,0,14,0,17,24,24,13,151,3,211,8,0,0,9,0,16,7,0,0,0,0,12,22,0,0,0,0,22,33,32,12,674,8,764,18,4,6,45,0,71,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,8,3,0,12,0,20,11,0,0,10,0,18,5,9,10,15,0,33,3,0,0,5,0,9,0,0,0,4,0,4,0,0,0,0,0,0,53,38,32,620,4,746,3,0,0,0,0,3,0,0,0,0,0,3,14,0,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,11,0,27,92,14,9,59,0,181,5,0,0,79,791,870,463,253,196,5733,911,7551
110041202,50,391,331,8567,96,9433,3,67,15,2618,29,2729,267,4,22,46,0,336,3,7,4,7,0,23,65,30,7,83,0,181,432,404,291,7178,106,8417,146,5,10,0,0,171,16,6,3,32,0,60,59,36,17,730,4,848,4,3,6,27,0,44,8,3,4,0,0,22,132,3,0,6,0,142,93,87,43,2020,16,2257,44,29,10,208,0,286,12,0,4,0,0,15,8,0,0,16,0,24,5,0,0,0,0,10,19,11,0,52,0,79,34,11,8,18,0,72,34,18,18,15,0,83,15,9,4,30,0,58,9,0,4,14,0,21,3,7,0,0,0,12,109,101,78,1656,8,1946,8,3,0,3,0,10,30,4,3,8,0,46,22,0,5,19,0,41,0,0,0,0,0,4,135,0,0,0,3,140,16,10,12,51,0,89,528,86,61,218,14,916,47,3,3,158,1221,1436,2000,778,557,16566,1455,21360
110041203,66,366,307,6041,63,6839,6,39,29,1530,15,1617,196,3,3,49,0,250,5,5,0,10,0,13,47,22,12,45,0,131,450,361,279,5124,52,6271,182,0,15,0,5,197,18,4,9,33,0,52,63,38,16,546,10,672,19,0,3,25,0,46,0,0,0,7,0,13,259,0,0,3,0,264,82,83,69,1701,12,1950,22,31,15,137,0,206,17,4,0,5,0,22,22,7,0,19,0,57,0,0,0,3,0,3,11,7,3,36,0,60,15,14,0,8,0,43,21,19,13,20,0,68,15,13,0,18,0,45,8,0,0,0,0,7,0,0,0,0,0,6,130,98,70,1356,8,1664,0,0,0,0,0,3,23,0,9,6,0,37,15,3,3,12,0,28,19,0,0,0,0,19,135,0,6,0,0,133,11,7,5,41,4,64,869,81,55,191,9,1211,50,0,0,128,1026,1213,2358,691,521,11777,1174,16517
110041204,20,95,81,2231,21,2444,3,27,18,1397,20,1462,56,0,0,17,0,73,0,0,0,0,0,0,5,0,3,18,0,27,117,85,64,1625,46,1939,186,0,12,0,0,206,0,0,0,0,0,4,9,10,0,142,0,169,0,0,0,3,0,5,5,0,0,0,0,4,16,0,0,0,0,16,17,18,14,314,0,364,9,6,0,36,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,13,0,19,37,0,7,4,0,43,11,5,3,12,0,32,0,0,0,0,0,0,6,0,4,0,0,7,0,0,0,0,0,0,21,13,10,277,3,327,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,3,17,0,0,0,0,16,3,0,0,7,0,13,147,10,12,93,3,265,30,0,0,45,686,758,626,175,129,4296,776,5998
110041205,49,437,332,7830,89,8738,4,35,27,1555,18,1638,39,4,11,56,0,109,12,5,0,8,0,28,89,18,15,65,0,195,557,416,298,6972,111,8351,38,4,4,0,0,52,13,0,4,39,0,60,92,36,24,683,14,841,8,0,0,26,0,44,17,6,0,14,0,36,52,0,0,0,0,53,110,89,44,1888,21,2150,34,22,4,120,0,179,3,0,0,0,0,3,10,5,8,16,0,32,0,0,0,0,0,0,34,6,4,25,0,74,19,5,0,6,0,30,33,22,12,11,0,80,10,3,0,15,0,27,22,0,6,0,0,30,0,0,0,0,0,0,164,135,80,1776,20,2174,5,0,0,0,0,5,33,10,0,0,0,50,8,0,0,20,0,37,6,0,3,0,0,5,6,0,0,0,0,6,22,12,3,53,0,88,180,73,57,231,7,542,17,4,10,178,1033,1239,1284,764,557,15169,1252,19038
111011206,55,680,477,6555,48,7812,0,36,11,792,7,838,123,13,18,42,0,203,19,3,0,18,0,44,85,35,19,86,5,222,750,625,406,6271,59,8101,62,0,17,9,0,87,20,5,4,35,0,67,101,57,34,513,8,710,18,16,0,37,0,78,12,4,0,3,0,18,65,7,5,9,0,92,164,101,64,1629,12,1974,86,58,17,221,6,385,10,0,0,0,0,19,9,0,0,17,0,33,32,5,4,21,0,58,33,17,9,44,0,102,32,34,12,16,0,92,38,28,18,21,4,113,53,12,11,61,0,139,25,0,7,22,0,54,5,9,0,0,0,19,208,186,126,1714,13,2233,4,0,0,0,0,12,37,14,8,6,0,68,32,9,0,15,0,52,9,0,0,0,0,9,16,0,0,0,0,19,34,25,12,112,0,184,419,103,100,258,9,890,19,10,7,94,568,696,2075,1194,800,13097,694,17864
111011207,19,177,132,2101,26,2459,0,17,4,362,0,379,17,0,7,11,0,37,12,3,0,3,0,19,15,10,4,35,0,71,200,166,111,2043,25,2551,13,0,10,0,0,27,11,5,0,8,0,27,41,8,8,147,0,211,8,3,0,15,0,27,0,3,0,4,0,8,7,0,0,4,0,13,63,36,24,507,6,641,19,10,3,51,0,81,4,0,3,0,0,6,0,4,0,0,0,4,3,0,0,4,0,8,14,4,0,17,0,32,6,3,5,4,0,19,12,7,9,10,0,35,11,3,4,11,0,26,7,0,0,9,0,19,4,0,0,0,0,10,59,44,33,541,3,679,0,0,5,4,0,9,12,4,0,4,0,13,9,0,0,7,0,12,0,0,0,0,0,0,8,0,0,0,0,8,5,0,7,48,0,70,114,40,26,61,5,233,9,4,0,38,236,285,559,323,229,4274,299,5680
111011208,80,937,714,8899,68,10698,0,35,18,1122,14,1188,302,16,33,72,4,420,28,11,4,20,0,56,97,69,29,170,0,369,878,887,585,8263,78,10696,112,4,51,12,0,180,51,13,13,96,0,172,172,105,55,762,7,1100,85,28,19,94,3,227,30,8,4,22,0,67,132,15,6,20,0,166,246,189,115,2508,9,3072,207,102,23,407,3,741,52,6,6,0,0,64,18,5,0,40,0,62,179,19,7,70,0,277,21,10,6,51,0,86,40,20,15,16,3,93,58,42,19,38,0,162,101,28,23,90,0,245,22,7,11,30,0,74,54,17,3,3,0,75,326,275,145,2449,10,3202,39,3,4,10,0,60,50,17,16,5,0,89,37,8,9,34,0,94,3,0,0,4,0,14,34,4,5,0,0,38,46,32,16,191,0,288,823,235,187,364,14,1630,45,9,9,150,749,965,3525,1791,1208,17821,913,25254
111011209,102,962,712,8776,70,10622,4,48,22,1232,6,1314,223,18,25,58,4,329,44,25,5,39,0,111,102,67,33,134,0,339,887,805,585,8011,51,10336,144,11,72,31,0,262,25,17,10,56,0,114,200,99,55,708,0,1065,70,26,13,100,0,205,28,8,4,17,0,50,166,8,9,10,0,191,186,185,126,2256,11,2767,169,67,30,370,8,637,27,0,5,0,0,35,25,5,5,28,0,63,79,19,6,58,0,156,20,9,6,38,0,65,38,27,22,35,0,123,46,56,40,34,0,174,174,19,23,102,0,320,43,11,6,28,0,83,60,24,9,12,0,105,286,228,146,2269,11,2938,15,4,0,11,0,29,23,14,10,0,0,51,33,6,4,28,0,67,20,0,0,4,0,29,55,5,14,11,4,83,68,32,28,180,0,302,828,232,180,400,8,1653,29,8,7,157,766,965,3367,1718,1247,17346,908,24588
111011210,53,295,223,3567,36,4167,0,22,9,776,11,822,57,3,9,21,0,87,9,0,0,7,0,21,37,15,15,40,0,100,347,262,202,3064,56,3927,43,0,11,3,0,61,10,0,6,22,0,38,53,20,11,268,6,361,16,3,3,23,0,46,16,0,0,10,0,28,29,6,0,3,0,39,74,53,28,695,5,856,34,21,6,120,0,183,19,0,0,4,0,19,0,0,0,5,0,8,21,0,4,8,0,32,11,4,3,13,0,31,9,13,3,15,0,40,11,10,9,10,0,38,36,8,4,23,0,72,8,0,0,3,0,11,16,0,11,0,0,28,125,81,44,728,9,977,12,0,0,4,0,13,16,8,5,0,0,31,7,0,0,14,0,21,6,3,0,0,0,8,17,0,0,0,0,17,21,17,4,42,0,87,249,55,40,99,7,447,18,3,3,88,565,670,1116,533,382,6811,665,9504
111011211,13,131,107,1382,6,1644,0,3,5,106,0,117,23,4,3,9,0,37,11,0,0,5,0,18,10,8,7,17,0,45,188,139,93,1248,15,1685,11,0,3,0,0,13,12,0,0,6,0,16,50,9,3,98,0,164,4,0,0,6,0,12,6,4,0,0,0,9,6,4,5,0,0,7,33,25,12,334,6,403,32,7,0,43,0,80,0,0,0,0,0,3,0,0,0,4,0,8,13,7,0,12,0,30,3,0,0,0,0,6,3,3,0,0,0,6,3,3,6,0,0,14,8,6,0,11,0,32,12,0,0,9,0,20,0,0,0,0,0,0,47,28,29,378,5,490,0,0,0,0,0,0,13,0,0,0,0,12,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,23,0,45,72,24,29,44,0,162,6,3,0,25,206,237,456,241,179,2670,241,3785
111011212,51,444,363,4286,35,5181,0,27,5,539,3,575,49,7,17,25,0,95,22,0,3,18,0,51,79,33,15,53,0,174,673,457,283,4281,44,5738,75,5,22,5,0,100,22,3,5,20,0,52,96,43,28,336,4,504,21,11,0,23,0,53,16,3,3,10,0,32,32,5,3,4,0,48,153,99,42,1214,8,1523,70,26,9,167,0,268,10,0,4,0,0,15,11,7,0,10,0,33,11,0,3,3,0,19,54,8,6,45,0,112,26,10,5,8,0,50,42,22,27,22,0,116,40,15,14,20,0,86,24,3,6,15,0,47,0,0,0,0,0,5,155,134,70,1135,6,1496,14,0,4,10,0,25,30,0,4,5,0,40,25,5,0,8,0,37,0,3,3,3,0,15,4,0,0,0,0,4,45,18,14,88,0,166,307,90,95,186,9,687,27,12,4,83,387,515,1725,867,599,8884,490,12559
111011213,61,522,373,4356,23,5328,0,10,3,257,0,272,107,14,12,36,0,176,18,4,0,7,0,33,85,37,23,76,0,217,772,429,320,4362,20,5895,20,0,7,0,0,29,21,7,0,35,4,77,128,51,45,383,5,603,30,11,4,39,0,87,20,9,0,17,0,41,81,8,0,0,0,96,161,87,76,1148,9,1470,81,20,17,116,4,239,14,0,6,5,0,16,11,0,0,5,0,21,26,5,6,12,5,49,16,7,7,29,0,63,14,10,10,7,0,44,32,36,16,12,0,89,55,17,19,56,0,143,19,3,0,17,0,39,0,3,0,0,0,5,220,141,91,1198,10,1656,9,0,0,0,0,15,69,11,14,9,0,107,9,9,0,5,0,27,3,0,0,0,0,6,11,0,4,0,0,14,42,13,7,86,0,149,371,98,102,168,0,741,15,8,4,61,236,322,1968,889,652,8769,289,12568
111011214,75,551,417,5000,35,6080,8,26,17,517,0,565,119,17,16,29,0,179,28,10,0,18,0,51,99,20,10,68,5,204,701,518,346,4919,44,6538,44,0,18,13,0,76,17,0,0,40,0,62,155,59,34,441,8,685,23,15,5,46,4,88,15,6,6,15,0,38,135,0,5,5,0,142,174,112,79,1305,11,1683,127,37,7,195,5,369,15,0,0,0,0,11,8,5,11,13,0,27,56,9,9,18,0,89,26,3,8,27,0,64,27,18,8,11,0,63,45,25,22,10,0,101,88,14,9,66,0,178,12,4,8,11,0,42,20,11,3,3,0,39,230,131,113,1356,5,1842,34,3,0,11,0,48,51,5,15,3,0,77,18,3,0,22,0,43,10,0,0,0,0,10,13,0,0,0,0,17,56,16,20,78,0,174,460,126,105,188,3,889,25,3,5,99,420,552,2299,994,732,10156,510,14694
111021215,45,367,252,3637,58,4364,6,25,10,694,10,736,42,7,4,25,0,74,8,0,0,8,0,17,58,19,11,54,0,146,441,322,227,3330,43,4359,33,5,23,9,0,68,6,3,0,26,0,36,89,32,27,256,3,411,15,4,0,27,0,44,12,3,0,11,0,35,55,11,0,7,0,63,95,62,35,815,5,1007,38,27,6,92,0,162,9,0,0,0,0,9,0,4,0,5,0,6,5,3,0,11,0,22,6,6,0,23,0,35,37,11,9,9,0,67,35,15,9,13,0,65,46,17,0,39,3,100,16,0,0,6,0,24,28,12,9,6,0,53,125,102,50,785,11,1070,13,0,0,0,0,14,27,0,3,6,0,38,10,0,0,10,0,19,0,0,0,0,0,3,18,0,5,0,0,19,25,12,3,58,0,98,264,73,37,134,6,520,21,0,3,65,609,698,1239,658,415,7085,728,10135
111021216,48,376,281,3418,30,4152,3,15,9,531,12,568,50,3,9,20,0,84,16,8,0,11,0,33,73,24,15,61,0,170,561,364,260,3177,27,4384,36,4,15,4,4,61,24,3,3,22,0,54,99,34,18,271,4,419,21,12,11,23,0,63,16,7,0,4,0,22,31,0,0,5,0,34,122,59,46,819,12,1059,59,22,6,119,0,203,5,0,0,0,0,3,15,3,0,10,0,31,0,0,0,6,0,9,22,11,8,31,0,70,28,7,0,12,0,50,33,16,12,11,3,77,33,7,5,18,0,62,9,0,0,11,0,26,8,4,0,5,0,15,175,84,70,794,7,1122,0,0,0,0,0,4,22,8,9,3,0,46,14,3,0,11,0,35,0,0,3,0,0,4,0,0,0,0,0,0,19,5,6,28,0,63,304,88,49,133,8,580,7,12,6,58,323,402,1450,698,492,6653,400,9691
