SA2_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
213021343,0,0,0,0,0,0,0,0,0,3,0,16,0,0,6,0,0,0,0,30,48,113,7,7,20,15,13,9,5,228,0,5,3,0,0,0,0,0,0,11,17,39,6,9,3,6,0,0,0,72,7,11,0,0,0,0,0,0,0,16,174,338,56,48,74,39,32,28,13,794,0,0,0,0,0,0,0,0,0,0,24,23,27,4,11,4,6,8,0,113,51,39,63,21,19,11,19,12,5,236,84,29,396,26,37,39,73,60,20,766,0,4,3,3,5,3,0,4,0,27,10,3,10,3,0,8,9,3,0,50,11,5,0,0,7,7,3,0,0,23,4,4,3,7,4,0,9,13,12,54,439,621,566,120,190,122,169,133,61,2419,0,0,0,0,0,0,0,0,0,7,4,22,0,0,0,3,0,0,0,30,34,152,3,13,35,3,3,4,3,241,0,9,0,0,4,0,0,0,0,11
213021344,0,7,0,0,0,0,0,0,0,8,12,63,0,0,0,0,0,0,0,86,152,255,11,18,38,8,4,4,8,493,4,9,0,0,0,0,0,0,0,13,39,58,5,4,14,0,0,0,0,125,19,19,0,4,4,3,0,0,3,51,423,766,70,83,114,65,28,32,12,1595,0,0,0,0,0,0,0,0,0,0,54,54,32,27,7,16,6,7,3,200,106,78,45,38,27,22,8,19,10,354,132,52,417,48,45,32,64,93,10,907,4,7,6,5,4,0,5,4,0,35,17,7,6,0,11,7,7,9,0,73,10,8,0,0,0,0,5,0,0,26,14,6,0,3,3,7,3,6,15,52,996,1384,611,229,265,155,132,178,61,4008,0,8,0,0,0,0,0,0,0,13,13,87,0,0,8,0,0,0,0,109,163,329,6,25,64,3,0,3,9,605,3,16,0,7,7,0,0,0,0,30
213021345,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,19,29,66,8,0,12,0,6,4,5,126,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,14,0,6,5,0,0,0,0,0,0,10,48,141,16,6,14,5,9,12,4,263,0,0,0,0,0,0,0,0,0,0,3,11,11,10,4,0,11,0,3,53,10,4,27,9,3,3,12,4,0,73,25,9,152,14,3,8,41,27,7,289,0,0,0,0,0,0,0,4,0,7,3,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,11,0,4,0,4,0,6,19,125,269,224,51,49,25,77,53,26,897,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,6,77,4,14,23,7,0,0,0,131,0,6,0,0,0,0,0,0,0,8
213021346,5,6,0,0,0,0,0,0,0,14,23,58,0,0,0,0,0,0,0,81,151,207,16,5,23,7,3,3,9,417,5,14,0,0,4,0,0,0,0,21,26,59,0,3,9,0,0,0,4,119,13,14,0,0,3,0,0,0,0,30,392,597,52,50,91,38,13,21,13,1265,0,0,0,0,0,0,0,0,0,0,65,64,29,13,14,12,4,5,0,208,72,62,24,17,29,19,6,14,3,257,126,38,285,29,23,32,32,53,14,625,7,0,0,4,0,3,6,4,0,15,14,4,9,4,4,10,3,10,0,52,4,7,5,0,0,0,0,0,0,19,9,7,6,3,0,6,5,3,4,49,908,1128,425,136,205,126,69,113,46,3165,0,14,0,0,0,0,0,0,0,20,15,83,0,5,5,0,0,0,5,101,126,284,3,18,45,14,0,0,10,501,11,12,0,0,4,0,0,0,0,24
213031347,0,5,0,0,0,0,0,0,0,9,5,38,0,0,0,0,0,0,0,40,70,228,38,23,54,59,92,46,24,630,3,0,3,0,0,0,0,0,0,18,11,34,0,5,3,0,3,3,0,68,10,10,0,4,3,0,3,0,0,26,189,584,102,98,143,79,88,75,23,1377,0,0,0,0,0,0,0,0,0,6,26,40,37,16,20,6,22,15,4,187,39,46,61,37,21,17,43,24,5,292,57,41,216,64,38,23,77,80,15,607,10,4,10,5,0,0,9,12,0,48,12,7,13,10,14,4,14,4,3,78,0,9,9,3,0,3,9,6,3,41,6,3,13,10,10,6,14,21,29,109,424,1043,513,277,310,198,368,298,100,3526,0,7,0,0,0,0,0,0,0,7,5,40,0,0,3,0,0,0,0,52,61,255,14,26,75,16,15,17,0,478,3,12,5,0,3,0,0,0,0,25
213031348,4,3,0,0,0,0,0,0,0,7,13,94,0,0,3,0,0,0,0,107,110,348,36,32,58,35,39,48,12,724,5,9,0,0,3,0,0,4,5,18,23,78,7,9,13,4,4,0,0,138,12,17,0,4,4,0,0,0,0,40,249,752,136,97,170,88,76,89,26,1685,0,0,0,0,0,0,0,0,0,7,25,45,52,27,17,7,13,22,4,206,50,63,57,54,31,27,22,24,4,334,57,50,203,60,45,25,43,54,17,552,0,3,14,10,0,3,6,10,0,50,4,6,4,4,3,10,6,6,0,48,6,9,3,0,3,4,4,6,0,31,4,9,17,9,4,0,8,9,20,71,563,1491,536,296,357,209,221,271,90,4021,0,4,0,0,5,0,0,0,0,10,3,90,0,0,6,0,0,0,0,104,94,454,18,51,88,15,9,24,6,759,3,12,0,0,6,0,0,0,0,20
213031349,0,0,0,0,0,0,0,0,0,0,8,44,3,0,0,0,0,0,0,60,91,214,11,9,39,28,26,12,7,436,0,12,0,0,0,0,0,0,0,12,16,42,3,0,10,3,0,3,0,77,0,9,0,0,0,0,0,0,0,11,227,515,77,62,125,60,37,53,22,1180,0,0,0,0,0,0,0,0,0,0,26,35,31,10,14,9,14,4,0,149,56,49,33,40,23,19,17,10,4,258,66,29,204,38,36,30,43,43,12,498,0,3,3,3,0,4,9,6,0,23,8,11,6,0,9,3,12,3,0,49,4,4,3,5,0,0,0,0,0,19,0,3,3,4,0,3,8,7,11,49,512,979,378,181,246,162,166,144,59,2830,4,10,0,0,0,0,0,0,0,10,8,48,0,0,4,3,0,0,0,61,67,247,10,27,54,19,5,6,0,425,3,16,0,4,0,5,0,0,0,26
213031350,0,0,0,0,0,0,0,0,0,4,12,42,0,0,0,0,0,0,0,54,82,201,12,3,25,13,4,4,0,343,0,11,0,0,0,4,0,0,0,23,20,55,5,4,6,4,0,0,0,92,7,14,0,3,4,0,0,0,0,28,204,453,61,41,66,29,12,28,8,906,0,0,0,0,0,0,0,0,0,0,22,40,10,15,9,8,7,5,0,120,30,36,33,17,18,5,9,11,5,162,52,25,155,31,17,16,25,30,0,360,0,0,3,0,0,0,0,0,0,8,8,9,4,0,9,3,0,0,0,30,10,5,6,0,0,0,0,0,3,21,0,5,0,0,3,0,0,0,5,26,446,894,280,122,159,89,65,78,23,2173,0,0,0,0,0,0,0,0,0,8,8,58,0,0,5,0,0,0,0,70,83,256,6,14,31,8,3,3,0,403,4,6,0,0,0,0,0,0,0,17
213031351,0,3,0,0,0,0,0,0,0,6,9,54,0,0,4,0,0,0,0,68,85,185,23,14,21,21,31,30,0,404,0,10,0,0,3,3,0,0,0,15,17,55,4,3,3,0,0,0,0,83,7,17,0,0,0,0,0,0,0,27,205,468,72,56,96,33,37,49,10,1024,0,0,0,0,0,0,0,0,0,0,21,36,28,12,11,7,8,3,0,128,35,39,49,23,29,12,14,21,0,216,52,29,202,39,25,22,30,51,5,461,0,0,4,0,0,0,0,3,0,18,3,8,6,3,0,3,5,3,0,32,3,6,4,0,3,0,4,3,0,19,5,15,5,0,0,6,6,3,0,39,435,903,395,165,202,105,142,166,27,2541,0,12,0,0,0,0,0,0,0,8,5,58,0,0,5,0,0,0,0,69,85,261,9,22,56,10,3,10,10,464,0,8,0,0,0,0,0,0,6,20
213031352,0,5,0,0,0,0,0,0,0,9,20,61,0,0,3,0,0,0,0,98,123,260,15,13,28,5,9,7,3,470,5,7,0,0,0,0,0,0,0,7,32,67,4,5,7,0,0,0,0,121,11,14,3,0,6,0,0,0,0,40,391,688,80,59,107,57,23,37,11,1467,0,0,0,0,0,0,0,0,0,0,40,53,41,13,13,11,7,6,0,182,55,67,35,29,25,12,10,10,6,258,90,48,280,42,36,41,31,51,16,638,6,8,4,6,0,7,3,7,0,34,8,9,7,4,0,3,5,3,0,50,0,4,0,0,0,0,7,0,0,13,17,10,6,0,6,0,3,3,6,52,811,1312,486,170,232,138,100,128,57,3429,3,11,0,0,6,0,0,0,0,15,12,75,4,3,4,4,0,0,0,100,136,371,3,21,53,6,0,5,7,605,3,10,0,0,3,0,0,0,0,27
213041353,0,5,0,0,0,0,0,0,0,6,3,20,0,0,0,0,0,0,0,23,50,94,9,8,12,7,14,5,4,208,0,5,0,0,0,0,0,0,0,5,9,25,5,9,6,0,0,0,0,50,7,10,0,0,0,0,0,0,0,19,140,316,51,53,53,34,28,25,7,712,0,0,0,0,0,0,0,0,0,7,34,32,46,24,24,14,20,15,3,211,69,54,83,68,31,11,38,29,4,389,235,67,1108,113,103,74,272,218,47,2235,9,0,11,13,4,7,9,9,0,57,16,5,20,3,10,7,14,6,0,84,0,3,6,0,0,0,4,0,0,20,10,4,21,3,3,8,12,14,14,90,590,639,1364,288,253,164,414,320,78,4113,0,10,0,0,0,0,0,0,0,14,5,31,0,0,0,0,0,0,0,36,31,167,11,27,20,5,3,6,3,273,0,17,0,0,0,0,0,0,0,26
213041358,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,19,68,18,17,16,8,22,4,0,169,0,0,0,0,0,0,0,0,0,9,3,10,3,0,0,0,3,0,0,25,3,6,0,0,0,0,0,0,0,7,78,154,45,48,43,26,57,25,10,492,0,0,0,0,0,0,0,0,0,0,25,15,25,17,15,7,38,11,4,162,42,32,51,43,45,17,71,30,5,327,115,30,672,85,61,48,226,193,30,1468,0,4,8,11,3,9,18,15,0,62,6,5,11,11,4,0,17,7,6,76,0,8,6,3,0,0,6,5,0,24,8,6,15,10,5,3,16,15,17,92,313,341,846,249,204,121,474,314,65,2931,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,14,81,6,24,24,9,0,9,9,157,0,8,0,0,0,0,0,0,0,10
213041359,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,19,62,202,30,20,37,17,56,18,8,456,4,9,0,0,0,0,3,0,0,18,10,19,3,0,0,0,0,0,0,37,0,13,4,0,0,0,0,0,0,11,128,352,102,41,90,42,131,60,19,970,0,0,4,0,0,0,5,0,0,4,22,18,43,17,18,12,55,15,3,203,41,23,78,37,35,14,137,35,14,420,55,15,358,35,43,21,117,83,17,740,0,0,6,4,3,0,6,0,0,24,7,4,5,10,5,3,15,3,0,55,6,9,6,0,0,0,10,0,3,30,3,6,11,4,5,0,11,9,13,73,340,678,651,177,247,123,532,235,80,3058,0,4,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,16,28,165,10,65,65,21,9,21,9,391,3,14,0,5,5,0,0,0,0,27
213041360,0,0,0,0,0,0,0,0,0,3,5,22,0,0,0,0,0,0,0,27,80,140,14,12,24,9,10,4,0,298,7,6,0,0,0,0,0,0,0,13,20,33,0,0,0,7,0,0,0,67,4,0,0,0,0,0,0,0,0,4,203,401,73,59,103,69,61,35,21,1014,0,0,0,0,0,0,0,0,0,0,40,35,43,12,20,12,25,8,3,201,77,42,74,18,43,20,40,14,4,349,109,39,471,37,59,40,138,128,27,1047,4,0,0,4,7,4,0,4,7,29,13,14,11,0,9,8,19,15,0,93,3,8,9,0,3,0,4,3,0,37,8,4,11,4,3,3,10,12,10,59,576,740,703,157,276,177,314,226,70,3244,3,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,26,48,174,4,21,58,20,0,0,5,333,6,7,0,3,5,0,0,0,0,22
213041461,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,9,30,3,4,4,0,8,5,0,68,0,3,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,37,103,21,16,31,9,17,15,3,253,0,0,0,0,0,0,0,0,0,0,9,8,9,0,4,0,6,8,4,55,20,11,26,13,11,9,8,8,0,109,20,6,133,20,11,15,36,26,5,279,0,0,5,0,0,0,4,0,0,16,0,0,3,5,5,0,3,4,0,30,0,3,3,0,0,0,0,0,0,8,4,0,4,3,3,0,0,3,3,22,102,183,208,64,77,37,95,71,18,845,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,4,33,3,9,14,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
213041462,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,30,71,5,5,12,0,5,0,7,139,0,7,0,0,4,0,0,0,0,16,4,8,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,57,148,30,26,39,16,25,16,10,366,4,0,0,0,0,0,0,0,0,5,8,9,20,5,9,7,14,3,4,74,25,5,16,11,7,0,22,9,4,101,23,3,120,15,18,5,42,24,9,251,0,0,0,0,0,0,0,0,0,8,3,0,0,3,7,0,3,0,0,28,4,7,6,0,0,0,0,5,0,17,0,3,6,0,0,0,3,0,9,18,155,277,210,73,109,33,115,55,34,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,78,3,17,25,3,0,0,6,133,0,10,0,0,0,0,0,0,0,9
213041463,6,5,0,0,0,0,0,0,0,7,3,32,0,0,3,0,0,0,0,43,96,164,13,9,27,12,19,8,3,359,3,10,0,0,5,0,0,0,0,23,16,38,0,4,6,0,3,0,0,72,8,3,3,0,0,0,0,0,0,22,217,460,103,50,119,49,73,36,23,1129,0,0,0,0,0,0,0,0,0,5,33,35,42,19,28,13,18,21,0,208,78,54,62,28,38,26,41,24,3,363,117,43,477,52,46,36,125,111,31,1025,4,0,9,3,6,8,11,9,0,59,11,6,19,11,6,11,8,9,3,80,6,6,3,3,0,0,4,0,0,25,7,6,17,3,9,9,10,10,9,79,610,859,748,184,298,171,314,228,72,3482,0,7,0,0,0,0,0,0,0,9,0,37,4,0,0,0,0,0,0,41,57,195,7,25,46,12,3,9,13,360,4,11,0,0,3,0,0,0,0,20
213041571,0,3,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,18,19,42,6,12,9,3,10,0,5,103,0,4,0,0,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,35,96,21,10,28,17,40,17,5,268,0,0,0,0,0,0,0,0,0,0,16,5,20,9,3,9,20,8,0,77,21,17,17,23,15,10,40,14,11,159,45,21,291,34,39,22,103,60,12,626,0,0,7,0,4,3,7,10,0,30,0,0,11,3,0,4,10,0,0,31,0,5,6,3,0,0,5,4,0,20,3,6,4,0,3,0,7,5,5,44,137,211,378,106,102,71,250,117,36,1398,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,40,5,14,8,5,0,7,4,86,0,4,0,0,0,0,0,0,0,9
213041572,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,17,64,14,14,21,15,27,11,3,179,0,0,0,0,0,0,4,0,0,6,4,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,41,157,41,32,59,13,54,26,5,434,0,0,0,0,0,0,3,0,0,4,6,11,26,12,10,10,30,3,3,115,14,14,32,22,22,8,111,15,3,239,23,17,171,32,25,15,75,45,12,408,0,0,0,3,0,0,6,7,0,23,0,0,0,4,0,0,13,3,0,20,0,0,3,0,0,0,6,0,0,17,0,0,4,0,0,5,11,5,8,35,112,275,298,122,143,60,345,119,33,1502,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,67,8,37,18,13,9,5,6,175,0,4,0,0,0,0,0,0,0,6
213041573,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,9,19,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,22,49,0,13,4,7,0,0,5,96,0,0,0,0,0,0,0,0,0,0,8,3,3,0,4,3,4,0,0,30,22,3,11,5,3,8,3,0,0,63,37,13,146,9,20,14,38,13,4,305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,102,110,172,35,34,30,43,20,8,562,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,24,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,3
213041574,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,33,75,10,10,18,4,18,8,3,174,0,5,0,0,0,0,0,0,0,9,3,12,0,3,3,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,92,239,48,33,62,23,59,23,7,598,0,0,0,0,0,0,0,0,0,0,27,19,31,9,21,4,18,9,0,143,34,22,51,14,33,11,43,13,6,216,50,18,272,27,45,23,95,59,10,598,0,7,11,0,3,0,3,0,0,18,8,3,7,3,8,9,15,11,0,69,6,0,0,0,4,0,3,0,0,20,4,9,5,3,4,0,5,5,8,40,254,418,435,110,195,83,269,127,36,1927,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,19,93,5,28,17,7,11,8,0,198,5,5,0,0,3,0,0,0,0,14
213041575,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,21,53,82,3,9,21,9,12,0,0,190,0,3,0,0,0,0,0,0,0,5,10,14,0,0,3,3,0,0,0,37,0,7,4,0,3,0,0,0,0,18,124,311,53,31,66,40,47,33,8,709,0,0,0,0,0,0,0,0,0,3,35,28,28,9,17,7,16,15,6,149,53,48,57,24,33,19,30,19,5,288,136,40,671,38,56,57,117,122,37,1278,5,0,5,4,5,7,3,6,0,31,9,8,15,14,3,5,12,9,4,86,15,0,7,3,0,0,0,0,0,28,3,7,15,4,4,5,11,8,11,64,439,570,857,124,214,161,247,221,74,2912,0,3,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,25,27,116,4,12,31,9,0,0,7,206,0,10,0,0,0,0,0,0,0,8
213041576,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,6,12,0,9,10,0,3,0,0,52,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,4,0,0,20,0,4,0,0,0,0,0,0,0,3,34,83,25,23,19,11,21,12,5,228,0,0,0,0,0,0,0,0,0,0,20,13,19,8,11,4,10,7,0,82,22,22,34,18,7,12,24,7,3,150,81,38,441,45,38,34,171,108,22,965,3,0,3,3,0,0,10,4,0,29,10,0,5,4,7,3,9,9,0,46,0,0,0,0,0,0,0,0,0,6,5,3,8,0,4,0,3,10,9,37,174,196,534,104,104,66,261,161,31,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,48,3,6,5,4,4,4,0,87,0,3,0,0,0,0,0,0,0,3
213041577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,3,4,5,0,4,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,11,36,14,13,14,13,21,3,3,122,0,0,0,0,0,0,0,0,0,0,6,6,4,3,8,3,4,5,0,36,10,7,9,11,8,3,16,12,0,84,22,10,188,40,20,9,82,60,10,439,0,0,4,5,3,0,5,11,0,34,4,0,0,0,4,4,8,3,0,23,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,7,7,3,40,67,77,242,79,66,34,150,110,17,840,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,20,0,4,6,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0
213041578,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,24,28,76,16,22,25,8,32,7,4,217,5,3,0,0,0,0,0,0,0,9,0,4,0,4,0,3,3,0,0,16,0,3,0,0,3,0,0,0,0,3,46,155,54,48,43,12,51,30,4,442,0,0,0,0,0,0,0,0,0,0,16,12,17,12,16,4,29,13,0,115,32,25,43,23,20,9,61,28,4,252,39,22,329,52,33,22,163,103,28,785,0,0,5,6,6,0,19,0,0,37,3,3,7,7,3,0,16,6,0,52,4,5,4,0,0,0,7,0,0,20,3,7,9,3,4,6,17,11,12,71,180,325,479,180,154,69,391,204,58,2048,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,11,74,6,31,32,12,6,12,0,183,4,3,0,3,0,0,0,0,0,9
