SA2_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
307011171,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,11,8,0,0,0,0,0,0,4,0,0,0,18,0,0,0,3,0,11,0,0,0,4,0,23,0,0,0,9,0,8,0,0,0,4,0,29,3,3,0,16,0,5,0,0,0,0,0,33,3,3,0,8,0,9,0,0,0,0,0,30,20,3,0,20,9,4,0,0,0,0,0,60,19,0,0,15,5,0,0,0,0,0,0,55,13,0,0,12,4,0,3,0,0,0,0,32,7,0,0,3,0,0,0,0,0,0,0,12,24,0,0,3,0,9,0,0
307011172,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,0,3,0,8,4,0,0,0,0,6,0,4,0,5,0,18,3,0,0,10,0,4,0,3,0,0,0,24,6,4,0,20,4,25,0,0,0,10,0,68,6,0,0,18,0,15,0,0,0,4,0,49,13,7,0,22,5,18,0,0,4,0,0,70,42,0,3,46,0,42,0,3,0,3,0,152,18,5,0,45,5,10,0,5,0,0,0,93,27,3,0,29,3,5,5,0,5,0,0,70,15,0,0,20,9,0,0,0,0,0,0,47,62,0,7,53,7,11,4,0
307011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,4,0,16,0,0,0,0,0,18,0,7,0,13,3,9,0,4,0,6,0,30,10,5,0,21,0,10,3,3,0,3,0,54,7,0,0,21,0,9,0,0,0,3,0,43,35,4,0,48,7,14,0,0,0,6,0,115,32,0,0,37,0,8,3,3,0,0,0,89,27,0,0,26,7,6,0,0,0,0,0,66,23,0,0,14,0,0,0,0,0,0,0,38,39,3,0,23,3,8,0,0
307011174,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,8,4,0,0,4,0,0,0,4,0,0,0,9,3,0,0,3,0,7,0,8,0,8,0,27,7,0,0,17,0,10,0,0,0,0,0,42,4,0,0,19,0,10,0,0,0,3,0,30,3,0,0,20,0,6,0,0,0,0,0,35,23,4,0,20,0,9,0,0,0,0,0,67,16,0,0,12,0,4,0,0,0,0,0,33,3,0,0,12,0,3,0,0,0,0,0,26,4,0,0,6,3,0,0,0,0,0,0,12,9,0,0,6,0,3,0,0
307011175,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,0,8,0,0,0,3,0,0,0,4,0,6,0,13,10,0,0,4,0,0,0,5,0,5,0,28,0,0,0,12,0,8,0,4,0,0,0,28,5,0,0,18,0,8,0,0,0,0,0,36,3,3,0,15,0,4,0,3,0,0,0,33,19,3,0,11,0,4,3,0,0,0,0,47,11,0,0,10,0,3,0,0,0,0,0,33,6,0,0,9,0,6,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,12,27,0,0,5,4,0,0,0
307011176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,5,0,19,3,4,0,4,0,9,0,0,0,0,0,29,4,0,0,19,0,7,0,3,0,4,0,36,4,3,0,18,0,13,0,0,3,0,0,48,34,4,0,37,7,14,0,5,3,4,0,112,35,0,0,39,3,6,3,4,0,0,0,87,38,0,0,32,10,14,0,0,0,0,0,97,23,0,0,16,6,0,0,0,0,0,0,48,55,0,4,22,0,6,0,0
307011177,4,0,0,0,0,4,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,9,5,0,0,3,0,5,0,0,0,0,0,11,9,0,0,0,0,14,0,3,0,5,0,31,14,0,0,11,3,16,0,0,0,4,0,45,7,4,0,11,3,8,0,0,0,0,0,35,7,0,0,13,3,8,0,0,0,0,0,38,26,0,3,31,3,14,6,0,0,0,0,84,22,0,4,22,4,10,7,0,0,0,0,65,17,0,0,24,3,6,0,0,0,0,0,55,14,0,0,6,0,0,0,0,0,0,0,31,47,0,0,12,3,7,0,0
307011178,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,0,0,0,3,0,0,0,10,0,17,0,0,0,4,0,0,0,0,0,13,0,24,4,0,0,5,0,5,0,0,4,12,0,27,3,0,0,4,0,10,0,5,0,3,0,27,0,0,0,10,0,4,0,0,0,5,0,27,3,0,0,4,0,7,0,0,0,3,0,26,3,0,0,9,0,3,0,6,0,3,0,27,3,0,0,11,0,0,0,0,0,0,0,15,4,0,0,4,0,0,0,0,0,0,0,11,4,0,0,5,0,0,0,0,0,0,0,9,6,0,0,4,0,4,0,0
307021179,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,13,0,24,0,0,0,6,0,9,0,0,0,11,0,25,6,5,0,5,0,10,0,4,0,12,0,42,6,4,0,15,0,21,0,4,6,13,0,72,10,6,0,26,0,18,0,0,0,3,0,64,13,0,0,20,6,10,0,4,0,3,0,58,23,3,0,49,10,26,4,7,0,7,0,137,27,3,0,31,3,8,0,0,0,5,0,86,23,5,0,22,0,5,0,0,0,0,0,56,17,0,0,14,0,3,0,0,0,0,0,37,29,0,0,26,4,0,0,0
307021180,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,7,3,3,0,0,0,8,0,5,0,5,0,33,3,0,0,10,0,19,0,6,0,17,0,47,8,0,0,12,0,16,0,10,5,5,0,58,7,0,0,28,0,18,0,5,0,7,0,63,9,3,0,10,5,11,0,0,0,8,0,50,49,3,0,47,0,13,4,6,0,13,0,134,37,0,0,32,9,12,6,0,0,3,0,105,19,0,0,23,5,8,0,0,0,0,0,60,20,0,0,12,0,0,0,0,0,5,0,34,31,0,0,19,0,3,0,0
307021181,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,8,0,3,0,3,0,21,6,0,0,7,0,13,0,0,0,3,0,30,0,0,0,11,0,8,0,0,0,3,0,19,8,0,0,10,0,6,0,0,0,0,0,23,10,0,0,22,0,6,0,0,0,7,0,40,13,3,3,11,4,8,0,0,0,0,0,39,14,0,0,6,0,7,0,0,0,0,0,25,8,0,0,4,0,0,0,0,0,0,0,11,8,0,0,5,0,0,0,0
307021182,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,7,0,14,0,0,3,5,0,41,0,3,0,20,4,11,0,0,4,8,0,48,3,3,0,11,4,12,0,0,0,9,0,39,10,0,0,19,0,9,0,0,0,5,0,45,24,5,0,34,6,11,0,3,0,6,0,92,15,0,3,47,5,9,0,0,0,0,0,88,17,0,0,27,9,4,0,0,0,0,0,56,16,0,0,14,4,0,0,0,0,0,0,38,27,0,0,24,4,3,0,0
307021183,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,9,0,3,0,13,0,31,4,0,0,3,0,18,0,5,0,10,0,45,4,8,0,13,0,28,0,13,0,27,0,93,6,7,0,33,8,48,0,14,0,16,0,133,10,6,0,45,3,45,6,4,0,12,0,120,23,3,0,45,4,30,0,3,0,8,0,119,68,0,3,111,22,49,5,12,8,10,4,289,70,4,5,105,15,18,10,0,0,4,0,230,64,3,0,69,7,10,0,3,3,4,0,165,53,0,0,34,3,0,0,0,0,0,0,100,105,3,4,53,6,10,3,5
307031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,6,0,4,0,4,0,4,0,17,3,0,0,4,0,7,0,5,0,7,0,30,8,0,0,13,0,14,0,0,3,0,0,38,4,0,0,17,0,9,3,4,0,5,0,36,14,0,0,14,5,5,0,3,0,4,0,43,23,0,0,32,5,11,0,0,0,6,0,82,14,0,0,26,9,4,5,0,0,0,0,58,15,0,0,16,0,7,0,4,0,0,0,38,20,0,0,7,0,0,0,0,0,0,0,33,21,0,0,16,5,3,0,0
307031185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,10,3,0,0,7,0,8,0,0,0,8,0,25,8,0,0,9,0,11,0,4,0,4,0,35,9,0,0,18,0,9,0,0,4,3,0,39,5,4,0,18,0,4,0,0,0,0,0,32,12,0,0,23,0,13,4,0,0,5,0,67,15,5,0,14,5,4,0,0,0,3,0,43,11,0,0,8,5,0,0,0,0,5,0,29,13,0,0,5,0,4,0,0,0,0,0,24,13,0,0,14,3,0,0,0
307031186,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,3,0,0,0,5,0,6,0,11,8,0,0,10,0,5,0,0,0,5,0,36,0,0,0,14,0,8,0,7,0,6,0,43,3,7,0,15,0,3,0,0,0,3,0,32,3,0,0,15,3,6,0,4,0,4,0,31,17,5,0,21,3,11,6,0,0,10,0,65,18,4,0,21,0,4,0,0,0,0,0,51,8,0,0,10,0,3,0,0,0,0,0,29,14,0,0,6,0,3,0,0,0,0,0,22,16,0,0,13,0,5,0,0
307031187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,3,0,3,0,11,0,21,0,4,0,14,0,4,0,3,0,9,0,36,0,0,0,20,0,8,0,0,0,5,0,39,8,3,0,10,0,0,0,6,0,0,0,35,11,6,0,33,6,10,5,4,0,0,0,66,17,5,0,20,0,4,0,0,0,0,0,50,8,4,0,17,3,6,0,0,0,0,0,31,6,0,0,4,0,0,0,0,0,0,0,7,9,0,0,18,3,7,0,0
307031188,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,3,0,8,0,21,6,6,0,4,0,5,0,4,0,3,0,22,4,7,0,8,0,4,0,3,0,9,0,39,3,8,0,21,0,18,0,3,0,8,0,64,9,0,0,14,5,11,0,5,0,8,0,48,9,5,0,25,4,8,0,4,0,4,0,50,11,4,3,30,8,8,0,7,5,7,0,89,16,4,0,18,6,0,0,0,0,0,0,47,7,0,3,21,0,3,0,0,3,0,0,40,6,3,0,5,0,0,0,0,0,0,0,25,15,0,0,12,0,0,0,4
307031189,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,3,0,9,0,7,0,32,5,0,0,3,0,9,0,5,0,21,0,47,0,3,0,13,0,23,0,18,0,15,0,80,11,6,4,37,0,35,5,15,5,8,0,122,18,8,0,39,10,36,0,12,0,22,0,139,23,10,0,43,0,21,7,3,0,8,0,110,68,10,3,98,6,33,4,0,3,6,0,241,46,0,3,63,7,4,0,6,0,7,5,135,42,5,0,33,4,8,0,0,0,0,0,98,34,0,0,17,0,3,0,0,0,3,0,61,40,4,0,32,3,13,0,0
308011190,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,3,0,6,0,0,0,3,0,15,0,0,0,6,0,8,0,0,0,5,0,22,3,0,0,3,0,15,0,6,0,0,0,31,6,0,0,11,0,8,0,0,0,0,0,22,12,4,3,12,8,35,0,4,4,4,3,84,24,0,5,30,6,9,0,0,0,0,0,74,24,0,0,17,5,18,0,0,0,0,0,71,17,0,5,16,9,8,0,0,0,0,0,49,81,0,3,40,4,14,3,3
308011191,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,12,12,0,0,3,0,10,0,5,0,4,0,27,10,0,0,8,0,16,0,3,0,0,0,36,8,0,0,7,0,10,0,0,0,3,0,32,5,0,0,18,5,5,6,0,5,0,0,41,28,0,3,26,5,29,0,0,3,0,0,97,22,0,0,41,5,7,7,0,0,0,5,84,24,6,3,34,4,8,0,0,4,0,0,83,24,5,0,16,0,0,4,0,0,0,0,48,59,7,4,45,7,21,5,0
308011192,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,4,0,0,0,15,0,0,0,6,0,17,0,8,0,10,0,38,0,3,0,7,0,25,0,3,0,0,0,44,3,0,0,16,3,25,0,4,0,0,0,59,11,5,0,24,3,30,0,3,0,4,0,79,37,8,0,85,8,67,4,5,0,5,0,226,57,7,6,112,13,21,0,4,0,0,0,227,59,4,0,70,11,27,8,0,0,0,0,186,71,5,5,76,6,9,0,3,0,0,0,174,166,8,5,124,17,58,0,9
308031205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,0,16,0,0,0,0,0,4,3,11,0,3,0,18,0,0,0,3,0,10,0,5,0,8,0,39,0,0,0,20,0,14,0,3,0,5,0,47,4,0,0,12,0,12,0,5,7,6,0,50,6,0,0,14,0,4,0,0,0,4,0,36,35,8,0,42,3,19,0,0,0,9,4,123,28,3,0,26,4,8,0,0,0,4,0,72,20,0,0,9,4,7,0,0,0,0,0,48,6,0,0,13,3,0,0,0,0,0,0,17,27,0,0,6,3,5,0,0
308031206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,5,0,11,3,0,0,4,0,4,0,0,0,0,0,7,4,0,0,9,0,0,0,4,3,0,0,24,6,0,0,9,4,0,4,0,0,0,0,26,5,0,0,6,0,4,0,0,0,0,0,12,11,0,0,8,3,0,0,0,0,0,0,19,12,0,0,4,0,0,0,0
308031207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,5,0,6,0,5,0,7,0,24,0,3,0,0,0,10,3,3,0,6,0,34,4,0,0,12,0,10,0,0,3,0,0,27,6,3,0,3,0,6,0,0,0,0,0,26,21,3,0,20,0,18,0,3,0,8,0,67,11,0,0,22,4,11,0,3,0,0,0,51,17,0,0,19,0,9,0,0,0,0,0,51,10,0,0,9,0,0,0,0,0,0,0,20,22,0,0,10,4,8,0,3
308031208,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,3,0,8,0,13,0,0,0,3,0,8,0,5,0,6,0,29,3,6,3,12,0,14,3,0,0,5,0,43,8,0,0,14,3,19,0,8,0,9,0,60,9,0,0,20,4,11,0,0,0,7,0,46,24,4,0,49,12,27,0,4,3,3,0,133,48,9,0,45,15,12,4,0,4,0,0,132,43,4,5,41,10,12,5,6,0,4,0,119,53,0,0,17,10,3,0,0,0,0,0,89,96,5,0,60,17,19,0,0
308031209,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,4,0,4,0,0,0,14,3,0,0,7,0,3,0,0,0,0,0,17,3,0,0,4,4,0,0,0,0,3,0,25,12,0,0,26,0,18,0,3,0,9,0,66,30,0,0,39,0,4,0,3,0,3,0,85,26,4,0,30,8,9,0,0,0,0,0,75,26,0,0,21,0,3,0,0,0,0,0,58,78,4,0,53,9,11,0,0
