SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
209011203,364,252,155,103,37,13,1131,39,168,193,188,140,83,22,6,835,30,71,80,57,35,7,4,6,282,17,56,48,51,31,21,14,0,241,0,0,0,0,0,0,0,0,3,0,19,16,32,19,10,0,3,97,26,31,39,35,36,49,51,25,278,244,872,1280,1072,716,513,273,96,5063,37,78,119,120,69,50,28,5,517,25,85,230,126,54,18,3,0,537,65,189,288,267,200,190,140,59,1382,38,131,115,94,61,37,32,13,512,9,21,30,25,9,16,5,0,115,53,206,266,215,159,111,75,28,1108,20,118,159,203,157,155,93,22,933,86,332,610,471,297,194,81,31,2104,88,257,260,267,208,140,38,15,1268,67,113,143,101,63,16,7,6,501,24,73,86,80,41,33,25,0,359,5,3,0,0,0,0,0,0,11,4,34,29,47,39,21,0,8,174,80,88,92,82,73,80,87,34,618,600,1717,2428,2093
209011204,123,120,68,43,14,0,511,17,113,106,83,63,38,10,0,430,12,39,44,11,4,4,3,0,117,21,41,27,23,16,13,4,7,137,0,0,0,3,0,0,0,0,6,5,10,10,5,5,0,4,0,39,12,27,25,18,11,26,24,16,169,123,582,617,440,317,215,99,38,2432,14,40,57,39,24,25,5,0,197,13,40,85,41,27,11,0,0,217,18,138,153,124,118,86,82,18,743,15,91,76,37,41,24,11,0,294,5,10,19,14,7,0,0,6,65,33,149,133,98,71,46,18,7,544,10,90,100,71,69,54,29,3,425,38,187,233,213,127,78,27,0,909,29,169,159,119,84,54,15,0,640,26,69,74,29,13,11,10,0,223,27,55,41,30,25,15,7,8,201,0,0,0,3,0,5,0,0,8,5,11,21,16,13,6,5,0,77,28,54,58,35,38,50,59,24,338,242,1106,1213,860
209021205,140,145,82,23,11,6,680,40,105,84,79,61,23,9,0,403,31,24,30,25,7,4,0,0,119,28,27,21,22,6,8,0,0,125,5,4,0,3,0,0,0,0,5,3,6,15,15,5,5,0,0,51,89,50,34,29,26,24,18,38,302,396,747,497,535,360,157,79,61,2834,45,125,49,47,38,26,4,5,336,57,177,83,65,34,9,0,0,426,58,160,110,111,109,65,48,17,672,20,51,37,47,38,8,8,0,203,11,17,9,13,17,3,3,0,71,95,162,73,97,84,29,20,8,570,18,70,66,81,73,55,24,10,396,148,374,257,267,166,64,25,13,1317,64,160,126,111,91,36,22,0,613,56,62,50,33,18,7,4,0,233,45,44,44,39,16,14,0,0,202,8,4,0,3,0,0,0,0,15,6,15,26,27,13,9,5,3,105,173,142,68,62,53,37,40,54,632,802,1569,1003,1010
209021428,345,218,109,44,3,4,1123,56,389,326,219,145,53,11,0,1195,55,311,226,89,28,8,3,0,717,19,101,76,40,33,18,3,0,286,3,5,0,0,0,0,0,0,6,15,42,45,27,11,9,4,6,158,48,119,91,80,70,55,34,17,502,387,2057,1630,1045,596,288,92,39,6132,34,183,127,84,46,24,6,0,506,42,203,188,91,45,8,0,0,576,69,293,232,196,142,98,31,22,1084,24,146,135,98,43,18,13,3,487,5,54,53,29,14,4,5,0,163,87,438,254,169,97,46,15,8,1115,30,244,199,173,117,75,17,4,855,107,608,609,389,179,73,15,3,1984,90,578,504,324,218,93,17,0,1821,96,564,443,167,55,24,5,0,1361,46,163,134,78,49,26,5,3,503,3,4,0,0,3,0,0,0,11,17,94,71,50,22,20,4,6,285,112,234,207,171,140,105,62,27,1058,761,3801,3167,2035
209021429,207,163,102,28,5,0,685,34,169,207,175,121,29,8,6,743,36,142,135,65,31,12,0,0,404,21,42,38,27,22,7,0,5,160,0,0,0,0,0,0,0,0,0,8,20,27,33,12,0,0,0,98,20,64,59,29,22,30,30,40,288,211,927,1020,778,496,189,65,58,3741,32,68,81,79,41,10,3,3,317,18,85,120,63,30,9,0,0,327,24,158,168,137,90,63,30,12,684,24,83,89,59,38,12,17,5,323,6,27,24,24,12,3,0,0,100,45,184,174,107,88,29,15,3,641,20,110,120,153,110,67,16,3,587,38,286,373,285,164,51,14,0,1206,49,251,303,263,172,60,8,5,1100,51,263,238,124,48,22,0,0,743,30,75,72,50,34,18,6,5,294,4,0,0,0,0,0,0,0,10,5,40,56,49,17,5,0,0,173,41,135,107,78,47,58,52,63,579,384,1772,1921,1458
209021523,245,123,74,35,14,9,845,34,217,215,145,85,34,6,0,727,17,122,95,35,18,4,0,0,290,20,71,55,43,31,9,8,0,228,0,0,0,0,0,0,0,0,0,3,29,23,15,7,4,3,0,82,44,118,72,56,46,37,55,31,458,289,1416,1022,588,393,181,103,46,4041,29,114,75,54,27,7,0,0,313,46,188,139,53,23,10,0,0,456,48,269,182,125,128,84,39,20,902,19,126,91,65,34,21,16,3,374,8,30,29,14,11,0,0,0,96,74,304,147,71,53,37,7,3,704,18,143,126,83,71,31,19,0,495,98,578,389,198,127,47,20,4,1459,50,310,304,202,115,43,6,4,1030,35,215,169,68,32,8,0,0,538,23,137,115,64,37,17,8,0,412,0,0,0,0,0,0,0,0,7,7,46,45,30,13,10,6,3,158,98,249,141,124,104,75,107,56,950,557,2719,1953,1150
209021524,100,77,46,34,4,0,392,25,85,88,76,34,13,3,0,327,17,45,36,18,4,3,0,0,115,9,33,41,32,20,17,5,0,151,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,5,0,32,30,37,39,43,29,58,56,42,326,175,467,485,381,204,151,87,50,1998,29,39,31,21,12,3,4,0,138,15,58,64,31,9,6,0,0,176,39,113,110,141,89,69,50,13,625,26,58,42,45,31,23,15,4,241,0,3,9,4,8,0,0,0,26,32,108,71,47,27,10,4,0,306,18,63,82,68,35,18,7,3,291,47,189,178,139,76,54,10,4,694,39,115,126,98,53,20,4,0,453,32,73,70,34,9,3,6,0,216,14,50,65,54,31,20,7,0,243,5,0,0,0,4,0,6,0,6,9,9,16,19,10,4,9,0,71,79,93,89,102,67,108,110,80,719,372,964,947,797
209021525,161,124,72,29,5,3,618,45,140,143,94,74,36,11,0,547,18,109,73,36,16,11,0,8,257,15,65,52,40,25,14,8,0,215,0,0,0,0,0,0,0,0,4,6,13,16,23,0,0,3,3,65,43,86,73,60,50,75,71,99,564,246,985,763,533,347,238,133,120,3368,26,70,61,42,23,19,5,3,249,29,126,101,47,23,8,5,0,337,31,191,136,127,114,75,46,11,729,26,106,54,49,29,24,7,7,302,0,30,17,12,14,0,0,0,80,58,227,125,64,40,49,9,4,582,8,144,86,81,57,36,17,8,443,76,366,294,200,118,52,14,8,1131,64,216,223,139,101,55,15,0,818,29,186,146,67,25,13,6,8,468,24,109,96,59,33,25,11,0,360,3,0,4,4,0,0,3,0,15,6,33,34,33,12,9,5,3,124,108,181,157,142,98,133,135,155,1107,488,1977,1534,1060
209021526,222,134,72,40,7,0,720,33,193,224,160,83,33,3,0,742,25,122,128,72,11,8,0,0,363,21,66,55,44,18,3,0,0,205,0,6,0,0,0,0,0,0,8,4,24,36,30,8,6,0,0,108,38,91,59,54,38,30,29,32,361,244,1126,1162,716,379,192,66,49,3946,24,78,102,57,23,11,6,0,308,31,132,135,43,30,7,0,0,380,35,216,172,137,115,68,30,11,785,19,117,98,65,36,19,11,0,366,4,9,38,24,4,0,3,0,92,59,256,176,99,67,31,15,0,705,20,144,195,106,91,50,15,5,622,62,381,426,251,136,51,8,5,1326,58,304,326,237,121,48,11,0,1105,35,216,218,124,32,16,4,0,649,38,111,86,73,36,10,8,7,368,0,3,4,0,3,3,0,0,12,13,44,61,47,16,9,0,0,188,75,169,144,100,98,73,52,48,767,473,2188,2184,1373
209031209,288,372,260,125,38,4,1283,75,148,262,277,223,156,50,6,1195,53,71,113,101,53,32,10,7,434,33,43,68,73,66,28,11,8,322,0,0,0,0,0,0,0,0,4,3,12,29,44,19,21,3,0,139,35,31,53,68,55,60,50,37,388,354,809,1378,1608,1249,889,315,84,6687,26,53,112,170,125,100,47,5,634,14,45,152,124,82,30,9,0,449,78,170,304,345,376,300,133,27,1724,61,157,177,187,134,77,37,8,837,14,27,41,61,33,12,7,0,197,75,204,264,342,334,192,69,19,1500,30,149,218,296,285,338,120,11,1444,82,271,522,683,519,344,91,9,2516,100,236,357,416,302,239,78,13,1742,101,122,184,164,84,46,18,7,717,41,59,98,100,87,47,14,4,448,7,0,0,0,4,0,0,0,14,9,25,57,75,42,34,9,0,254,78,60,110,136,107,111,82,65,752,708,1581,2586,3084
209031210,35,47,28,14,4,0,150,15,28,44,43,34,18,6,0,188,8,18,15,26,5,5,0,0,78,3,14,9,10,3,9,3,0,53,0,0,0,0,0,0,0,0,0,0,6,6,0,5,3,0,0,16,4,3,13,6,12,10,8,0,49,57,154,213,247,182,115,40,5,1011,3,7,24,17,10,12,6,0,81,0,3,9,10,9,3,0,0,38,21,38,47,55,87,53,17,0,317,9,54,35,30,31,15,0,0,179,8,14,20,15,8,4,5,0,67,18,35,38,50,46,15,9,7,218,3,27,52,52,60,49,13,5,249,7,30,46,71,51,32,14,0,241,21,40,54,73,48,29,7,0,274,18,28,37,34,12,11,6,0,141,6,23,12,15,8,9,3,0,70,0,0,0,0,0,0,0,0,0,0,4,10,5,7,4,0,0,32,7,4,12,15,14,24,11,4,96,127,310,387,438
209031211,40,41,30,15,10,0,162,12,25,39,56,47,15,6,0,201,5,4,6,10,3,0,0,0,41,5,24,22,19,11,8,0,0,88,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,20,14,16,30,40,45,22,7,0,182,70,189,216,266,221,111,29,0,1103,0,3,4,6,18,11,3,0,52,3,0,11,11,11,5,0,0,43,21,59,80,77,86,59,14,0,400,9,49,42,35,26,19,3,0,198,5,22,21,32,17,11,0,0,96,8,46,35,44,40,23,4,0,203,9,28,37,26,31,40,7,0,182,3,35,55,61,51,28,13,0,247,16,34,46,69,62,23,9,0,259,8,13,15,10,10,8,0,0,58,12,25,28,27,16,8,4,0,120,0,0,0,0,0,0,0,0,0,3,3,0,20,6,0,0,0,45,46,39,56,95,90,52,20,12,408,151,361,425,538
209031212,40,55,47,26,9,6,205,18,24,37,51,56,32,5,0,236,4,17,19,15,30,13,3,0,104,5,8,14,11,10,5,3,5,58,0,0,0,0,0,0,0,0,0,0,0,7,13,3,10,0,0,35,16,7,21,15,33,20,15,8,140,91,147,237,325,319,231,66,18,1436,10,7,16,25,31,31,8,3,131,4,0,14,16,6,4,0,0,41,15,26,51,82,138,80,24,6,434,29,44,51,67,54,32,15,0,286,10,9,26,32,32,17,6,0,128,16,34,40,82,71,50,15,8,315,5,14,29,61,69,90,20,0,297,17,35,53,88,93,57,23,3,375,24,39,48,69,73,59,13,3,331,15,26,30,28,30,20,9,0,160,4,16,18,15,14,7,5,4,79,0,0,0,0,0,0,0,0,0,4,7,7,16,13,9,4,0,54,41,21,52,41,70,43,28,9,304,200,287,430,633
209031213,127,161,74,52,16,4,550,20,59,80,77,64,18,7,4,332,17,25,25,14,4,7,4,3,100,15,17,25,29,23,14,3,0,132,0,0,0,0,0,0,0,0,0,3,3,13,11,6,3,0,0,44,11,15,21,19,26,25,20,12,158,162,340,520,550,384,215,82,45,2308,16,31,34,46,39,16,11,0,191,11,23,78,57,15,3,4,0,186,32,74,117,179,170,124,46,22,755,39,77,77,97,84,33,14,0,414,6,11,11,12,14,0,4,0,59,40,66,107,115,86,54,13,5,481,17,60,87,93,98,71,29,8,462,44,140,213,294,178,114,26,11,1021,35,78,113,108,80,32,9,4,467,33,45,42,24,12,13,4,3,178,25,19,34,45,36,11,9,4,191,0,0,0,3,0,0,0,0,5,7,4,23,18,15,3,4,0,79,32,27,50,42,55,56,53,27,339,331,661,982,1137
209031214,70,100,69,33,9,0,340,17,42,81,83,74,39,14,0,339,15,27,28,24,23,6,3,0,126,14,10,18,15,10,9,4,0,83,0,0,0,0,0,0,0,0,0,0,6,9,13,5,0,5,0,36,7,10,11,20,25,16,10,4,116,109,242,382,479,405,231,87,10,1941,11,20,32,54,46,28,14,0,203,3,10,30,30,41,11,0,0,115,15,44,73,111,118,97,41,13,512,28,52,55,80,61,35,7,0,314,7,12,23,22,16,9,0,0,88,25,66,77,127,87,46,11,0,451,11,34,57,80,100,89,34,6,400,26,60,124,189,168,85,35,3,692,24,65,112,122,93,66,23,0,509,20,39,41,49,37,16,8,0,217,24,16,20,28,16,13,0,0,123,0,0,0,0,0,0,0,0,0,4,6,15,25,14,3,5,0,72,36,22,31,47,42,37,27,4,244,230,443,688,966
209031215,193,179,131,38,19,3,715,53,100,130,173,129,62,12,0,655,31,43,46,26,21,6,6,0,179,27,74,45,55,36,16,8,0,257,0,0,0,0,0,0,0,0,0,4,6,9,17,4,4,4,0,50,14,27,33,41,34,30,24,11,213,280,705,819,873,651,309,119,36,3784,16,38,67,53,48,14,13,0,251,15,28,61,58,22,11,3,0,199,60,160,217,259,302,162,63,13,1238,56,185,119,124,103,46,21,3,669,17,24,37,29,13,5,3,0,137,63,177,169,172,153,79,28,9,850,39,163,148,191,163,113,29,11,856,73,211,308,320,262,117,40,4,1337,66,142,170,242,178,87,19,10,907,63,79,80,51,27,16,10,0,326,40,88,67,72,48,19,7,0,356,0,0,0,0,0,0,0,0,0,7,11,20,39,19,11,8,0,108,47,61,65,82,57,64,37,15,423,572,1359,1540,1700
209041216,116,91,75,28,9,0,463,24,54,71,45,51,20,3,0,272,16,20,16,13,3,0,5,4,80,11,25,23,27,15,0,0,0,106,0,0,0,0,0,0,0,0,3,0,0,5,3,11,4,0,0,21,36,30,27,23,19,11,20,15,178,207,445,417,349,245,111,51,28,1851,33,59,40,30,24,11,0,3,198,27,88,66,46,22,0,0,0,240,35,97,92,114,84,49,26,8,506,13,39,34,33,24,10,11,0,159,8,3,5,3,4,0,0,0,18,48,118,90,74,38,26,8,4,406,17,51,32,40,40,32,13,9,240,52,205,197,180,128,54,20,4,842,48,95,91,71,69,22,9,3,404,26,42,28,25,5,0,5,4,138,12,46,42,41,19,9,0,0,167,0,3,0,0,0,0,0,0,6,4,5,12,12,17,6,0,0,57,88,73,46,47,36,28,32,29,385,412,931,772,719
209041217,90,61,44,22,4,5,314,20,56,51,49,36,20,6,0,234,9,26,20,13,4,4,3,0,78,14,30,24,9,14,4,5,0,97,0,0,0,0,0,0,0,0,5,0,7,8,3,8,0,3,0,34,24,35,27,20,21,29,25,11,186,130,387,333,223,194,134,69,27,1489,10,48,29,13,14,8,3,0,124,32,66,49,9,12,5,0,0,164,37,83,70,62,61,76,59,5,454,16,54,20,24,19,20,14,3,163,0,8,4,0,7,5,0,0,22,26,88,58,31,49,29,17,5,296,12,46,54,38,31,32,12,0,230,33,154,164,103,71,41,14,5,586,27,85,80,68,53,28,10,0,350,20,39,32,19,10,3,4,0,129,19,40,39,19,18,5,12,0,149,0,0,0,0,0,0,0,0,5,5,16,21,6,13,12,4,3,73,78,95,57,44,37,49,43,18,418,304,825,679,437
209041220,236,204,184,55,8,7,973,68,163,135,159,127,56,6,0,713,39,60,35,22,13,4,5,0,169,33,89,55,73,74,28,8,0,353,0,0,0,0,0,0,0,0,0,9,15,14,17,19,3,5,0,73,54,56,64,65,67,58,42,48,451,379,1003,887,816,703,332,96,55,4273,37,59,76,43,34,25,5,0,279,29,104,141,54,31,10,0,0,369,59,237,221,250,312,200,55,11,1336,76,142,89,82,58,34,14,3,499,3,28,16,17,13,11,0,0,96,83,213,146,127,108,84,11,5,780,40,140,116,120,119,61,12,5,606,112,404,391,334,321,116,20,7,1700,103,228,203,202,165,82,19,0,1014,56,92,53,30,23,8,0,0,258,36,128,90,87,106,42,7,0,506,0,0,0,4,0,6,0,0,9,9,39,30,29,28,7,9,0,153,112,151,135,120,123,99,68,62,877,753,1966,1709,1505
209041221,134,98,115,48,0,3,574,42,121,115,96,97,45,4,0,516,14,42,23,15,4,4,0,0,106,15,43,44,28,27,8,3,0,170,0,0,0,0,0,0,0,0,5,0,7,6,10,6,5,0,0,30,37,47,36,41,37,43,18,4,260,224,696,569,454,433,247,62,14,2699,22,64,49,24,21,20,7,0,205,19,67,85,38,23,6,0,0,243,38,170,144,117,175,131,35,8,822,27,98,53,50,49,24,10,4,306,3,20,19,13,15,3,3,0,76,52,180,107,87,88,69,14,0,607,31,98,69,76,68,49,22,5,414,56,239,232,169,201,92,15,5,997,62,177,156,118,117,62,11,5,707,28,70,47,25,11,6,3,0,183,23,62,81,43,38,21,6,0,268,0,0,3,3,0,0,0,0,12,5,15,19,16,8,7,0,0,68,78,104,85,81,87,68,42,9,559,438,1359,1142,858
209041223,210,109,84,48,10,0,806,45,173,170,117,89,31,8,0,628,10,44,27,16,5,3,0,0,111,43,104,82,54,32,30,8,0,351,0,0,7,0,0,5,0,0,15,7,26,23,6,5,0,0,0,63,65,98,88,60,68,83,52,21,537,379,1191,884,518,399,262,108,29,3771,49,84,60,39,24,9,6,0,268,56,186,141,72,25,9,0,0,480,70,284,210,141,160,145,88,20,1112,54,142,92,58,35,23,22,3,426,3,20,14,7,3,13,0,0,65,82,266,125,59,53,36,15,0,637,28,125,92,73,63,29,11,0,427,130,506,374,183,127,61,19,0,1396,75,258,241,165,115,60,9,0,918,16,74,49,26,16,0,3,0,190,64,164,144,77,47,42,14,5,555,0,3,10,0,4,4,0,0,25,10,55,51,11,11,4,3,0,155,155,240,203,149,148,155,103,44,1196,800,2406,1794,1064
209041224,309,183,125,61,4,4,1035,55,255,272,183,133,46,10,0,950,24,40,29,19,6,3,0,0,128,59,189,118,67,26,14,0,0,477,0,0,4,0,0,0,0,0,5,0,17,28,10,7,6,0,0,72,87,131,109,89,69,49,27,0,567,394,1567,1357,861,590,277,78,14,5136,19,59,41,44,31,15,3,0,216,20,95,145,42,13,4,3,0,331,76,383,364,356,304,149,52,15,1694,74,259,199,127,78,41,14,0,793,16,61,56,32,24,6,3,0,202,75,284,239,154,131,63,16,9,971,37,248,184,131,85,65,22,5,783,71,445,489,307,212,104,21,4,1653,82,341,355,233,164,75,21,0,1267,42,88,54,32,14,12,3,0,248,83,244,197,97,43,17,7,6,692,5,0,6,0,7,0,0,0,15,5,42,56,20,26,15,3,0,182,203,251,248,180,163,110,62,3,1219,811,2808,2641,1767
209041225,118,101,59,37,8,4,461,20,111,80,92,75,36,3,3,416,8,28,14,14,5,9,0,0,73,25,71,47,38,18,15,9,0,218,0,0,0,0,0,0,0,0,4,0,3,9,8,4,7,0,0,37,47,67,53,55,51,51,36,26,387,203,640,535,496,350,249,87,55,2619,11,29,20,24,12,12,5,0,107,11,49,53,19,12,5,0,0,144,60,140,136,197,142,97,55,12,840,39,122,93,94,57,33,15,6,460,8,22,32,31,18,9,4,0,124,43,142,121,92,72,55,16,16,554,24,94,81,71,72,71,19,5,442,43,176,188,146,89,74,15,5,732,36,150,107,104,94,56,7,0,562,19,45,31,17,8,11,0,0,135,28,98,75,52,25,18,13,7,309,0,0,0,0,0,0,0,0,8,3,17,22,25,8,14,0,0,85,102,137,114,120,110,103,70,43,804,428,1228,1076,985
209041431,135,107,85,24,4,0,529,42,134,135,105,69,29,3,0,511,15,34,17,8,5,0,0,0,75,27,72,62,44,35,13,4,0,262,0,0,0,0,0,0,0,0,0,4,10,15,16,3,3,0,0,50,39,74,65,49,62,67,138,194,686,254,767,659,481,362,192,158,199,3083,26,55,45,19,22,9,0,0,184,20,91,99,42,13,4,0,0,264,44,150,161,143,174,88,36,8,796,42,113,65,61,28,19,12,0,344,11,19,15,14,10,4,7,0,80,45,158,106,71,47,26,3,0,455,23,106,80,67,57,25,3,3,364,58,253,244,171,127,67,12,0,933,58,190,167,149,98,40,3,0,712,29,54,26,16,10,0,0,0,149,45,117,113,73,50,18,5,0,414,6,3,5,0,0,5,0,0,15,9,19,21,25,13,13,0,0,106,102,164,161,117,120,124,243,264,1294,508,1489,1313,963
209041432,96,65,54,26,0,0,386,21,68,74,50,55,20,0,0,302,6,24,11,3,0,5,5,6,57,9,40,41,30,17,8,0,0,153,0,0,0,0,0,0,0,0,0,0,7,15,3,4,0,0,0,30,34,52,43,29,33,33,25,10,259,162,499,416,269,234,132,46,18,1780,16,27,29,8,7,8,3,0,98,21,90,76,28,11,5,0,0,229,33,128,84,79,84,75,31,8,516,29,44,33,24,23,14,8,3,171,5,10,9,3,8,0,0,0,37,29,111,60,35,32,12,12,3,291,8,43,44,41,38,19,7,0,197,53,203,175,100,77,44,9,4,657,32,104,104,87,76,24,8,0,429,14,39,22,7,7,8,3,6,93,11,74,63,49,23,20,5,0,244,3,0,0,0,0,0,0,0,0,4,13,22,16,9,0,0,0,70,97,130,111,74,69,59,46,20,609,360,1016,821,552
209041433,242,110,37,13,6,0,640,41,139,154,94,43,18,6,0,481,5,33,36,15,6,0,0,0,91,27,48,82,49,12,3,0,0,217,0,0,3,0,0,0,0,0,7,5,19,20,9,4,6,4,0,67,34,71,70,24,28,16,4,3,253,230,826,976,456,194,100,24,6,2816,26,65,53,15,19,7,0,0,187,16,112,203,53,9,0,0,0,392,52,150,224,137,89,48,13,0,709,32,80,92,45,17,12,0,0,274,3,8,10,9,10,0,0,0,43,39,185,177,107,32,20,3,0,565,16,87,102,62,40,20,9,0,337,73,305,444,197,76,24,4,0,1131,58,188,202,123,69,22,4,0,661,10,53,57,20,15,0,0,0,156,31,92,139,70,19,8,0,0,355,0,0,3,0,0,0,0,0,7,7,33,44,20,3,11,4,0,116,81,147,132,58,50,34,6,11,522,454,1509,1883,912
