SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
127031731,0,0,10,23,39,61,55,40,9,243,65,51,94,65,46,25,28,6,0,387,0,0,9,5,12,13,26,21,0,89,0,0,0,0,0,5,3,3,6,24,4,10,19,58,72,106,108,44,11,422,7,6,3,9,35,72,69,38,9,242,4,4,0,7,15,18,14,15,6,77,0,0,0,0,7,14,23,9,4,72,15,43,84,59,66,72,30,5,0,378,0,0,0,7,6,13,23,15,7,73,56,21,72,61,97,89,73,35,7,501,1357,747,1515,1100,573,311,166,61,4,5835,218,149,291,215,117,80,65,30,0,1152,1719,1008,2047,1547,962,685,478,210,45,8707,0,9,23,34,83,140,147,85,32,541,57,88,111,74,52,44,38,20,11,501,3,0,11,8,22,31,34,17,11,128,0,0,0,0,0,0,5,10,12,24,0,8,29,53,62,94,93,57,18,406,0,0,3,7,19,31,43,36,17,164
127031732,0,3,8,10,37,58,96,84,28,329,74,64,49,40,45,43,33,21,12,378,0,0,6,7,9,20,39,30,14,125,0,0,0,4,0,8,13,22,20,66,0,6,9,29,72,119,136,74,28,472,6,3,3,15,32,61,84,75,27,312,0,5,0,3,9,3,29,18,8,76,0,0,0,8,13,15,16,23,11,86,22,35,73,51,63,63,38,15,5,359,0,0,0,3,3,12,32,19,19,88,50,36,45,53,75,122,103,47,19,548,1130,666,740,620,464,356,196,61,16,4255,178,104,118,105,67,88,39,23,17,748,1457,902,1012,892,774,792,574,301,120,6835,3,6,16,23,86,155,182,145,76,690,48,60,69,61,65,72,60,32,20,470,0,0,7,7,15,30,43,38,9,147,0,0,0,0,4,0,10,39,28,81,0,7,7,33,63,115,113,79,48,471,0,6,4,8,15,41,50,53,40,215
127031733,0,4,10,16,48,79,76,50,15,298,109,102,56,57,43,35,18,15,5,443,0,0,0,0,12,38,21,18,4,99,0,0,0,0,0,6,0,8,4,19,3,10,9,33,126,159,117,59,13,527,8,0,8,6,46,79,70,51,12,282,0,0,5,0,12,8,20,16,5,67,0,0,0,0,3,13,13,17,5,51,25,40,34,43,44,43,13,9,0,257,0,0,4,0,3,9,29,13,4,70,75,46,36,58,84,103,66,20,7,513,1484,1086,678,702,754,457,153,40,8,5362,126,91,41,75,67,39,23,17,26,507,1814,1361,860,962,1137,907,433,197,64,7728,6,10,9,36,88,144,120,94,66,565,60,74,61,81,79,62,42,19,10,487,0,0,0,10,31,26,25,18,8,125,0,0,0,0,0,0,0,16,22,47,6,8,15,37,83,123,110,54,13,444,0,3,4,7,12,34,34,47,18,156
128011529,4,6,6,19,52,148,144,126,60,554,125,70,70,92,92,77,50,33,7,615,3,5,4,13,26,51,75,84,34,290,0,0,0,0,0,0,10,20,19,50,0,0,3,17,47,80,102,72,21,343,0,0,0,6,34,94,132,145,63,491,7,0,0,6,3,8,15,20,11,68,4,0,0,5,7,9,30,39,14,116,38,63,64,65,80,70,33,27,9,450,0,0,0,0,7,18,14,29,11,74,80,50,44,47,71,77,79,57,20,529,1528,895,641,846,920,616,314,124,36,5933,95,72,51,59,78,64,44,26,11,496,1861,1146,859,1129,1335,1123,779,495,191,8917,0,4,11,38,74,204,255,244,100,936,83,65,72,109,116,109,77,48,12,682,4,0,6,26,35,72,72,58,20,290,0,0,0,0,0,3,7,25,28,57,0,8,11,11,29,64,62,57,23,264,4,4,0,0,9,25,48,77,53,219
128011530,3,0,16,25,61,125,158,160,105,650,122,79,105,118,75,57,50,26,14,644,6,0,6,13,19,41,86,89,41,298,0,0,0,0,0,0,12,50,68,133,0,3,8,22,46,111,138,122,47,505,3,4,0,13,31,89,152,162,99,547,0,0,4,0,7,12,24,27,22,95,0,0,0,7,8,31,33,47,23,153,44,64,83,78,78,95,48,45,27,554,0,0,0,0,8,8,32,44,30,122,69,42,49,57,88,99,104,87,87,684,1551,900,1017,1040,866,594,313,147,49,6478,119,83,94,104,92,66,52,44,16,674,1893,1147,1345,1420,1266,1110,862,604,323,9973,0,4,12,34,96,191,290,363,263,1252,79,113,103,125,110,88,81,81,43,812,4,5,6,16,31,48,100,88,56,355,0,0,0,0,0,0,19,65,158,242,0,3,12,23,37,80,93,99,58,409,0,4,0,6,8,35,74,127,108,368
128011531,0,0,0,15,45,87,140,179,106,580,90,74,53,58,57,58,42,40,18,470,0,3,0,8,23,41,57,115,68,315,0,0,0,0,0,3,10,47,53,110,4,4,8,16,52,88,112,132,34,451,7,3,0,8,28,63,133,167,100,502,0,0,0,7,6,4,19,29,19,83,5,0,0,3,7,11,19,49,26,125,21,45,52,42,66,58,34,42,30,392,0,0,0,0,7,6,32,33,35,110,64,47,38,27,78,84,72,79,45,542,1142,741,542,662,756,548,327,186,64,4959,108,44,49,83,75,59,50,37,48,544,1405,931,715,902,1103,971,802,716,362,7900,0,4,7,25,78,149,241,367,237,1105,49,41,61,66,71,63,84,70,34,542,0,0,4,14,32,57,86,108,61,364,0,0,0,0,0,3,6,45,94,150,3,3,7,5,34,59,81,100,42,337,0,0,0,0,12,27,69,132,108,354
128011602,6,5,12,27,52,69,89,68,37,351,73,67,73,54,64,34,24,14,10,420,5,0,4,11,11,27,56,38,18,172,0,0,0,0,0,4,3,20,16,45,3,9,9,21,26,59,73,50,15,261,3,0,3,10,24,43,76,60,42,262,0,4,0,0,4,10,7,18,5,45,0,0,0,0,7,18,17,14,11,66,13,44,65,59,83,74,33,9,11,389,0,0,0,0,7,9,10,17,8,50,56,29,48,40,51,61,62,32,24,395,1001,508,753,679,546,336,186,82,17,4108,101,64,80,73,80,38,29,16,0,497,1250,702,1013,941,868,632,483,283,106,6268,0,0,12,30,63,140,171,151,100,675,39,50,84,94,81,69,64,31,25,543,3,0,4,13,26,35,44,46,20,200,0,0,0,0,0,3,9,26,34,71,0,0,11,15,25,46,69,35,15,226,0,0,0,3,8,28,58,54,65,215
128011603,3,6,4,18,34,92,114,91,45,413,75,56,39,69,49,38,46,21,8,397,4,5,4,3,15,47,65,56,22,215,0,0,0,0,0,0,7,14,16,38,0,3,3,6,28,66,92,44,19,253,0,3,0,4,20,67,102,100,48,345,0,0,0,0,0,5,9,9,7,41,0,0,0,0,5,7,24,28,12,79,16,47,28,40,40,51,25,11,4,269,0,0,0,0,4,3,16,17,20,62,56,34,25,35,42,67,65,45,18,384,1172,625,399,600,620,459,277,98,30,4281,102,47,38,47,55,46,32,11,5,389,1403,797,525,807,868,816,682,356,151,6406,0,4,7,28,54,138,211,164,115,714,52,61,34,74,75,65,59,44,19,486,0,5,4,5,38,54,61,54,22,247,0,0,0,0,0,0,3,13,23,37,6,3,0,6,14,30,61,32,28,186,0,0,0,3,3,25,53,58,66,211
128011604,0,8,19,38,80,193,271,166,63,843,99,73,140,124,75,96,90,39,13,743,0,4,9,14,30,84,166,104,42,450,0,0,0,0,0,4,14,28,20,66,4,7,17,15,32,97,142,87,25,418,4,0,0,13,36,99,221,186,84,645,0,0,5,3,10,22,31,31,21,123,0,0,3,0,5,30,48,39,26,150,25,56,125,105,115,110,71,32,9,642,0,0,0,9,4,13,36,36,10,113,63,31,58,65,91,137,149,61,21,676,1499,971,1405,1049,1076,988,564,200,50,7794,148,104,120,116,128,126,82,50,36,902,1812,1238,1847,1469,1570,1764,1398,673,239,12015,0,10,25,37,104,267,378,256,146,1216,61,101,152,108,109,153,125,66,27,904,0,0,11,20,45,105,107,72,29,401,0,0,0,0,0,4,3,29,43,78,5,0,15,17,18,65,83,57,27,281,0,0,8,3,19,44,94,99,82,353
128011605,0,0,3,4,8,25,28,17,10,91,17,19,10,9,15,14,8,0,0,90,0,0,0,0,3,6,15,12,6,48,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,21,22,14,9,70,0,0,0,0,3,16,37,14,16,87,0,0,0,0,5,3,3,0,3,17,0,0,0,0,3,0,13,3,0,17,0,8,12,10,12,11,9,5,4,64,0,0,0,0,0,3,0,0,0,8,7,13,3,15,11,22,17,7,3,101,292,207,85,117,172,154,78,38,5,1149,23,14,8,19,16,11,5,3,8,93,336,247,119,168,235,253,176,89,33,1661,0,0,0,6,16,39,50,32,8,146,13,20,7,16,22,14,16,8,0,111,0,0,0,5,13,12,14,9,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,11,6,0,31,0,0,0,0,5,0,6,12,4,35
128011606,0,0,7,14,34,51,94,54,21,281,53,36,37,55,27,32,29,19,8,290,0,0,0,3,12,32,55,26,13,141,0,0,0,0,0,0,5,7,10,18,4,0,3,5,10,35,55,31,11,162,0,0,0,0,18,33,79,64,29,228,0,0,0,0,0,0,11,3,7,26,0,0,0,3,5,9,9,14,0,45,7,32,33,23,48,25,25,10,0,202,0,0,0,0,0,6,6,11,9,39,18,27,24,19,22,42,42,27,10,235,678,485,377,393,442,335,184,57,15,2968,47,33,35,23,38,37,21,4,0,245,799,605,513,526,620,574,463,219,72,4395,0,0,3,15,33,86,127,81,57,403,22,36,42,53,53,51,45,22,7,341,4,0,0,12,20,24,52,24,10,139,0,0,0,0,0,0,4,9,17,24,0,3,12,4,3,19,36,17,13,108,0,0,0,0,5,10,38,27,28,118
128021533,0,4,3,15,23,51,68,53,35,254,42,31,28,47,27,32,18,16,7,246,4,0,3,3,3,28,40,33,24,142,0,0,0,0,0,0,7,10,12,28,0,3,4,8,19,26,43,29,27,150,0,0,0,0,13,40,72,68,46,228,0,0,0,3,0,3,11,15,9,45,0,0,0,0,5,6,13,16,5,54,20,31,20,45,37,23,18,19,11,220,0,0,0,0,6,6,12,16,8,46,44,29,20,26,34,40,35,38,37,303,490,294,214,262,309,186,103,49,17,1931,42,27,21,26,26,12,23,15,4,197,620,407,304,395,447,377,319,217,116,3203,0,4,8,25,53,67,126,122,101,509,36,38,39,59,49,38,30,37,29,353,0,3,0,10,15,26,44,30,28,160,0,0,0,0,0,0,4,18,67,98,0,5,4,3,16,12,27,28,12,112,0,0,0,4,7,17,33,51,66,180
128021534,0,3,0,8,28,74,113,57,24,312,53,47,33,46,29,56,41,9,4,318,0,0,0,0,11,33,67,39,17,170,0,0,0,0,0,3,5,17,13,39,3,8,4,5,37,74,110,48,8,301,0,6,0,7,19,70,120,73,21,319,0,0,3,4,4,8,14,13,3,50,0,0,0,0,0,11,18,9,8,52,11,46,32,25,27,39,27,11,8,226,0,0,0,0,3,11,9,10,9,42,42,33,21,36,55,79,92,36,12,415,752,565,405,423,442,493,296,70,13,3458,40,49,18,31,35,25,22,4,4,231,905,737,511,570,645,841,708,265,67,5248,0,4,6,14,46,157,173,86,41,534,32,39,44,59,49,66,55,13,7,373,0,0,3,9,19,38,37,31,17,165,0,0,0,0,0,0,9,17,27,53,0,5,0,3,18,60,70,39,7,199,6,0,0,0,5,22,53,41,24,150
128021535,0,7,11,27,72,159,237,91,39,650,186,157,83,110,114,71,98,24,8,855,4,12,6,8,24,69,123,70,18,326,0,0,0,0,0,0,14,16,22,56,3,10,10,22,71,120,169,70,11,498,5,0,8,13,36,115,179,101,39,500,6,4,0,8,8,16,25,17,11,95,0,3,5,5,8,14,48,22,9,111,47,123,86,105,85,92,58,14,8,617,0,0,0,5,3,15,32,22,3,88,104,98,51,72,96,154,167,41,33,810,1697,1094,788,847,895,784,397,112,18,6623,97,67,39,51,73,74,43,28,11,484,2106,1501,1042,1195,1365,1438,1121,407,107,10284,0,9,12,45,121,286,346,195,105,1123,114,111,96,157,144,141,109,45,16,937,0,5,7,15,58,92,90,48,17,329,0,0,0,0,0,3,4,31,64,111,0,8,7,19,54,86,100,66,21,367,3,0,0,3,24,53,72,59,58,274
128021536,3,4,8,30,87,125,194,120,52,628,193,122,88,116,128,81,53,18,5,812,0,4,5,17,24,52,126,81,23,321,0,0,0,0,0,3,6,26,20,59,0,5,3,24,40,86,125,97,22,415,3,0,0,5,33,91,192,130,46,515,0,0,3,5,4,13,21,31,15,100,0,0,0,0,10,15,46,33,21,122,49,100,77,108,107,53,47,27,8,579,0,0,0,0,3,4,20,21,24,76,124,63,49,78,106,109,97,59,11,684,1971,992,689,1102,1167,690,396,183,29,7220,113,67,68,77,101,68,53,39,17,600,2424,1325,964,1510,1680,1218,1025,591,178,10916,4,6,14,55,125,192,331,224,133,1068,122,106,90,165,146,105,112,63,21,936,0,3,5,26,69,68,95,62,23,351,0,0,0,0,0,4,10,36,45,93,6,12,3,24,42,67,88,71,26,339,0,0,6,7,16,32,84,76,57,278
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,6,12,3,0,4,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,4,3,26,49,77,137,166,151,108,715,139,102,177,143,103,68,50,29,20,826,0,3,4,6,25,52,86,86,55,344,0,0,0,0,5,3,15,48,61,122,0,7,23,33,56,106,137,93,46,507,3,5,3,15,38,101,132,160,116,568,0,6,0,5,8,10,20,36,18,108,0,0,0,0,13,27,37,45,30,154,45,94,168,125,112,105,68,51,40,806,0,0,0,0,9,14,26,49,28,134,107,58,108,99,106,116,111,76,61,835,1588,913,1367,1257,905,602,296,131,39,7106,117,83,108,106,90,86,45,40,21,711,1972,1234,1910,1746,1415,1203,835,565,299,11196,0,7,41,72,126,207,334,343,233,1358,111,106,208,155,157,130,97,88,47,1106,0,7,19,26,57,64,78,91,69,407,0,0,0,0,0,0,16,55,158,236,0,10,22,32,47,81,132,115,66,511,6,0,8,7,14,41,89,113,128,406
128021607,0,0,5,34,67,99,175,149,32,563,154,102,59,124,89,59,68,44,6,707,3,5,5,10,21,57,75,111,22,305,0,0,0,3,0,0,11,18,8,45,4,9,11,28,52,96,93,97,27,413,6,3,0,11,32,60,155,151,44,466,3,0,4,4,0,11,35,18,7,79,4,0,3,6,12,12,47,42,3,132,47,77,62,114,94,55,40,33,5,531,0,0,0,0,5,13,28,30,18,90,113,62,29,79,79,82,103,54,15,619,1593,781,550,831,765,399,243,127,21,5327,99,67,31,55,60,49,35,38,16,448,2002,1068,739,1234,1173,828,742,571,131,8482,0,6,17,56,118,166,292,244,69,963,112,88,82,156,125,91,85,64,17,818,0,3,0,21,37,55,85,51,13,268,0,0,0,0,0,0,6,27,8,41,0,3,14,21,27,60,100,87,18,326,5,0,4,7,8,32,85,81,39,264
128021608,0,0,0,11,22,50,83,67,25,247,66,53,28,36,32,21,33,12,4,282,0,0,0,8,11,27,34,35,5,128,0,0,0,0,0,0,5,7,4,20,3,0,3,9,25,23,59,46,12,177,0,3,0,4,11,25,57,70,17,195,0,0,0,5,0,6,8,14,10,36,3,0,0,6,4,10,11,18,7,53,21,35,31,38,42,32,24,0,4,213,0,0,0,0,5,4,9,7,0,23,52,37,20,30,39,34,35,27,4,278,644,346,247,343,343,219,116,54,9,2313,36,24,19,34,20,10,19,10,7,179,806,475,336,474,501,393,358,224,58,3629,0,5,7,15,47,84,137,111,28,435,39,49,30,45,70,44,37,35,0,342,0,0,0,3,20,17,46,26,12,127,0,0,0,0,0,0,4,6,3,20,0,3,3,8,11,17,43,27,8,119,0,0,0,3,6,7,28,30,21,99
128021609,0,0,3,4,19,39,27,17,7,120,20,30,13,15,23,33,8,3,3,153,0,0,0,0,3,21,21,6,5,57,0,0,0,0,0,0,4,4,0,7,0,4,3,3,18,18,20,9,3,71,0,0,0,0,4,29,42,13,6,102,0,0,0,3,0,4,7,3,0,21,0,0,0,0,0,12,3,5,0,24,5,24,15,11,18,15,13,3,0,99,0,0,0,0,0,0,4,6,0,11,21,7,10,9,14,28,16,14,0,109,255,210,107,120,185,145,75,11,0,1105,25,23,7,5,23,10,10,0,0,94,312,296,143,160,292,288,182,52,12,1747,0,0,0,11,31,50,65,16,3,182,13,24,6,17,24,32,21,6,4,145,0,0,0,5,9,13,17,7,0,49,0,0,0,0,0,0,0,3,3,5,0,3,0,6,3,12,19,11,0,53,0,0,0,0,0,9,9,8,0,37
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,15,23,53,134,131,35,5,389,27,41,61,52,47,55,40,12,3,333,0,0,3,6,9,47,43,28,0,140,0,0,0,0,3,0,4,3,0,16,0,0,3,21,36,79,75,20,4,240,5,3,4,5,30,69,108,39,3,265,0,0,0,5,12,10,16,6,0,48,0,3,8,14,16,58,55,16,0,164,10,94,132,145,167,137,58,5,0,755,0,0,0,0,4,23,17,4,0,54,25,31,39,72,77,111,75,19,7,461,314,289,527,365,281,261,189,44,0,2264,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,3,3,17,29,70,136,107,42,6,422,32,67,79,60,68,72,56,13,0,448,0,0,7,10,14,44,38,5,0,122,0,0,0,0,0,0,0,0,6,13,0,6,4,9,13,33,38,10,4,122,3,5,8,8,12,30,37,15,6,120
201011001,0,4,25,39,73,85,129,109,22,474,219,114,108,129,65,38,54,23,7,757,0,3,0,10,22,36,79,65,14,234,0,0,0,0,0,3,5,9,0,21,3,12,11,39,61,76,99,77,18,391,14,6,4,4,32,52,119,100,30,350,4,3,0,0,3,4,16,18,6,59,3,0,3,10,13,20,32,36,11,123,62,98,104,127,132,78,55,21,3,670,0,0,0,0,7,15,19,21,3,79,117,61,52,82,91,98,66,38,7,613,1572,846,704,753,574,340,202,77,12,5067,141,70,64,61,94,46,28,17,12,542,2077,1171,1011,1140,1026,725,625,341,73,8188,5,9,23,44,120,158,242,155,46,808,146,160,147,166,149,78,76,42,3,967,3,3,9,22,36,51,64,34,16,246,0,0,0,0,0,0,0,13,8,18,4,6,6,34,39,55,65,36,10,259,0,3,5,3,20,26,49,65,22,200
201011002,0,9,9,30,49,84,111,97,39,416,75,76,65,65,55,64,50,30,7,497,0,3,0,6,12,40,86,64,24,232,0,0,0,0,0,6,3,19,14,41,0,5,5,20,43,66,81,41,22,274,0,5,6,7,19,67,110,99,42,362,0,0,0,0,6,5,23,13,10,50,0,0,0,0,12,14,30,34,6,103,27,72,102,89,83,88,54,23,8,554,0,0,0,0,6,8,20,21,12,79,32,45,32,49,79,79,72,56,12,457,734,517,443,377,455,369,231,96,20,3241,64,62,48,46,65,56,46,25,22,437,919,760,673,616,779,765,670,399,128,5711,0,4,16,38,71,148,226,212,107,813,53,99,86,80,82,81,84,67,17,649,0,0,7,6,46,58,83,46,22,268,0,0,0,0,0,0,11,28,29,70,0,4,7,15,27,51,60,53,22,241,0,0,4,4,14,24,70,82,57,261
201011005,0,7,0,18,32,46,83,39,6,234,59,66,32,44,40,39,28,17,4,320,0,0,3,0,10,20,41,21,11,110,0,0,0,0,0,0,0,10,0,11,0,4,7,4,19,46,48,25,6,155,0,0,3,0,15,55,66,37,7,190,0,0,0,0,3,5,9,6,0,21,0,0,6,3,6,11,17,22,0,57,16,52,32,46,43,45,35,10,0,284,0,0,0,0,0,6,17,13,0,37,33,31,9,30,34,54,49,26,0,266,591,313,208,262,317,239,187,52,7,2178,56,61,23,34,35,29,30,9,4,272,744,498,296,414,510,483,451,178,28,3594,0,0,9,19,39,103,143,64,23,401,57,46,29,50,60,46,50,12,8,358,0,0,3,9,19,40,37,20,7,128,0,0,0,0,0,0,4,4,0,12,0,0,0,11,20,33,35,25,13,139,0,0,0,0,4,15,31,25,12,93
201011006,5,4,19,31,42,59,101,73,22,348,124,70,92,69,41,38,37,17,3,489,0,0,3,8,11,20,51,31,3,133,0,0,0,0,0,0,4,14,9,29,0,5,12,26,36,56,75,44,8,259,4,3,0,4,25,45,73,59,23,242,5,4,3,0,7,4,13,9,7,45,0,0,0,6,4,12,32,31,11,91,33,74,107,76,77,54,33,17,4,473,3,0,3,3,4,11,19,11,0,54,64,37,56,61,57,56,46,31,16,416,848,447,648,369,302,206,116,31,23,2993,121,64,64,50,46,30,27,16,6,430,1166,672,959,616,546,465,393,210,86,5111,0,3,30,38,78,122,187,123,56,640,101,104,168,110,78,72,65,35,22,756,0,0,3,14,20,34,38,28,20,154,0,0,0,0,0,4,0,16,22,48,0,3,12,26,24,52,73,39,10,242,0,7,7,9,12,26,40,47,30,179
201011007,0,0,6,4,28,52,50,18,0,161,41,34,15,18,29,20,20,3,0,184,0,0,3,3,3,11,30,15,3,61,0,0,0,0,0,0,0,4,0,5,0,0,0,8,19,18,33,14,3,99,4,0,3,0,5,17,36,18,6,90,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,9,11,7,6,36,13,32,19,26,22,27,20,5,0,160,0,0,0,0,0,3,6,3,0,14,19,14,8,18,28,36,21,7,0,158,361,210,108,172,212,157,95,22,0,1337,36,20,13,18,26,15,14,5,0,153,468,308,161,257,346,305,240,85,13,2172,0,0,8,21,43,70,79,38,9,268,30,18,19,32,45,45,17,11,0,230,0,0,0,0,23,20,13,3,3,68,0,0,0,0,0,0,0,0,0,4,0,4,6,3,15,29,22,10,0,81,0,0,0,0,12,13,11,9,9,55
201011008,0,3,20,31,86,129,183,143,58,652,187,109,138,112,91,74,72,46,15,844,0,6,11,6,18,36,69,75,21,235,0,0,0,0,0,0,14,22,29,64,0,9,18,35,71,114,135,91,29,509,0,5,8,10,30,81,168,110,65,471,0,0,0,0,6,8,25,19,13,71,0,0,3,8,25,40,75,53,24,230,76,122,157,133,135,119,79,34,24,879,0,0,4,0,11,29,28,31,26,129,114,66,71,55,84,104,83,55,36,663,1017,599,707,465,423,342,204,105,30,3891,141,80,99,73,93,75,47,32,13,651,1487,937,1125,820,861,849,735,464,186,7473,6,11,33,58,132,222,333,258,156,1208,138,125,179,145,147,138,139,88,45,1151,0,0,9,15,31,46,74,69,34,280,0,0,0,0,0,7,3,26,48,84,4,9,16,32,63,91,158,105,43,521,3,0,5,18,31,52,90,90,83,368
