SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
124051580,4,14,32,35,26,11,0,5,0,122,137,251,622,565,461,301,67,4,0,2415,0,0,5,9,4,5,0,0,0,24,0,0,0,4,6,0,0,0,0,10,8,41,68,113,102,85,14,0,0,433,0,9,17,17,25,15,4,0,0,91,23,66,150,117,86,61,15,0,0,517,0,15,45,59,39,44,7,0,0,218,50,85,145,121,104,57,13,0,0,572,97,31,41,26,29,15,4,0,0,240,7,46,128,136,121,77,33,0,0,549,0,5,18,12,5,0,0,0,0,52,0,22,54,62,33,22,5,0,0,202,0,12,17,19,17,10,0,0,0,78,0,16,78,64,26,22,6,0,0,216,8,18,62,48,29,15,7,0,0,178,0,15,74,70,56,44,13,0,0,266,12,18,75,68,62,43,5,0,0,285,15,82,157,162,138,98,22,0,0,679,8,5,15,11,8,9,7,0,0,51
124051581,9,17,33,30,22,27,4,0,0,149,140,324,808,666,518,403,74,8,0,2948,0,0,3,11,6,9,0,0,0,34,0,0,3,0,0,3,0,0,0,11,11,34,103,153,131,115,16,0,0,570,3,12,27,33,23,19,0,0,0,110,20,80,212,147,116,63,18,0,0,664,4,17,85,55,48,45,8,0,0,260,55,86,192,153,107,78,8,0,0,673,104,71,52,55,37,36,0,0,0,358,17,51,158,156,147,128,21,0,0,666,0,0,17,15,14,7,0,0,0,54,3,17,69,87,38,21,4,0,0,246,3,18,17,10,18,10,5,3,0,76,0,25,86,71,38,11,8,0,0,237,8,20,73,62,61,28,8,0,0,261,0,29,75,63,74,56,17,0,0,324,4,41,130,76,59,62,16,0,0,389,17,95,266,235,175,127,26,5,0,940,3,8,11,8,12,5,0,0,0,49
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,10,42,70,28,33,19,5,0,0,213,86,560,928,445,306,234,40,0,0,2601,0,6,6,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,66,115,76,76,75,18,0,0,428,0,0,8,7,7,0,0,0,0,34,0,38,137,98,59,45,7,0,0,385,5,22,59,32,29,28,7,0,0,187,44,185,294,90,68,35,8,5,0,719,54,219,187,77,45,46,8,0,0,644,3,54,145,103,64,50,15,0,0,439,0,4,42,25,15,3,0,0,0,94,0,25,80,53,32,10,4,0,0,208,0,6,22,20,10,10,4,0,0,70,0,38,139,93,31,17,3,0,0,325,3,107,152,64,32,25,9,0,0,403,3,15,78,56,37,34,9,3,0,245,5,44,99,80,27,31,4,0,0,289,12,218,449,169,102,70,15,3,0,1045,3,12,19,6,4,3,0,0,0,50
125011583,0,33,51,24,12,11,0,0,0,142,29,384,648,248,152,138,15,0,0,1609,0,9,14,6,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,37,111,57,35,50,4,0,0,293,0,0,0,0,5,4,0,0,0,12,0,25,72,62,57,27,3,0,0,251,0,21,48,28,18,16,0,0,0,133,15,135,217,71,19,23,0,0,0,484,28,165,143,54,25,19,3,0,0,435,0,30,104,62,29,23,4,0,0,257,0,5,29,18,4,0,0,0,0,60,4,8,26,21,12,8,0,0,0,80,0,0,16,8,4,4,0,0,0,31,0,15,87,47,25,9,0,0,0,186,0,105,148,47,18,16,3,0,0,341,0,11,47,36,17,16,4,0,0,130,0,25,45,34,22,14,0,0,0,138,6,171,373,126,41,38,7,0,0,767,0,3,8,3,5,0,3,0,0,25
125011584,3,7,25,16,14,7,4,0,0,77,55,159,278,227,206,171,42,3,0,1143,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,31,46,60,11,0,0,181,0,0,10,3,4,6,0,0,0,16,7,28,83,44,56,18,7,0,0,242,0,3,17,16,22,20,5,0,0,91,30,68,49,54,42,29,8,0,0,284,29,16,25,8,24,25,5,0,0,129,3,11,48,62,34,48,11,0,0,216,0,0,14,19,6,15,0,0,0,51,0,23,35,31,15,10,0,0,0,113,0,9,5,0,4,10,0,0,0,33,5,29,59,35,17,16,3,0,0,169,5,5,23,16,17,14,0,0,0,76,0,13,48,33,24,15,3,0,0,144,7,16,52,50,28,29,3,0,0,185,0,42,90,71,77,49,21,0,0,360,0,6,9,5,7,0,0,0,0,26
125011585,5,8,40,24,20,15,4,0,0,116,50,161,366,244,289,228,56,4,0,1397,0,3,0,0,8,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,4,11,44,48,63,87,17,0,0,268,0,0,7,7,9,0,0,0,0,23,9,25,75,52,50,31,7,0,0,256,0,12,33,40,29,32,8,0,0,148,26,62,72,42,36,41,10,0,0,291,17,30,30,21,33,28,9,0,0,169,0,15,48,47,54,48,10,0,0,236,0,7,22,16,6,3,0,0,0,45,0,27,63,27,34,16,5,0,0,163,0,6,12,5,10,3,0,0,0,34,0,31,77,48,34,25,4,0,0,219,0,5,27,25,31,25,4,0,0,116,0,5,30,30,23,27,10,0,0,128,6,24,48,36,34,25,14,0,0,186,6,39,130,70,86,70,19,0,0,437,4,6,8,4,8,3,0,0,0,34
125011586,0,33,108,60,46,30,0,0,0,279,76,583,1422,916,717,553,115,8,0,4402,0,4,9,6,3,6,3,0,0,26,0,0,6,4,0,0,0,0,0,10,0,48,177,115,105,150,28,0,0,624,0,4,12,16,18,3,0,0,0,55,8,39,217,151,117,91,24,6,0,642,6,32,79,102,62,59,16,0,0,345,40,169,311,151,93,89,20,0,0,869,54,195,256,140,74,86,16,0,0,826,5,38,115,95,93,107,34,0,0,495,0,18,35,38,38,12,0,0,0,141,0,39,226,172,86,40,17,0,0,589,4,11,39,39,14,24,0,0,0,133,4,74,261,183,117,60,20,0,0,719,3,67,147,80,69,70,20,0,0,452,0,23,95,77,62,52,17,0,0,334,22,71,172,119,99,68,6,3,0,561,11,204,508,256,229,181,47,9,0,1448,0,15,39,21,15,12,7,0,0,111
125011587,0,3,17,15,15,8,0,0,0,55,31,109,210,156,156,131,28,5,0,820,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,25,33,37,54,7,0,0,173,0,0,3,3,0,0,0,0,0,13,4,21,34,41,22,23,0,0,0,142,0,5,8,17,14,10,3,0,0,55,7,27,47,30,17,24,3,0,0,160,16,17,17,24,15,16,4,0,0,99,4,7,44,29,31,27,7,0,0,144,0,4,10,8,0,3,0,0,0,26,0,11,21,23,10,6,0,0,0,71,0,0,3,4,4,0,0,0,0,15,0,20,45,15,15,0,0,0,0,100,4,8,18,3,9,13,0,0,0,56,0,10,29,17,24,23,3,0,0,96,0,14,37,31,29,12,4,3,0,135,0,22,92,32,42,43,9,0,0,245,4,5,7,0,0,0,0,0,0,18
125011709,0,0,18,30,21,10,8,0,0,81,52,117,377,580,437,227,56,0,0,1842,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,4,33,77,67,36,15,0,0,232,0,0,9,13,11,3,0,0,0,41,3,15,48,86,39,38,4,0,0,231,0,10,27,63,49,27,7,0,0,180,37,44,62,87,68,31,6,0,0,338,32,18,30,60,42,17,0,0,0,196,0,6,21,48,47,40,7,0,0,174,3,4,13,36,21,8,0,0,0,87,3,33,60,96,80,28,0,0,0,304,0,5,17,23,20,13,4,0,0,85,4,21,86,134,89,40,14,0,0,399,0,6,21,33,29,18,8,0,0,105,0,7,37,69,74,21,10,0,0,217,10,20,82,103,87,47,16,0,0,366,5,27,118,136,125,79,16,0,0,504,8,3,12,16,11,3,0,0,0,51
125011710,3,26,177,62,20,13,3,0,0,314,47,476,2944,1361,479,277,71,5,0,5665,0,0,8,8,0,6,0,0,0,21,0,0,11,7,0,0,0,0,0,23,3,29,249,172,68,45,16,0,0,587,0,6,32,25,13,3,0,0,0,83,4,53,449,229,70,36,12,0,0,850,0,23,249,159,57,44,20,0,0,548,21,95,483,228,80,47,11,3,0,970,22,102,311,159,62,28,4,0,0,688,5,30,227,164,60,38,9,3,0,542,0,16,165,93,33,10,8,0,0,314,0,56,627,330,69,28,12,0,0,1120,0,19,180,90,36,11,3,0,0,339,0,91,920,443,110,66,16,0,0,1656,0,22,165,140,48,17,10,0,0,407,0,26,201,165,47,26,13,0,0,482,9,41,394,180,76,51,16,0,0,766,0,113,581,333,127,72,19,5,0,1250,0,27,71,37,16,11,0,0,0,163
125021477,3,8,68,67,32,36,3,0,0,221,215,460,1304,1325,1117,725,153,11,0,5319,0,0,7,6,0,6,0,0,0,25,0,0,4,10,4,0,0,0,0,19,15,36,123,158,160,130,30,4,0,663,3,0,19,29,16,14,0,0,0,80,38,99,259,264,226,120,20,0,0,1038,7,21,111,146,99,68,21,5,0,473,89,173,233,194,150,120,20,0,0,987,155,66,86,93,76,66,16,0,0,562,4,26,89,108,121,95,35,0,0,483,4,16,57,77,58,34,3,3,0,258,7,56,198,251,129,53,13,0,0,704,0,14,53,58,36,22,5,0,0,197,9,85,256,318,200,103,25,7,0,1004,7,23,75,94,75,68,25,0,0,368,8,57,260,213,155,86,24,0,0,791,23,83,218,213,206,131,35,6,0,924,25,125,413,330,321,243,64,3,0,1529,9,17,36,32,16,20,6,0,0,134
125021478,3,13,39,50,50,30,10,0,0,198,146,336,795,958,908,608,151,15,0,3906,0,0,4,6,7,0,0,0,0,17,0,0,0,0,0,3,0,0,0,4,8,18,59,108,126,93,20,0,0,434,0,4,16,20,24,19,0,0,0,78,22,64,146,188,173,94,13,0,0,703,0,12,55,92,112,66,20,0,0,356,56,108,136,159,113,92,30,0,0,685,92,51,68,70,63,60,13,0,0,415,4,15,53,89,90,83,23,0,0,358,0,14,30,57,34,30,5,0,0,169,4,39,111,129,98,30,11,0,0,428,4,9,53,50,46,30,8,6,0,201,11,77,197,206,166,112,37,7,3,806,6,17,40,64,56,61,21,0,0,265,4,19,65,108,87,71,19,0,0,376,16,68,153,145,159,136,37,3,0,709,24,105,233,241,282,215,57,5,0,1169,3,15,27,17,22,5,4,0,0,99
125021711,0,7,17,40,22,14,6,0,0,113,134,213,398,616,597,427,99,17,0,2491,0,0,5,10,7,5,0,0,0,22,0,0,0,0,5,0,0,0,0,3,4,7,51,63,81,54,12,0,0,273,0,0,3,15,10,4,0,0,0,31,0,29,56,88,73,52,19,3,0,325,3,11,15,67,83,46,11,3,0,230,73,85,55,74,79,57,13,0,0,444,58,29,29,43,27,41,12,0,0,240,0,3,14,51,44,41,7,0,0,161,0,15,22,50,42,16,8,0,0,155,0,30,62,142,91,61,10,0,0,396,0,8,18,31,27,23,4,0,0,120,3,67,124,169,132,104,25,4,0,625,0,6,13,30,38,23,7,0,0,120,0,14,26,62,39,48,11,0,0,208,32,44,78,98,141,104,30,5,0,533,14,74,147,188,174,146,39,10,0,788,3,9,16,12,11,7,0,0,0,49
125021712,4,14,42,61,35,24,3,0,0,186,132,362,812,1137,844,561,144,21,0,4008,0,0,3,4,0,3,0,0,0,14,0,0,0,0,5,0,0,0,0,6,6,13,75,139,92,77,25,5,0,441,0,0,9,21,21,16,0,0,0,75,6,37,142,178,137,73,16,6,0,604,0,25,54,145,80,59,11,4,0,379,69,114,149,156,105,79,25,5,0,696,55,49,69,67,54,38,13,0,0,355,3,15,53,112,89,71,16,0,0,364,0,19,38,105,57,19,7,0,0,247,4,50,143,257,105,62,27,5,0,647,0,15,51,63,17,35,14,0,0,194,9,98,232,347,162,138,33,9,0,1040,3,13,42,68,47,38,13,4,0,231,0,26,75,98,97,68,24,0,0,386,38,92,144,185,172,102,52,0,0,787,22,96,265,327,258,229,55,13,0,1263,3,13,32,18,10,8,0,0,0,89
125031479,5,20,36,38,37,19,4,0,0,170,128,349,651,523,585,416,85,0,0,2741,0,0,0,0,4,11,0,0,0,13,0,0,0,0,0,0,0,0,0,7,12,27,80,88,171,174,31,0,0,574,0,3,7,15,8,3,3,0,0,37,26,51,155,115,104,59,13,0,0,513,0,24,46,43,61,51,8,0,0,236,50,116,151,97,100,89,13,0,0,616,75,54,50,54,40,39,11,0,0,316,3,42,116,91,120,116,34,0,0,530,0,10,17,34,21,5,0,0,0,86,0,43,108,62,55,25,0,0,0,301,3,4,21,12,12,7,5,0,0,68,3,49,103,82,54,22,9,4,0,326,6,16,38,34,46,40,10,3,0,183,11,30,67,72,67,62,6,0,0,301,34,50,125,104,81,64,10,0,0,470,16,99,200,138,154,118,32,0,0,760,6,7,19,17,3,9,3,0,0,60
125031480,8,16,35,37,38,24,0,0,0,164,92,266,503,376,372,262,45,0,0,1929,0,0,5,3,5,4,0,0,0,14,0,0,0,5,0,0,0,0,0,3,4,20,79,74,135,113,25,0,0,458,0,0,8,12,3,3,4,0,0,37,17,42,93,77,72,51,8,0,0,353,0,13,40,41,48,36,13,0,0,197,39,73,93,76,47,54,8,0,0,391,53,35,32,18,29,20,7,0,0,191,4,32,88,85,82,64,20,0,0,386,0,5,18,22,7,3,0,0,0,55,0,33,57,36,27,12,0,0,0,168,0,5,17,11,9,7,3,0,0,53,0,44,88,45,24,19,9,0,0,224,4,23,33,34,27,20,3,0,0,155,0,16,48,46,35,24,8,0,0,176,8,31,81,40,38,25,9,0,0,239,16,77,163,93,117,78,20,0,0,564,4,8,15,5,0,0,0,0,0,39
125031481,9,38,82,48,36,36,0,0,0,250,124,641,1368,716,507,407,66,6,0,3837,0,0,7,3,3,5,0,0,0,18,0,0,0,0,4,0,0,0,0,9,3,64,173,89,96,105,22,0,0,553,0,6,20,14,12,5,0,0,0,59,17,75,206,146,88,51,17,0,0,600,6,26,76,61,33,33,0,0,0,231,63,213,341,178,76,67,20,0,0,951,88,214,212,93,54,49,12,0,0,719,4,64,147,132,92,71,22,0,0,540,0,11,41,42,17,12,3,0,0,127,5,50,148,113,59,26,4,0,0,406,4,11,33,23,21,8,3,0,0,105,4,71,232,145,66,35,7,6,0,567,9,121,149,63,45,45,9,6,0,433,3,16,136,78,69,47,17,0,0,377,7,73,148,101,79,54,13,3,0,480,18,212,556,269,175,118,29,4,0,1375,7,18,21,13,16,6,3,0,0,78
125031483,18,20,50,36,24,25,0,0,0,168,134,332,693,492,392,313,59,3,0,2418,0,5,6,5,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,7,18,84,85,56,77,14,0,0,332,0,0,9,8,14,8,0,0,0,40,34,80,181,137,94,65,14,0,0,597,6,16,42,43,33,32,5,0,0,181,61,106,156,100,95,60,19,0,0,597,69,48,56,38,37,35,0,0,0,282,5,45,87,80,66,58,18,0,0,369,3,9,24,20,15,8,0,0,0,75,0,39,97,56,37,13,5,0,0,243,0,16,19,10,11,8,3,0,0,66,5,44,120,76,35,26,12,0,0,314,4,18,54,32,24,32,6,0,0,169,3,21,84,65,52,45,7,0,0,286,19,49,123,98,70,58,17,4,0,430,22,115,258,159,110,105,21,5,0,783,4,12,11,7,6,4,0,0,0,46
125031484,5,23,68,47,33,24,4,0,0,203,170,384,906,732,660,450,94,5,0,3416,0,0,8,0,3,0,0,0,0,15,0,0,0,0,6,0,0,0,0,7,8,30,115,117,134,123,21,0,0,547,0,3,8,13,12,7,3,0,0,57,35,85,238,189,99,76,23,6,0,740,0,22,63,68,65,56,13,0,0,285,78,145,166,141,114,78,21,0,0,745,99,50,69,56,57,30,8,0,0,372,9,44,139,127,117,89,24,0,0,551,0,11,31,32,21,10,0,0,0,106,0,53,141,116,80,42,11,0,0,443,3,12,20,25,18,14,0,0,0,93,6,35,145,109,52,39,12,0,0,397,6,30,71,59,47,35,11,5,0,266,3,43,97,83,75,56,9,0,0,361,13,36,146,108,100,67,20,0,0,491,23,110,288,224,189,147,32,3,0,1021,0,17,10,12,10,11,0,0,0,66
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,5,17,31,35,25,16,9,0,0,137,195,316,591,800,704,474,117,4,0,3200,0,0,0,6,3,3,4,0,0,18,0,0,0,0,0,0,3,0,0,6,9,8,42,136,142,86,28,6,0,453,0,5,10,21,14,17,6,0,0,72,33,76,183,201,162,88,25,0,0,766,4,11,37,69,84,44,13,0,0,264,102,96,102,130,124,82,25,0,0,662,128,52,26,29,36,26,6,0,0,309,15,19,51,78,107,88,12,5,0,375,0,6,30,18,20,9,3,0,0,86,0,47,89,128,97,35,7,0,0,405,7,16,25,35,27,17,3,0,0,113,7,36,110,116,72,45,22,0,0,399,3,19,27,57,46,33,15,0,0,189,0,26,60,106,104,78,19,0,0,394,13,52,116,157,151,113,26,0,0,615,17,81,162,170,190,152,37,0,3,820,12,3,12,17,11,8,3,0,0,60
125031714,8,21,72,43,24,27,4,0,0,207,131,430,1063,787,627,470,94,3,0,3605,0,0,0,3,0,5,0,0,0,15,0,0,3,5,0,0,0,0,0,8,5,42,137,130,112,102,26,0,0,546,0,10,14,27,14,14,0,0,0,75,26,97,264,190,111,82,20,4,0,784,4,28,76,77,60,38,8,0,0,285,50,152,263,170,105,80,10,0,0,844,71,87,83,90,65,47,9,0,0,456,8,50,139,125,104,80,29,3,0,533,3,8,39,39,36,11,0,0,0,128,9,45,159,150,57,39,4,4,0,458,0,12,35,42,11,9,5,0,0,119,4,59,217,150,74,46,9,0,0,558,10,22,108,79,41,44,10,0,0,309,9,28,127,94,83,58,11,0,0,415,19,42,131,114,100,70,31,0,0,506,8,123,353,227,192,164,39,0,0,1110,0,6,21,15,10,4,5,0,0,64
125031715,6,17,23,21,22,8,0,0,0,92,118,189,442,691,552,301,69,9,0,2373,0,0,0,0,3,0,3,0,0,8,0,0,0,0,5,0,0,0,0,10,3,10,40,90,109,66,12,0,0,339,0,0,11,13,11,4,4,0,0,49,21,38,73,109,79,45,13,0,0,374,0,6,30,58,57,44,11,0,0,207,51,49,86,122,85,38,11,0,0,443,76,37,20,30,22,16,0,0,0,209,8,17,44,78,85,57,14,0,0,301,0,7,14,24,26,12,0,0,0,75,0,32,80,161,85,25,7,0,0,400,0,9,17,26,12,6,0,0,0,71,7,33,66,126,76,32,14,0,0,355,0,10,24,51,26,23,4,4,0,145,0,8,65,77,93,60,7,0,0,317,23,41,83,138,97,55,21,0,0,462,7,46,126,177,175,119,23,3,0,678,4,0,19,13,5,0,0,0,0,47
125031716,3,7,15,11,3,4,0,0,0,51,48,140,298,328,256,191,31,0,0,1287,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,39,40,34,43,6,0,0,174,0,0,10,7,9,5,0,0,0,32,10,28,79,87,43,27,3,0,0,286,5,12,16,29,24,21,3,0,0,108,27,53,69,59,45,28,4,0,0,280,29,15,20,15,19,20,0,0,0,123,0,14,32,56,35,32,4,0,0,171,0,3,5,27,7,5,0,0,0,53,0,23,46,48,33,15,0,0,0,164,0,3,12,8,3,4,0,0,0,39,8,19,46,67,34,15,0,0,0,190,4,4,13,24,9,13,3,0,0,71,0,12,36,41,34,25,9,0,0,165,4,11,52,53,56,19,10,0,0,199,0,38,96,96,72,67,11,0,0,374,0,3,0,9,4,5,0,0,0,20
125041489,3,25,63,60,27,24,5,0,0,210,116,440,1743,1423,828,577,129,8,0,5265,6,5,5,3,3,3,0,0,0,28,0,0,0,3,7,3,0,0,0,15,9,19,150,171,110,94,11,0,0,565,0,0,25,39,28,9,4,0,0,103,11,39,182,188,98,62,16,0,0,590,0,21,126,129,84,50,16,0,0,433,59,141,293,222,107,90,23,0,0,932,62,100,158,92,61,41,15,0,0,534,7,42,138,127,81,90,26,0,0,507,0,8,112,115,35,18,0,0,0,303,5,41,309,407,124,55,11,0,0,954,0,14,45,55,32,12,10,0,0,178,12,73,565,540,172,70,23,6,0,1460,0,23,85,93,61,42,8,0,0,322,3,26,223,248,155,95,22,0,0,775,20,60,300,279,155,128,26,3,0,977,10,119,552,371,227,194,53,6,0,1535,7,12,49,41,24,12,3,0,0,138
