SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
309081260,15,76,287,344,251,174,50,5,0,1194,61,60,70,64,63,63,25,12,0,416,15,8,23,15,18,20,0,0,0,103,0,8,10,4,6,0,0,0,0,38,92,151,385,435,339,252,76,15,0,1747,12,8,9,12,20,4,0,0,0,59,10,11,9,3,8,5,0,0,0,43,22,18,16,10,24,12,4,0,0,107,109,165,405,446,362,267,77,15,0,1854,92,18,38,25,45,84,178,137,55,679,0,15,15,21,9,10,33,30,36,180,210,203,462,498,414,362,291,183,90,2713,9,73,198,186,194,137,18,0,0,807,84,77,160,217,157,116,36,7,0,845,13,24,43,38,25,27,5,0,0,175,3,6,6,3,4,0,0,0,0,27,106,175,414,443,388,281,54,5,0,1859,0,3,9,10,7,0,0,0,0,31,14,3,6,14,6,10,0,0,0,59,14,10,19,20,16,10,0,0,0,92
309081262,24,178,748,763,607,323,64,3,0,2709,156,148,226,160,167,126,63,10,0,1059,38,35,40,45,59,40,18,0,0,261,4,13,38,20,10,10,0,0,0,101,219,369,1050,994,838,488,139,20,0,4130,12,23,29,26,31,23,0,0,0,144,36,14,15,9,6,5,3,0,0,97,51,40,39,36,42,34,6,0,0,240,269,411,1094,1026,878,523,146,20,0,4368,241,146,101,86,122,141,354,281,63,1528,31,30,84,60,55,31,32,39,40,400,539,589,1285,1165,1057,699,533,335,104,6303,21,171,509,463,450,240,47,0,0,1894,194,222,405,476,381,250,90,11,0,2029,56,68,134,87,64,40,18,4,0,471,4,11,24,13,15,4,3,0,0,72,276,469,1075,1040,911,531,156,11,0,4463,0,7,15,18,18,11,0,0,0,82,36,11,12,26,22,11,3,0,0,121,40,23,30,40,37,29,0,0,0,200
309081559,51,178,547,720,648,426,106,13,0,2686,190,177,195,154,157,171,91,19,0,1154,43,39,38,35,33,47,25,4,0,266,0,8,20,12,12,4,0,0,0,65,285,406,800,921,852,644,225,37,0,4171,9,24,32,16,25,23,11,0,0,136,39,24,17,10,8,12,4,0,0,107,47,48,47,28,32,31,11,0,0,240,335,452,845,951,886,674,238,37,0,4414,254,123,107,80,88,161,537,411,126,1893,26,26,61,39,33,23,21,26,7,260,612,601,1015,1069,1013,855,795,469,139,6566,24,139,373,413,502,265,50,0,0,1767,246,219,279,455,370,295,127,16,0,2003,57,67,89,90,69,66,13,6,0,451,9,10,18,12,11,3,4,0,0,68,332,428,758,976,950,629,191,21,0,4285,7,3,21,17,23,7,0,0,0,84,34,26,12,29,11,9,0,0,0,125,40,25,35,42,38,21,0,0,0,205
309081560,9,113,350,378,276,223,63,3,0,1417,59,92,95,73,54,68,48,18,3,508,11,18,23,26,21,14,5,0,0,119,0,6,13,14,5,0,5,0,0,48,81,231,479,493,355,307,115,21,3,2085,0,7,17,7,11,6,3,0,0,50,13,7,6,9,10,4,3,0,0,35,14,12,18,13,11,10,5,0,0,86,90,241,499,506,365,323,120,21,3,2176,99,33,55,55,39,113,255,268,86,1000,14,14,32,29,28,21,14,22,17,189,210,286,589,589,435,454,384,308,106,3360,10,96,313,223,233,169,41,0,0,1095,99,137,203,192,159,151,53,4,0,994,22,29,66,35,17,18,9,0,0,199,0,7,3,9,0,0,0,0,0,28,130,267,579,465,412,340,108,9,0,2316,7,5,10,17,8,17,0,0,0,72,14,12,12,10,5,20,7,0,0,81,25,16,24,33,13,33,3,0,0,150
309091263,15,113,352,509,484,305,77,5,0,1857,109,110,128,93,115,112,62,20,6,755,27,22,38,29,32,26,15,0,0,186,0,12,10,18,0,8,0,0,0,40,155,246,520,651,628,453,160,22,4,2840,5,18,27,28,34,14,6,0,0,130,24,10,11,8,0,11,9,4,0,63,25,27,41,33,37,28,10,4,0,197,186,278,558,683,666,475,169,26,4,3039,172,62,70,66,91,145,378,341,108,1430,18,9,67,43,47,44,47,76,55,412,368,346,695,792,803,675,596,448,162,4876,14,88,244,269,346,208,30,3,0,1201,147,119,207,294,282,209,94,16,0,1362,45,25,67,71,62,50,17,0,0,339,6,0,17,10,12,5,3,0,0,49,205,232,536,638,704,471,142,21,3,2948,4,14,19,13,7,17,0,0,0,67,26,13,11,10,5,9,0,0,0,74,29,23,28,20,14,29,0,0,0,145
309091264,21,71,203,239,266,166,36,5,0,1012,72,88,81,74,82,65,20,7,0,482,14,21,25,15,22,16,0,0,0,112,3,3,7,14,3,0,0,0,0,37,110,188,313,340,378,250,62,11,0,1643,5,12,11,11,8,9,0,0,0,65,20,8,14,4,0,10,4,0,0,63,30,25,26,17,11,19,4,0,0,131,137,209,333,350,387,270,69,11,0,1771,105,45,59,46,67,89,170,102,24,712,17,15,32,27,32,18,11,7,0,160,260,273,423,427,484,379,250,120,30,2650,5,42,109,161,185,102,10,0,0,617,90,69,111,162,151,91,30,0,0,706,17,23,39,35,27,25,0,0,0,172,4,0,8,0,0,7,0,0,0,24,114,129,271,357,367,223,46,0,0,1517,0,4,5,9,4,6,0,0,0,33,13,13,6,6,8,5,0,0,0,50,19,16,11,14,15,5,0,0,0,87
309091265,30,135,291,320,376,248,63,3,0,1465,114,102,123,76,62,102,46,3,0,627,20,27,38,23,25,37,9,0,0,186,3,18,15,11,7,6,0,0,0,60,165,281,471,429,473,387,124,13,0,2337,3,13,30,12,18,18,3,0,0,94,22,23,13,8,5,6,5,0,0,75,27,34,38,21,19,23,4,0,0,171,192,314,508,450,491,411,126,13,0,2509,125,111,87,51,60,138,249,153,40,1014,16,36,52,31,23,20,11,9,3,207,337,468,638,531,579,570,382,176,45,3729,4,73,164,206,244,162,28,0,0,876,100,146,147,178,179,195,45,4,0,994,27,37,50,34,29,52,8,0,0,245,5,9,3,6,5,9,0,0,0,30,140,261,361,418,461,416,86,4,0,2152,10,7,8,5,14,9,0,0,0,45,17,14,15,17,10,14,0,0,0,83,28,17,24,21,25,19,0,0,0,121
309091540,34,236,772,493,394,276,64,3,0,2275,104,280,445,189,152,117,68,12,0,1367,28,74,90,48,54,30,10,0,0,332,0,22,35,14,13,6,7,3,0,104,171,608,1340,743,611,426,153,19,0,4075,9,33,63,54,43,26,0,0,0,229,18,54,46,16,10,12,6,0,0,162,34,88,106,68,51,40,12,0,0,396,203,697,1448,808,661,470,161,22,0,4469,153,212,259,126,175,275,525,443,202,2375,43,71,158,108,100,101,78,57,38,749,398,979,1860,1044,939,843,762,524,242,7596,21,188,602,333,316,231,44,3,0,1742,179,428,559,304,231,210,65,6,0,1973,56,157,155,71,50,44,12,0,0,556,3,16,29,13,3,6,3,0,0,77,263,792,1346,719,602,494,128,13,0,4352,17,21,39,28,20,23,4,0,0,145,45,73,45,30,19,10,6,0,0,236,64,92,90,54,39,31,9,0,0,378
309091541,26,218,717,577,564,368,117,12,0,2600,127,250,357,186,172,147,102,31,5,1365,31,72,71,53,32,48,14,5,0,333,10,22,46,17,18,8,3,5,0,126,187,561,1197,832,789,573,236,50,5,4429,17,37,65,32,40,33,9,0,0,233,36,27,28,16,14,11,0,0,0,137,55,60,95,52,56,42,8,3,0,372,241,625,1288,883,846,619,241,53,5,4802,358,142,196,146,178,291,572,489,168,2539,32,80,113,78,75,56,59,45,33,569,636,844,1597,1103,1099,968,872,599,202,7913,19,170,466,362,419,274,62,3,0,1776,149,312,480,321,330,269,122,14,6,1993,47,93,136,91,62,61,26,8,0,527,3,19,30,9,9,7,3,0,0,85,215,591,1114,783,825,613,213,26,6,4383,0,18,40,28,22,18,0,0,0,127,29,27,38,33,24,19,7,0,0,177,28,41,75,64,48,43,10,0,0,306
309101267,17,70,197,344,438,302,80,8,0,1461,102,60,68,84,85,94,93,15,0,613,25,25,17,22,21,20,4,3,0,140,0,3,12,10,7,5,0,0,4,46,149,166,297,460,550,424,184,25,0,2260,6,11,14,7,21,12,3,0,0,79,20,10,0,9,6,8,6,0,0,56,25,24,16,16,27,18,11,0,0,136,177,192,309,477,579,439,189,26,0,2393,160,36,33,62,75,132,341,286,75,1188,24,8,26,27,39,25,24,28,12,213,361,233,368,567,688,598,552,343,89,3797,11,49,125,224,258,176,44,6,0,885,132,80,119,236,256,190,88,13,0,1119,36,22,28,41,38,40,8,4,0,228,0,0,4,7,4,0,4,0,0,29,181,153,281,506,563,407,145,18,0,2265,0,3,5,11,13,9,0,0,0,47,27,9,10,14,15,7,9,4,0,90,27,16,20,28,23,15,9,4,0,138
309101268,13,41,150,195,230,145,41,4,0,831,54,42,50,42,56,32,39,5,0,323,19,6,18,4,17,16,9,0,0,88,0,0,5,5,8,3,0,0,0,18,86,95,223,252,303,205,87,9,0,1261,0,3,5,7,12,10,0,0,0,43,8,7,5,0,0,6,4,0,0,22,7,10,6,6,12,17,4,0,0,67,92,105,234,261,317,217,90,10,0,1323,82,27,25,12,34,57,151,100,40,521,4,5,26,29,19,19,10,0,0,112,182,134,283,300,372,289,250,110,37,1960,5,38,97,114,148,93,16,0,0,509,55,44,75,122,116,90,36,3,0,530,16,12,37,20,20,13,12,0,0,127,0,4,0,7,4,6,0,0,0,16,73,97,216,252,289,200,56,10,0,1190,0,3,14,7,10,10,0,0,0,39,5,0,5,5,11,10,0,0,0,29,5,6,18,7,17,16,0,0,0,71
309101269,8,29,76,91,131,153,63,14,0,560,13,26,36,23,43,70,58,26,5,299,8,8,9,4,10,12,9,0,0,56,0,0,5,6,8,0,5,0,0,27,28,65,129,127,185,233,139,36,7,943,4,0,3,0,10,12,0,0,0,32,9,0,0,5,0,4,3,0,0,26,15,4,9,5,12,10,3,0,0,58,44,67,134,129,198,247,136,40,7,998,16,17,14,16,26,86,236,202,42,638,6,17,47,23,21,30,28,24,4,203,59,102,195,166,239,362,403,270,47,1843,0,14,89,54,99,102,35,0,0,390,22,41,48,59,73,99,50,18,0,401,3,15,17,11,14,23,7,0,0,91,0,0,9,0,3,3,0,0,0,16,25,70,151,124,192,226,93,19,0,909,0,0,9,0,5,10,0,0,0,16,0,0,0,0,6,4,3,0,0,18,0,0,8,0,9,15,3,0,0,35
309101561,15,120,426,381,347,309,98,24,0,1718,32,109,349,131,91,120,98,35,5,974,13,42,85,41,37,37,19,9,0,275,3,6,31,16,10,8,3,0,0,78,58,268,892,571,479,481,224,61,6,3046,3,19,42,29,33,31,5,0,0,159,8,13,25,3,4,8,6,0,0,78,10,26,61,33,43,41,15,0,0,233,68,300,955,609,523,521,235,61,6,3280,72,55,124,105,131,225,524,405,102,1747,29,63,195,97,111,95,98,53,8,752,171,416,1277,811,772,844,863,521,117,5781,9,101,299,216,237,173,44,8,0,1082,60,171,380,187,185,204,93,18,0,1304,21,66,100,48,44,44,17,5,0,335,7,12,21,12,10,5,4,0,0,62,88,347,800,458,474,427,155,27,0,2782,4,9,30,14,22,19,0,0,0,94,13,10,28,16,12,11,0,0,0,92,16,20,54,32,30,33,4,3,0,185
309101562,18,132,562,438,409,291,101,17,0,1967,50,174,480,205,114,153,84,25,0,1274,16,48,94,50,38,35,9,5,0,293,0,13,30,16,11,12,8,0,0,95,79,361,1165,709,577,491,201,38,4,3625,4,19,57,39,37,36,9,0,0,196,19,15,29,7,11,12,14,0,0,109,18,36,89,49,53,48,15,0,0,307,101,402,1248,757,631,545,218,42,4,3933,89,81,170,124,149,225,492,327,83,1736,29,76,261,154,117,140,133,58,22,983,213,550,1686,1038,902,899,843,422,107,6653,9,122,369,222,249,182,52,3,0,1213,71,190,470,256,197,185,86,14,0,1471,25,77,137,66,41,34,12,0,0,396,4,9,28,7,5,5,0,0,0,64,110,399,1008,555,497,409,157,15,0,3146,8,16,29,31,12,17,4,0,0,112,19,16,28,17,20,17,6,0,0,118,21,29,61,43,34,36,10,0,0,228
310011271,9,63,233,216,160,113,20,0,0,820,24,45,77,47,42,37,17,0,0,284,8,6,15,8,12,10,6,0,0,71,0,0,11,11,3,4,0,0,0,31,35,114,337,289,219,159,41,5,0,1207,9,10,16,17,19,11,0,0,0,73,7,3,3,8,5,3,5,0,0,33,12,18,21,19,17,12,5,0,0,104,54,132,362,309,240,173,47,5,0,1311,64,22,34,43,61,73,137,56,25,510,10,9,19,16,27,9,8,4,0,100,120,161,413,371,328,260,190,66,28,1928,5,37,163,125,95,63,9,0,0,503,25,37,98,98,69,39,21,3,0,380,10,14,39,25,13,13,7,0,0,111,0,0,0,4,5,0,0,0,0,11,36,91,299,255,180,113,29,3,0,1003,0,7,18,4,6,5,0,0,0,40,11,5,14,4,5,9,0,0,0,42,11,11,29,12,11,8,0,0,0,92
310011272,3,75,260,283,261,187,43,0,0,1121,55,77,92,89,65,46,21,4,0,442,11,10,25,20,11,19,5,0,0,98,4,0,8,11,8,5,4,0,0,38,71,165,388,397,342,257,69,5,6,1703,14,14,29,19,13,15,0,0,0,105,20,9,7,3,4,6,0,0,0,59,33,24,32,25,18,23,0,0,0,162,108,192,421,422,361,285,69,5,6,1865,131,57,66,72,101,139,251,184,104,1101,12,17,29,18,24,16,16,14,20,164,248,254,511,518,489,440,338,208,122,3127,3,47,197,180,165,126,28,0,0,750,65,83,142,151,104,76,25,4,0,652,14,13,32,34,21,15,4,0,0,136,3,10,6,11,8,3,0,0,0,41,89,148,382,380,301,226,56,9,0,1584,0,11,20,12,18,10,0,0,0,67,21,16,14,12,4,14,0,0,0,82,23,25,36,20,26,21,0,0,0,151
310011274,35,224,698,508,438,320,49,0,0,2280,93,172,286,185,134,106,28,5,0,1015,10,30,63,30,25,27,6,0,0,197,6,13,42,30,25,15,10,0,0,132,155,439,1088,754,620,477,88,7,0,3624,27,47,70,50,46,36,8,0,0,278,38,33,24,25,11,17,3,0,0,166,69,84,95,74,58,49,16,0,0,444,225,526,1179,824,679,521,101,7,0,4066,411,180,236,198,272,478,469,275,88,2611,56,83,155,99,73,92,45,28,9,639,695,795,1570,1123,1018,1097,614,314,104,7317,18,158,411,286,258,155,16,0,0,1304,132,220,357,266,243,137,31,3,0,1392,23,50,94,67,44,30,8,0,0,301,9,10,25,21,18,8,0,0,0,97,180,433,886,641,565,331,51,7,0,3098,12,42,55,41,20,15,0,0,0,191,47,40,56,34,34,23,0,0,0,239,63,82,117,78,57,36,4,0,0,428
310011275,20,95,447,494,358,195,31,0,0,1635,54,81,97,80,67,39,22,5,0,451,29,21,37,25,19,20,6,0,0,154,0,0,6,7,4,3,0,0,0,23,111,199,586,606,448,262,51,9,0,2267,3,13,27,12,18,10,0,0,0,85,15,9,3,0,0,0,0,0,0,37,22,25,34,10,22,8,0,0,0,124,129,218,624,622,466,271,57,9,0,2390,118,39,48,43,47,89,178,165,68,786,7,17,27,31,13,14,16,11,6,140,258,274,702,697,522,373,250,177,67,3317,3,68,350,303,249,127,11,0,0,1123,78,105,171,221,123,78,18,4,0,802,36,29,81,46,44,18,10,0,0,269,6,0,12,5,3,8,0,0,0,24,121,201,613,572,427,233,43,4,0,2211,0,8,19,11,6,6,0,0,0,44,26,6,3,5,8,4,5,0,0,51,21,15,22,14,15,10,5,0,0,96
310011276,17,37,80,82,81,47,7,0,0,347,12,25,32,19,9,15,3,0,0,124,5,6,5,5,6,3,0,0,0,31,0,8,0,0,0,5,0,0,0,9,39,71,112,109,94,69,15,0,0,512,10,9,13,12,8,6,0,0,0,46,5,3,0,0,5,0,0,0,0,20,11,14,10,11,13,6,0,0,0,67,45,88,129,121,111,74,16,0,0,580,174,335,1153,958,504,223,127,65,11,3553,21,15,21,28,11,16,8,0,0,124,240,428,1297,1103,621,320,152,72,7,4250,3,28,50,48,34,26,3,0,0,186,27,15,34,36,30,29,3,0,0,180,7,4,8,7,6,3,4,0,0,32,3,0,0,0,4,0,0,0,0,8,38,42,99,89,71,59,9,0,0,410,0,7,4,12,9,0,0,0,0,29,3,4,6,9,4,5,0,0,0,34,6,13,12,15,20,3,0,0,0,65
310011563,32,120,452,449,301,178,31,0,0,1560,64,94,136,86,63,33,8,0,0,486,12,14,20,17,17,8,3,0,0,85,0,6,19,15,8,7,0,0,0,56,106,228,625,562,383,235,47,0,0,2192,0,26,24,21,16,10,4,0,0,103,26,11,7,6,0,0,3,0,0,57,26,38,35,25,14,10,4,0,0,158,132,267,661,590,406,241,50,0,0,2345,137,50,57,58,59,80,128,60,14,639,18,20,45,30,17,13,6,3,0,155,281,334,763,676,481,334,190,67,15,3141,5,93,286,276,195,116,21,0,0,991,71,105,208,178,130,69,15,0,0,778,17,37,68,38,17,19,3,0,0,190,0,4,13,12,8,0,0,0,0,38,102,238,571,497,343,205,43,0,0,1994,5,9,20,11,13,9,0,0,0,65,19,13,20,9,5,3,0,0,0,72,25,23,40,21,17,8,0,0,0,136
310011564,61,302,897,963,1029,688,113,3,0,4063,205,219,225,185,169,153,62,16,0,1231,22,40,65,47,62,53,22,3,0,313,0,6,29,18,24,14,0,0,0,102,293,564,1216,1223,1281,903,195,21,0,5710,23,42,50,20,26,23,7,0,0,199,57,31,14,9,12,16,9,0,0,141,74,73,66,31,37,39,12,0,0,339,372,643,1286,1254,1317,942,205,23,0,6048,408,118,143,123,145,239,548,348,91,2169,22,22,67,61,51,34,19,12,13,290,805,789,1498,1431,1515,1214,777,383,110,8509,32,203,570,684,783,473,58,0,0,2808,272,237,398,460,458,319,76,4,0,2217,59,67,136,83,93,53,14,0,0,510,6,11,27,13,10,4,0,3,0,79,368,512,1132,1240,1346,855,152,8,0,5614,13,13,39,28,27,24,0,0,0,145,51,31,32,33,22,13,8,0,0,191,69,47,71,56,47,39,13,0,0,331
310021277,76,135,373,434,488,451,143,26,0,2134,105,32,59,67,92,103,88,24,3,574,24,8,24,23,37,47,25,9,0,192,7,7,18,8,17,11,5,7,3,85,213,184,473,537,637,612,264,65,10,2989,4,15,15,12,13,11,3,0,0,75,15,0,3,5,5,9,0,0,0,35,22,15,19,14,20,19,3,0,0,107,239,193,489,555,653,633,268,67,10,3102,143,27,48,60,100,273,556,361,119,1680,22,23,45,55,64,65,57,45,21,399,407,239,590,661,815,968,880,470,146,5180,26,91,201,212,328,236,51,7,0,1148,146,77,153,236,256,256,101,17,0,1245,30,15,53,41,47,64,13,4,0,266,9,4,12,13,16,10,3,7,0,79,209,184,419,503,646,567,177,32,0,2738,9,0,10,10,12,5,0,0,0,42,13,0,3,9,7,9,0,0,0,47,20,7,14,17,20,16,0,0,0,96
310021278,13,42,83,112,139,158,60,8,0,614,39,18,21,32,44,60,24,10,0,249,9,0,9,13,21,14,13,3,0,71,0,4,0,5,9,8,5,3,0,33,60,63,117,162,209,239,104,21,0,972,4,5,4,10,5,14,0,0,0,38,0,3,0,0,0,0,0,0,0,7,4,9,6,8,5,14,0,0,0,47,64,66,124,167,213,253,104,21,0,1017,55,17,32,34,69,166,368,238,37,1012,3,7,9,11,19,36,30,27,8,143,121,84,164,214,303,448,501,289,48,2172,7,15,45,72,116,87,17,0,0,363,37,19,48,77,93,107,32,4,0,416,4,4,17,18,22,23,8,0,0,95,3,3,4,6,4,4,0,4,0,26,55,39,115,162,233,224,58,12,0,903,4,4,4,3,6,8,0,0,0,27,3,0,5,0,3,3,0,0,0,19,9,12,4,9,5,10,0,0,0,44
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,86,270,579,728,807,629,115,26,0,3238,164,74,129,95,141,160,82,19,0,873,26,29,43,43,59,57,17,4,0,261,0,5,24,17,22,16,5,0,0,95,279,382,773,881,1027,867,213,46,3,4467,26,38,57,45,40,19,4,0,0,233,29,14,4,8,14,13,7,0,0,98,61,53,64,50,57,27,8,0,0,325,334,436,833,936,1082,895,226,46,4,4795,265,93,154,122,249,459,916,539,113,2911,41,40,76,85,100,96,52,51,28,569,646,568,1064,1143,1430,1450,1202,633,145,8274,37,150,353,454,500,327,47,6,0,1871,250,166,283,369,362,330,83,3,0,1845,39,42,108,83,67,60,15,0,0,410,3,9,21,9,12,11,3,4,0,64,336,368,754,910,943,724,146,17,0,4193,18,12,22,12,36,23,0,0,0,120,33,24,22,30,22,17,10,0,0,159,52,36,40,44,59,34,12,0,0,281
310021281,64,186,402,519,554,395,103,7,0,2228,95,53,65,55,100,119,53,12,0,545,16,13,23,26,40,47,20,4,0,183,3,18,12,14,19,11,5,0,0,86,178,274,497,609,709,571,177,26,0,3043,16,15,29,29,22,26,5,0,0,140,27,13,10,0,10,8,4,0,0,67,45,25,34,28,28,33,9,0,0,210,227,302,535,643,733,601,179,26,0,3250,213,58,100,121,165,350,631,330,50,2010,33,23,56,53,70,49,45,31,12,368,472,379,688,809,973,1000,857,382,66,5622,29,87,247,269,367,235,21,3,0,1260,137,81,182,258,235,211,49,3,0,1156,32,29,63,55,59,51,12,0,0,300,4,4,10,14,16,3,0,0,0,51,202,201,501,591,675,497,93,9,0,2758,9,14,14,12,15,11,3,0,0,74,31,13,13,15,4,9,0,0,0,94,39,22,25,23,24,17,7,0,0,164
