SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
307031184,4,5,0,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,8,49,13,140,0,0,7,23,25,0,269,26,0,43,0,4,3,5,12,0,97,50,7,14,0,0,3,10,20,3,107,4,15,0,5,0,4,0,0,0,27,0,7,5,0,0,0,0,0,0,14,21,12,3,0,10,11,5,6,0,60,4,3,7,21,0,0,5,3,4,42,0,0,6,0,0,0,0,3,0,9,4,0,7,0,0,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,15,3,0,3,0,0,0,0,0,7,26,169,71,236,32,19,36,60,77,16,714,6,7,0,4,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,4,4,10,10,0,3,3,0,5,0,40
307031185,3,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,38,14,79,4,10,3,21,25,4,198,17,0,36,0,0,0,5,14,0,79,29,7,5,0,0,4,9,7,3,71,0,17,0,5,0,0,0,0,0,22,9,18,0,0,0,0,4,0,0,30,33,13,0,0,5,7,6,7,0,80,10,12,0,8,0,0,5,6,0,42,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,0,7,9,0,34,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,3,0,0,12,4,0,6,0,0,3,8,13,0,35,155,89,145,31,17,23,72,75,12,622,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,4,3,0,7,0,4,3,0,26
307031186,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,7,43,9,98,8,3,4,21,16,5,200,12,0,36,0,0,0,10,6,0,65,31,10,3,0,0,3,10,11,0,69,0,6,0,0,0,0,0,0,0,18,4,9,0,0,0,0,0,0,0,17,27,4,3,11,9,3,4,9,0,69,10,10,4,11,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,3,6,0,15,0,0,5,7,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,12,10,0,0,0,0,0,13,6,3,43,154,61,163,27,19,24,60,65,17,590,3,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,3,4,4,4,7,3,3,3,0,30
307031187,4,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,11,20,8,72,4,3,13,23,16,3,151,16,0,32,0,0,4,4,13,0,87,6,5,3,0,0,3,4,18,0,49,4,23,0,5,0,0,0,4,0,36,6,32,0,0,0,0,0,0,0,52,25,13,0,7,9,5,0,9,0,61,4,10,3,8,0,0,0,10,0,39,0,0,5,0,0,0,0,0,0,11,3,3,14,0,0,5,4,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,3,4,3,3,23,90,104,135,36,26,33,51,93,10,570,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,5,7,0,0,3,0,10
307031188,9,12,0,0,0,0,0,3,0,29,5,3,0,0,3,0,0,3,0,11,36,12,92,3,3,3,32,35,3,215,36,3,39,0,0,0,10,19,0,111,37,7,5,0,3,3,14,17,0,87,0,21,0,7,0,0,0,3,0,39,10,22,0,3,0,0,0,7,0,42,27,10,5,3,3,0,0,10,0,67,7,7,0,14,0,0,9,9,0,38,7,4,3,0,0,0,0,3,0,15,9,0,15,0,0,0,3,14,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,7,0,14,7,0,4,4,0,0,10,12,4,33,178,95,170,36,23,13,84,132,16,746,6,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,9,3,4,0,3,3,0,8,0,27
307031189,0,12,7,4,0,0,5,4,0,30,5,6,9,0,3,0,3,9,0,40,63,34,270,11,18,26,91,83,9,612,42,5,106,3,4,5,18,35,9,222,12,5,15,0,0,7,18,22,0,77,9,52,4,28,4,4,0,8,0,112,17,70,0,3,0,0,0,5,0,100,57,26,11,16,32,43,39,39,14,274,6,24,5,34,3,5,15,18,5,115,0,6,3,0,0,0,4,0,0,22,22,0,40,9,0,11,10,23,0,126,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,6,24,11,0,24,5,0,0,9,25,16,102,240,251,505,117,75,107,219,278,56,1843,4,13,6,3,0,0,0,4,0,27,0,3,0,0,3,0,0,3,0,6,0,5,7,3,8,8,4,8,0,37,0,5,0,0,0,0,0,0,0,11,9,4,4,5,3,0,0,10,0,38
308011190,0,5,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,37,28,263,4,0,9,145,34,14,533,12,0,25,0,0,0,30,3,0,80,32,0,3,0,0,0,14,7,4,66,6,11,0,3,0,0,3,3,0,38,10,19,0,0,0,0,10,0,0,41,18,3,14,0,0,0,13,3,0,54,5,0,6,13,0,0,6,6,0,36,0,0,3,0,0,0,0,0,0,5,0,0,14,0,0,0,18,4,0,42,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,0,21,0,4,14,0,0,3,23,12,9,72,125,83,355,30,9,13,277,74,27,997,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,9,16,4,5,0,18,4,3,63,0,0,0,0,0,0,0,0,0,0,6,5,3,4,0,0,6,6,0,30
308011191,5,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,10,108,47,231,0,8,5,101,33,11,552,31,0,25,0,0,0,25,14,0,101,89,3,17,0,0,0,17,31,0,162,4,11,3,5,0,0,4,3,0,30,6,15,0,0,0,0,0,0,0,23,26,15,4,3,4,5,7,4,0,63,0,0,0,6,0,0,6,5,0,15,0,0,0,0,0,0,0,4,0,5,10,0,13,0,0,0,17,5,0,40,0,0,0,0,0,0,0,11,0,11,4,0,4,0,0,0,3,3,0,13,5,0,8,0,0,3,10,9,3,45,296,91,312,21,21,10,185,127,22,1085,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,9,0,0,24,0,0,0,0,0,0,0,0,0,3,29,8,0,5,17,3,4,19,4,85
308011192,5,14,6,4,0,0,7,0,0,34,5,9,14,0,0,3,4,5,5,38,129,115,728,10,31,28,238,47,20,1343,32,5,89,0,3,6,67,15,6,225,27,23,21,0,3,5,19,17,0,115,8,47,3,10,0,0,11,0,0,85,15,59,5,5,3,0,10,3,0,105,71,40,20,9,18,13,28,7,0,213,5,24,19,21,4,4,17,3,0,100,0,0,3,0,0,3,3,3,0,14,17,0,27,10,0,3,30,17,0,101,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,3,16,5,4,50,12,5,33,3,0,4,33,17,12,126,341,345,976,75,68,68,479,150,55,2559,0,14,3,5,5,0,0,4,0,45,0,0,0,3,4,0,0,3,0,19,9,9,9,3,3,8,10,5,0,51,0,4,5,0,9,0,0,0,0,18,11,30,5,3,9,6,4,10,0,75
308031205,4,0,0,0,0,0,0,0,0,13,0,4,3,0,4,4,0,0,0,26,18,21,175,9,7,3,37,27,6,306,6,3,54,0,0,4,11,16,0,105,5,0,12,3,0,0,7,4,0,31,5,14,0,16,0,0,6,0,0,32,3,31,0,8,0,0,0,0,3,40,15,9,3,6,7,5,18,9,3,78,7,8,3,39,0,5,5,9,0,81,0,4,0,6,0,0,0,0,0,9,3,0,22,10,0,5,9,3,0,50,0,0,0,0,0,0,0,3,0,5,0,3,3,6,0,0,0,3,0,21,5,0,10,0,5,6,11,3,5,43,67,98,296,96,30,42,97,87,27,837,6,3,4,3,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,7,0,9,6,6,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10
308031206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,64,0,0,0,14,10,5,114,3,0,18,0,0,0,8,3,0,36,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,11,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,0,0,0,0,0,6,0,0,10,28,11,97,10,6,8,39,16,7,217,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,0,12
308031207,5,3,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,26,20,138,4,4,7,45,11,5,266,7,3,62,5,4,0,17,7,5,100,4,4,4,3,0,0,3,4,0,28,0,14,4,6,0,0,7,4,0,38,10,13,7,0,0,0,4,0,0,30,24,5,3,5,9,9,9,8,3,66,3,11,0,18,3,6,5,5,0,44,0,6,0,0,0,0,0,0,0,7,0,0,13,0,0,4,5,7,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,17,0,0,4,3,0,0,4,6,3,26,82,82,243,43,22,25,104,48,13,668,6,8,3,0,0,0,0,0,0,13,0,0,3,5,0,0,0,0,0,8,0,0,0,0,4,0,3,5,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
308031208,3,11,0,0,0,0,0,0,0,21,8,21,13,0,0,6,0,0,0,54,41,71,316,25,19,11,56,31,3,589,21,6,89,5,6,0,14,10,0,152,4,11,10,0,0,4,5,3,0,37,16,61,3,10,4,3,0,5,0,104,8,37,4,7,6,0,10,0,0,69,37,53,22,19,19,26,21,5,0,191,15,33,9,34,10,5,4,10,0,110,3,10,7,0,0,3,0,0,0,23,4,0,23,4,0,4,5,14,0,54,0,0,0,0,0,4,0,0,0,3,0,3,7,6,0,0,3,4,0,23,0,7,9,3,3,0,3,14,4,44,158,320,502,113,67,68,130,98,17,1475,3,18,10,3,7,0,0,4,0,39,0,0,3,0,0,0,0,3,0,18,0,9,7,0,0,3,0,8,0,27,0,6,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,18
308031209,0,12,3,0,0,0,0,0,0,15,3,9,4,0,3,0,0,0,0,20,35,39,259,9,10,6,52,10,3,419,10,0,54,4,3,0,16,5,0,95,9,4,4,0,0,0,5,5,0,22,0,11,4,3,3,0,0,5,0,24,9,10,0,0,0,0,7,0,0,28,11,22,9,6,4,6,8,0,0,73,7,9,0,16,0,0,3,0,0,41,0,3,0,0,0,0,0,0,0,11,6,0,0,5,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,20,91,122,350,41,28,18,96,40,11,801,5,7,0,4,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,5,0,3,5,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,14
308031210,4,7,4,0,0,0,0,0,0,19,11,15,10,0,5,3,3,0,3,50,50,43,404,6,20,13,132,58,11,734,17,0,71,3,0,8,29,13,8,155,8,0,12,3,7,3,9,8,0,54,3,34,7,22,3,0,3,3,0,85,3,24,0,4,0,0,11,0,0,46,35,16,10,8,20,16,24,15,3,148,4,9,4,48,3,5,9,5,0,78,0,7,4,0,5,0,0,3,0,17,5,0,28,8,0,13,15,12,0,89,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,15,6,4,39,0,0,19,5,0,3,26,15,17,89,158,153,590,104,58,62,273,146,43,1588,0,3,0,3,5,0,0,0,0,19,0,4,4,0,4,5,0,0,0,10,4,10,9,4,3,4,15,4,0,49,0,0,0,0,0,3,0,0,0,9,0,7,4,0,3,3,0,4,0,26
308031211,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,4,0,3,0,18,19,8,135,10,4,9,24,30,10,245,4,4,29,3,0,0,6,10,0,55,0,4,0,0,0,0,3,3,0,10,0,13,4,5,0,0,0,0,0,33,0,15,0,7,0,0,3,0,0,26,8,16,7,10,7,10,7,10,0,74,0,12,0,20,0,0,0,11,0,46,0,3,0,0,0,0,0,3,0,15,5,0,17,0,0,7,8,4,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,8,6,0,14,3,0,5,0,0,5,7,17,9,49,49,83,217,52,15,23,67,107,22,637,0,7,0,0,4,0,0,0,0,11,0,4,0,0,3,0,0,0,0,7,0,4,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
308031212,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,6,0,49,3,0,0,23,12,3,102,0,0,14,0,0,0,3,0,0,14,0,0,0,0,0,0,0,4,0,9,0,3,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,0,11,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,14,15,18,75,22,0,0,44,33,6,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
308031213,4,30,3,5,0,0,0,0,0,45,7,32,11,4,8,4,8,8,0,69,59,87,336,19,27,10,68,32,8,650,21,3,82,10,0,0,10,16,0,153,4,9,3,0,6,5,0,10,0,37,18,95,7,26,5,0,10,4,4,160,15,42,3,12,5,0,6,3,0,89,40,53,23,17,25,15,26,11,3,207,0,26,4,60,3,9,3,9,0,118,0,15,5,0,0,0,0,0,0,23,10,3,32,10,0,4,13,5,0,72,0,0,0,0,0,3,0,0,0,6,3,3,0,4,0,0,6,3,0,26,4,0,12,4,4,0,16,11,8,52,188,397,519,170,82,43,164,117,25,1710,3,20,5,8,10,0,0,0,0,39,3,4,0,0,3,0,0,3,0,18,0,9,3,4,6,0,3,3,0,26,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,16
308031214,0,4,3,0,0,0,0,0,0,14,4,5,10,0,0,0,0,0,0,24,18,9,178,9,11,3,39,23,5,291,3,0,44,3,5,0,18,20,0,88,0,5,7,0,0,4,5,11,0,22,0,15,3,10,0,0,0,0,0,31,0,21,6,4,0,0,0,3,0,28,17,11,5,6,10,3,12,6,0,63,0,7,7,27,3,0,7,10,0,54,6,3,5,5,0,0,0,3,0,13,3,0,7,3,0,5,12,4,0,30,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,7,3,0,15,0,0,12,5,0,0,3,5,10,28,49,77,279,60,33,23,97,80,21,717,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12
308031215,6,7,0,7,0,0,0,0,0,22,7,11,7,4,0,0,5,0,0,28,34,41,281,13,4,12,42,26,3,469,22,4,61,5,5,4,12,11,0,116,0,0,4,0,0,0,3,5,0,28,0,31,0,10,0,0,0,3,0,48,4,31,4,3,0,0,0,0,0,43,24,23,17,8,11,11,10,11,0,117,7,14,5,45,0,4,4,4,0,88,3,0,0,0,0,0,0,0,0,11,6,0,23,0,0,0,10,9,0,55,0,0,0,0,0,0,0,0,0,7,0,5,4,0,0,0,4,0,0,14,0,0,16,4,0,0,6,7,6,40,120,169,424,103,28,41,114,83,14,1092,5,7,12,5,3,0,0,0,0,24,0,0,0,0,0,0,0,3,0,11,0,3,3,5,7,3,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,8,0,4,7,0,0,0,0,18
308031216,5,15,6,0,0,0,0,0,0,26,6,9,0,0,0,0,5,0,0,19,25,33,184,10,9,6,28,22,4,322,10,4,53,4,0,4,10,7,0,95,5,5,12,3,0,0,8,5,0,33,9,56,4,4,0,0,4,0,0,75,0,27,0,0,0,0,4,0,0,34,28,23,8,4,11,4,6,12,0,97,3,14,4,29,4,0,3,8,0,69,0,4,3,0,0,0,0,0,0,12,6,0,10,0,5,7,4,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,0,13,4,0,10,0,0,6,3,6,11,36,92,183,304,64,35,27,88,69,21,879,0,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,9
308031217,3,0,4,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,12,3,3,46,0,4,5,20,21,3,107,5,0,20,0,0,0,3,0,0,42,0,3,4,0,0,0,0,3,0,17,0,31,0,4,0,3,0,0,0,35,7,8,0,0,0,0,0,0,0,11,12,11,3,5,0,3,7,5,0,49,0,14,0,13,5,4,0,0,0,36,0,3,6,0,0,0,0,0,0,12,7,0,17,4,0,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,4,9,0,0,0,5,5,0,31,47,67,122,35,14,10,47,51,9,401,0,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
308031218,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,29,19,144,0,3,0,41,16,6,259,23,3,45,4,0,0,6,8,0,94,8,0,0,0,0,0,3,9,0,20,4,7,0,10,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,17,12,5,6,0,0,5,5,5,0,34,5,0,5,10,0,0,5,0,0,23,0,0,5,0,0,0,0,0,0,3,0,0,11,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,0,5,0,0,5,3,3,0,24,79,53,216,33,7,11,65,48,13,523,0,9,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,15
308031219,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,35,20,183,3,0,0,43,19,0,310,15,4,44,0,0,0,14,18,3,99,24,5,7,0,0,0,3,9,0,51,4,7,0,3,0,0,6,0,0,16,0,14,0,4,0,0,3,0,0,22,13,12,3,0,5,0,5,4,0,42,3,3,4,8,0,6,6,4,0,35,0,3,0,0,0,0,0,0,0,11,0,4,4,0,0,3,4,5,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,12,5,0,7,3,0,3,4,16,3,48,117,81,262,35,7,17,88,68,16,686,0,4,5,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,6,0,33
308031220,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,35,7,133,5,4,9,25,13,8,240,14,0,17,0,0,0,7,11,0,52,8,3,3,5,0,0,7,3,0,40,0,7,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,5,11,6,8,0,0,0,4,0,0,0,22,0,0,0,6,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,12,0,0,0,9,3,7,38,87,33,180,17,8,15,66,36,16,466,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,7,3,3,4,4,3,3,0,5,0,26
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
