SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
311031313,165,87,11,30,388,15,271,2638,129,3982,11,35,6,0,7,0,0,4,49,0,17,152,3,246,363,243,112,30,222,189,56,112,300,59,288,913,57,2049,9,8,4,0,4,5,0,0,0,0,6,24,501,543,602,708,170,33,393,279,67,143,732,80,581,3728,687,6817,44,68,12,5,31,21,4,13,58,6,54,450,16,690,43,56,16,3,25,28,8,16,68,5,40,269,9,466,273,179,85,16,153,126,38,70,264,38,205,586,39,1412,96,151,20,0,69,47,7,11,148,8,103,855,36,1345,108,173,22,0,74,43,9,18,146,10,118,1096,51,1671,27,42,5,0,20,8,0,7,27,6,36,338,14,481,5,13,4,5,7,5,5,5,7,5,10,52,0,92,12,11,5,3,11,4,4,9,6,3,17,77,525,667,602,708,170,33,393,279,67,143,732,80,581,3728,687,6817,128,90,32,26,70,76,20,53
311031314,254,105,27,54,513,27,322,2933,173,4718,15,67,8,0,20,10,3,4,85,0,43,284,12,477,572,456,161,39,422,254,92,177,586,83,456,1152,80,2903,6,4,0,0,8,6,6,5,4,0,8,35,686,747,917,1103,228,36,706,367,128,240,1189,107,835,4402,959,8850,75,126,15,0,72,27,15,9,108,10,111,629,40,1045,79,101,18,3,69,41,8,31,137,12,99,327,24,699,396,323,113,25,289,160,68,136,451,51,298,831,44,2048,166,241,45,10,121,59,11,35,240,21,145,1115,81,1883,158,237,28,0,120,51,16,30,198,16,144,1130,63,1893,26,61,6,0,22,11,0,6,40,0,20,256,5,386,0,3,0,0,3,3,0,0,0,6,0,23,5,38,14,22,3,3,6,8,3,3,18,0,10,98,698,853,917,1103,228,36,706,367,128,240,1189,107,835,4402,959,8850,232,186,76,35,174,114,61,79
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,177,86,19,37,374,13,286,2826,139,4322,7,27,5,0,13,0,0,6,44,0,17,159,3,246,426,234,142,67,247,222,61,97,389,56,386,850,56,2084,6,3,0,0,3,0,3,0,5,0,0,16,310,336,721,710,224,67,437,315,77,142,812,75,696,3853,504,6990,42,54,20,3,46,20,4,4,67,6,64,422,19,674,65,59,10,4,26,25,5,13,79,15,57,284,10,519,293,174,100,47,175,154,41,83,308,38,287,678,41,1554,114,126,23,0,64,38,4,22,134,8,108,796,33,1276,137,193,45,6,87,48,8,15,154,15,123,1086,51,1719,49,81,22,0,39,19,8,3,48,0,44,406,24,659,7,10,7,0,8,8,4,0,4,0,7,113,6,152,11,9,4,5,4,0,0,0,10,0,8,64,322,430,721,710,224,67,437,315,77,142,812,75,696,3853,504,6990,169,73,61,62,92,116,32,46
311031317,345,110,29,62,552,28,372,3820,196,5773,27,58,5,0,37,6,3,0,88,0,45,462,21,671,689,499,188,40,490,310,102,216,661,86,582,1938,101,4030,15,3,0,0,10,10,3,8,5,0,7,46,975,1056,1090,1122,270,46,890,430,138,281,1302,116,1006,6265,1292,11533,82,118,19,6,79,25,10,16,121,5,109,1069,51,1515,93,116,28,5,71,38,16,22,158,6,124,659,32,1100,531,355,140,26,366,242,70,167,496,62,426,1121,72,2659,152,207,39,3,176,64,20,39,266,18,137,1524,63,2340,174,243,24,0,143,50,19,21,210,8,158,1461,72,2246,20,40,6,0,36,3,3,4,30,6,40,276,14,442,7,3,0,0,3,0,0,0,0,0,7,32,0,48,25,23,7,0,16,11,5,7,20,3,12,118,987,1179,1090,1122,270,46,890,430,138,281,1302,116,1006,6265,1292,11533,288,170,67,28,204,158,49,120
311031318,95,59,9,31,169,12,201,1455,98,2297,8,13,0,0,5,5,0,0,30,0,9,91,4,142,260,125,80,20,155,108,31,68,154,27,159,421,39,1085,5,3,0,0,3,4,0,0,0,0,0,10,123,139,462,356,130,20,252,176,32,97,348,39,374,1985,255,3664,30,29,17,3,21,18,8,8,40,3,34,222,13,370,39,39,15,5,22,11,5,10,42,3,32,200,10,338,192,89,53,11,104,81,14,51,113,20,111,348,28,822,62,62,9,3,35,18,0,6,42,0,59,354,33,585,82,81,29,0,35,32,8,13,71,3,86,526,29,870,38,43,4,0,27,14,0,4,34,3,29,267,18,432,9,7,3,0,3,6,6,0,5,0,17,44,5,77,8,5,0,0,4,0,0,0,0,0,3,28,121,169,462,356,130,20,252,176,32,97,348,39,374,1985,255,3664,87,40,28,12,44,45,17,30
311031319,416,182,31,84,696,36,564,5163,262,7951,25,37,11,0,17,12,3,8,84,0,42,318,20,517,711,403,193,46,431,324,77,185,559,92,548,1444,89,3492,8,8,0,5,7,0,0,0,7,0,3,45,353,419,1241,1273,337,54,877,515,111,271,1339,134,1158,6967,719,12380,91,111,38,6,83,28,12,18,140,15,121,798,44,1287,121,109,41,0,73,40,16,32,147,8,122,594,25,1063,479,315,114,40,301,238,60,146,420,61,363,1150,83,2609,204,247,53,0,119,84,11,38,232,14,185,1414,82,2303,246,353,62,4,210,86,6,36,267,19,258,2067,94,3288,66,112,22,0,68,26,6,12,102,12,75,731,36,1127,15,14,0,0,10,10,0,3,12,6,23,103,0,164,14,14,8,3,10,4,0,4,17,8,12,122,358,541,1241,1273,337,54,877,515,111,271,1339,134,1158,6967,719,12380,251,150,70,41,155,135,41,90
311041322,129,87,26,49,343,23,303,2714,175,4169,12,21,5,0,7,3,3,4,31,0,19,106,14,193,557,231,177,30,267,263,56,147,329,64,347,780,83,2185,3,0,4,0,3,4,0,5,11,0,0,16,329,361,856,646,283,31,403,361,84,197,718,90,666,3616,595,6913,61,52,26,6,27,22,0,18,65,5,58,350,36,609,63,61,23,3,39,38,4,17,77,7,73,313,19,573,396,178,113,19,197,172,46,97,247,44,255,600,55,1606,117,117,34,6,45,50,6,29,105,13,81,611,51,1060,131,149,37,0,58,52,15,19,131,6,118,976,58,1544,52,71,23,0,30,19,3,3,62,3,60,543,29,826,19,19,6,0,5,3,3,6,11,0,10,137,10,198,24,4,13,8,7,5,4,3,5,3,15,81,340,480,856,646,283,31,403,361,84,197,718,90,666,3616,595,6913,154,68,64,20,92,74,28,60
311041567,143,70,11,39,335,17,284,1880,123,3102,0,26,0,0,6,0,0,0,29,0,13,84,14,151,252,145,84,17,142,123,19,77,258,21,215,470,41,1252,0,3,0,0,0,0,0,0,0,0,0,19,395,427,470,508,142,12,288,188,36,120,617,39,511,2458,573,4929,50,55,14,0,24,21,7,8,81,6,60,266,15,489,35,35,14,0,22,13,3,10,65,9,53,226,12,399,157,98,57,7,95,73,16,47,154,11,140,371,27,878,79,86,19,0,39,22,5,20,106,9,63,417,34,743,101,150,23,0,74,32,4,21,146,5,133,760,54,1311,32,67,14,0,32,15,4,9,52,0,46,331,14,548,4,9,0,0,9,6,0,5,7,0,9,50,0,81,8,12,5,0,0,6,0,3,12,5,4,37,416,488,470,508,142,12,288,188,36,120,617,39,511,2458,573,4929,97,58,28,13,53,46,17,29
311041568,190,98,24,32,492,15,412,3550,186,5373,6,16,0,0,10,0,0,0,25,0,22,140,7,212,332,175,108,18,184,144,24,66,238,35,262,690,66,1639,5,0,3,0,0,0,0,0,0,0,4,18,134,163,663,672,211,18,381,237,47,103,759,56,692,4402,388,7386,65,64,10,6,39,25,0,5,81,8,80,433,32,727,50,55,17,0,18,14,4,10,61,12,55,330,18,543,216,115,81,8,118,88,21,51,167,19,165,560,40,1186,83,102,27,0,46,26,0,6,149,5,98,698,31,1118,151,203,40,0,92,49,6,17,205,12,171,1395,79,2179,80,117,23,0,50,27,6,9,88,4,102,734,43,1142,16,14,4,0,5,5,0,3,7,0,9,192,9,251,6,3,0,0,7,3,0,4,6,3,10,70,148,240,663,672,211,18,381,237,47,103,759,56,692,4402,388,7386,123,64,44,11,67,45,18,28
311041569,145,82,13,40,335,16,240,2448,135,3757,15,12,5,0,6,9,0,3,28,4,9,118,16,183,393,229,138,23,199,183,42,131,257,49,290,725,68,1849,3,9,0,3,6,0,0,0,0,0,0,25,259,295,676,657,240,26,356,277,61,177,622,66,543,3307,468,6095,53,73,18,0,28,17,6,12,56,5,73,391,31,656,60,52,17,0,33,25,0,21,58,5,58,250,19,475,279,168,103,11,132,125,27,86,187,40,175,539,52,1315,88,123,35,5,59,41,12,19,108,7,67,610,31,999,113,152,48,0,72,49,4,29,146,5,119,971,45,1518,45,64,17,0,15,12,0,3,47,0,41,417,20,628,19,11,6,3,9,4,0,0,6,0,11,73,6,120,8,13,4,0,4,3,0,4,11,0,4,58,275,378,676,657,240,26,356,277,61,177,622,66,543,3307,468,6095,134,66,51,27,64,82,29,59
311041570,327,160,45,124,858,40,674,5656,356,8908,31,62,3,4,13,8,0,14,97,4,47,256,16,466,964,466,274,107,462,465,114,285,641,103,676,1393,129,3832,10,3,0,0,4,4,4,9,8,3,8,36,727,789,1665,1434,486,110,810,634,161,426,1605,145,1403,7341,1229,13991,186,135,62,64,90,107,38,60,235,24,224,778,56,1449,119,108,40,12,70,56,18,36,158,13,143,577,39,1097,624,370,164,26,295,267,69,197,432,56,399,1177,106,2830,231,219,65,6,112,70,16,54,304,16,193,1269,87,2214,317,371,91,3,151,89,23,55,336,22,273,2173,131,3527,133,174,41,0,57,36,3,13,109,3,127,1000,48,1561,34,34,10,0,15,6,5,6,19,0,27,226,9,348,23,21,4,0,18,12,0,9,10,3,20,142,752,969,1665,1434,486,110,810,634,161,426,1605,145,1403,7341,1229,13991,356,198,119,97,192,227,74,130
311041571,143,66,22,37,594,18,299,2811,121,4359,29,51,3,0,16,3,0,3,85,0,40,179,14,352,281,286,82,15,175,127,41,93,444,44,276,782,49,1835,3,6,0,0,0,0,0,0,8,0,0,19,397,432,530,864,152,14,330,193,70,137,1126,57,612,3790,576,6980,36,65,9,0,23,14,4,15,95,4,41,393,18,614,36,63,10,0,23,10,3,4,90,5,61,250,18,468,239,238,66,8,137,100,44,82,359,32,217,609,36,1446,73,179,23,0,45,24,8,11,240,5,116,906,41,1478,113,246,36,0,83,29,11,23,276,6,137,1186,47,1900,21,59,8,0,19,3,4,9,52,3,40,353,11,526,3,11,0,0,5,3,0,0,10,0,0,39,0,60,8,10,0,0,6,3,0,3,9,0,3,58,408,484,530,864,152,14,330,193,70,137,1126,57,612,3790,576,6980,113,109,31,15,63,59,17,49
311051323,190,102,22,41,529,25,391,2943,169,4712,20,60,5,0,11,10,5,4,72,0,36,230,11,387,1138,529,318,280,555,570,178,336,818,150,821,1078,126,3826,23,12,7,7,21,14,6,0,10,5,10,42,723,818,1502,1119,402,288,775,694,207,384,1427,181,1250,4286,1026,9741,71,89,20,8,52,38,7,19,91,8,74,467,25,771,109,84,38,12,58,47,9,28,131,23,103,320,24,700,765,388,211,51,356,347,111,217,497,92,504,803,90,2617,175,220,43,15,85,87,19,37,213,19,151,962,56,1682,176,211,40,7,107,67,15,28,245,8,172,1240,63,2039,47,71,9,0,32,9,8,6,53,4,55,374,22,614,4,12,6,0,5,8,3,0,3,0,5,48,0,84,154,49,42,193,97,90,36,47,195,24,183,73,743,1238,1502,1119,402,288,775,694,207,384,1427,181,1250,4286,1026,9741,462,209,137,255,247,242,106,172
311051324,125,111,18,30,387,15,349,3169,198,4778,13,14,5,0,4,6,6,7,35,0,20,127,3,210,477,202,168,69,186,257,53,114,245,67,322,834,61,2132,4,6,0,0,0,0,0,3,5,0,0,12,186,209,793,671,263,73,319,382,73,146,673,84,691,4144,449,7333,61,50,22,10,25,31,10,16,75,0,65,371,19,631,54,51,16,6,18,40,3,17,55,8,59,351,17,596,322,143,105,37,117,165,38,74,199,57,223,638,48,1527,125,107,43,9,37,48,10,22,94,10,95,661,43,1095,108,165,48,3,68,59,7,20,139,8,133,1139,81,1760,78,116,18,0,26,18,8,4,84,0,83,691,26,1062,35,34,12,0,12,15,0,0,23,0,29,244,14,386,9,8,3,0,0,0,0,0,8,0,0,50,195,276,793,671,263,73,319,382,73,146,673,84,691,4144,449,7333,169,58,39,64,56,82,29,55
311051325,218,126,20,50,626,20,453,3695,195,5799,14,38,12,0,9,9,0,0,54,3,37,180,14,318,538,299,158,43,303,271,71,146,427,74,426,959,76,2534,6,8,5,0,10,10,7,0,0,5,4,10,340,373,935,934,275,48,540,410,93,196,1108,97,922,4846,629,9016,64,78,22,0,47,33,7,12,99,8,100,463,37,818,60,76,21,0,43,33,7,13,109,9,96,375,34,697,409,246,119,34,213,198,49,112,344,53,300,839,57,2015,149,165,41,4,67,48,14,20,180,14,141,896,52,1527,169,227,40,0,114,57,9,26,261,3,194,1454,84,2332,58,106,18,0,37,26,0,3,94,6,79,656,23,1010,12,18,8,0,11,4,0,6,10,0,12,111,3,168,19,11,3,0,13,11,9,0,8,0,6,55,346,452,935,934,275,48,540,410,93,196,1108,97,922,4846,629,9016,173,110,55,27,100,96,43,70
311051326,218,109,30,37,451,19,346,2933,138,4526,20,74,3,0,27,8,5,5,96,0,34,310,18,520,592,477,148,45,437,307,114,218,630,79,546,1250,93,3204,12,4,0,0,5,3,0,5,9,4,9,38,899,970,886,1028,225,51,690,434,151,265,1190,102,934,4534,1147,9210,63,101,10,4,70,44,14,11,118,4,91,601,34,992,70,103,23,7,70,35,11,28,147,8,98,490,32,864,468,406,110,29,308,226,84,163,530,59,413,920,65,2439,103,172,28,5,94,51,9,30,167,10,119,952,45,1538,118,184,41,0,94,46,18,16,178,13,151,1136,48,1791,31,41,5,0,34,14,4,3,39,0,37,317,14,485,3,8,0,0,6,4,0,5,8,0,10,43,3,70,24,13,4,0,19,16,7,6,15,9,6,79,905,1039,886,1028,225,51,690,434,151,265,1190,102,934,4534,1147,9210,241,171,63,39,187,156,53,95
311051327,224,125,17,45,595,22,445,4264,241,6496,24,45,6,0,11,12,4,4,51,4,33,178,21,324,538,256,191,33,285,315,59,115,334,68,367,1090,70,2596,3,0,0,0,6,0,0,0,0,0,0,11,257,278,931,921,331,38,525,450,86,164,985,97,848,5545,586,9699,76,93,22,6,56,35,12,12,89,10,86,523,26,865,78,68,34,0,41,48,16,10,88,6,78,465,37,813,348,183,120,18,185,178,33,77,272,39,231,839,46,1850,143,130,51,6,70,57,4,26,163,13,121,862,55,1447,177,245,53,5,104,81,11,30,221,14,190,1601,95,2521,79,150,33,0,53,28,3,5,113,9,97,938,50,1429,28,47,13,0,14,14,0,3,37,0,35,247,4,396,12,10,0,0,8,6,0,0,4,3,9,77,279,389,931,921,331,38,525,450,86,164,985,97,848,5545,586,9699,160,79,67,33,109,122,32,57
311051328,130,66,19,33,270,11,185,1806,79,2810,17,35,5,0,15,3,4,4,55,0,34,159,14,285,586,310,154,63,338,296,84,174,411,107,370,875,66,2327,18,7,3,4,11,9,3,4,6,6,6,25,596,658,797,685,229,67,488,380,109,219,735,119,589,2863,757,6084,37,46,13,7,40,8,7,10,53,7,48,366,19,564,67,55,15,3,45,28,14,21,70,8,60,287,18,524,435,252,125,38,241,226,59,133,330,78,266,594,42,1680,112,156,25,5,80,44,14,34,140,11,91,669,35,1155,90,112,28,0,51,29,10,14,98,8,81,706,34,1100,22,31,10,3,15,12,3,5,35,0,26,174,8,291,8,7,4,0,7,5,0,0,6,4,5,22,0,44,29,19,6,13,18,18,3,4,8,10,14,43,605,726,797,685,229,67,488,380,109,219,735,119,589,2863,757,6084,233,129,74,58,127,128,37,85
311061329,107,70,17,24,319,11,246,2397,116,3532,8,16,0,0,10,3,0,0,32,0,15,126,4,196,284,171,113,18,163,171,32,67,188,39,231,671,47,1562,0,0,0,0,0,0,0,0,0,0,0,7,166,179,477,503,196,18,281,248,47,91,539,50,500,3205,334,5468,39,38,22,4,32,15,7,9,39,4,44,339,13,529,42,41,13,0,32,28,4,13,45,5,53,273,14,446,183,125,75,8,101,106,24,39,153,26,153,487,32,1074,71,71,22,4,31,35,0,10,90,7,71,524,31,844,92,145,41,0,54,37,5,16,142,7,102,863,40,1347,28,57,16,0,34,15,0,3,62,5,61,523,15,758,13,18,5,0,11,6,0,0,8,0,10,163,10,233,9,8,0,0,0,4,0,0,6,0,6,37,176,232,477,503,196,18,281,248,47,91,539,50,500,3205,334,5468,86,61,33,14,49,58,19,30
311061330,172,79,12,54,340,12,223,2151,113,3269,28,65,3,4,29,6,0,12,86,0,34,288,16,505,647,501,190,43,428,303,100,224,631,97,488,1312,104,3292,15,17,0,0,9,9,3,3,11,4,8,60,869,975,870,949,246,46,640,403,112,287,1068,109,757,3817,1100,8039,61,111,13,5,49,32,10,17,81,8,66,571,34,896,79,100,13,6,60,30,13,26,142,16,90,425,31,801,481,377,144,30,320,212,72,179,510,64,368,905,78,2386,114,178,33,0,105,54,9,33,168,6,96,859,38,1407,82,119,17,0,70,43,3,16,115,7,94,810,47,1259,17,13,4,0,14,7,0,0,21,0,18,141,6,211,3,5,5,0,4,3,0,0,6,3,5,9,0,33,29,33,12,0,18,22,3,11,27,5,16,102,867,1054,870,949,246,46,640,403,112,287,1068,109,757,3817,1100,8039,262,181,64,31,180,131,47,119
311061331,104,38,15,13,181,3,108,1174,62,1778,21,38,5,0,18,4,0,7,56,0,26,212,15,343,381,309,104,22,298,190,57,134,380,62,311,943,65,2185,10,10,4,0,7,6,3,0,13,0,0,34,490,559,505,514,128,22,426,242,77,152,635,69,443,2363,629,4862,24,43,4,3,30,18,7,11,40,6,28,369,22,546,62,53,17,0,50,31,3,21,86,8,65,351,16,601,299,236,82,23,219,137,45,98,320,50,228,610,49,1550,51,97,18,0,60,30,9,16,91,4,58,511,26,831,47,66,4,0,45,15,3,3,57,4,45,377,16,598,4,9,0,0,3,3,0,0,4,0,5,72,6,104,0,0,0,0,0,0,0,3,0,0,0,11,3,17,13,10,9,0,16,6,6,4,22,0,15,73,493,623,505,514,128,22,426,242,77,152,635,69,443,2363,629,4862,156,106,46,19,117,86,33,61
311061332,295,154,35,59,777,24,638,5086,205,7725,23,48,8,0,12,9,5,0,83,3,34,250,10,420,778,384,291,54,405,420,97,207,488,91,545,1434,100,3579,10,9,4,5,0,5,0,4,4,5,3,26,365,419,1233,1193,424,52,710,588,135,271,1358,119,1215,6795,679,12142,79,104,30,6,46,42,11,15,117,6,104,692,26,1091,117,96,37,7,59,50,13,31,145,18,124,564,29,1009,514,276,190,31,268,261,65,140,368,54,375,1144,77,2643,196,193,56,9,116,96,28,42,248,17,162,1101,57,1919,206,333,71,0,146,89,15,36,306,13,277,1949,73,3077,82,168,32,0,64,31,6,8,136,0,148,1084,36,1619,17,21,4,0,14,9,0,0,14,0,12,184,16,275,18,12,3,5,9,8,0,0,18,4,11,82,376,513,1233,1193,424,52,710,588,135,271,1358,119,1215,6795,679,12142,198,101,75,45,125,122,42,68
311061333,196,86,24,47,435,17,286,2549,155,4024,34,53,11,0,23,9,0,0,85,0,43,254,14,450,688,387,163,126,446,348,84,177,629,94,500,1141,85,3053,16,10,9,0,10,4,10,6,11,9,7,32,580,652,991,885,242,126,675,448,119,238,1166,118,842,3983,830,8180,54,63,18,3,49,24,6,13,88,6,66,546,36,842,83,71,22,8,70,34,15,21,133,9,70,382,27,727,525,341,105,95,325,262,52,119,520,77,393,813,50,2277,140,193,40,11,98,59,14,38,198,7,136,860,65,1517,115,148,25,0,87,37,8,25,152,8,115,1010,56,1575,30,48,11,0,22,9,4,4,53,0,40,249,12,426,4,9,3,0,7,3,0,4,6,3,3,45,3,71,28,20,18,4,15,12,7,10,17,4,15,75,592,746,991,885,242,126,675,448,119,238,1166,118,842,3983,830,8180,273,164,71,119,199,181,50,80
311061334,170,109,25,32,469,24,393,3156,139,4812,12,30,0,0,12,0,0,6,47,3,19,167,15,270,614,232,233,119,291,330,75,157,404,78,533,1005,67,2706,12,5,0,0,0,0,0,4,7,3,5,19,269,310,913,710,335,119,471,440,104,200,926,107,957,4352,496,8097,40,50,19,4,31,20,8,11,67,13,53,419,29,653,58,59,23,5,36,31,3,9,87,5,83,370,19,656,425,196,157,76,200,217,54,95,293,52,388,755,51,1966,129,118,38,14,63,60,15,31,162,20,127,758,45,1303,150,170,54,5,77,68,17,26,188,10,167,1249,45,1948,65,89,32,0,39,25,4,8,84,6,76,587,29,933,16,25,9,0,10,5,0,0,16,0,16,127,3,202,25,12,6,18,7,15,0,4,24,4,37,82,273,433,913,710,335,119,471,440,104,200,926,107,957,4352,496,8097,242,87,87,104,93,134,40,68
