SA2_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
119021367,126,260,635,677,656,469,112,6,0,2934,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,13,12,31,20,4,0,0,92,0,0,5,4,0,0,0,0,0,11,0,4,29,28,14,15,0,0,0,88,3,6,11,14,19,17,3,0,0,75,33,59,56,42,55,50,18,0,0,317,38,18,12,26,20,15,3,0,0,125,0,18,28,23,30,23,7,0,0,130,0,11,9,11,5,0,0,0,0,36,0,18,40,63,43,24,0,0,0,191,3,4,13,14,12,8,0,0,0,61,4,21,57,49,47,19,4,0,0,196,0,7,20,25,27,15,3,0,0,102,0,9,29,43,44,25,4,0,0,153,11,27,97,67,79,60,8,3,0,343,4,53,105,129,127,96,22,0,0,538,0,7,11,9,6,3,0,0,0,39,6,14,17,24,17,14,0,0,0,92
119021573,74,258,1018,894,482,319,85,8,0,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,22,17,4,0,0,78,0,0,0,0,0,0,0,0,0,7,0,4,10,7,5,0,0,0,0,27,0,0,7,4,4,9,0,0,0,28,18,40,75,52,28,16,0,0,0,227,20,17,27,8,15,10,5,0,0,103,0,9,11,4,10,7,0,0,0,40,0,0,6,4,3,0,0,0,0,20,0,10,25,13,13,5,3,0,0,68,0,3,0,8,4,0,0,0,0,12,0,4,38,12,13,3,0,0,0,75,0,7,27,14,15,12,0,0,0,74,0,11,30,20,16,10,0,0,0,86,6,20,44,46,37,23,4,0,0,174,0,40,111,113,87,61,7,0,0,429,0,4,3,0,0,0,0,0,0,6,4,3,8,9,13,4,3,0,0,43
119021574,62,176,666,532,264,182,55,4,0,1938,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,14,10,15,18,4,0,0,54,0,0,0,0,0,0,0,0,0,4,0,6,9,4,0,3,0,0,0,18,0,6,10,9,8,3,3,0,0,35,18,38,41,35,27,13,0,0,0,177,12,10,19,12,7,10,0,0,0,62,0,9,13,8,6,8,0,0,0,42,0,0,4,4,4,3,0,0,0,19,0,9,13,22,7,5,0,0,0,48,0,0,3,3,0,0,0,0,0,13,0,12,32,19,8,5,0,0,0,79,0,9,6,17,8,3,0,0,0,50,0,6,14,18,7,7,0,0,0,48,6,9,41,36,27,8,0,0,0,125,4,25,73,74,53,42,13,4,0,286,0,3,3,4,0,0,0,0,0,8,0,4,12,5,10,8,0,0,0,41
119021659,48,282,672,528,417,332,70,4,0,2357,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,25,15,31,22,6,0,0,103,0,0,0,0,0,0,0,0,0,0,0,7,11,16,3,5,0,0,0,44,0,0,9,11,19,4,0,0,0,51,13,56,69,26,45,33,4,0,0,243,23,30,44,20,32,20,3,0,0,171,0,9,15,13,12,6,6,0,0,61,0,0,10,7,9,3,0,0,0,27,0,16,27,29,15,8,0,0,0,88,0,4,10,8,4,4,0,0,0,29,4,25,58,29,21,13,0,0,0,141,0,17,38,22,28,20,3,0,0,123,0,3,14,21,24,6,5,0,0,73,10,30,54,41,36,27,11,0,0,202,7,76,200,115,82,62,14,3,0,554,4,5,17,9,0,0,0,0,0,25,0,4,17,14,15,7,0,0,0,57
119021660,30,206,555,412,247,227,43,3,0,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,19,16,4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,4,0,0,0,20,0,0,10,4,8,4,0,0,0,25,11,29,37,35,18,11,0,0,0,144,20,24,33,11,22,5,0,0,0,121,0,5,9,13,8,10,0,0,0,45,0,0,8,0,8,3,0,0,0,19,0,5,12,20,6,4,0,0,0,48,0,8,4,4,5,0,0,0,0,22,0,10,33,20,15,5,0,0,0,83,0,6,35,21,15,15,6,0,0,98,0,3,9,14,11,9,0,0,0,51,5,17,44,23,12,17,5,0,0,124,4,61,172,110,50,33,12,0,0,449,0,0,9,5,6,0,0,0,0,17,0,5,11,13,15,7,0,0,0,50
119021661,60,223,876,681,496,313,71,6,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,26,24,3,0,0,98,0,0,6,0,0,0,4,0,0,13,0,5,18,16,11,7,0,0,0,69,4,5,21,17,20,3,0,0,0,65,20,55,70,59,41,21,5,0,0,271,21,30,48,34,19,20,5,0,0,174,0,3,26,25,20,16,3,0,0,95,0,3,22,8,14,3,0,0,0,50,0,5,66,52,27,14,3,0,0,171,0,3,19,10,7,3,3,0,0,52,0,23,93,51,29,10,0,0,0,218,0,10,30,25,27,18,4,0,0,115,0,5,34,34,33,19,6,0,0,134,4,18,96,70,83,50,8,4,0,333,4,49,197,155,87,82,13,0,0,589,3,5,18,15,0,5,0,0,0,46,5,7,29,17,22,16,0,0,0,90
119021662,147,309,683,891,1082,723,188,32,0,4053,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,16,19,34,24,7,0,0,117,0,0,0,3,3,0,0,0,0,8,0,6,27,44,40,13,4,0,0,139,0,7,23,26,23,20,7,0,0,106,53,59,59,60,81,46,10,5,0,374,47,28,33,30,20,23,3,0,0,178,0,11,15,32,32,26,4,0,0,121,0,6,25,36,30,15,0,0,0,107,0,20,50,73,80,41,3,0,0,272,4,7,31,29,25,15,9,0,0,103,5,39,85,113,86,47,17,0,0,390,0,0,18,27,25,19,14,0,0,108,3,18,32,63,89,46,7,0,0,253,8,35,105,127,199,109,26,0,0,609,10,54,122,133,177,157,43,0,0,696,3,13,13,21,13,7,0,0,0,68,6,5,27,44,32,27,5,0,0,147
119021663,46,99,226,333,310,196,71,10,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,15,6,0,0,42,0,0,0,3,0,0,0,0,0,3,0,0,12,6,6,8,3,0,0,38,0,0,8,14,12,14,0,0,0,44,19,30,18,33,26,14,5,0,0,148,20,7,12,17,7,5,0,0,0,73,0,3,9,10,6,11,0,0,0,40,0,4,4,6,9,4,0,0,0,23,0,0,16,29,18,3,0,0,0,69,0,5,8,9,4,5,0,0,0,29,4,21,15,37,26,12,3,0,0,115,0,5,15,13,7,15,0,0,0,56,0,0,12,15,17,10,0,0,0,57,0,12,31,46,53,28,5,0,0,179,0,12,29,45,56,34,13,0,0,186,0,5,0,3,3,0,0,0,0,14,0,6,7,8,12,6,0,0,0,35
119031370,91,243,701,679,569,505,116,7,0,2916,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,18,31,30,32,4,0,0,116,0,5,3,0,7,0,0,0,0,13,0,0,15,16,29,6,0,0,0,77,6,7,18,20,20,11,0,0,0,79,19,52,62,65,53,41,9,0,0,296,32,19,26,27,29,16,0,0,0,148,0,12,31,30,39,17,4,0,0,127,0,6,8,7,0,0,0,0,0,32,0,22,67,79,45,17,4,0,0,234,0,4,11,16,8,0,0,0,0,41,0,31,69,49,40,25,5,0,0,219,0,5,27,15,29,12,3,0,0,91,0,8,27,42,46,32,7,0,0,157,10,30,96,77,63,47,12,0,0,335,5,53,149,110,101,111,27,3,0,562,6,3,3,7,4,0,0,0,0,25,4,6,14,25,15,15,0,0,0,74
119031371,105,290,511,635,729,591,166,25,0,3051,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,8,25,27,17,7,0,0,97,0,0,3,0,3,0,0,0,0,13,0,13,23,16,25,15,4,0,0,92,0,4,11,21,27,9,0,0,0,71,47,46,31,47,37,35,4,0,0,259,43,20,9,12,14,15,4,0,0,124,0,7,8,27,34,15,3,0,0,90,0,7,9,16,10,7,0,0,0,51,0,14,31,67,84,34,4,0,0,236,0,4,12,16,26,6,4,0,0,69,0,37,83,84,68,47,19,0,0,345,0,10,9,17,20,11,3,3,0,72,3,8,35,42,55,32,5,0,0,184,12,30,70,89,118,118,19,3,0,472,14,53,115,119,129,125,41,0,0,594,8,5,7,5,8,6,0,0,0,41,0,4,19,13,25,17,6,0,0,85
119031372,206,399,861,970,1030,824,247,40,0,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,10,37,44,34,8,0,0,155,0,0,7,3,7,3,0,0,0,16,8,3,30,42,37,22,5,0,0,154,0,6,23,33,39,28,12,0,0,142,62,84,64,72,70,54,15,0,0,429,58,31,20,21,20,24,0,0,0,179,3,16,23,41,43,17,7,0,0,145,0,9,14,17,14,8,0,0,0,61,0,21,81,94,94,45,8,0,0,341,5,5,29,15,27,13,3,0,0,103,9,47,94,98,95,51,19,3,0,421,5,8,23,31,26,25,5,0,0,118,0,17,44,82,61,56,6,0,0,263,16,48,141,144,174,139,41,4,0,712,23,80,162,189,186,170,36,10,0,856,5,19,20,12,5,7,5,0,0,74,6,13,26,37,36,24,7,3,0,154
119031373,60,222,604,521,390,312,83,5,0,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,23,18,24,25,4,0,0,104,0,0,0,0,0,0,0,0,0,4,0,0,14,13,11,7,0,0,0,42,0,4,14,20,19,4,0,0,0,57,20,42,73,48,40,31,10,0,0,259,21,14,23,28,23,25,0,0,0,135,3,4,34,25,23,16,0,0,0,101,0,0,8,3,0,0,0,0,0,20,0,13,28,45,28,6,0,0,0,132,0,0,6,14,8,3,0,0,0,26,0,23,51,49,22,14,0,0,0,164,0,5,19,20,26,6,4,0,0,81,0,5,20,14,17,11,3,0,0,78,6,16,57,28,30,25,10,0,0,167,3,39,123,94,92,76,11,0,0,444,4,7,4,4,6,0,0,0,0,26,0,8,10,12,12,13,5,0,0,52
119031374,201,776,1526,1137,1095,976,311,52,5,6072,0,0,3,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,3,16,30,38,45,40,16,0,0,178,0,0,4,5,8,4,0,0,0,19,4,9,35,51,45,16,0,0,0,163,0,13,21,38,47,28,4,0,0,155,56,114,128,100,110,76,18,3,0,598,63,64,84,45,55,37,0,3,0,352,0,13,22,52,48,22,10,0,0,165,0,10,23,34,14,4,0,0,0,79,4,33,103,123,99,45,10,5,0,414,4,12,35,26,31,19,4,0,0,136,7,77,131,116,97,81,18,5,0,527,7,37,59,39,35,34,6,0,0,222,0,13,26,45,60,54,7,0,0,209,18,58,145,101,129,109,23,0,0,591,22,201,419,186,253,204,67,4,0,1353,8,10,18,8,16,10,0,0,0,63,4,14,29,31,31,36,5,0,0,151
119031664,31,493,1250,667,298,217,69,6,0,3036,0,0,3,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,4,45,15,15,24,0,0,0,101,0,0,0,0,0,0,0,0,0,4,0,9,18,4,4,6,3,0,0,42,0,5,26,17,16,4,0,0,0,68,10,84,111,68,27,26,4,0,0,332,17,72,66,28,20,16,0,0,0,222,0,3,20,28,16,10,4,0,0,81,0,0,10,13,3,3,0,0,0,29,0,11,74,52,27,11,0,0,0,186,0,8,13,22,6,4,0,0,0,58,0,27,107,62,21,11,3,0,0,228,0,26,61,21,22,7,3,0,0,140,0,0,22,10,11,10,6,0,0,61,6,23,57,32,26,9,5,0,0,154,7,157,436,112,75,39,6,0,0,838,0,0,15,3,0,0,0,0,0,24,0,7,21,9,3,8,0,0,0,54
119031665,86,306,663,527,493,471,121,14,3,2681,0,0,3,0,0,0,6,0,0,7,0,0,0,0,4,0,0,0,0,5,3,5,15,23,25,33,3,0,0,116,0,0,0,5,4,0,0,0,0,9,0,4,24,19,17,6,0,0,0,69,0,5,15,20,23,17,7,4,0,84,19,53,65,49,58,42,3,0,0,290,18,27,22,18,30,22,3,0,0,149,4,3,13,28,22,20,7,0,0,94,4,3,18,11,8,7,0,0,0,34,0,16,54,68,51,33,12,0,0,220,0,3,16,12,12,8,0,0,0,60,6,26,63,49,25,16,3,0,0,190,0,5,20,18,19,17,3,0,0,86,0,3,15,18,15,16,3,0,0,64,11,27,44,52,45,31,6,0,0,225,11,62,163,88,110,85,21,0,0,536,0,6,6,9,4,5,0,0,0,24,4,10,12,9,12,9,0,0,0,59
119031666,144,294,749,899,817,573,157,17,0,3651,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,5,22,25,25,20,3,0,0,102,0,0,5,5,6,4,0,0,0,13,0,8,18,22,32,12,0,0,0,93,0,0,6,21,27,30,3,0,0,91,51,68,57,55,47,35,9,0,0,323,45,33,32,26,17,23,0,0,0,170,0,3,13,28,25,18,0,0,0,93,0,7,19,16,13,7,0,0,0,72,0,18,62,106,69,38,14,0,0,311,0,7,16,23,13,8,0,0,0,69,3,41,89,106,73,45,7,0,0,366,0,17,24,24,25,22,9,0,0,116,0,10,44,58,46,47,16,0,0,219,16,40,102,124,138,99,30,0,0,554,9,81,180,166,157,132,37,5,0,746,11,5,9,11,3,6,0,0,0,47,5,8,25,24,27,17,0,0,0,105
119031667,50,239,692,530,387,352,86,4,4,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,15,11,10,3,0,0,67,0,0,0,4,0,0,0,0,0,5,0,0,12,4,14,9,0,0,0,42,0,10,11,18,15,11,0,0,0,64,22,33,58,42,36,34,9,0,0,236,21,21,24,21,19,17,0,0,0,128,0,5,14,12,19,18,0,0,0,71,0,3,10,8,7,0,0,0,0,34,0,9,33,51,36,22,4,0,0,156,0,6,10,5,10,3,0,0,0,31,3,18,71,34,31,24,7,0,0,192,3,11,37,20,18,12,8,0,0,110,0,0,20,22,24,23,3,0,0,95,5,21,60,57,52,35,5,0,0,240,4,53,190,134,88,83,25,0,0,581,0,4,5,3,3,0,0,0,0,17,4,9,10,18,6,5,0,0,0,51
119041377,129,246,580,630,702,487,129,13,0,2913,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,14,16,35,30,3,0,0,107,0,0,0,0,3,0,0,0,0,6,0,3,17,17,15,12,5,0,0,67,0,5,9,23,27,6,0,0,0,77,39,41,52,51,56,33,10,0,0,290,45,16,20,25,24,20,3,0,0,149,0,6,16,17,29,14,10,0,0,102,0,8,7,21,13,7,4,0,0,54,0,15,55,82,64,30,5,0,0,251,0,6,16,9,13,10,5,0,0,62,4,33,75,70,54,39,6,0,0,277,0,9,19,26,28,12,0,0,0,100,0,10,35,46,43,24,3,0,0,170,14,27,62,84,118,52,19,0,0,370,7,65,110,100,109,112,28,0,0,523,3,9,4,12,14,9,0,0,0,42,0,0,25,17,25,15,3,0,0,89
119041378,61,308,1086,917,507,357,87,4,0,3326,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,18,15,14,3,0,0,86,0,0,5,0,0,3,0,0,0,8,0,0,28,20,9,7,0,0,0,66,0,4,17,14,9,10,4,0,0,62,8,52,77,58,44,20,6,0,0,267,22,31,60,37,22,14,3,0,0,190,0,3,19,22,30,21,0,0,0,97,0,4,18,17,9,8,4,0,0,56,0,11,83,89,46,22,0,0,0,247,0,0,18,7,12,7,0,0,0,42,4,16,141,73,42,22,4,0,0,298,0,6,45,44,20,28,4,0,0,140,0,0,46,36,31,10,3,0,0,127,4,26,73,51,49,27,4,0,0,230,6,87,342,219,145,107,23,0,0,922,0,6,16,13,5,3,0,0,0,43,0,9,28,27,23,5,4,0,0,83
119041379,109,405,1002,898,749,617,182,20,0,3981,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,6,21,18,33,35,7,0,0,121,0,0,0,0,5,3,0,0,0,9,0,4,12,19,24,18,5,0,0,78,3,7,25,13,31,16,0,0,0,98,46,75,114,69,56,54,11,0,0,432,39,33,32,24,35,20,3,0,0,189,0,6,24,36,40,29,3,0,0,152,0,5,12,12,8,9,0,0,0,45,0,9,57,75,83,41,0,0,0,265,0,4,12,20,15,10,0,0,0,65,3,29,82,79,56,36,8,5,0,293,0,21,52,28,32,21,5,0,0,158,4,7,37,43,46,26,8,0,0,163,14,34,76,100,92,62,11,0,0,391,7,105,285,183,162,148,38,0,0,929,5,9,14,8,10,8,5,0,0,51,3,6,23,18,26,18,4,0,0,102
119041380,98,202,636,750,709,555,192,31,4,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,15,26,16,4,4,0,84,0,0,0,3,3,4,0,0,0,13,5,8,37,21,26,10,6,3,0,105,0,6,21,14,25,12,4,0,0,78,18,39,42,53,75,48,17,0,0,292,30,13,34,27,37,19,5,3,0,163,0,3,32,38,43,27,3,0,0,158,0,7,7,9,8,0,7,0,0,41,0,9,54,61,70,31,0,0,0,227,4,6,14,24,30,8,0,0,0,83,3,29,74,59,51,25,8,0,0,250,0,5,30,27,39,17,7,0,0,117,0,14,26,40,47,38,7,0,0,173,9,26,81,84,81,65,17,0,0,370,9,38,118,141,131,122,32,4,0,600,0,0,14,11,6,0,3,0,0,36,5,0,25,33,25,17,3,0,0,108
119041381,115,669,1719,1347,768,526,155,18,0,5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,41,33,25,27,8,0,0,153,0,0,6,0,4,0,0,0,0,11,0,9,29,25,12,5,3,0,0,84,0,4,20,20,27,13,3,0,0,83,26,67,143,90,65,45,5,0,0,442,40,73,123,58,29,27,3,0,0,355,0,6,37,48,50,27,3,0,0,180,0,10,26,22,10,5,0,0,0,72,0,15,92,90,52,25,0,0,0,279,5,8,25,14,10,5,0,0,0,73,0,36,136,94,51,22,0,0,0,342,0,38,101,63,38,30,10,0,0,278,0,9,46,61,52,33,5,0,0,205,4,35,104,86,98,37,11,4,0,371,14,153,436,206,146,119,28,0,0,1096,0,5,19,15,7,7,0,0,0,49,0,4,41,37,26,21,4,0,0,133
119041382,119,245,668,837,885,672,227,40,4,3702,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,19,27,33,23,10,0,0,111,0,0,5,3,13,4,0,0,0,23,4,0,35,29,40,20,11,0,0,131,4,8,18,20,24,29,5,4,0,106,49,46,54,83,83,66,12,0,0,396,56,15,18,32,24,21,5,0,0,166,0,6,44,48,69,52,11,0,0,230,3,3,19,17,16,6,0,0,0,58,0,20,57,66,62,33,4,0,0,243,4,13,18,19,15,14,11,0,0,88,7,25,105,90,85,68,20,0,0,392,0,3,21,31,40,18,9,0,0,129,0,9,32,59,61,40,6,0,0,210,9,21,111,89,106,81,32,0,0,457,6,46,129,145,179,154,48,3,0,710,4,4,9,12,12,7,5,0,0,64,8,8,34,30,21,19,6,0,0,126
119041668,94,324,1338,962,638,438,122,5,0,3928,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,31,31,18,15,0,0,0,108,0,0,5,4,0,0,0,0,0,9,0,6,42,36,16,8,0,0,0,108,6,9,28,28,15,8,3,0,0,95,31,68,104,60,64,26,3,0,0,361,41,37,84,38,19,15,0,0,0,240,0,23,60,55,39,29,0,0,0,203,0,5,20,20,16,3,0,0,0,66,0,15,106,86,41,6,0,0,0,266,0,8,15,12,12,3,0,0,0,47,0,33,145,91,54,30,6,0,0,363,0,10,85,36,24,18,0,0,0,181,3,13,61,49,35,27,3,0,0,199,3,20,141,95,84,54,6,0,0,410,10,56,188,140,84,94,25,0,0,604,0,4,19,21,5,5,0,0,0,46,4,6,29,15,16,9,3,0,0,86
119041669,100,199,437,487,444,348,111,5,0,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,20,20,0,0,0,65,0,0,0,0,0,0,0,0,0,6,0,0,19,19,10,5,0,0,0,62,0,10,9,15,7,13,0,0,0,53,22,42,43,51,29,31,3,0,0,214,23,17,13,9,13,10,6,0,0,98,0,5,12,24,30,17,0,0,0,90,0,0,3,10,4,0,0,0,0,26,0,19,34,58,50,19,0,0,0,171,0,4,4,8,8,6,0,0,0,32,3,16,43,41,30,17,4,0,0,160,0,7,17,23,20,23,6,0,0,83,0,0,20,24,27,21,3,0,0,105,10,24,55,67,58,49,11,0,0,275,4,29,85,77,96,83,22,0,0,396,8,6,6,0,4,0,0,0,0,29,0,3,12,21,9,5,0,0,0,52
119041670,118,384,1037,904,642,535,135,0,0,3758,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,12,26,28,26,4,0,0,116,0,0,3,5,4,0,0,0,0,9,0,0,21,11,10,8,0,0,0,58,0,8,23,13,23,14,0,0,0,74,28,59,113,79,77,57,8,0,0,416,27,31,40,33,24,29,11,0,0,192,3,6,19,42,35,27,0,0,0,142,0,3,16,10,12,0,0,0,0,46,0,22,61,78,68,25,6,0,0,252,0,0,12,15,11,6,5,0,0,51,0,28,90,86,44,39,12,0,0,300,0,30,48,33,28,25,6,0,0,170,0,7,43,45,54,26,3,0,0,182,6,37,105,82,83,43,12,0,0,368,5,94,242,186,159,130,36,0,0,855,0,6,16,19,5,7,0,0,0,51,0,7,22,21,22,15,4,0,0,90
119041671,17,334,1767,843,249,129,29,3,0,3375,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,40,31,6,3,0,0,0,95,0,0,0,3,0,5,0,0,0,12,0,6,48,26,9,0,0,0,0,87,0,9,44,22,4,4,0,0,0,74,8,56,150,55,28,4,0,0,0,294,11,71,134,46,15,3,0,0,0,288,0,10,61,28,15,8,0,0,0,125,0,7,29,14,3,0,0,0,0,54,0,14,206,73,16,4,0,0,0,311,0,4,46,32,0,0,0,0,0,82,0,49,314,75,22,8,4,0,0,464,0,12,96,33,9,4,0,0,0,165,0,13,60,45,10,9,5,0,0,133,0,28,121,37,12,7,0,0,0,200,3,41,222,58,31,15,5,0,0,370,0,8,21,16,3,0,0,0,0,47,0,10,34,18,9,0,0,0,0,73
