SA2_CODE_2021,D_18_20_FPULPTW_MPTLF,D_18_20_FPULPTW_MPNLF,D_18_20_FPULPTW_MPLFSNS,D_18_20_FPULPTW_T,D_18_20_FPUT_MPEFT,D_18_20_FPUT_MPEPT,D_18_20_FPUT_MPEAW,D_18_20_FPUT_MPEHNS,D_18_20_FPUT_MPET,D_18_20_FPUT_MPULFTW,D_18_20_FPUT_MPULPTW,D_18_20_FPUT_MPUT,D_18_20_FPUT_MPTLF,D_18_20_FPUT_MPNLF,D_18_20_FPUT_MPLFSNS,D_18_20_FPUT_T,D_18_20_FPTLF_MPEFT,D_18_20_FPTLF_MPEPT,D_18_20_FPTLF_MPEAW,D_18_20_FPTLF_MPEHNS,D_18_20_FPTLF_MPET,D_18_20_FPTLF_MPULFTW,D_18_20_FPTLF_MPULPTW,D_18_20_FPTLF_MPUT,D_18_20_FPTLF_MPTLF,D_18_20_FPTLF_MPNLF,D_18_20_FPTLF_MPLFSNS,D_18_20_FPTLF_T,D_18_20_FPNLF_MPEFT,D_18_20_FPNLF_MPEPT,D_18_20_FPNLF_MPEAW,D_18_20_FPNLF_MPEHNS,D_18_20_FPNLF_MPET,D_18_20_FPNLF_MPULFTW,D_18_20_FPNLF_MPULPTW,D_18_20_FPNLF_MPUT,D_18_20_FPNLF_MPTLF,D_18_20_FPNLF_MPNLF,D_18_20_FPNLF_MPLFSNS,D_18_20_FPNLF_T,D_18_20_FPLFSNS_MPEFT,D_18_20_FPLFSNS_MPEPT,D_18_20_FPLFSNS_MPEAW,D_18_20_FPLFSNS_MPEHNS,D_18_20_FPLFSNS_MPET,D_18_20_FPLFSNS_MPULFTW,D_18_20_FPLFSNS_MPULPTW,D_18_20_FPLFSNS_MPUT,D_18_20_FPLFSNS_MPTLF,D_18_20_FPLFSNS_MPNLF,D_18_20_FPLFSNS_MPLFSNS,D_18_20_FPLFSNS_T,D_18_20_FPT_MPEFT,D_18_20_FPT_MPEPT,D_18_20_FPT_MPEAW,D_18_20_FPT_MPEHNS,D_18_20_FPT_MPET,D_18_20_FPT_MPULFTW,D_18_20_FPT_MPULPTW,D_18_20_FPT_MPUT,D_18_20_FPT_MPTLF,D_18_20_FPT_MPNLF,D_18_20_FPT_MPLFSNS,D_18_20_FPT_T,D_21_24_FPEFT_MPEFT,D_21_24_FPEFT_MPEPT,D_21_24_FPEFT_MPEAW,D_21_24_FPEFT_MPEHNS,D_21_24_FPEFT_MPET,D_21_24_FPEFT_MPULFTW,D_21_24_FPEFT_MPULPTW,D_21_24_FPEFT_MPUT,D_21_24_FPEFT_MPTLF,D_21_24_FPEFT_MPNLF,D_21_24_FPEFT_MPLFSNS,D_21_24_FPEFT_T,D_21_24_FPEPT_MPEFT,D_21_24_FPEPT_MPEPT,D_21_24_FPEPT_MPEAW,D_21_24_FPEPT_MPEHNS,D_21_24_FPEPT_MPET,D_21_24_FPEPT_MPULFTW,D_21_24_FPEPT_MPULPTW,D_21_24_FPEPT_MPUT,D_21_24_FPEPT_MPTLF,D_21_24_FPEPT_MPNLF,D_21_24_FPEPT_MPLFSNS,D_21_24_FPEPT_T,D_21_24_FPEAW_MPEFT,D_21_24_FPEAW_MPEPT,D_21_24_FPEAW_MPEAW,D_21_24_FPEAW_MPEHNS,D_21_24_FPEAW_MPET,D_21_24_FPEAW_MPULFTW,D_21_24_FPEAW_MPULPTW,D_21_24_FPEAW_MPUT,D_21_24_FPEAW_MPTLF,D_21_24_FPEAW_MPNLF,D_21_24_FPEAW_MPLFSNS,D_21_24_FPEAW_T,D_21_24_FPHNS_MPEFT,D_21_24_FPHNS_MPEPT,D_21_24_FPHNS_MPEAW,D_21_24_FPHNS_MPEHNS,D_21_24_FPHNS_MPET,D_21_24_FPHNS_MPULFTW,D_21_24_FPHNS_MPULPTW,D_21_24_FPHNS_MPUT,D_21_24_FPHNS_MPTLF,D_21_24_FPHNS_MPNLF,D_21_24_FPHNS_MPLFSNS,D_21_24_FPHNS_T,D_21_24_FPET_MPEFT,D_21_24_FPET_MPEPT,D_21_24_FPET_MPEAW,D_21_24_FPET_MPEHNS,D_21_24_FPET_MPET,D_21_24_FPET_MPULFTW,D_21_24_FPET_MPULPTW,D_21_24_FPET_MPUT,D_21_24_FPET_MPTLF,D_21_24_FPET_MPNLF,D_21_24_FPET_MPLFSNS,D_21_24_FPET_T,D_21_24_FPULFTW_MPEFT,D_21_24_FPULFTW_MPEPT,D_21_24_FPULFTW_MPEAW,D_21_24_FPULFTW_MPEHNS,D_21_24_FPULFTW_MPET,D_21_24_FPULFTW_MPULFTW,D_21_24_FPULFTW_MPULPTW,D_21_24_FPULFTW_MPUT,D_21_24_FPULFTW_MPTLF,D_21_24_FPULFTW_MPNLF,D_21_24_FPULFTW_MPLFSNS,D_21_24_FPULFTW_T,D_21_24_FPULPTW_MPEFT,D_21_24_FPULPTW_MPEPT,D_21_24_FPULPTW_MPEAW,D_21_24_FPULPTW_MPEHNS,D_21_24_FPULPTW_MPET,D_21_24_FPULPTW_MPULFTW,D_21_24_FPULPTW_MPULPTW,D_21_24_FPULPTW_MPUT,D_21_24_FPULPTW_MPTLF,D_21_24_FPULPTW_MPNLF,D_21_24_FPULPTW_MPLFSNS,D_21_24_FPULPTW_T,D_21_24_FPUT_MPEFT,D_21_24_FPUT_MPEPT,D_21_24_FPUT_MPEAW,D_21_24_FPUT_MPEHNS,D_21_24_FPUT_MPET,D_21_24_FPUT_MPULFTW,D_21_24_FPUT_MPULPTW,D_21_24_FPUT_MPUT,D_21_24_FPUT_MPTLF,D_21_24_FPUT_MPNLF,D_21_24_FPUT_MPLFSNS,D_21_24_FPUT_T,D_21_24_FPTLF_MPEFT,D_21_24_FPTLF_MPEPT,D_21_24_FPTLF_MPEAW,D_21_24_FPTLF_MPEHNS,D_21_24_FPTLF_MPET,D_21_24_FPTLF_MPULFTW,D_21_24_FPTLF_MPULPTW,D_21_24_FPTLF_MPUT,D_21_24_FPTLF_MPTLF,D_21_24_FPTLF_MPNLF,D_21_24_FPTLF_MPLFSNS,D_21_24_FPTLF_T,D_21_24_FPNLF_MPEFT,D_21_24_FPNLF_MPEPT,D_21_24_FPNLF_MPEAW,D_21_24_FPNLF_MPEHNS,D_21_24_FPNLF_MPET,D_21_24_FPNLF_MPULFTW,D_21_24_FPNLF_MPULPTW,D_21_24_FPNLF_MPUT,D_21_24_FPNLF_MPTLF,D_21_24_FPNLF_MPNLF,D_21_24_FPNLF_MPLFSNS,D_21_24_FPNLF_T,D_21_24_FPLFSNS_MPEFT,D_21_24_FPLFSNS_MPEPT,D_21_24_FPLFSNS_MPEAW,D_21_24_FPLFSNS_MPEHNS,D_21_24_FPLFSNS_MPET,D_21_24_FPLFSNS_MPULFTW,D_21_24_FPLFSNS_MPULPTW,D_21_24_FPLFSNS_MPUT,D_21_24_FPLFSNS_MPTLF,D_21_24_FPLFSNS_MPNLF,D_21_24_FPLFSNS_MPLFSNS,D_21_24_FPLFSNS_T,D_21_24_FPT_MPEFT,D_21_24_FPT_MPEPT,D_21_24_FPT_MPEAW,D_21_24_FPT_MPEHNS
212021299,4,0,0,4,6,0,0,0,4,0,0,0,5,0,0,5,128,10,11,0,140,0,0,5,144,9,0,152,16,4,0,0,24,0,0,0,23,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,149,17,11,0,166,3,0,4,174,13,0,187,38,0,0,0,46,0,0,0,46,0,0,44,32,3,0,0,38,0,0,0,38,4,0,45,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,76,9,5,0,85,0,0,0,85,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,77,12,5,0,91,0,0,0,91,3,0,98,28,6,4,0,33,0,0,0,35,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,101,17,4,3
212021453,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,98,15,3,3,120,9,0,9,129,11,0,144,24,8,0,4,39,0,5,5,38,21,0,59,0,0,0,0,0,0,0,0,0,0,0,6,125,27,0,5,162,9,5,5,166,32,4,200,25,3,0,0,30,0,0,8,38,5,0,42,34,7,0,0,41,0,0,0,43,6,0,46,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,59,12,0,6,76,5,0,3,81,8,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,9,64,12,0,4,75,7,0,7,85,11,0,96,10,8,0,5,23,0,0,0,25,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,71,22,0,12
212021454,0,0,0,0,4,0,0,0,4,0,0,4,3,0,0,3,111,25,3,6,145,4,0,9,154,9,0,161,18,7,0,3,34,0,0,0,32,16,0,48,0,0,0,0,0,0,0,0,0,0,0,0,137,33,3,3,177,8,0,10,188,30,0,216,36,4,0,0,45,0,0,0,45,5,0,48,29,7,5,0,39,3,0,3,44,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,69,11,5,3,86,4,0,10,90,4,0,102,0,0,0,0,0,4,0,4,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,5,0,0,5,72,13,5,3,91,6,0,10,101,4,0,105,20,4,0,4,31,0,0,0,30,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,90,21,5,5
212021455,7,0,0,7,7,0,0,0,6,0,0,0,7,0,0,7,125,19,10,6,154,9,0,9,166,4,0,170,22,13,0,0,36,4,0,4,37,17,0,50,0,0,0,0,0,0,0,0,0,0,0,0,146,31,9,4,194,12,0,11,200,18,0,224,42,10,0,0,47,0,0,0,47,0,0,51,30,10,0,0,37,4,0,4,39,4,0,42,8,0,3,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,75,19,4,0,96,4,0,4,96,6,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,4,0,94,4,0,4,99,6,0,103,25,4,0,0,30,5,0,5,30,17,0,43,0,0,0,0,0,0,0,0,0,0,0,0,94,22,7,0
212021456,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,5,68,11,3,0,82,0,0,0,84,4,0,93,29,6,0,0,39,3,0,3,47,11,0,56,0,0,0,0,0,0,0,0,0,0,0,4,101,19,3,3,124,6,0,6,128,19,0,146,24,0,0,0,22,0,0,0,22,6,0,27,18,5,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,3,0,50,0,0,0,50,6,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,48,10,3,0,55,0,0,0,55,6,0,57,15,6,0,0,16,0,0,0,16,15,0,32,0,0,0,0,0,0,0,0,0,0,0,3,53,12,3,4
212021553,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,3,254,35,3,3,293,8,0,8,298,7,0,302,48,6,0,0,56,0,0,0,52,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,297,39,7,3,350,7,0,7,352,13,0,368,68,6,0,0,72,0,0,0,72,8,0,76,49,6,3,0,60,0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,11,3,0,133,0,0,0,134,13,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,121,11,3,0,133,0,0,0,139,13,0,143,16,0,0,0,25,4,0,4,26,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,144,10,3,0
212021554,8,0,0,5,5,0,0,0,7,0,0,0,7,0,0,8,124,13,5,0,145,0,0,0,144,10,0,157,16,8,0,0,22,0,0,0,29,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,139,22,5,3,168,0,5,5,171,21,0,192,17,3,0,0,23,0,0,0,23,0,0,22,23,11,0,0,31,0,0,0,31,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,3,0,57,0,0,0,57,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,3,0,57,0,0,0,58,8,0,65,10,10,0,0,18,3,0,3,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,55,24,3,0
212031300,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,5,76,19,3,5,105,0,0,5,106,11,0,124,29,9,0,0,49,3,0,6,47,18,0,64,0,0,0,0,0,0,0,0,0,0,0,0,104,35,5,6,151,5,0,3,158,29,0,187,32,0,0,0,31,0,0,0,31,3,0,35,16,5,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,9,0,0,56,0,0,0,59,8,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,45,8,0,0,58,0,0,0,58,8,0,66,19,7,5,0,22,0,0,0,22,18,0,44,0,0,0,0,0,0,0,0,0,0,0,0,60,17,5,0
212031303,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,108,3,4,0,118,0,0,0,118,7,0,122,21,0,0,0,21,0,0,0,18,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,124,3,4,4,138,0,0,0,136,7,0,149,28,3,0,0,33,0,0,0,33,5,0,34,26,6,0,0,31,0,0,0,31,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,69,0,0,0,69,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,69,0,0,0,69,0,0,72,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,63,11,0,0
212031304,3,0,0,3,5,0,0,0,7,0,0,0,7,0,0,7,101,15,4,4,117,0,0,3,126,10,0,131,18,19,4,0,44,0,0,0,43,19,0,62,0,0,0,0,0,0,0,0,0,0,0,0,124,31,7,3,162,0,0,5,164,26,0,196,26,0,0,0,26,0,0,4,26,0,0,28,17,3,0,0,22,0,0,0,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,50,5,4,3,50,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,50,5,4,3,50,4,0,58,20,0,0,0,18,5,0,5,22,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,62,7,0,0
212031306,5,0,0,3,5,0,0,0,5,0,3,3,5,0,0,5,193,36,12,4,239,4,3,9,247,11,0,261,44,8,0,3,53,0,0,4,57,13,0,69,0,0,0,0,0,0,0,0,0,0,4,4,241,37,9,8,294,4,4,9,307,24,4,331,67,17,0,0,81,0,0,0,83,3,0,85,34,8,0,3,43,0,0,5,51,6,0,49,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,104,27,0,3,127,0,3,6,131,9,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,108,27,0,5,135,0,3,6,139,9,0,147,28,12,0,0,49,3,0,3,49,12,0,61,0,0,0,0,0,0,0,0,0,0,0,3,131,33,0,4
212031308,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,7,43,10,0,0,55,0,0,0,58,4,0,61,10,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,53,10,0,0,67,0,0,0,69,7,5,71,12,6,0,0,14,0,0,0,14,0,0,14,12,4,0,0,16,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,31,0,0,0,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,31,0,0,0,31,0,0,27,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0
212031457,5,0,0,5,6,4,0,0,9,5,0,5,10,0,0,10,196,20,4,4,223,8,0,10,229,16,0,242,56,7,0,0,64,5,0,5,65,15,0,81,0,0,0,0,0,0,0,0,0,0,5,5,249,28,6,6,288,14,0,12,295,26,5,325,52,7,0,0,63,5,0,5,65,0,0,66,36,8,0,0,46,0,0,0,46,0,0,45,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,15,0,0,115,5,0,5,117,0,0,118,4,0,0,0,4,0,0,0,5,0,0,5,4,4,0,0,3,0,0,0,7,0,0,7,7,4,0,0,3,4,0,4,10,0,0,10,100,18,0,0,121,0,0,0,123,0,0,127,21,0,0,3,21,0,0,0,23,23,0,49,0,0,0,4,4,0,0,0,4,0,0,4,122,19,0,4
212031458,5,0,0,5,3,4,0,0,4,0,0,0,4,0,0,6,162,22,0,0,190,3,0,4,194,9,0,205,80,26,0,9,112,8,0,6,116,35,0,153,0,0,0,0,0,0,0,0,0,0,0,0,241,50,6,6,298,14,0,14,312,46,0,354,28,12,0,0,40,0,0,0,39,3,0,41,34,13,0,0,43,0,0,0,43,0,0,43,6,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,74,20,0,0,97,0,0,0,99,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,74,18,0,0,99,0,0,4,101,3,0,105,35,25,4,0,57,0,0,0,62,31,3,88,0,0,0,0,0,0,0,0,0,0,0,0,105,39,9,4
212031555,7,0,0,7,0,0,0,0,3,5,0,5,8,0,0,8,101,21,0,0,126,5,4,0,128,3,0,133,21,4,0,0,22,0,0,0,23,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,122,24,0,0,148,4,4,3,152,14,0,163,16,3,3,0,25,0,0,0,25,0,0,27,10,10,0,0,26,0,0,0,26,0,0,26,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39,10,3,0,54,0,0,0,54,0,0,55,0,0,0,0,4,0,0,0,4,0,0,4,4,6,0,0,4,0,0,0,4,0,0,4,3,6,0,0,4,0,0,0,4,0,0,4,40,14,3,0,60,0,0,0,60,0,0,60,5,0,0,0,8,0,0,0,8,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,49,12,3,0
212031556,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,102,17,3,0,122,0,5,6,121,0,0,128,14,6,0,0,25,0,0,5,23,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,114,26,3,0,141,3,4,6,153,9,0,159,26,4,0,0,28,0,0,0,30,0,0,31,14,4,0,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,0,43,0,0,0,46,3,0,49,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,3,40,3,0,0,50,0,0,0,49,3,0,54,22,3,0,0,21,0,0,0,24,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,64,12,0,0
212031557,3,0,0,3,4,4,0,0,6,0,0,0,7,6,0,10,159,35,5,0,197,3,3,5,199,16,0,225,41,15,0,0,55,6,3,7,67,12,0,80,0,0,0,0,0,0,0,0,0,0,0,0,202,44,5,0,255,6,3,16,268,30,3,302,36,0,0,0,38,0,0,0,38,4,0,42,26,7,0,0,33,0,0,0,33,4,0,32,0,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,66,12,0,0,74,0,0,0,74,4,0,76,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,0,3,0,0,0,3,5,0,10,8,0,0,0,7,3,0,3,9,5,0,12,65,11,0,0,80,3,0,3,81,10,0,89,22,10,3,0,34,0,0,0,31,11,0,43,0,0,0,0,0,0,0,0,0,0,0,0,87,25,5,0
212031558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0,67,0,0,3,66,4,0,70,22,5,0,0,28,0,0,0,25,7,0,31,0,0,0,0,0,0,0,0,0,0,0,4,71,23,0,0,92,0,0,3,93,10,0,105,24,0,0,0,23,0,0,0,25,0,0,25,4,3,0,0,8,0,0,0,8,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,5,0,35,0,0,0,31,3,0,35,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,26,0,5,0,37,0,0,0,35,4,0,41,15,0,0,0,15,0,0,0,14,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,0
212031559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,113,34,3,0,146,0,0,9,153,13,0,164,26,4,0,0,39,6,3,4,40,15,0,54,0,0,0,0,0,0,0,0,0,0,0,0,137,36,3,0,184,7,3,13,192,28,0,220,41,0,0,0,42,3,0,3,48,5,0,49,19,8,0,0,32,0,4,4,31,0,0,34,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,7,4,0,81,3,4,0,81,6,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,7,70,7,4,0,80,3,4,0,86,6,0,90,14,5,0,3,23,0,5,6,26,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,86,13,4,3
212031560,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,4,59,13,6,5,76,5,0,7,84,4,0,91,18,18,0,0,38,0,0,4,37,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,79,26,5,4,116,6,0,8,123,22,0,142,10,0,0,0,15,0,0,0,13,0,0,13,20,4,0,0,19,0,0,0,19,5,0,24,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,40,0,0,0,40,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,41,0,0,0,38,5,0,45,21,8,0,0,28,0,0,0,29,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,4
212031561,3,0,0,3,0,0,0,0,4,0,0,0,6,0,0,6,97,10,3,0,110,4,0,4,110,8,0,120,41,11,0,0,59,0,0,3,60,20,0,83,0,0,0,0,0,0,0,0,0,0,0,0,136,24,3,0,163,3,0,6,173,28,0,203,28,0,0,0,31,0,0,0,31,0,0,37,15,3,0,0,17,0,0,0,17,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,54,0,0,0,56,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,54,0,0,0,56,8,0,61,27,8,0,0,31,4,0,4,38,17,0,55,0,0,0,0,0,0,0,0,0,0,0,0,70,14,0,0
212031562,9,0,0,9,3,3,0,0,6,0,3,3,8,0,0,13,74,15,7,0,95,0,3,0,96,9,0,103,46,14,0,0,59,4,0,4,67,18,5,81,0,0,0,0,0,0,0,0,0,0,0,0,125,28,7,0,154,7,3,7,157,25,5,186,27,3,0,0,38,0,0,0,38,5,0,37,17,5,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,0,0,55,0,0,0,55,5,0,58,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,49,6,0,0,60,0,0,0,60,5,0,62,32,4,0,0,35,0,0,0,31,20,0,54,0,0,0,0,0,0,0,0,0,0,0,0,75,10,4,0
212041309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,22,0,0,111,3,0,0,117,7,0,124,12,4,4,0,17,0,0,0,21,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,98,25,3,0,133,0,0,4,138,15,0,157,34,3,0,0,40,0,0,5,44,4,0,53,19,3,0,0,28,0,0,0,28,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,11,5,0,70,0,0,5,73,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,61,11,5,0,69,0,0,5,79,5,0,85,13,9,0,0,21,0,0,0,21,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,72,12,5,0
212041310,4,0,0,4,10,0,0,0,10,0,0,0,10,0,0,10,96,15,4,0,118,5,0,5,117,10,0,122,20,6,6,0,25,0,0,0,25,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,118,20,9,0,145,5,0,5,147,20,0,167,19,0,0,0,23,0,0,0,28,0,0,33,14,4,0,0,18,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,46,5,0,3,51,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,47,5,0,3,48,3,0,56,10,6,0,0,17,0,0,0,17,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0
212041312,4,0,0,3,3,0,0,0,3,3,3,4,9,0,0,14,144,43,6,0,194,7,3,9,205,16,0,222,54,11,0,3,68,0,4,4,72,33,0,103,0,0,0,0,0,0,0,0,0,0,0,0,199,54,7,10,262,5,9,16,278,56,0,333,38,5,0,0,45,0,0,6,50,4,0,54,28,13,0,0,32,0,0,0,37,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,64,16,3,4,86,3,0,7,90,8,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,7,62,17,3,4,87,3,0,7,95,8,0,107,34,8,0,0,42,0,0,3,43,25,0,70,0,0,0,0,0,0,0,0,0,0,0,0,99,27,3,8
