SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
109031183,61,112,86,62,180,357,108,678,44,1687,12,52,56,43,22,56,10,98,10,369,0,0,0,0,0,0,0,0,0,0,7,4,0,3,9,9,7,7,0,34,0,0,0,3,3,3,0,0,0,10,0,11,7,5,0,4,0,4,0,32,0,6,0,4,4,3,5,4,0,24,9,41,21,17,24,10,0,5,0,137,14,41,20,0,5,9,3,11,0,108,0,8,8,3,3,7,0,5,0,33,0,4,0,0,0,0,0,0,0,8,0,3,6,3,5,3,0,4,0,22,0,4,4,0,9,0,0,0,0,17,0,4,4,9,14,7,5,10,0,52,0,13,4,6,3,3,0,0,8,45,4,12,5,3,25,8,6,9,0,67,14,41,29,29,38,14,9,21,0,187,23,35,53,36,42,38,4,4,3,244,3,5,0,0,3,0,0,0,0,15,0,4,0,0,0,7,0,0,0,15
109031184,72,165,90,85,274,374,115,303,29,1506,3,3,4,0,3,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,14,7,7,14,5,0,0,0,68,0,0,0,0,0,3,0,0,0,10,0,10,6,0,7,12,0,4,0,47,0,5,7,0,0,4,0,0,0,21,13,45,38,15,22,12,4,8,0,158,31,73,31,12,21,11,5,12,6,194,0,10,10,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,3,6,3,15,7,0,3,0,37,4,5,3,4,8,4,0,0,0,23,4,10,4,10,9,8,0,6,0,48,8,7,11,0,7,5,0,0,0,46,7,14,8,6,25,16,3,0,0,89,12,33,27,25,29,21,24,20,0,196,28,51,80,72,62,47,11,23,0,372,3,20,4,0,0,8,0,0,0,36,9,19,12,10,10,6,3,7,0,71
109031185,76,204,119,75,311,463,187,576,62,2077,8,52,27,16,30,37,9,24,4,204,0,0,0,0,0,0,0,0,0,0,7,18,11,7,22,16,10,11,0,106,0,0,0,0,0,0,0,0,0,7,0,13,0,6,3,9,0,4,0,42,0,5,7,6,6,12,0,0,0,33,13,61,40,25,41,22,3,6,4,219,16,79,28,10,24,7,0,17,3,180,4,8,12,3,7,11,0,3,0,46,0,3,5,0,6,0,0,0,0,12,5,6,3,0,0,6,0,6,0,26,0,3,5,3,8,0,0,0,0,15,4,12,10,8,18,12,0,12,0,77,4,21,9,6,10,3,0,8,0,53,9,7,14,9,23,12,5,3,0,81,12,34,45,29,33,27,16,31,4,232,25,80,92,69,71,54,6,21,4,423,0,3,0,0,8,0,0,4,0,16,3,15,10,10,10,7,4,6,0,59
110011186,191,685,422,309,1326,1014,370,753,82,5147,0,27,36,10,39,23,8,7,0,153,0,3,0,0,0,0,6,5,0,6,3,10,11,10,11,18,3,6,0,75,0,0,0,0,0,6,0,3,0,6,5,16,18,4,15,18,6,4,0,73,0,0,7,4,7,11,6,0,0,40,38,163,95,52,69,40,15,21,0,503,42,202,69,25,30,21,8,20,9,434,4,11,5,9,5,10,3,5,0,43,5,15,8,5,11,5,0,3,0,54,8,7,12,5,43,14,4,3,0,102,0,7,6,3,25,10,3,0,0,58,17,43,47,30,83,30,17,20,0,286,10,30,31,13,42,17,4,16,0,159,25,20,20,15,115,35,6,24,0,262,57,220,171,121,381,197,79,179,10,1412,86,201,210,211,253,177,49,72,13,1259,5,17,10,7,4,9,3,0,0,55,6,37,38,10,35,29,6,0,0,163
110011187,32,114,73,49,233,211,82,308,29,1127,12,29,28,19,40,37,9,50,11,238,0,0,0,0,0,0,0,0,0,5,0,3,10,6,12,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,6,0,10,3,37,22,8,8,13,0,6,0,92,3,9,8,4,4,3,0,3,0,36,0,0,6,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,6,0,6,6,0,6,8,0,0,0,31,6,13,10,0,0,5,0,0,0,33,0,3,4,0,10,3,0,3,0,34,5,29,13,13,37,21,10,14,0,150,16,31,26,23,32,26,0,13,0,170,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,5,0,0,0,19
110011188,64,136,104,69,279,312,108,281,21,1369,0,18,23,8,16,15,3,25,3,119,0,0,0,0,0,0,0,0,0,0,0,10,7,0,5,7,6,0,0,31,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,17,0,0,4,6,0,6,0,0,0,16,8,33,33,13,23,8,4,17,0,133,9,30,19,5,15,9,0,8,0,92,0,5,4,3,0,3,0,0,5,22,0,4,4,0,0,0,0,0,0,6,0,0,4,6,9,4,0,0,0,26,3,5,0,3,5,3,0,0,0,19,0,8,12,14,12,14,0,7,0,72,0,7,5,4,11,3,0,6,0,33,7,13,4,4,38,10,11,3,0,89,10,44,34,36,86,42,18,37,3,314,23,46,59,49,57,40,9,9,0,292,0,4,0,0,3,0,0,0,0,10,3,11,11,4,10,6,0,4,0,38
110011189,20,51,48,29,87,161,73,296,21,782,3,25,27,18,11,35,12,46,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,7,0,15,3,5,10,0,0,0,0,38,0,14,11,0,0,0,0,4,0,40,0,6,9,0,6,5,0,3,0,23,0,0,0,0,3,0,0,0,0,3,0,0,7,5,3,5,0,0,0,13,0,3,0,0,0,0,0,0,0,8,3,4,9,7,6,3,3,3,0,34,0,12,9,0,0,0,0,0,0,24,4,3,9,8,17,7,0,0,0,41,0,6,12,16,15,9,11,11,5,88,8,22,24,13,14,14,3,10,3,109,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,15
110021190,62,191,137,103,290,315,103,428,49,1672,5,24,13,14,8,34,11,56,8,178,0,0,0,0,0,0,0,0,0,0,0,12,15,0,5,9,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,7,4,0,0,20,0,0,3,0,3,6,0,3,4,21,4,56,45,20,34,10,7,10,0,192,13,75,23,10,12,8,0,10,3,145,0,9,8,6,3,7,0,5,0,38,3,3,0,0,3,0,0,0,0,6,0,4,5,3,10,0,0,0,0,23,0,0,6,0,6,10,0,5,0,26,0,16,3,13,15,10,0,10,0,73,0,30,13,3,13,8,3,0,5,64,8,13,14,4,67,24,5,12,3,144,13,27,31,32,29,35,10,33,0,211,26,37,85,50,62,58,6,23,0,349,0,3,0,0,0,0,0,3,0,13,3,8,17,3,7,4,4,12,0,57
110021191,74,226,151,148,626,543,189,368,66,2387,3,10,7,8,8,3,0,3,0,48,0,3,0,0,0,0,0,0,0,8,4,14,12,15,80,36,15,12,0,189,0,0,0,0,0,0,3,0,0,11,4,6,4,4,4,9,0,3,0,35,0,5,4,3,7,3,4,0,0,28,16,86,62,44,66,34,11,17,7,342,10,91,31,16,21,10,0,14,4,203,3,7,9,4,5,7,0,0,0,31,0,0,0,0,7,0,0,0,0,12,3,3,5,9,21,4,0,0,0,47,0,0,4,0,7,3,0,6,0,24,3,12,12,10,20,15,4,8,0,83,0,22,8,3,18,22,0,7,0,86,3,6,10,0,47,7,6,4,0,93,23,46,49,55,55,53,29,41,3,356,33,77,87,111,151,93,27,42,4,627,0,4,4,0,0,0,0,0,0,10,3,14,19,9,16,13,3,3,0,83
110021192,30,84,65,51,158,216,69,311,43,1028,4,21,27,19,11,28,8,66,6,183,0,0,0,0,0,0,0,0,0,6,0,3,5,4,6,8,0,3,0,33,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,7,3,18,21,8,21,8,0,6,0,81,5,17,6,0,6,0,0,0,0,38,4,8,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,4,0,3,0,14,0,5,0,0,4,3,4,0,0,26,0,11,4,6,6,0,0,0,0,37,0,5,0,0,11,0,0,0,0,20,7,20,31,30,22,11,8,18,0,148,15,41,57,28,37,28,11,3,6,224,0,0,0,0,0,0,0,0,0,0,4,3,11,5,0,3,0,0,0,24
110021193,24,94,74,40,171,252,70,436,40,1207,3,29,29,21,12,41,15,58,4,212,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,6,0,3,0,15,4,35,20,13,18,11,3,4,0,102,0,23,12,0,6,4,0,14,0,59,0,10,8,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,5,0,0,5,3,5,7,0,0,0,14,0,0,0,0,0,3,0,0,0,12,0,4,9,10,5,9,6,3,0,46,0,5,9,5,6,12,5,4,0,35,6,7,9,6,24,8,0,8,3,69,5,30,24,25,29,34,11,29,0,185,9,43,66,32,37,30,6,24,4,242,0,0,6,0,0,0,0,0,0,8,0,7,3,4,5,3,0,0,3,16
110021194,40,149,89,86,152,240,81,356,43,1236,3,35,20,26,10,20,4,49,0,168,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,4,0,5,0,26,0,0,0,0,6,0,0,0,0,3,0,5,3,0,0,3,0,3,0,23,0,0,5,0,0,3,0,0,0,8,6,42,28,12,17,11,3,10,3,129,5,36,21,13,11,10,0,10,0,97,0,7,4,3,4,7,0,0,0,26,0,4,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,19,0,0,0,3,5,0,0,4,0,16,3,10,14,9,11,15,0,12,0,71,0,16,12,7,3,0,0,0,0,35,9,9,11,12,25,0,3,0,0,72,11,32,15,21,28,19,5,23,0,156,14,29,49,32,42,37,6,13,3,228,0,3,6,0,0,0,0,0,0,8,4,3,6,3,0,3,0,4,0,33
110031195,41,102,104,64,288,370,152,469,42,1632,0,9,14,4,10,20,7,26,0,89,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,5,3,4,0,28,0,0,0,0,0,0,0,0,0,4,0,8,8,3,8,9,0,5,3,52,0,4,0,0,6,4,0,0,0,11,3,36,29,23,41,23,11,17,3,184,10,38,21,16,21,23,3,14,7,141,7,4,4,0,13,9,8,0,0,39,0,0,0,0,3,0,0,0,0,5,0,5,9,6,15,12,0,0,0,43,0,0,5,0,3,4,0,4,0,16,3,12,8,9,27,18,5,9,0,83,0,11,8,3,13,7,0,4,0,51,9,6,19,10,45,17,9,10,0,126,13,28,36,35,48,50,25,45,0,277,25,24,44,39,56,68,9,25,3,288,0,0,3,0,3,3,0,3,0,14,6,13,5,5,17,9,0,5,3,57
110031196,30,61,35,34,113,230,84,575,32,1191,10,50,32,26,28,57,13,100,8,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,3,0,25,0,5,3,4,4,3,0,0,0,21,6,24,6,12,11,14,0,6,0,71,0,17,18,7,9,3,0,5,0,59,0,0,6,6,0,8,0,4,0,26,0,0,0,0,0,0,0,0,0,3,0,4,0,4,6,9,0,0,0,20,0,0,0,0,3,0,0,0,0,6,4,8,8,3,9,8,3,5,0,43,0,10,4,3,3,6,0,3,0,22,0,3,12,4,19,6,3,0,0,45,7,31,16,27,25,10,6,23,0,148,9,14,15,20,39,24,0,8,6,130,0,0,0,0,0,0,0,0,0,3,0,5,8,3,3,3,0,3,0,28
110031197,52,113,93,73,331,359,155,457,39,1670,3,11,7,3,13,8,5,11,0,69,0,0,0,0,5,12,12,9,0,35,0,0,4,0,3,3,0,0,0,18,0,0,4,0,3,4,0,0,0,9,0,6,10,4,3,11,0,0,0,30,5,3,4,4,9,0,0,0,0,20,10,57,31,19,29,23,10,8,5,198,10,39,19,5,13,11,0,4,7,116,0,0,15,8,6,6,4,3,5,39,0,4,0,3,4,3,0,0,0,13,0,0,4,6,10,6,0,5,3,31,0,5,0,0,3,0,0,0,0,14,4,8,8,5,34,14,7,10,0,90,6,22,13,4,18,8,0,9,0,81,9,10,11,4,57,19,4,3,0,104,11,27,29,24,45,27,22,26,7,213,25,23,54,55,90,55,16,30,3,352,0,0,0,0,9,5,0,0,0,15,0,9,17,4,19,6,0,5,0,64
110031198,34,80,52,45,149,203,72,500,28,1160,7,30,29,15,20,35,11,48,4,194,0,0,0,0,4,5,0,3,0,9,0,4,4,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,6,0,15,0,0,3,5,0,8,0,5,0,20,3,24,17,6,13,9,0,0,0,71,0,23,10,4,7,0,0,3,0,56,0,0,4,0,0,6,0,3,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,7,7,9,14,3,0,0,0,47,0,11,0,3,5,0,3,4,0,26,5,8,0,4,14,7,0,0,0,34,9,19,20,16,18,16,3,23,3,126,6,30,35,19,39,38,4,15,6,190,0,0,0,0,0,0,0,0,0,5,0,5,0,5,4,7,0,0,0,24
110041199,72,144,104,96,339,436,222,729,46,2207,4,4,10,4,9,10,3,4,0,52,11,3,6,7,14,10,17,52,0,115,0,3,4,3,22,8,4,5,0,47,0,0,0,0,3,4,0,0,0,13,0,6,4,0,8,9,0,6,0,45,0,3,0,0,13,7,5,0,0,34,13,67,56,34,67,16,14,10,0,267,11,68,31,22,21,6,8,12,0,178,0,10,5,4,6,5,7,3,0,39,0,0,0,0,7,0,0,0,0,9,0,3,4,3,12,3,3,8,0,38,0,3,4,0,16,8,7,0,0,38,3,12,19,8,20,11,4,10,0,93,3,17,17,4,12,12,0,14,3,91,9,9,8,4,43,5,0,7,0,82,14,49,53,36,59,39,35,46,0,332,27,56,84,76,77,60,6,33,0,425,4,10,0,0,0,0,0,0,0,14,9,20,9,6,18,18,4,7,0,99
110041200,45,82,39,28,110,208,91,515,30,1151,7,36,21,13,16,32,4,53,4,187,3,4,8,0,4,7,5,29,0,51,0,3,4,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,10,0,0,0,0,4,3,0,0,0,7,4,20,9,8,12,8,0,9,3,70,7,18,13,10,8,5,0,4,0,68,0,4,0,3,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,8,0,4,0,0,6,8,0,4,0,12,0,3,7,3,3,6,4,4,0,36,7,12,4,4,3,6,3,6,0,37,8,4,11,0,14,10,0,3,0,47,7,24,17,19,22,17,10,16,0,132,17,28,33,13,22,28,6,19,6,172,0,0,0,0,0,0,0,0,0,6,0,3,0,4,6,0,0,0,0,20
110041201,56,119,92,72,272,340,127,487,48,1615,3,28,31,17,21,33,10,42,6,203,0,0,3,0,0,0,3,7,0,15,0,3,3,4,3,5,0,7,0,27,0,0,0,0,0,4,0,0,0,6,0,10,4,0,5,4,0,0,0,18,0,0,0,3,5,4,0,3,0,19,12,40,29,15,30,11,0,4,3,138,7,39,16,11,9,13,0,5,0,102,3,14,3,3,5,10,0,10,0,57,0,0,0,0,0,3,0,0,0,3,3,0,6,3,5,0,0,0,0,21,0,0,0,0,3,0,0,4,0,13,0,11,13,4,18,7,3,0,0,56,3,18,7,0,8,6,3,0,0,54,6,5,9,5,26,9,4,3,0,67,3,26,30,23,38,32,12,24,0,197,24,50,49,46,60,50,5,20,3,314,0,3,0,0,0,4,0,0,0,8,0,12,10,4,12,3,0,4,0,49
110041202,145,471,336,264,1140,1289,396,854,92,4986,0,10,3,3,13,15,0,11,0,54,0,0,0,0,3,0,0,4,0,7,7,18,18,19,61,113,17,20,3,273,0,6,0,3,6,0,0,0,0,16,3,13,14,14,20,14,10,3,3,100,3,5,4,3,18,15,4,6,0,52,29,177,135,63,133,57,19,25,5,639,36,166,76,35,52,31,17,14,8,437,11,12,13,9,19,17,8,12,0,95,4,0,4,6,11,9,0,4,0,43,3,11,11,18,34,26,10,5,0,118,3,3,9,0,23,10,4,9,4,70,3,18,33,23,63,18,9,17,0,181,14,37,22,15,40,24,6,4,0,166,18,9,26,7,114,32,14,19,3,256,31,83,94,80,182,95,60,111,0,731,82,155,208,167,325,220,50,57,10,1270,0,12,12,5,7,0,0,4,0,40,3,26,39,28,51,15,9,9,0,181
110041203,125,330,228,175,845,959,279,742,53,3731,0,14,3,0,3,10,3,0,0,37,0,0,0,0,0,3,0,0,0,4,3,35,21,10,35,77,9,18,0,202,0,0,4,0,6,0,0,0,0,13,0,6,10,6,14,14,4,3,0,54,4,3,13,0,12,7,0,4,0,46,22,121,68,41,83,26,9,16,0,383,19,106,51,17,39,21,8,14,7,278,0,13,11,3,15,15,3,3,0,60,0,4,4,0,10,10,6,4,0,32,0,0,7,5,19,22,5,5,0,74,0,3,10,0,22,4,0,7,0,44,3,21,19,17,63,23,15,14,0,171,3,23,21,7,33,20,9,7,0,129,9,17,14,14,93,23,8,11,0,198,19,74,79,71,111,89,34,66,0,552,73,137,186,196,266,265,54,101,5,1277,0,13,5,0,10,0,0,6,0,42,9,25,27,14,33,20,6,12,0,150
110041204,40,96,57,64,268,315,97,154,34,1114,0,7,0,0,6,10,0,0,0,16,0,0,0,0,0,0,0,0,0,5,5,12,3,5,15,62,5,4,4,118,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,16,0,5,0,4,0,0,0,0,0,12,15,38,37,17,32,12,11,11,3,167,8,40,17,13,12,7,0,7,0,109,0,3,7,0,9,7,0,0,0,32,0,0,0,0,0,4,0,0,0,5,0,3,3,3,5,4,0,0,0,15,0,0,0,0,5,6,0,0,0,5,0,4,0,7,10,7,0,0,0,25,5,12,14,3,12,4,3,3,0,45,5,0,0,4,22,3,5,0,0,39,0,9,16,9,15,9,0,3,0,74,16,29,41,32,62,55,11,4,6,258,0,0,0,0,3,0,0,6,0,10,3,6,4,4,10,3,0,0,0,37
110041205,163,374,261,186,811,1104,323,1269,104,4596,6,65,61,26,32,55,12,92,11,365,0,0,0,0,4,3,0,4,0,10,7,21,9,10,27,36,7,15,0,133,0,3,4,3,0,4,0,0,0,18,5,21,22,9,22,15,8,16,0,116,0,3,6,4,14,14,3,11,3,64,28,155,90,56,83,34,12,21,4,490,19,122,37,20,35,17,3,20,4,268,7,13,19,13,29,13,3,8,0,111,0,0,0,0,6,0,0,0,0,10,7,6,18,13,23,14,3,11,0,91,4,9,14,6,14,15,0,3,0,67,9,27,41,20,55,36,7,22,0,210,0,31,14,8,37,12,8,12,3,123,16,21,31,20,98,32,7,14,0,242,47,100,101,82,139,103,27,94,6,692,77,136,201,178,189,203,45,59,5,1097,4,14,3,6,11,0,0,7,0,37,5,35,28,14,35,18,6,10,0,146
111011206,187,410,271,238,883,1181,339,572,50,4131,0,0,0,0,4,3,0,0,0,3,3,0,5,0,0,3,0,3,0,23,6,19,15,10,29,11,3,3,0,93,0,3,3,7,8,0,0,0,0,22,4,29,20,12,28,35,4,7,0,146,0,4,12,3,11,6,0,0,0,38,33,157,89,42,75,46,17,6,0,462,47,174,53,18,30,16,6,3,3,351,6,14,7,8,11,12,3,4,0,59,0,0,0,0,7,3,0,0,0,18,12,6,19,11,75,24,9,6,0,165,0,8,9,8,13,9,6,0,0,49,8,29,45,22,48,32,5,12,0,206,9,38,29,21,24,15,0,3,0,137,14,12,32,17,71,38,11,8,0,197,36,102,93,70,93,66,25,62,0,552,103,193,221,178,220,184,35,47,17,1204,6,10,3,0,4,3,0,0,0,36,18,40,31,16,26,19,7,5,4,157
111011207,72,123,83,82,254,307,76,169,18,1174,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,6,10,6,6,6,4,7,0,41,0,0,3,0,0,0,0,0,0,0,3,3,4,4,9,4,4,4,0,42,0,3,0,0,4,3,0,0,0,12,14,47,41,14,20,11,5,0,0,158,13,54,32,4,8,5,0,3,4,123,0,5,0,0,4,9,0,0,0,17,0,0,0,0,0,0,0,4,0,7,0,4,8,4,12,5,7,0,0,45,4,5,0,3,9,3,0,0,0,21,0,6,8,0,10,11,3,4,0,39,4,20,3,6,11,4,0,0,0,47,9,5,4,5,17,16,4,0,0,63,9,32,29,16,39,30,3,10,0,166,22,48,68,62,57,52,6,18,3,330,0,4,0,0,0,0,0,0,0,6,11,15,3,3,7,6,0,3,0,48
111011208,308,620,494,347,1352,1726,522,855,75,6302,4,7,3,0,0,0,3,0,0,10,5,0,3,0,4,6,0,0,0,28,0,19,16,6,32,27,13,3,0,121,5,0,6,3,13,3,0,0,0,37,7,23,28,11,20,25,4,13,0,142,8,3,10,12,20,10,7,0,0,70,71,204,109,73,99,43,7,23,0,627,44,184,67,29,44,29,7,7,3,406,9,20,11,5,10,12,5,6,0,81,0,7,5,3,13,10,0,0,0,43,11,18,44,25,99,63,23,14,0,305,3,4,4,6,22,13,3,7,0,69,12,63,69,44,88,91,15,33,0,421,6,41,44,23,35,24,0,5,0,184,30,21,57,20,130,60,18,32,0,376,49,176,138,102,155,127,53,89,7,899,137,277,409,341,339,300,56,87,14,1966,16,30,16,5,5,7,0,7,5,89,24,58,48,19,44,20,3,3,0,218
111011209,275,612,450,337,1426,1661,487,855,69,6173,0,0,3,0,4,4,0,4,0,16,3,0,0,3,6,11,0,0,0,33,11,20,21,16,37,17,12,10,0,155,0,4,4,3,6,4,4,3,0,34,7,18,30,15,29,21,11,12,5,154,0,11,10,5,22,12,3,6,0,66,66,225,135,58,116,41,18,12,5,663,48,183,72,25,41,24,14,12,4,418,7,20,20,8,24,19,3,4,0,99,0,9,5,0,14,8,4,0,0,32,20,13,41,47,97,44,12,19,0,288,8,3,11,0,21,23,3,8,0,80,10,43,66,37,82,41,11,13,0,308,9,47,53,22,31,38,10,6,4,209,27,25,37,16,113,51,22,22,0,306,45,138,146,89,173,100,47,90,3,828,148,263,388,326,373,285,53,94,12,1940,5,24,7,5,9,11,0,3,0,67,21,72,40,15,44,20,3,4,0,222
111011210,74,190,143,105,405,458,123,236,30,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,3,13,8,5,0,0,52,0,3,0,0,0,0,0,0,0,11,0,4,3,3,8,6,0,0,0,28,0,5,3,3,6,6,3,0,0,22,17,73,41,20,39,16,8,9,0,224,17,69,25,8,19,10,0,0,0,143,5,12,0,4,3,9,0,0,0,32,0,0,0,0,3,0,0,0,0,3,4,5,5,7,32,11,8,3,0,81,0,0,3,0,6,4,0,0,0,16,3,10,9,10,23,13,3,3,0,80,4,25,13,8,13,10,8,0,0,76,6,3,7,0,25,17,5,4,0,75,11,35,22,27,50,31,10,30,0,225,42,82,113,106,115,94,18,34,3,609,0,3,5,0,0,0,0,0,0,16,11,27,18,0,14,11,0,0,0,79
