SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
201011001,5,12,13,4,15,5,0,5,17,74,251,893,750,518,836,560,150,263,40,4270,4,17,5,4,27,35,9,22,4,128,6,5,5,0,7,16,7,32,0,74,23,56,40,23,133,154,63,92,0,592,3,0,6,3,29,35,14,14,0,105,19,45,51,38,157,254,76,158,3,801,0,12,12,0,48,46,17,32,0,164,54,252,152,73,157,127,32,53,4,902,61,313,89,28,67,36,12,24,4,640,8,35,32,19,52,59,22,54,0,290,7,4,9,4,31,20,25,6,0,106,7,11,23,12,50,49,15,30,0,198,6,7,6,7,33,29,7,21,0,114,10,32,44,33,93,112,32,58,3,414,10,43,22,12,40,24,4,7,0,173,26,26,35,31,165,152,36,53,0,528,40,110,129,87,199,122,67,132,0,879,103,257,329,304,381,275,50,95,13,1820,10,40,8,7,16,18,3,19,0,134
201011002,4,15,5,9,11,7,0,0,16,64,206,645,468,339,488,420,139,216,25,2961,8,14,12,12,10,8,3,19,5,83,3,0,0,0,4,3,6,19,0,34,12,37,22,14,64,85,30,60,0,315,0,0,0,0,7,24,10,7,0,55,15,34,34,14,69,128,32,80,0,412,0,14,11,5,14,25,9,10,0,89,30,164,73,44,51,39,19,36,8,461,53,196,60,26,43,37,14,31,6,474,9,19,9,6,41,28,3,20,3,141,4,20,6,3,19,28,6,11,0,102,9,9,3,8,16,38,7,24,0,120,0,10,13,6,18,16,8,28,3,98,12,48,59,29,78,106,24,65,0,413,3,25,14,8,20,18,0,16,0,106,28,24,21,23,114,94,29,45,0,378,34,144,77,71,148,105,62,112,4,753,64,166,221,181,219,266,69,126,0,1316,14,27,11,10,19,12,6,10,0,113
201011005,4,4,8,3,6,5,4,0,8,36,137,374,316,181,264,223,65,109,16,1695,0,7,9,6,3,8,3,13,0,55,0,3,3,0,0,4,0,21,0,36,3,15,12,12,46,61,22,44,0,216,0,0,3,0,9,14,3,13,0,42,6,17,23,23,57,117,26,59,5,330,7,7,0,8,5,14,5,0,0,48,26,123,61,20,40,31,14,31,0,347,24,124,34,7,14,15,0,14,3,222,8,9,5,4,20,12,9,16,0,82,7,8,6,3,12,7,6,0,0,52,4,4,9,4,9,10,3,10,0,54,0,3,4,6,9,11,4,7,0,45,13,25,29,20,33,80,15,32,0,246,7,14,8,6,10,7,0,4,0,59,19,14,17,15,72,63,26,29,0,254,29,74,69,50,110,88,33,84,4,541,44,84,112,89,102,102,27,33,7,592,13,17,6,6,11,3,0,6,0,68
201011006,8,10,10,9,4,9,3,0,17,66,194,521,479,335,550,313,92,111,32,2620,0,11,3,4,16,14,5,7,0,65,4,5,0,0,4,13,8,18,0,41,21,37,25,21,121,122,38,54,4,442,5,0,4,0,3,16,3,12,0,48,7,25,30,19,113,210,52,103,6,553,3,16,5,6,16,27,9,10,0,100,28,163,107,72,136,78,31,31,4,642,31,137,62,25,45,24,8,15,3,347,10,19,26,12,39,46,8,49,0,216,5,10,3,0,18,15,7,8,0,65,5,5,5,11,17,27,0,3,0,74,0,8,6,0,25,13,3,4,0,50,6,19,25,22,60,73,16,16,0,233,13,35,27,11,24,22,3,7,0,137,22,23,26,12,104,87,14,23,3,300,22,69,66,39,119,56,30,45,0,439,79,122,189,175,219,136,22,46,9,1001,0,18,12,0,13,4,0,0,0,48
201011007,0,6,3,0,6,3,0,0,3,26,70,234,209,124,174,161,29,54,11,1053,4,3,7,5,11,14,4,9,0,55,0,0,0,0,0,3,4,12,0,23,4,10,10,3,56,59,19,35,3,204,0,0,0,0,4,7,0,4,0,25,5,20,19,21,73,108,18,60,8,330,4,6,0,0,8,15,3,7,0,52,10,61,38,17,32,21,0,7,0,185,11,68,12,3,10,8,0,5,0,117,3,16,7,0,22,20,3,19,0,94,4,5,0,0,10,0,5,4,0,21,4,0,4,5,5,8,4,8,0,32,0,3,0,0,0,9,3,0,0,13,4,13,14,7,14,31,12,12,0,98,0,4,10,6,4,4,0,0,0,33,5,9,10,3,33,49,6,8,0,131,10,32,31,17,41,43,14,18,0,197,32,52,94,66,56,61,8,22,3,386,0,11,8,0,8,7,3,0,0,40
201011008,9,15,8,6,23,9,0,4,19,99,219,668,563,378,598,366,100,160,50,3089,10,18,5,4,18,24,13,21,0,112,3,0,0,0,6,9,0,18,0,35,20,62,34,26,163,184,67,63,7,628,0,3,0,6,14,22,10,15,0,65,22,51,40,27,132,220,48,115,3,664,3,10,12,9,50,48,6,7,0,147,30,185,133,69,131,92,23,17,14,687,43,146,87,28,42,29,3,9,10,396,21,14,17,17,67,63,25,67,3,297,3,0,8,0,17,17,12,6,0,62,9,3,8,5,19,23,11,4,0,80,0,5,5,6,14,13,0,7,0,52,4,21,21,14,59,53,8,24,0,212,19,73,48,16,36,25,7,11,4,234,31,34,37,32,129,86,24,38,0,405,18,105,74,60,111,62,30,65,8,528,83,144,212,202,194,122,34,60,9,1059,8,31,15,16,29,24,10,32,4,168
201011481,5,4,11,0,4,4,0,0,14,46,156,461,355,278,408,286,79,97,27,2150,0,9,5,5,6,18,8,7,0,56,0,3,0,0,0,3,5,8,0,22,7,22,19,24,74,93,26,38,0,300,0,0,0,9,14,13,6,9,0,37,20,37,27,24,78,150,40,76,3,456,0,4,4,3,20,17,0,13,0,61,33,107,80,41,75,43,15,22,0,420,36,135,55,18,40,16,4,19,0,327,9,12,18,15,21,37,6,17,4,145,8,9,5,4,13,16,3,7,0,61,0,3,3,0,17,17,7,10,0,65,3,4,4,4,13,9,12,6,0,53,7,22,23,21,61,60,13,28,0,249,18,26,28,12,22,12,3,6,4,133,20,21,30,24,87,80,14,15,0,297,16,90,63,41,87,72,29,45,5,452,40,133,128,135,171,127,30,34,0,785,9,16,10,8,16,16,0,6,0,80
201011482,5,16,12,5,18,10,0,3,15,82,286,760,665,422,664,490,142,220,40,3684,14,14,10,3,12,18,6,22,0,93,0,3,0,0,5,11,5,15,0,52,18,53,42,18,89,145,62,72,0,493,0,4,3,6,26,23,8,16,0,76,16,44,43,32,110,257,81,150,9,747,9,10,6,0,31,33,16,23,0,128,37,200,107,57,93,72,34,53,0,655,55,200,64,25,49,24,12,20,4,449,12,15,14,26,33,53,14,34,3,201,4,7,15,3,42,20,8,13,0,122,8,9,14,11,38,48,13,19,0,148,6,8,8,3,19,27,15,15,0,102,11,71,58,35,98,111,34,65,0,479,16,38,20,18,45,21,5,24,3,182,29,25,42,27,141,138,41,53,0,511,47,136,137,93,189,161,74,133,9,969,101,188,261,216,255,204,37,93,5,1361,22,40,23,10,30,37,0,9,0,169
201011483,6,13,4,0,3,5,3,0,14,56,208,611,504,348,568,382,102,164,33,2920,0,4,0,0,10,10,13,16,0,49,7,0,3,0,3,9,5,21,0,47,16,41,33,18,99,94,42,32,5,377,0,4,5,0,6,21,5,16,0,62,17,23,35,17,105,139,30,73,14,442,5,5,11,4,18,30,11,12,0,96,33,159,87,49,114,78,19,26,6,576,55,213,89,42,57,30,8,24,3,512,11,25,12,16,43,30,12,32,0,172,10,4,14,0,27,29,16,9,0,105,6,0,7,3,30,37,9,10,0,102,0,5,0,0,9,19,4,10,0,58,10,20,36,28,65,122,22,35,3,351,10,48,25,16,49,22,7,9,3,177,21,30,32,22,138,110,19,29,0,414,36,95,90,69,158,102,46,90,0,700,60,156,216,182,203,178,40,56,3,1089,13,27,20,11,18,22,5,5,0,123
201011484,10,19,7,3,25,10,3,0,17,91,185,563,472,356,594,289,65,101,43,2676,4,9,8,4,12,20,0,11,0,79,0,3,0,0,9,11,0,24,0,49,21,27,22,19,118,114,28,40,6,404,0,5,0,5,8,7,4,4,0,43,11,38,31,28,110,208,52,78,8,564,0,10,11,12,45,27,10,11,0,128,42,136,108,70,131,74,16,17,7,597,51,182,67,31,49,33,0,14,6,433,11,25,21,20,43,49,15,39,3,217,0,3,0,4,16,12,6,0,0,52,6,0,10,0,21,23,0,8,0,66,0,6,0,0,14,8,5,8,0,47,7,22,22,18,58,66,8,27,0,215,21,66,46,28,37,20,3,6,0,223,23,22,19,22,87,59,10,17,3,266,16,71,64,64,109,41,16,35,4,416,72,132,193,175,212,133,30,37,13,998,6,29,15,10,9,8,4,3,0,81
201021009,0,7,7,5,11,12,4,0,12,57,112,284,270,150,269,227,64,103,29,1501,3,11,13,8,15,31,7,65,0,150,0,5,0,0,0,5,0,17,0,35,3,10,7,11,49,52,13,37,0,187,0,0,0,0,10,12,5,15,0,39,20,32,28,22,89,161,34,80,18,483,4,7,4,3,18,25,7,10,0,86,15,66,36,18,27,32,6,5,3,212,33,90,26,12,12,18,0,6,7,198,4,9,12,9,21,49,25,54,3,191,4,4,0,0,4,14,3,5,0,31,3,3,7,4,19,23,6,8,0,65,0,9,3,0,15,9,0,4,0,44,6,20,18,14,35,31,9,25,0,149,5,18,17,3,16,7,3,3,0,72,20,16,28,12,82,76,19,33,0,278,17,39,46,36,46,28,27,32,0,272,32,52,84,55,49,54,9,20,3,362,10,14,6,5,15,3,3,6,0,58
201021010,5,11,9,9,3,7,0,3,13,52,132,354,303,216,252,185,54,119,40,1650,9,37,28,21,43,64,15,140,13,369,0,0,3,0,0,6,0,6,0,17,18,21,21,21,55,53,21,36,0,244,0,0,0,0,6,8,0,0,0,20,16,25,19,23,51,107,28,64,11,350,5,5,9,3,14,16,8,7,0,71,19,86,53,32,56,36,11,23,6,315,18,59,25,10,15,14,8,14,0,163,9,18,7,9,24,26,8,34,0,146,0,5,0,5,5,9,0,4,0,32,0,3,10,0,8,6,4,9,0,46,0,10,0,3,6,11,0,9,0,33,8,23,22,19,25,33,9,23,0,157,9,27,9,8,13,15,3,7,7,96,14,10,18,18,54,39,12,16,0,180,15,42,51,29,50,34,13,33,6,271,43,93,102,102,75,62,14,22,6,516,11,20,18,9,23,11,3,10,0,99
201021011,8,29,14,4,8,11,3,3,10,86,173,521,384,254,270,270,82,159,30,2148,12,34,38,22,36,50,23,81,8,309,0,0,0,0,0,0,7,6,0,13,14,38,20,11,44,43,21,44,0,242,0,0,0,3,14,12,0,8,0,38,19,43,39,32,56,121,32,52,8,392,4,13,9,3,16,22,10,13,0,77,24,94,60,31,27,43,13,17,0,321,64,162,77,38,53,46,16,58,3,508,10,18,13,16,21,29,10,25,5,146,4,13,8,3,12,12,5,11,0,65,9,7,13,7,20,16,9,22,0,104,4,11,5,6,10,10,4,6,0,49,8,67,62,34,42,80,26,62,5,372,19,51,25,14,12,13,6,18,0,158,21,18,28,23,69,69,23,33,6,295,9,80,52,38,61,53,21,30,5,347,43,124,133,114,78,70,21,29,4,613,3,20,16,11,19,20,10,11,0,105
201021012,3,10,10,0,10,4,0,5,13,54,104,301,241,169,245,222,58,113,32,1488,7,42,33,26,31,58,16,112,6,327,0,3,5,0,4,6,6,17,3,39,0,23,11,16,35,39,27,16,3,176,0,0,3,5,9,13,3,10,3,42,22,26,34,23,54,141,42,92,8,444,3,9,4,0,13,14,9,5,0,62,13,54,35,22,25,34,6,7,6,198,24,62,18,3,13,3,3,4,3,127,5,22,11,5,33,25,11,41,0,152,4,9,0,3,7,9,4,0,0,35,0,8,11,3,13,14,0,8,0,56,0,0,0,4,3,7,3,9,0,32,10,16,22,20,33,42,10,28,0,176,6,19,11,14,21,10,0,9,4,91,24,11,23,16,48,49,10,21,0,206,10,53,43,24,57,54,16,45,0,306,31,56,62,67,69,64,16,27,0,396,6,10,9,7,8,10,3,9,0,64
201031013,0,4,3,4,0,5,0,0,5,25,37,125,118,91,78,79,21,55,12,618,8,23,18,24,30,53,19,100,9,275,0,0,0,0,0,0,0,3,0,10,10,6,25,9,38,33,9,18,8,159,0,0,0,0,0,0,0,0,0,3,13,9,8,9,10,29,7,11,0,97,0,0,3,3,12,3,0,3,0,29,0,15,12,10,14,17,11,5,0,93,5,28,10,7,0,3,0,7,0,59,4,6,11,4,13,13,3,22,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,16,3,0,0,0,0,4,0,5,0,10,0,6,10,4,0,7,5,3,0,37,0,7,5,4,5,0,0,0,0,24,6,7,10,10,21,22,4,8,0,81,0,21,8,8,13,4,10,17,0,77,16,34,46,36,17,25,4,5,0,185,0,3,3,4,0,0,5,3,0,23
201031014,0,8,0,0,0,0,0,0,11,24,77,191,138,107,129,137,42,68,16,903,10,31,24,22,26,54,16,119,12,328,4,0,0,0,0,7,0,10,0,19,4,19,14,11,27,38,10,15,0,125,3,0,0,0,3,3,0,4,0,15,8,20,10,15,34,61,8,35,6,197,0,3,0,5,11,8,0,0,0,34,13,37,26,12,22,18,4,7,0,138,6,40,18,6,6,5,0,8,3,96,9,14,5,0,7,12,8,25,0,86,0,0,0,0,4,5,4,0,0,18,3,0,0,0,7,3,0,3,0,20,0,0,0,5,0,4,0,5,0,12,0,13,4,5,6,14,5,3,0,59,4,6,5,0,10,8,0,4,0,40,8,20,14,6,47,45,7,14,3,154,12,16,16,20,22,20,9,15,0,126,21,37,46,40,44,43,7,14,3,243,4,7,3,4,0,8,0,0,0,24
201031015,3,6,8,3,16,0,0,5,3,46,78,198,187,121,191,133,34,55,17,1009,4,17,13,12,23,39,6,52,3,172,4,4,3,0,8,8,4,6,0,27,5,8,9,7,52,51,14,23,4,176,0,0,6,0,4,8,3,8,0,27,6,29,23,10,49,72,22,48,5,275,9,0,0,0,10,9,6,3,0,46,11,33,41,15,47,25,9,10,0,197,18,53,11,4,5,8,0,8,3,115,12,6,6,3,18,17,13,17,0,89,0,4,0,0,0,0,5,0,0,13,0,4,8,0,5,8,0,4,0,26,0,0,0,0,5,3,0,4,0,14,0,21,7,0,16,28,5,10,0,94,0,19,20,5,13,9,5,5,3,80,6,7,7,9,38,26,9,9,0,105,16,27,16,24,39,22,8,3,4,160,28,37,66,61,59,46,16,16,4,338,4,6,3,6,0,7,0,9,0,37
201031016,4,8,8,7,8,8,5,0,10,51,85,325,247,189,272,169,41,67,30,1429,6,14,8,10,13,22,9,19,0,97,0,0,4,0,0,12,3,4,0,19,19,48,24,23,139,85,21,22,5,386,0,0,5,0,3,19,0,7,0,33,11,23,9,14,19,55,15,27,3,177,0,7,4,4,3,4,0,4,0,33,11,85,62,36,51,43,18,16,7,330,20,87,21,13,22,9,4,21,4,202,3,18,9,3,27,15,8,27,0,116,4,7,7,5,7,0,3,3,0,33,0,0,3,3,13,3,0,0,0,26,0,0,0,3,3,4,0,6,0,17,3,6,9,3,20,10,3,8,3,67,3,9,11,6,17,11,0,7,0,56,10,13,21,16,36,49,3,14,0,164,11,29,37,18,58,29,10,20,3,220,40,77,89,104,106,78,10,19,7,528,8,17,0,3,4,5,0,5,0,37
201031017,5,7,6,0,3,6,0,0,7,41,79,237,168,118,135,123,27,52,23,950,8,29,18,14,18,51,16,64,0,226,0,0,0,0,0,7,3,8,0,22,12,25,13,10,77,64,19,12,6,234,0,0,0,0,12,8,5,0,0,25,6,12,12,0,12,41,5,25,5,123,0,4,4,0,10,10,5,3,0,33,16,67,38,15,33,18,10,8,5,199,15,50,15,4,10,6,4,14,4,113,10,11,10,5,9,24,7,20,0,102,0,3,4,0,0,4,0,0,0,16,0,0,3,0,4,3,0,3,0,19,0,0,0,0,3,8,0,0,0,10,5,17,12,4,6,9,0,4,0,56,0,20,3,3,5,9,0,5,0,48,9,10,11,4,35,36,3,9,0,120,7,24,16,14,25,16,9,12,0,121,25,55,47,70,38,37,3,22,0,300,4,10,6,3,4,6,0,3,0,35
202011018,7,16,11,6,13,8,4,4,28,94,214,661,573,409,697,420,122,197,47,3351,4,17,13,4,25,19,12,12,0,102,0,4,3,5,5,20,8,53,0,99,16,37,32,35,147,154,49,52,8,528,0,0,9,5,19,12,3,7,0,67,22,33,28,24,94,183,34,105,7,530,5,9,4,5,36,14,8,15,0,96,31,150,115,60,115,83,15,26,9,612,52,242,94,45,75,46,12,36,14,613,12,13,19,10,31,41,10,34,6,177,9,12,3,0,25,13,4,3,0,76,7,11,19,10,84,39,19,18,0,204,0,17,5,4,16,14,7,17,0,73,9,30,33,21,91,79,14,42,0,313,11,53,38,18,47,27,6,15,3,225,21,35,34,41,113,94,24,30,0,383,16,100,64,69,150,61,28,63,0,551,84,171,248,246,304,246,64,130,11,1506,8,25,19,10,23,9,3,0,0,97
202011019,7,9,20,10,12,6,0,0,26,96,226,566,481,353,606,331,77,132,46,2819,3,16,11,5,32,19,10,17,0,101,3,4,5,0,0,13,10,55,0,93,25,43,40,27,195,162,53,64,4,614,0,0,4,0,16,29,7,11,0,70,12,39,24,36,126,212,50,75,4,585,0,11,8,3,35,27,11,3,3,96,36,124,99,61,134,62,17,28,3,560,48,155,65,36,40,18,3,16,4,378,13,21,12,11,42,41,14,41,4,202,0,6,7,3,18,6,0,0,0,47,0,11,18,7,41,26,9,10,0,120,4,4,3,0,14,10,9,5,0,42,7,11,16,17,43,32,8,22,0,146,17,47,32,27,39,20,4,6,8,200,17,21,20,16,98,88,18,16,0,295,17,76,50,46,103,55,17,42,4,397,85,156,206,203,227,142,36,46,11,1108,3,23,19,5,13,7,0,10,0,82
202011020,3,12,9,9,11,9,0,9,15,71,241,661,530,412,600,405,119,220,39,3217,0,17,14,5,17,20,7,23,0,104,5,5,4,0,10,22,17,36,0,97,23,36,37,24,117,123,30,52,4,441,3,4,9,5,6,27,9,7,0,75,17,39,25,33,91,161,47,104,6,513,5,13,10,3,32,37,9,23,0,127,44,182,92,53,85,62,15,36,11,578,40,216,90,34,50,46,8,27,5,508,8,10,18,8,25,20,11,34,6,143,5,11,0,4,24,13,0,3,0,67,8,15,22,20,85,65,31,33,8,279,0,3,5,4,20,26,4,17,4,83,18,48,33,17,86,76,29,42,0,348,13,57,18,22,44,23,9,11,3,191,33,25,20,29,127,87,24,29,6,392,37,100,105,60,145,84,50,97,0,678,102,178,224,235,230,225,47,77,8,1326,11,29,8,10,13,15,7,4,0,87
202011021,3,13,3,3,9,4,0,0,12,46,157,552,441,293,494,276,75,149,23,2465,0,4,3,0,11,3,3,4,0,33,4,0,3,0,3,10,3,27,0,60,8,37,28,9,71,85,30,36,6,302,0,0,5,5,8,16,4,8,0,49,13,16,19,31,67,120,37,60,4,369,0,6,7,0,15,8,4,8,0,51,39,182,93,38,73,35,10,13,0,493,50,178,65,35,34,25,9,10,4,399,8,9,12,5,26,14,3,16,5,99,4,15,6,0,13,13,4,6,3,60,13,3,15,12,45,37,5,23,0,155,0,4,3,0,16,12,3,5,0,45,7,36,25,19,50,43,19,39,3,252,4,30,23,11,31,6,0,5,0,112,25,8,26,21,131,68,20,23,0,320,23,91,74,55,112,77,42,77,0,551,50,139,187,178,213,132,26,58,3,980,3,25,15,5,8,3,0,3,0,72
202011022,7,22,14,11,26,14,0,6,25,123,298,924,784,582,977,605,146,207,58,4583,10,17,12,9,31,29,5,20,0,132,11,0,3,5,7,20,15,65,0,122,40,57,61,51,290,274,82,98,12,965,5,3,8,5,21,51,10,12,0,110,17,44,49,51,166,268,73,117,10,796,3,8,15,11,38,39,18,26,4,157,64,306,191,99,218,107,33,34,14,1061,46,270,85,47,69,48,14,31,11,617,24,35,36,22,75,54,28,72,3,348,7,11,9,7,26,12,8,5,0,77,13,18,26,17,103,65,11,23,0,272,4,4,3,4,37,18,7,17,0,87,7,48,33,19,81,84,27,31,0,336,13,68,41,37,69,25,3,19,0,280,36,36,43,48,171,156,35,39,0,571,28,89,95,72,175,84,56,69,9,680,107,237,308,306,332,230,45,96,11,1668,10,33,25,7,21,12,0,8,0,118
202011023,0,7,3,8,5,6,0,0,0,41,94,340,273,175,252,151,62,66,15,1431,0,9,8,3,6,13,6,10,0,51,10,0,5,0,3,9,7,27,0,54,3,16,8,8,59,64,33,37,0,232,5,6,3,6,10,3,4,8,0,45,7,31,17,7,66,107,19,68,0,330,0,4,3,6,13,15,4,6,0,54,25,101,46,20,46,30,17,21,7,324,0,79,23,6,10,9,4,11,0,150,0,10,8,7,14,16,5,33,0,95,0,0,3,0,0,3,0,5,0,15,3,4,15,12,41,36,7,15,0,134,0,5,3,0,11,3,0,7,0,30,3,13,15,13,34,24,0,18,0,121,4,19,3,9,13,12,0,3,0,61,17,13,30,23,44,59,12,25,5,221,13,45,41,24,55,36,25,28,4,274,42,65,98,96,74,62,22,21,3,484,8,9,3,0,8,6,0,0,0,36
202011024,3,12,4,4,8,9,0,5,7,53,172,598,518,316,459,355,81,154,20,2673,4,13,5,0,9,19,3,19,0,76,3,0,4,0,4,27,16,48,0,110,8,31,25,23,58,71,26,44,0,284,3,5,5,7,9,34,8,11,0,80,15,30,26,23,90,194,45,100,9,531,0,10,4,9,15,16,10,19,0,86,23,188,77,40,67,52,18,33,5,495,28,196,40,16,21,16,4,9,3,325,3,18,16,11,29,30,12,32,4,143,0,8,4,0,14,6,0,7,0,43,15,12,30,21,88,64,24,35,0,290,0,11,3,7,13,12,5,18,0,65,19,34,37,24,52,54,24,38,0,280,0,25,21,12,19,21,0,4,0,121,27,19,36,34,113,101,30,44,0,400,29,94,94,53,135,89,47,78,0,615,62,134,200,147,173,180,35,65,5,1003,15,24,8,7,16,11,0,6,0,96
