SA2_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
124051469,7,15,32,27,35,34,4,0,0,151,3,10,36,36,37,38,5,0,0,173,212,337,689,652,689,687,131,0,0,3409
124051470,11,33,84,64,75,69,21,0,0,357,23,53,125,127,94,75,27,0,0,528,516,831,2122,2088,1837,1689,378,16,0,9477
124051580,3,20,46,36,35,13,3,0,0,157,12,29,77,70,77,51,8,5,0,327,244,525,1276,1235,993,698,156,11,0,5137
124051581,5,15,51,48,38,23,8,0,0,189,22,43,107,90,87,62,13,0,0,431,286,669,1743,1514,1212,907,205,10,0,6550
125011475,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
125011582,0,23,48,35,21,23,5,0,0,160,17,116,232,117,93,64,17,0,0,651,168,1204,2302,1227,753,578,133,12,0,6385
125011583,0,14,32,11,11,5,0,0,0,76,6,94,180,84,55,42,11,0,0,465,66,885,1703,786,392,324,43,3,0,4198
125011584,3,10,16,10,15,9,0,0,0,69,10,24,68,28,33,32,8,0,0,214,103,314,669,526,484,400,97,6,0,2600
125011585,3,7,16,9,10,14,0,0,0,63,9,27,100,59,53,46,19,0,3,308,81,340,862,581,605,527,134,9,6,3143
125011586,0,19,80,69,44,41,11,0,0,267,6,96,277,152,107,84,14,0,0,739,173,1167,3066,1991,1436,1230,304,13,0,9384
125011587,3,8,11,22,14,12,10,0,0,79,6,13,57,25,36,18,3,0,0,162,59,205,495,350,327,294,65,5,0,1806
125011709,0,11,27,44,35,23,9,0,0,137,0,4,45,75,44,24,9,0,0,202,108,231,759,1206,942,487,134,3,0,3867
125011710,0,14,137,77,30,19,4,0,0,288,4,55,381,186,52,36,10,0,0,729,75,828,5841,3221,1052,609,185,16,0,11821
125021477,13,38,82,96,114,79,14,0,0,445,15,25,157,140,83,81,14,0,0,515,435,979,2735,2842,2233,1559,373,32,0,11188
125021478,8,27,43,61,60,64,16,0,0,279,12,21,98,121,111,76,23,5,0,459,274,681,1579,1922,1826,1336,355,31,8,8008
125021711,5,7,19,39,42,33,11,0,0,154,5,12,36,83,57,35,15,6,0,255,224,456,789,1297,1199,905,240,37,4,5147
125021712,4,17,43,48,52,55,19,0,0,238,9,35,100,143,68,62,16,0,0,442,234,741,1713,2491,1638,1234,371,64,0,8486
125031479,5,19,38,55,60,30,13,0,0,215,13,62,91,109,98,60,15,8,0,461,256,699,1429,1200,1261,990,210,10,0,6075
125031480,5,7,42,51,40,23,10,0,0,178,11,35,73,83,86,66,13,3,0,378,163,508,1080,847,841,629,162,8,0,4242
125031481,0,25,67,45,32,34,5,0,0,200,5,114,234,121,87,80,9,0,0,662,250,1374,2944,1729,1110,852,191,20,0,8480
125031483,10,14,42,45,45,24,12,0,0,195,29,49,151,103,80,61,15,0,0,483,274,701,1612,1164,877,712,163,6,0,5520
125031484,14,25,59,51,64,46,17,0,0,265,17,50,163,117,91,65,14,0,0,510,320,795,1987,1639,1347,989,247,16,0,7343
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
125031713,12,15,51,59,54,33,11,0,0,236,15,32,82,76,74,41,14,3,0,333,371,603,1214,1610,1505,1000,273,15,6,6590
125031714,4,21,58,46,63,32,3,0,0,220,11,57,181,115,82,69,15,0,0,534,242,898,2391,1872,1307,991,239,17,0,7962
125031715,8,7,32,27,32,26,6,0,0,137,3,22,45,60,46,20,5,0,0,205,214,373,883,1392,1129,656,160,12,0,4826
125031716,0,16,16,20,21,15,0,0,0,94,6,15,49,45,20,17,0,0,0,152,97,279,631,729,514,379,68,6,0,2711
125041489,3,33,85,80,51,47,5,0,0,313,8,42,164,151,61,73,9,0,0,521,225,841,3581,3365,1676,1188,277,27,0,11177
125041490,0,15,22,21,50,20,6,0,0,127,3,11,30,58,29,14,10,4,0,162,160,312,611,1007,977,661,199,35,0,3962
125041491,6,15,67,60,51,30,3,0,0,237,4,41,179,152,62,23,8,6,0,475,264,822,3190,3118,1558,888,244,30,0,10110
125041493,9,29,71,70,63,67,16,3,0,328,13,46,127,154,88,48,18,3,4,501,405,892,2191,2539,2130,1513,398,43,5,10120
125041494,3,11,20,42,38,26,9,0,0,159,4,22,34,69,52,31,4,0,0,213,293,390,778,1480,1289,787,222,22,0,5268
125041588,5,14,32,24,26,29,10,0,0,135,13,34,111,124,66,36,9,0,0,395,136,445,1299,2180,1047,636,167,13,0,5919
125041589,0,11,44,39,31,23,7,0,0,164,9,60,242,161,52,47,8,5,4,574,173,782,3231,3360,1294,825,181,16,3,9857
125041717,0,3,36,26,4,15,4,0,0,88,0,31,147,81,17,11,0,0,0,288,42,663,3222,2024,455,253,55,8,0,6712
125041718,0,9,34,20,7,3,0,0,0,77,0,45,152,75,42,18,4,4,0,326,74,574,2060,1344,511,269,61,11,0,4893
125041719,5,10,36,24,13,14,0,0,0,101,6,43,121,85,29,16,3,4,0,303,55,495,1845,1239,432,250,80,7,0,4398
126011496,17,26,29,68,86,53,12,5,0,284,6,28,77,110,86,67,21,3,0,403,485,924,1351,2433,2599,1938,640,110,7,10473
126011720,9,20,30,42,36,41,4,0,0,181,6,15,79,103,42,47,12,0,0,301,258,618,1797,1934,1388,1010,218,43,0,7260
126011721,3,19,41,58,42,39,10,0,0,210,3,29,97,117,81,42,14,5,3,397,225,768,2209,2371,1710,1247,363,35,5,8945
126021498,14,21,66,43,57,51,8,4,0,264,5,22,91,68,78,52,13,11,0,336,284,623,1931,1951,1806,1188,384,59,9,8232
126021499,10,11,8,13,25,29,6,4,0,109,13,16,26,31,62,31,19,3,0,206,225,372,493,826,1183,800,374,90,7,4369
126021500,6,42,82,86,53,36,14,0,0,306,6,66,207,163,79,53,24,0,0,596,336,1326,4328,3102,1687,1096,358,36,5,12267
126021501,7,16,57,37,59,61,10,0,0,253,10,24,89,97,65,46,11,0,6,342,289,665,1995,2029,1544,1127,278,30,5,7950
126021503,5,22,63,82,53,42,8,6,0,282,5,33,162,146,60,60,21,0,0,480,251,832,3336,2941,1718,1248,291,37,4,10653
126021590,0,4,13,13,14,12,5,0,0,70,3,11,7,14,16,14,0,0,0,66,103,205,320,384,510,487,144,9,0,2169
126021722,0,6,13,21,26,33,6,0,0,99,9,8,23,42,32,20,0,0,0,138,135,259,497,781,770,647,174,23,0,3278
126021723,5,16,50,61,56,53,22,0,0,256,4,43,148,119,77,69,14,0,0,477,201,759,2129,2165,1556,1355,415,30,6,8611
126021724,12,33,63,81,82,52,14,6,0,344,4,23,135,134,75,65,25,3,0,462,351,899,2250,2516,2046,1435,389,41,0,9931
126021725,5,12,68,49,22,15,7,0,0,177,5,14,143,90,38,17,3,0,0,308,106,420,2645,1879,779,496,127,4,0,6463
127011504,4,20,34,38,30,19,0,0,0,150,10,51,74,71,75,79,13,0,0,376,223,569,979,825,763,671,116,9,0,4150
127011505,12,27,56,56,46,27,13,0,0,234,12,35,105,83,51,37,13,4,0,338,248,536,1472,1202,932,618,199,23,0,5238
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,11
127011593,4,13,19,14,38,15,10,0,0,122,5,8,32,18,33,26,0,0,0,129,196,386,540,464,736,617,133,14,0,3083
127011594,3,9,39,35,36,31,7,0,0,172,7,27,66,78,87,62,10,0,0,335,240,609,976,872,1025,826,157,3,0,4720
127011595,5,17,36,38,37,25,10,0,0,165,14,33,63,70,63,43,9,0,0,282,266,598,1042,1128,1067,914,147,5,0,5162
127011596,11,12,37,50,47,30,3,0,0,195,16,31,69,78,69,49,6,0,0,327,355,549,1139,1404,1243,716,115,9,0,5539
127011597,6,22,55,50,52,36,8,0,0,235,27,28,67,97,79,41,8,0,0,340,473,757,1441,1999,1673,898,162,9,0,7409
127011726,3,7,26,19,13,13,7,0,0,83,0,10,37,21,20,19,8,3,0,115,148,214,622,489,460,322,96,9,0,2353
127011727,9,12,107,71,20,13,4,0,0,246,8,19,126,89,49,29,5,0,0,322,260,497,2637,2206,1021,578,105,3,0,7311
127011728,8,17,66,33,41,25,4,0,0,193,11,23,91,75,37,30,10,0,0,275,222,482,1858,1530,918,567,138,26,3,5742
127011729,14,29,90,72,36,18,0,0,0,261,23,26,162,140,61,23,8,0,0,439,357,680,2774,2615,1192,510,97,6,0,8237
127021509,14,28,52,51,71,39,10,0,0,247,11,48,98,75,102,54,11,0,0,391,236,689,1403,1112,1148,941,217,3,0,5751
127021510,8,29,61,45,59,42,9,0,0,258,18,39,72,81,79,79,20,0,0,388,371,774,1417,1144,1423,1385,369,20,0,6899
127021511,7,30,66,74,74,45,10,0,0,303,20,66,155,175,209,141,28,5,0,800,260,924,1749,1424,1624,1248,240,15,0,7482
127021512,6,21,57,41,63,49,12,0,0,243,20,54,109,97,87,81,12,0,0,466,272,700,1356,1139,1246,921,177,5,0,5815
127021513,3,27,78,76,57,38,4,0,0,276,20,74,149,102,156,121,12,0,0,632,213,860,1772,1394,1464,1179,180,15,0,7076
127021514,3,12,34,25,38,16,9,0,0,132,11,16,56,41,41,37,11,4,0,217,171,425,822,628,704,686,171,8,0,3623
127021515,0,15,27,41,38,25,0,0,0,142,4,39,90,71,76,75,17,0,0,376,153,494,1108,894,878,693,127,10,0,4354
127021516,12,22,44,48,65,32,11,4,0,236,15,52,93,102,101,68,9,0,0,443,258,683,1264,1092,1163,878,189,16,5,5559
127021517,3,10,19,23,25,28,8,3,0,124,12,22,38,31,30,35,7,0,0,170,138,324,584,524,537,481,119,12,3,2720
127021518,5,10,11,23,25,22,4,0,0,105,9,8,15,14,28,12,12,3,0,106,117,228,311,291,436,336,120,24,0,1857
127021519,3,27,52,54,45,34,14,0,0,232,17,32,88,80,77,64,18,5,0,376,290,649,1370,1125,1166,973,239,19,5,5836
127021520,0,14,34,40,31,20,10,0,0,148,13,17,42,57,56,44,11,0,0,245,108,386,841,738,719,616,210,12,0,3628
127021521,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,15
127031522,15,16,63,45,41,37,17,0,0,227,18,29,61,85,80,46,3,0,0,326,331,638,1363,1301,1382,1031,219,14,3,6266
127031523,20,18,74,100,78,59,11,4,0,364,13,22,106,120,102,72,19,3,0,455,384,743,1816,2335,1919,1312,382,34,0,8926
127031524,12,43,65,58,74,48,13,0,0,309,23,35,98,112,97,60,13,3,0,435,583,1084,2275,2539,2434,1493,288,24,6,10734
127031599,5,12,16,21,24,12,4,0,0,92,13,30,60,53,56,28,6,3,3,262,175,384,727,654,603,438,78,10,3,3080
127031601,3,3,25,14,4,4,0,0,0,60,0,20,38,33,22,17,4,0,0,144,58,202,646,514,314,230,51,0,0,2018
127031730,0,4,29,31,21,4,4,0,0,93,12,26,91,98,38,28,4,0,0,295,175,510,1621,1877,950,383,45,4,0,5564
127031731,6,23,66,31,18,11,4,0,0,159,7,42,119,110,57,28,10,0,0,370,124,709,2375,1663,893,504,104,6,0,6380
127031732,4,8,21,35,27,12,5,0,0,116,12,33,74,57,50,52,0,0,0,288,158,433,941,804,705,584,152,9,3,3787
127031733,3,26,44,48,48,26,8,0,0,201,17,32,60,72,85,44,12,0,0,329,412,741,1173,1472,1673,1032,199,14,0,6719
128011529,24,32,70,72,67,62,15,0,0,344,27,26,54,81,75,48,19,5,0,336,606,843,1509,2090,2359,1617,402,48,0,9481
128011530,21,27,87,88,62,45,16,8,0,354,6,36,106,103,85,53,15,3,0,412,461,853,2267,2387,2131,1455,436,67,6,10072
128011531,14,25,56,57,63,56,15,9,0,284,7,25,64,75,83,59,13,11,5,349,368,596,1140,1504,1763,1259,422,105,11,7170
128011602,8,28,84,62,44,32,5,0,0,265,6,21,78,74,46,36,11,0,0,282,258,568,1756,1609,1342,852,236,25,3,6656
128011603,23,14,32,43,48,41,10,0,0,213,11,26,44,60,68,39,21,0,6,269,400,586,946,1405,1532,1190,369,45,9,6484
128011604,18,28,140,85,86,82,17,3,0,464,19,41,135,104,113,93,38,9,5,565,543,1075,3191,2468,2574,2336,778,108,9,13081
128011605,4,3,7,7,23,16,5,0,0,69,10,12,9,11,16,8,0,0,0,72,142,190,193,301,457,342,112,19,4,1759
128011606,15,24,50,19,34,34,7,0,0,182,8,12,39,54,41,23,13,5,0,184,293,507,916,948,1076,834,267,34,0,4881
128021533,10,11,30,30,35,25,5,0,0,145,3,13,29,22,29,16,3,0,0,121,203,301,560,754,806,529,149,11,0,3317
128021534,20,16,31,49,48,53,8,0,0,222,12,17,43,39,30,39,28,0,0,213,305,484,868,967,1095,1225,370,29,3,5342
128021535,27,49,74,82,92,72,25,5,0,418,19,28,72,65,87,56,28,0,0,353,702,1140,1741,2186,2535,2173,580,41,0,11099
128021536,19,31,58,66,87,59,27,3,0,350,11,26,59,97,81,56,20,4,0,349,649,864,1623,2740,2884,1699,512,62,5,11039
128021537,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,0,17
128021538,16,31,126,96,101,61,20,6,0,451,13,29,130,132,74,75,18,3,0,481,442,1041,3376,3031,2427,1602,374,47,4,12337
128021607,30,36,67,84,91,50,10,0,0,370,14,22,43,75,77,45,9,3,0,282,631,741,1356,2320,2109,1203,257,30,0,8636
128021608,12,18,28,25,23,24,3,0,0,135,7,6,16,19,27,18,3,6,0,93,233,310,613,867,933,568,153,17,0,3704
128021609,14,16,16,21,24,12,9,0,0,102,8,3,6,15,20,12,3,0,0,63,182,206,235,316,546,423,108,4,0,2020
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,5,8,19,21,11,13,0,0,0,68,10,13,47,34,29,22,8,0,0,166,123,245,809,492,412,338,86,6,0,2511
201011001,15,35,54,62,63,32,11,0,0,267,16,26,59,39,34,25,8,9,0,209,764,834,1737,2083,1804,1050,237,22,0,8528
201011002,7,19,25,29,32,33,14,3,0,160,14,19,32,26,42,35,11,4,0,172,366,525,1032,1058,1327,1115,327,48,5,5804
201011005,5,12,15,21,27,32,0,0,0,111,3,3,14,23,22,9,7,3,0,90,290,281,446,730,883,694,156,9,5,3495
201011006,7,40,57,39,35,30,10,0,0,223,8,29,50,31,20,29,3,4,0,173,285,640,1583,1022,852,636,168,13,0,5205
201011007,9,11,11,17,28,13,7,0,0,96,9,8,7,24,22,15,4,0,0,85,200,159,289,449,587,445,94,3,0,2224
201011008,11,26,71,38,33,37,7,0,0,222,19,27,70,54,56,55,14,0,0,302,362,623,1600,1290,1232,973,249,22,8,6361
201011481,3,22,44,28,27,19,9,5,0,150,10,14,27,11,15,24,12,9,0,132,211,454,1083,854,733,727,207,18,0,4288
201011482,10,9,57,59,51,33,15,0,0,241,10,14,36,40,46,38,5,5,4,198,443,580,1482,1596,1568,1340,330,33,4,7370
201011483,11,30,64,33,32,23,7,0,0,200,9,14,41,29,34,17,4,0,0,162,332,659,1470,1212,1109,793,209,25,8,5823
201011484,5,39,72,32,36,33,11,0,0,228,12,34,52,36,42,40,9,0,0,238,288,671,1433,1049,886,814,169,15,0,5327
201021009,6,4,27,22,33,23,5,0,0,123,3,12,17,30,36,29,8,4,0,144,163,218,477,721,768,649,153,29,0,3182
201021010,10,11,26,36,31,26,12,0,0,158,11,8,15,19,42,35,17,0,0,142,173,205,508,649,801,787,266,51,0,3430
201021011,6,3,26,27,25,31,7,0,0,114,12,12,24,32,36,45,20,7,0,187,175,173,571,798,1146,1132,395,72,8,4470
201021012,6,10,25,17,29,16,5,0,0,114,12,8,14,25,44,22,15,6,0,139,225,185,422,628,791,675,213,39,4,3179
201031013,0,7,4,12,4,5,3,0,0,43,10,8,8,4,14,14,11,0,0,64,67,80,188,197,343,310,140,25,3,1348
201031014,0,7,16,18,17,10,3,0,0,64,0,0,14,16,18,12,11,5,0,86,95,133,271,341,428,409,168,36,4,1882
201031015,3,12,15,13,14,12,5,0,0,82,5,7,19,24,27,22,6,0,0,114,126,159,365,432,548,405,129,21,0,2185
201031016,8,12,30,16,17,16,8,0,0,105,7,11,25,20,27,27,10,6,0,138,184,233,550,445,585,571,184,22,5,2778
201031017,0,9,10,11,16,20,4,5,0,72,5,6,17,5,24,27,8,7,0,99,117,134,258,302,465,516,162,34,0,1982
202011018,10,15,68,39,36,40,11,4,0,223,4,34,42,51,47,51,12,9,0,248,344,798,1716,1152,1263,1086,317,35,0,6715
202011019,16,30,74,44,31,30,3,0,0,226,15,20,72,53,42,46,14,3,0,250,324,626,1472,1026,1014,900,242,17,0,5616
202011020,7,23,41,35,45,34,17,0,0,198,7,18,42,33,28,27,9,3,0,170,411,692,1338,1186,1283,1124,329,47,0,6416
202011021,3,20,36,24,35,38,8,0,0,163,14,11,25,28,17,16,6,3,0,113,348,601,999,890,909,754,176,17,0,4688
202011022,8,32,108,72,53,69,20,0,0,364,16,29,93,81,55,55,14,7,5,352,535,840,2226,1899,1673,1503,381,45,9,9108
202011023,6,3,13,38,31,17,11,0,0,125,6,8,17,23,18,12,0,0,0,87,230,239,429,753,687,463,117,10,0,2918
202011024,16,11,34,49,39,29,13,0,0,188,13,11,18,29,36,24,6,0,0,136,481,355,858,1374,1284,787,210,16,0,5368
202011025,5,28,73,64,44,41,18,0,0,270,9,23,54,51,39,37,10,5,0,224,392,636,1848,1630,1176,985,229,22,0,6926
202021026,12,18,37,31,36,30,3,0,0,172,24,17,22,39,35,39,9,7,3,186,326,316,693,899,996,876,194,36,4,4350
202021027,9,9,20,35,40,35,14,4,0,156,11,9,19,30,25,41,12,0,0,160,234,207,643,969,1112,997,345,32,3,4557
202021028,6,12,32,23,29,25,14,0,0,143,5,13,21,31,27,42,16,9,0,172,191,200,522,709,1019,1079,392,52,8,4162
202021029,3,3,16,16,16,18,6,0,0,77,0,6,11,13,19,27,12,4,0,93,78,108,291,337,459,472,166,37,4,1948
202021030,13,18,20,43,42,28,8,4,0,174,13,13,24,36,44,31,20,5,0,180,269,292,705,1059,1292,936,347,70,5,4980
202021031,6,7,12,22,35,26,10,0,0,113,3,9,8,24,36,18,15,4,0,125,209,211,408,826,1078,733,253,39,7,3764
202031032,7,4,15,26,14,21,3,0,0,88,8,12,10,19,23,23,5,0,0,106,133,160,319,415,503,529,146,27,0,2230
202031033,3,4,12,13,11,11,7,0,0,67,14,14,23,15,30,33,23,8,4,160,134,151,411,471,588,715,326,72,17,2879
203011034,11,12,28,50,30,20,8,0,0,160,8,9,34,30,33,25,3,0,0,145,281,281,781,982,920,498,129,20,0,3891
203011035,17,6,23,46,31,27,13,0,0,159,13,10,28,30,22,28,7,3,0,144,242,256,658,915,955,737,241,34,3,4043
203011036,7,7,17,19,27,16,4,0,0,103,11,11,18,24,40,16,9,5,0,126,214,219,543,697,727,662,252,47,9,3371
203021037,14,33,64,48,49,29,6,3,0,243,10,28,63,50,48,31,14,0,0,242,383,828,2151,1563,1303,972,256,26,0,7480
203021039,11,21,58,35,30,52,15,6,0,215,9,26,56,44,45,29,12,6,0,232,336,797,1880,1319,1251,1163,331,32,9,7121
203021040,15,38,81,70,58,67,10,0,0,334,12,37,96,101,67,50,17,3,0,374,495,1038,3043,2650,2190,1639,377,38,0,11470
203021042,19,47,56,78,56,53,14,3,0,330,20,40,69,77,76,50,14,9,0,361,929,1366,2213,2644,2688,1904,563,66,7,12375
203021043,22,28,90,77,72,47,16,3,0,355,17,38,99,83,77,49,14,0,0,370,605,814,2239,2304,2164,1450,328,31,6,9936
203021044,10,39,86,74,63,39,12,0,0,319,11,17,51,39,56,40,15,3,0,219,416,558,1360,1392,1398,1075,248,27,0,6464
203021045,6,29,73,58,46,50,19,6,0,300,13,33,56,30,60,55,18,8,0,279,369,678,1621,1135,1316,1175,309,41,5,6647
203021046,9,11,28,15,40,24,4,0,0,132,7,19,50,32,31,29,10,0,0,180,327,500,972,1113,1228,900,272,47,0,5376
203021047,10,32,67,51,40,25,8,4,0,238,13,28,99,65,57,41,17,7,0,322,356,692,1796,1448,1462,1064,314,42,3,7170
203021485,9,29,85,44,19,16,4,0,0,206,6,16,67,30,17,11,0,3,0,145,216,708,2135,1364,640,473,93,10,0,5648
203021486,10,39,83,51,43,32,6,0,0,264,23,68,113,99,91,66,14,0,0,465,439,839,1794,1330,1430,1184,219,22,0,7257
203021487,19,69,98,84,86,59,10,3,0,431,7,37,86,95,90,57,13,3,0,393,799,1513,3201,2779,2314,1579,404,33,3,12627
203021488,4,17,40,28,20,16,3,0,0,126,11,36,56,29,43,28,15,5,0,218,132,387,952,568,533,428,96,5,0,3106
203031048,11,35,85,67,53,48,21,4,0,326,10,16,43,75,54,38,12,0,0,249,451,588,1421,1599,1592,1460,406,39,6,7564
203031049,0,3,5,8,11,17,9,3,0,64,3,3,16,22,22,35,12,6,0,110,114,164,434,455,603,747,318,48,0,2879
203031051,0,10,26,25,29,35,9,0,0,137,6,8,12,22,34,34,13,0,0,139,126,225,490,566,781,919,339,32,0,3485
203031052,0,4,4,7,10,17,6,0,0,64,3,5,7,14,22,20,17,3,0,85,109,128,229,347,452,559,290,51,5,2169
203031053,11,41,64,95,92,65,13,3,0,380,17,29,75,130,106,50,15,0,0,436,708,846,2069,3371,2965,1845,523,46,0,12382
203031489,4,21,58,62,36,20,5,0,0,198,9,16,53,48,32,24,13,8,0,192,318,509,1455,1449,1118,704,225,39,5,5828
203031490,22,26,54,77,62,50,12,0,0,303,18,13,58,64,69,44,23,11,7,301,604,610,1437,2230,2187,1669,471,57,12,9277
204011054,8,5,26,17,29,29,12,0,0,120,0,6,20,20,28,28,15,4,0,121,129,155,430,506,648,716,303,72,4,2957
204011055,0,7,14,22,20,24,15,0,0,97,4,7,7,21,16,12,20,4,0,85,151,162,389,490,553,679,383,85,5,2888
204011056,18,32,65,68,47,38,17,3,0,292,16,38,75,58,84,67,17,3,0,361,459,629,1480,1406,1619,1235,337,46,3,7214
204011057,5,16,38,33,45,25,22,0,0,178,11,13,26,36,41,35,28,5,5,202,254,270,770,936,985,1072,434,61,7,4785
204011058,0,6,9,11,13,11,4,0,0,44,5,5,10,17,10,19,8,0,5,84,110,129,323,374,409,476,174,42,9,2047
204011059,4,6,26,12,21,28,6,4,0,104,6,4,19,17,14,12,8,0,0,84,153,241,543,455,571,543,163,18,0,2687
204011060,9,0,10,10,14,10,0,0,0,56,7,8,13,12,21,13,6,4,0,99,191,280,447,429,512,416,162,31,0,2465
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,14,23,14,3,0,0,83
204011062,0,3,9,9,12,20,3,0,0,68,0,3,5,16,23,28,12,10,0,103,79,111,210,278,397,459,171,52,11,1760
204021063,6,18,21,21,32,28,13,0,0,152,12,15,43,29,41,35,21,13,0,211,259,353,826,734,875,967,349,56,7,4437
204021064,9,0,9,7,15,17,3,0,0,69,0,0,3,6,16,26,12,4,0,74,86,87,220,287,392,495,251,40,3,1858
204021065,3,10,16,9,17,9,5,0,0,72,3,9,4,8,14,14,5,0,0,65,119,121,315,340,434,395,122,30,8,1881
204021066,23,33,84,66,66,50,21,0,0,343,31,41,60,52,84,60,23,6,0,348,666,728,1811,1755,1854,1596,471,46,8,8934
204021067,13,16,34,32,35,32,8,0,0,173,23,10,16,27,59,38,20,6,0,200,348,240,627,889,1205,1189,479,129,12,5110
204031068,0,3,9,9,14,10,4,0,0,46,6,3,12,9,24,16,7,0,0,79,142,104,271,454,591,514,192,34,0,2309
204031069,5,10,18,19,23,20,6,3,0,103,5,12,25,34,20,19,13,7,0,126,228,291,704,867,972,884,320,52,0,4318
204031070,3,3,8,0,20,7,0,0,0,51,6,6,13,15,12,13,9,3,0,74,109,87,231,251,396,374,112,28,5,1600
204031071,3,12,14,10,15,13,7,0,0,71,10,7,14,21,19,5,16,6,0,91,135,159,347,373,479,537,206,26,7,2275
204031072,8,6,19,16,19,26,13,0,0,105,4,6,4,21,19,23,9,3,0,96,124,143,368,469,580,718,333,96,10,2834
204031073,12,29,68,54,44,36,24,0,0,271,19,24,54,36,43,44,15,9,0,245,536,660,1435,1434,1540,1253,326,38,0,7225
204031075,7,9,13,17,23,14,5,0,0,87,16,7,6,14,21,18,13,5,0,101,160,138,346,514,622,586,210,41,7,2625
204031491,14,23,64,51,37,29,11,0,0,222,15,10,43,52,31,25,5,3,0,187,567,684,1673,1549,1228,782,232,25,0,6750
204031492,13,27,68,72,44,44,11,5,0,279,13,33,74,59,61,42,9,3,0,295,443,632,1520,1345,1310,1127,291,42,3,6707
205011076,14,48,113,69,74,78,16,12,0,418,20,39,89,88,86,71,16,6,0,408,491,765,2112,1750,1719,1506,439,74,12,8864
205011077,7,14,13,22,34,32,6,0,0,125,9,6,21,28,29,33,16,4,0,140,190,229,437,524,691,713,264,66,0,3106
205011078,3,20,31,27,31,29,10,0,0,149,7,6,31,40,23,24,13,0,0,142,223,321,718,783,812,712,249,43,9,3869
205011079,27,52,103,86,107,100,40,4,0,507,29,29,87,63,74,60,23,11,5,370,651,952,2355,2107,2200,1865,578,114,14,10836
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,11,40,66,39,67,48,16,0,0,289,13,29,50,38,63,44,23,8,6,278,448,557,1332,1162,1310,1197,399,58,3,6475
205021082,9,15,30,33,27,35,12,0,0,156,16,16,33,39,29,32,19,18,0,193,205,231,635,677,824,892,326,85,21,3888
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,4,9,19,25,34,27,17,0,0,144,20,10,15,21,26,39,16,9,0,159,239,228,557,714,837,921,364,58,3,3919
205021085,6,3,12,13,12,15,5,0,0,70,9,0,9,22,21,25,8,4,0,104,125,128,346,431,502,672,250,53,10,2515
205021086,3,7,17,16,19,15,9,0,0,92,3,0,16,8,18,17,9,4,0,75,146,133,322,339,558,650,237,43,0,2431
205031087,10,10,19,20,22,27,13,0,0,121,9,10,20,21,39,31,20,7,9,157,209,236,500,660,907,945,444,63,13,3973
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,14,13,11,13,3,0,57
205031089,7,27,45,45,39,44,13,4,0,212,14,17,32,38,51,53,10,6,0,226,268,310,788,810,1058,946,365,59,5,4596
205031090,12,20,48,44,46,40,9,0,0,217,12,15,32,30,30,42,26,9,0,199,349,333,762,974,1169,1058,430,87,8,5165
205031091,3,12,44,41,39,34,12,0,0,189,24,14,20,37,45,44,16,6,3,213,286,315,879,1096,1191,1304,408,48,6,5536
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
205031093,16,31,86,81,112,84,28,0,0,444,30,29,75,62,92,89,51,9,0,452,631,713,1787,2105,2337,2350,801,114,10,10846
