SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
124051469,3,0,0,0,4,9,3,4,3,20,0,0,0,0,6,12,17,7,0,42,0,35,36,43,42,43,12,5,0,219,0,0,0,0,0,6,5,0,0,13,19,22,31,38,57,60,33,6,4,278,467,327,296,290,247,235,86,16,3,1958,47,34,44,22,43,19,9,6,0,231,577,452,442,432,459,502,240,76,29,3208,5,5,15,30,75,174,125,56,17,501,103,98,79,82,68,65,29,8,0,525,0,0,0,7,22,47,47,8,4,132,0,0,0,0,0,0,5,5,3,18,3,4,13,21,51,151,109,45,9,410,0,0,3,6,25,63,70,37,10,210,5,0,0,3,10,16,10,9,4,53,0,5,0,6,6,29,25,15,3,81,15,60,75,69,65,67,23,3,3,377,0,0,0,0,0,15,14,7,0,38,55,41,54,72,88,113,80,19,4,511,964,688,635,561,496,475,170,28,7,4028
124051470,5,0,0,0,11,19,29,11,7,77,0,4,0,12,12,33,61,11,9,140,35,132,143,139,137,152,72,26,9,841,0,0,0,5,6,12,19,9,4,48,57,61,95,107,119,204,117,37,18,825,1640,837,965,897,672,642,283,60,13,6010,171,88,116,93,86,81,47,24,14,726,2035,1189,1438,1386,1202,1460,890,282,94,9979,3,6,38,94,188,484,536,191,55,1601,330,234,270,267,199,215,152,44,11,1723,4,9,6,14,53,128,151,64,14,444,0,0,0,0,7,9,20,24,8,66,4,13,32,80,183,371,457,156,28,1322,9,11,9,25,75,198,237,102,37,691,5,0,11,9,14,35,54,33,14,171,6,8,10,10,24,54,115,42,11,274,65,221,257,223,214,241,135,34,10,1393,0,0,0,5,13,25,52,31,6,137,160,123,158,195,214,331,254,65,28,1510,3293,1789,1987,1857,1386,1250,545,136,26,12266
124051580,0,0,9,9,12,22,9,7,4,64,0,3,4,0,16,33,34,18,9,118,28,110,131,112,107,94,47,16,0,647,0,0,0,0,4,7,5,10,7,39,44,47,64,82,91,104,69,37,10,536,1118,533,665,558,377,244,150,60,16,3725,174,92,113,112,69,44,48,24,10,674,1427,828,1052,947,760,665,552,271,81,6585,4,7,35,68,156,252,295,176,48,1033,218,168,187,170,139,125,86,46,6,1147,4,0,6,18,30,53,82,59,13,254,0,0,0,0,0,9,15,19,12,56,11,15,22,62,143,229,255,154,31,913,6,3,6,12,63,94,150,106,28,471,4,6,8,9,14,30,25,16,4,129,6,8,4,9,33,61,57,40,19,227,72,165,195,168,184,153,71,31,0,1040,4,0,0,3,12,23,21,29,7,100,125,86,101,131,151,178,126,60,17,974,2294,1116,1318,1150,817,539,305,124,27,7683
124051581,0,0,7,6,11,14,18,22,10,92,0,3,5,9,30,53,50,43,19,202,42,155,215,147,162,121,74,35,11,948,0,0,0,4,6,11,15,16,14,76,69,57,98,101,124,122,99,49,19,747,1297,626,871,686,433,316,183,73,23,4515,255,136,183,168,125,81,82,60,84,1174,1770,1033,1469,1219,987,881,675,383,220,8648,5,16,53,100,214,322,377,252,93,1430,281,212,309,215,192,182,120,68,22,1606,0,8,15,20,42,71,87,80,23,352,0,0,0,0,3,5,12,21,16,69,7,16,43,100,216,282,269,162,43,1131,9,4,13,30,74,158,178,131,58,654,3,5,13,15,30,34,34,41,11,183,0,8,8,13,42,94,104,85,24,384,83,235,321,235,272,213,110,53,14,1540,0,0,4,6,19,41,47,34,21,180,182,107,167,182,221,227,170,89,36,1371,2657,1341,1777,1476,1004,684,370,145,41,9496
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
125011582,0,0,0,4,9,3,4,15,8,55,0,0,0,0,10,11,3,9,7,49,3,39,41,48,44,67,24,22,12,304,0,0,0,0,3,4,12,15,3,44,35,29,38,71,71,86,86,47,28,484,1376,1191,1578,801,584,411,214,72,20,6256,163,151,179,117,102,91,75,22,21,919,1630,1464,1896,1099,926,829,569,299,119,8819,4,8,21,48,92,162,168,145,56,696,112,99,86,71,69,82,63,38,15,629,4,0,7,18,23,35,47,30,16,176,0,0,0,3,7,8,11,34,39,100,0,11,37,64,120,236,235,155,25,886,0,5,10,13,38,71,95,101,43,377,4,3,4,12,14,20,21,28,19,127,0,0,0,4,12,26,25,24,11,114,12,68,85,94,87,112,46,33,14,549,0,0,0,0,9,14,25,40,11,106,75,62,86,116,141,165,155,86,39,931,2780,2693,3806,2019,1318,913,434,158,43,14167
125011583,0,0,0,0,7,7,4,3,0,27,0,0,0,0,3,0,7,4,4,19,4,14,21,20,27,39,20,19,0,161,0,0,0,0,0,7,5,10,7,25,8,10,17,15,37,62,39,26,9,228,683,688,1062,447,254,186,107,30,4,3459,35,57,76,37,26,28,27,23,28,351,752,789,1191,562,390,384,278,156,61,4568,0,0,11,17,35,82,84,82,29,339,48,45,32,31,31,39,24,18,9,282,3,0,0,5,15,34,15,13,10,98,0,0,0,0,0,0,8,18,16,37,0,0,10,51,63,117,102,78,17,440,3,0,5,3,16,34,40,53,20,174,0,4,0,3,4,15,10,9,3,51,0,0,0,3,10,9,13,13,7,48,8,22,34,42,62,66,31,23,8,294,0,0,0,0,3,14,9,13,9,45,28,23,37,42,63,101,70,53,21,442,1369,1700,2612,1188,650,462,198,82,6,8272
125011584,0,0,0,3,4,12,11,8,6,37,0,0,0,3,4,10,9,8,8,39,3,27,18,29,29,41,21,22,35,210,0,0,0,0,0,8,10,8,10,30,13,26,24,23,40,70,47,29,33,302,759,447,499,398,307,257,118,37,11,2837,103,58,74,63,49,51,21,16,4,436,913,586,646,546,478,519,307,142,116,4256,0,4,13,20,53,113,126,63,77,467,83,78,52,32,39,47,19,11,18,381,7,0,0,10,18,35,37,21,15,139,0,0,0,0,4,3,9,31,58,104,4,12,5,37,84,150,124,53,34,498,0,0,0,3,24,51,76,34,36,220,0,0,5,8,11,20,14,13,3,71,0,0,0,4,4,16,23,18,11,70,0,37,46,46,57,70,39,31,46,364,0,0,0,0,7,11,20,16,19,68,38,36,42,51,82,135,88,44,46,564,1551,934,1157,823,640,503,247,73,25,5959
125011585,0,0,0,0,3,8,3,6,6,28,0,0,0,0,5,10,11,3,0,27,5,28,35,24,22,39,17,11,4,187,0,0,0,0,3,3,5,3,4,21,10,18,32,37,42,71,55,30,12,305,560,428,529,370,361,337,169,50,28,2828,50,35,48,43,38,36,14,9,6,286,651,530,669,496,537,585,384,178,96,4132,0,0,15,19,31,100,113,86,44,420,61,50,58,62,30,33,47,22,13,381,0,4,3,0,20,39,44,27,13,153,0,0,0,0,0,0,5,19,19,48,0,0,12,17,64,120,150,84,26,478,4,0,4,4,20,43,65,61,33,227,0,0,4,7,14,12,12,12,13,79,0,0,0,0,6,20,28,12,8,79,6,43,51,45,39,60,33,16,8,319,0,0,0,0,4,8,14,14,8,49,41,32,63,55,76,127,112,44,26,581,1129,915,1247,839,769,679,320,102,39,6038
125011586,0,0,3,11,5,9,12,7,5,47,0,0,0,5,7,14,11,15,4,59,16,57,68,64,61,67,55,23,6,410,0,0,5,5,8,11,12,13,10,57,22,22,68,68,74,126,127,68,18,594,1251,1138,1817,1171,883,744,367,114,33,7509,76,86,123,77,83,77,38,21,4,577,1400,1337,2144,1441,1229,1275,811,358,141,10148,0,9,22,33,110,220,224,169,79,870,130,122,159,109,72,82,55,41,16,792,0,4,5,16,26,73,90,54,10,273,0,0,0,0,0,7,14,32,29,79,5,7,24,56,143,299,283,148,52,1012,0,4,6,15,48,121,163,137,55,552,6,0,3,17,10,24,27,21,10,118,0,4,3,3,15,37,32,34,14,143,25,79,121,114,92,112,76,29,12,665,0,0,5,6,12,21,35,28,24,124,69,51,132,138,135,249,233,104,36,1137,2545,2428,4026,2504,1733,1494,710,238,54,15727
125011587,0,0,0,0,0,3,0,5,0,16,0,0,0,0,0,9,11,0,0,18,5,17,15,15,17,31,21,9,0,129,0,0,0,0,0,3,0,7,0,15,14,11,18,34,19,50,39,20,4,210,399,257,299,218,190,173,91,26,10,1672,23,26,27,27,14,24,10,11,3,161,458,334,370,306,294,340,241,101,46,2490,0,0,8,15,38,59,105,51,18,292,52,40,35,30,29,41,36,14,5,272,0,0,5,0,15,18,28,13,5,85,0,0,0,0,0,0,7,8,7,24,3,3,13,16,43,81,99,41,10,306,0,0,0,5,15,33,57,46,14,159,0,0,0,4,8,7,10,13,0,49,0,0,0,6,0,7,17,4,0,41,4,31,23,31,42,39,28,15,3,221,0,0,0,0,0,5,8,6,0,29,30,18,35,49,44,98,78,26,12,401,772,554,726,481,392,356,180,54,14,3519
125011709,0,0,0,0,5,0,0,0,5,14,0,0,0,0,0,3,0,3,0,21,4,31,39,41,27,19,10,7,3,183,0,0,0,0,3,0,3,0,0,11,21,19,22,49,42,35,40,16,4,258,746,312,396,607,429,243,135,38,5,2911,34,50,91,98,49,30,20,3,0,372,838,428,575,855,636,395,289,102,22,4137,0,0,3,18,43,73,79,43,16,279,103,59,62,93,62,37,26,12,3,446,0,0,0,17,23,29,52,15,0,146,0,0,0,0,0,0,3,0,10,12,0,3,5,24,43,76,99,42,9,304,0,0,3,10,20,35,50,30,20,177,0,0,0,4,6,3,13,7,7,40,4,0,0,0,4,7,13,9,0,37,15,50,64,68,57,30,25,11,6,321,0,0,0,0,6,4,7,4,3,25,40,37,37,83,96,70,70,34,3,476,1496,644,809,1195,870,455,252,73,11,5801
125011710,0,0,10,5,7,3,4,4,0,30,0,0,0,0,3,10,7,3,0,31,5,88,216,89,46,37,14,3,0,508,0,0,0,0,0,0,6,6,0,9,28,35,167,108,66,70,50,19,5,545,1234,698,3395,1601,529,406,156,21,0,8039,107,61,273,136,50,43,18,6,0,712,1414,917,4199,2043,761,659,333,87,20,10426,0,3,43,43,53,85,83,42,15,371,77,108,371,209,59,47,30,14,0,919,0,0,22,24,31,33,40,18,3,172,0,0,0,0,3,0,3,3,13,20,7,9,37,72,80,80,104,35,7,424,0,6,11,28,36,47,58,32,12,233,0,4,12,20,12,11,15,8,3,82,0,0,0,6,6,8,13,8,0,52,6,129,339,170,90,66,30,9,0,843,0,0,0,3,5,15,11,5,6,42,57,58,268,210,127,116,87,27,5,948,2466,1313,6506,3446,1064,719,311,41,3,15873
125021477,0,0,8,4,17,22,18,12,10,96,0,0,3,0,11,35,34,29,7,125,24,136,181,155,171,143,67,40,27,942,0,0,6,3,7,8,15,10,12,64,56,75,123,135,159,177,158,102,56,1042,1960,980,1358,1427,1060,802,370,111,34,8097,140,86,127,112,103,76,68,44,17,780,2251,1327,1876,1935,1691,1492,984,519,230,12298,0,4,43,71,182,327,372,296,156,1454,226,206,210,201,185,188,135,65,21,1432,4,10,24,38,59,142,144,111,43,573,0,0,0,0,3,9,24,54,70,170,7,14,40,81,172,314,345,178,74,1223,7,0,9,28,67,156,225,182,107,773,0,3,19,9,25,40,48,31,28,203,0,0,4,0,20,70,77,54,19,251,51,218,282,246,270,244,130,80,42,1561,0,0,7,9,10,36,41,32,28,160,164,149,203,253,301,340,288,178,84,1945,3988,2173,2844,2851,2079,1556,738,227,64,16516
125021478,0,0,0,9,7,13,11,14,11,63,0,0,6,11,11,26,39,38,19,149,17,96,91,111,106,103,66,34,39,664,0,0,0,4,0,11,16,28,5,60,32,59,58,89,135,161,133,97,49,819,1410,751,804,1052,920,689,342,97,35,6100,105,74,74,102,73,77,53,25,22,597,1629,1018,1092,1425,1343,1263,852,472,239,9333,0,4,20,48,125,263,303,251,137,1147,189,166,149,168,120,132,114,65,21,1114,6,7,6,20,38,102,112,96,45,434,0,0,0,0,0,0,11,52,52,122,3,9,34,49,135,261,263,161,80,973,7,3,9,12,34,127,169,150,102,614,5,0,0,12,8,34,23,21,19,135,3,0,4,10,22,48,82,63,34,268,45,157,144,189,205,189,112,50,45,1145,0,0,0,4,4,14,23,46,23,122,109,114,110,156,241,293,217,142,67,1449,2929,1608,1615,2020,1731,1366,677,225,62,12229
125021711,0,0,0,3,3,0,4,8,18,46,0,0,0,0,0,8,13,16,11,57,19,83,35,47,51,39,22,19,31,345,0,0,0,0,0,4,7,14,6,34,30,34,31,66,82,104,98,68,42,557,926,535,407,702,610,444,238,112,40,4013,35,28,26,40,28,34,17,30,15,263,1043,712,525,896,826,753,549,407,246,5952,0,0,6,17,39,130,165,192,155,715,116,110,70,71,83,79,54,53,28,654,5,0,7,9,25,56,66,75,45,293,0,0,0,0,0,0,8,30,59,92,0,0,3,39,74,143,151,117,51,584,3,0,4,3,20,61,120,147,103,463,3,0,0,7,10,11,14,20,29,100,0,0,0,0,4,15,24,29,30,108,27,109,60,82,82,65,31,35,44,530,0,0,0,0,3,6,11,28,19,73,69,66,55,112,133,187,179,101,62,956,1943,1170,802,1344,1153,850,467,207,87,8020
125021712,0,0,0,3,9,13,6,12,7,48,0,0,0,0,3,17,18,22,8,66,16,97,82,72,72,58,42,17,15,457,0,0,0,0,3,6,15,18,9,56,54,55,42,93,103,125,126,67,27,685,1770,667,964,1378,864,647,394,178,17,6884,104,40,51,77,53,54,35,31,0,442,1989,906,1182,1698,1209,1105,889,516,123,9614,0,8,12,40,48,173,270,253,87,899,162,183,98,124,111,112,95,57,23,958,4,5,10,15,61,79,129,105,34,433,0,0,0,0,0,8,4,28,24,67,0,11,18,74,105,219,247,183,35,897,3,3,3,13,29,115,197,171,74,609,6,5,0,10,20,23,26,26,17,136,0,0,3,4,10,26,44,47,24,164,21,132,136,123,104,99,75,31,13,754,6,0,0,5,15,15,31,36,17,122,122,95,96,178,194,242,250,124,53,1347,3590,1555,1912,2710,1629,1257,733,344,48,13778
125031479,0,3,5,4,11,10,15,26,8,71,0,0,0,6,9,25,23,30,12,105,17,93,73,67,103,107,63,28,13,573,0,0,0,0,7,11,23,18,6,61,42,52,51,89,123,166,132,62,39,751,1804,1047,1022,908,737,537,262,105,38,6458,314,129,153,170,136,109,61,45,89,1209,2257,1399,1390,1308,1226,1163,767,414,295,10223,3,10,28,67,135,328,323,207,134,1239,217,226,144,116,117,127,108,48,22,1120,3,8,10,10,46,89,97,58,33,347,0,0,0,0,0,3,17,38,44,104,4,5,34,65,162,334,311,175,78,1175,4,4,10,12,49,103,166,116,81,549,0,3,8,7,18,26,32,35,20,143,0,5,0,5,15,33,55,54,26,195,44,139,115,124,168,180,112,39,22,934,0,4,4,5,10,32,42,38,21,146,101,90,102,145,216,299,257,105,54,1371,3550,2266,2074,1773,1500,1111,550,199,76,13105
125031480,0,5,0,9,5,10,13,8,24,85,0,0,0,0,12,19,17,29,15,102,9,59,53,63,88,88,50,37,67,513,0,0,3,0,6,3,17,18,18,75,22,43,38,48,103,151,116,73,90,695,1215,769,758,629,547,400,235,72,18,4647,184,148,136,108,112,77,66,36,47,912,1496,1077,1057,929,965,871,696,347,292,7725,3,9,20,68,137,225,294,208,166,1121,162,150,113,95,113,102,76,46,40,899,0,0,6,9,37,72,88,45,37,293,0,0,0,0,6,12,42,91,131,279,4,17,20,48,140,280,333,180,100,1130,3,5,12,19,40,99,150,106,105,550,5,0,4,15,12,26,45,38,32,185,0,0,6,7,21,44,53,52,34,217,23,82,102,122,176,155,116,89,93,956,4,0,3,10,12,18,48,48,36,179,67,82,86,98,210,272,234,169,151,1360,2431,1635,1610,1309,1137,841,473,156,41,9618
125031481,0,0,6,7,13,9,11,9,10,70,3,0,3,6,8,29,24,19,4,100,20,71,71,84,93,89,48,31,6,513,0,0,0,0,8,7,20,10,9,58,34,35,62,80,96,123,134,62,25,655,1623,1333,1941,1059,707,525,267,72,23,7556,265,160,236,161,118,99,43,33,6,1121,2023,1661,2413,1478,1167,1060,717,339,123,10979,0,9,26,63,137,235,277,184,73,1002,204,173,159,129,112,109,82,39,16,1025,0,7,8,17,39,69,78,44,19,275,0,0,0,0,0,11,15,23,26,80,5,8,47,84,166,314,303,155,39,1121,6,7,9,25,60,136,154,117,48,575,0,0,12,15,21,27,39,27,19,164,7,0,3,8,16,54,61,36,16,209,36,111,136,143,173,168,79,43,9,906,0,7,0,4,15,26,37,38,20,143,95,86,124,169,194,238,247,117,40,1306,3334,3019,4155,2368,1476,1073,555,178,46,16210
125031483,5,4,4,9,7,24,10,23,8,91,0,0,3,4,17,25,25,26,8,113,14,78,91,91,100,142,63,23,8,616,0,0,0,4,5,14,18,19,12,75,58,60,65,94,115,182,111,75,40,797,2055,1141,1264,927,635,471,211,100,21,6831,422,221,232,226,147,137,68,36,15,1505,2641,1579,1748,1439,1168,1152,710,408,180,11026,6,12,33,74,173,333,330,232,102,1282,231,200,145,131,122,123,108,58,16,1141,7,6,9,18,35,64,94,73,22,337,0,0,0,3,4,6,17,31,46,111,0,23,36,111,198,357,371,218,50,1362,6,5,7,18,54,149,186,149,53,635,9,9,4,16,17,46,36,51,15,209,3,6,10,8,25,64,73,50,21,260,37,122,152,152,191,248,122,51,15,1089,0,0,0,8,15,31,67,43,20,173,133,101,130,168,213,326,220,128,60,1475,4129,2438,2670,1937,1312,949,442,184,50,14107
125031484,3,0,8,8,6,12,28,23,14,98,3,5,5,0,8,27,30,39,18,133,21,81,106,115,139,120,68,45,35,730,0,0,3,0,14,8,11,17,13,76,56,61,96,92,133,183,97,80,68,863,1955,1146,1393,1046,770,508,231,114,47,7199,294,143,184,177,123,87,59,34,22,1119,2446,1502,1877,1558,1365,1147,766,463,278,11403,0,7,36,66,189,342,369,263,167,1444,310,196,202,174,140,156,111,75,19,1378,5,5,16,24,51,90,105,111,49,451,0,0,0,0,3,9,22,53,59,146,3,10,43,94,208,345,320,187,53,1255,11,8,19,36,74,169,197,167,90,770,8,0,12,18,15,32,39,33,22,178,8,5,4,7,16,49,66,83,30,261,53,155,186,187,232,211,115,72,54,1259,0,0,3,4,27,37,31,38,25,166,147,129,158,178,238,313,210,133,86,1588,3971,2361,2902,2207,1558,1000,499,207,73,14781
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125031713,0,3,0,3,7,12,9,19,3,66,0,0,3,4,3,17,32,49,4,105,11,78,73,98,96,81,52,38,10,531,0,0,0,0,5,11,6,15,10,43,48,42,47,74,109,118,129,62,17,648,1433,719,684,835,659,460,344,146,30,5303,137,81,63,89,66,50,56,44,37,628,1718,972,929,1191,1069,907,923,554,147,8414,4,5,15,59,148,220,449,360,100,1378,191,145,127,165,120,122,120,72,20,1084,5,9,13,23,34,82,129,109,20,420,0,0,0,0,4,7,11,27,24,72,0,9,23,51,139,216,264,223,45,960,3,10,0,14,55,114,207,231,65,695,6,3,4,7,21,23,26,38,14,135,0,0,3,3,17,28,68,91,16,238,40,116,109,152,162,122,92,64,12,865,0,0,0,3,18,20,27,40,13,123,115,90,79,138,205,206,224,126,27,1214,2896,1454,1396,1623,1373,876,638,284,52,10587
125031714,0,0,4,7,11,17,16,16,6,94,0,0,0,0,12,21,45,20,16,119,17,84,116,106,138,130,74,27,14,705,0,0,0,0,0,15,14,16,10,68,45,26,70,109,132,148,138,83,41,787,1949,1098,1626,1172,794,553,270,112,30,7601,256,165,254,198,133,141,69,27,16,1264,2339,1432,2153,1682,1324,1203,814,458,197,11608,5,6,32,60,144,293,336,267,125,1262,230,139,184,154,143,135,112,53,15,1164,4,5,8,18,30,73,95,84,24,337,0,0,0,0,0,3,15,34,32,87,3,6,30,116,197,298,306,186,47,1192,5,4,5,28,65,140,215,188,69,717,0,3,9,17,26,35,35,46,15,179,0,0,6,9,16,40,81,42,20,219,36,114,184,176,206,211,122,36,21,1109,0,0,0,3,7,33,42,39,21,149,128,63,147,205,222,299,246,126,60,1494,3887,2343,3591,2553,1592,1145,517,209,51,15900
125031715,0,0,4,0,3,0,12,9,3,29,0,0,0,3,5,10,18,13,6,55,17,62,59,69,46,41,31,23,22,354,0,0,0,4,0,8,11,9,8,33,40,23,36,73,64,61,64,48,29,429,1019,496,437,692,492,278,178,72,9,3676,80,31,34,56,41,45,41,35,51,421,1196,653,613,958,723,541,470,324,144,5615,0,4,18,35,80,142,217,190,54,734,129,96,84,112,81,57,58,30,12,660,0,9,13,17,36,45,69,55,21,256,0,0,0,0,0,0,12,42,39,99,0,6,16,38,107,124,165,93,24,584,0,3,5,12,21,57,101,104,41,353,0,0,4,9,11,0,21,17,5,64,0,0,0,3,4,21,30,29,9,101,32,78,88,102,81,52,59,33,30,549,0,0,0,4,6,14,18,24,9,68,89,62,57,103,106,105,109,81,43,758,2029,1005,876,1356,963,562,302,136,22,7260
125031716,0,0,0,0,0,8,4,0,8,24,0,0,0,0,4,12,11,9,4,48,3,28,27,44,30,45,18,12,4,222,0,0,0,0,0,6,10,0,9,16,15,19,39,28,50,51,30,17,17,267,637,334,388,411,269,174,92,32,13,2332,74,35,48,62,39,34,19,16,4,335,764,444,531,587,447,402,256,157,76,3660,0,5,8,22,55,121,122,84,63,477,71,57,46,59,52,57,35,23,9,407,0,0,0,5,19,34,40,28,18,154,0,0,0,0,0,0,7,8,10,31,4,0,9,27,66,106,108,67,21,416,3,5,5,10,23,66,67,53,43,269,4,0,0,3,7,17,5,7,11,58,0,0,0,6,3,24,27,18,12,87,11,36,47,70,55,67,34,17,4,341,0,0,0,0,5,14,17,10,12,58,43,36,50,63,86,83,57,28,24,468,1247,746,812,845,535,343,164,50,17,4758
