SA2_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
111011206,68,84,25,47,61,12,9,9,4,326,82,102,67,153,98,30,10,12,6,555,235,99,885,325,316,127,155,199,33,2374,12,6,13,23,30,13,12,17,4,129,13,13,8,31,59,30,4,20,4,178,0,7,4,5,9,0,0,4,3,36,11,14,8,13,10,10,10,11,14,110,698,1522,1070,722,732,268,222,298,68,5602
111011207,9,20,12,8,17,4,4,0,0,69,19,33,20,40,30,16,5,9,0,173,69,33,263,108,77,46,55,59,18,727,0,0,0,0,11,8,4,6,0,36,4,6,3,14,14,11,0,0,0,50,0,3,0,4,0,0,0,0,0,9,3,4,4,3,4,8,5,0,0,42,166,349,322,226,189,102,76,90,28,1543
111011208,85,139,54,75,85,18,6,19,4,474,111,174,124,222,186,48,27,37,10,938,250,179,1104,424,429,161,219,215,34,3015,20,10,16,25,48,18,6,28,0,159,27,13,26,47,79,10,8,23,0,236,7,16,0,11,6,9,0,8,0,71,17,21,11,32,16,5,11,17,26,156,1098,3209,1473,1111,1185,354,318,406,112,9265
111011209,69,114,39,86,77,10,15,9,0,423,133,170,94,250,181,50,20,26,17,936,280,152,1122,511,403,192,257,224,25,3168,16,7,22,21,33,26,15,32,0,177,26,15,16,34,64,17,16,24,7,216,3,14,4,12,9,7,4,3,0,63,15,13,18,30,22,11,9,16,22,160,990,2636,1425,1178,1109,400,364,392,82,8569
111011210,25,33,14,15,22,3,4,3,0,108,19,46,30,88,49,9,7,10,0,260,94,47,374,176,133,68,74,95,8,1067,0,0,3,12,13,8,0,10,0,54,3,4,8,18,26,3,10,5,0,78,0,4,0,0,9,0,0,0,0,14,0,10,9,5,11,8,3,10,16,74,235,559,455,364,314,128,100,134,31,2325
111011211,6,35,4,8,6,5,4,0,0,76,25,29,16,16,13,5,6,0,3,115,36,18,134,51,49,15,27,30,6,351,0,0,0,0,9,3,0,0,0,18,3,3,5,6,10,4,0,3,0,34,0,0,0,0,0,0,0,0,0,8,5,0,0,4,3,0,0,0,0,19,183,459,187,121,135,44,36,43,16,1216
111011212,40,71,18,53,38,16,5,8,4,253,64,67,35,82,65,19,8,12,7,361,176,79,550,223,152,52,106,123,17,1485,8,0,5,7,19,7,3,13,5,59,15,11,8,25,30,15,7,10,0,125,5,9,4,6,0,3,0,8,0,30,7,16,14,13,16,3,3,10,11,99,508,998,677,509,421,142,140,199,48,3644
111011213,59,95,22,40,54,13,5,3,6,304,95,92,54,94,105,21,16,8,5,500,166,93,495,168,177,70,86,68,12,1341,7,3,7,16,27,9,0,8,0,83,16,8,11,13,36,6,6,10,0,111,3,11,0,3,10,0,0,0,0,30,9,9,3,10,6,3,0,0,8,57,754,1683,663,427,601,163,139,110,47,4582
111011214,63,104,23,51,62,16,8,8,4,344,93,94,58,144,112,30,9,16,7,555,164,101,575,224,259,102,143,113,24,1721,10,5,10,17,22,16,6,5,0,94,16,12,19,29,56,7,14,7,0,166,5,17,0,6,14,3,0,4,0,50,14,15,5,16,10,7,5,5,11,97,655,1680,742,628,673,247,212,192,63,5087
111021215,26,45,21,37,24,10,0,4,3,163,39,51,35,91,51,13,10,13,0,306,97,71,452,221,140,76,109,102,18,1281,3,9,3,14,15,9,8,13,3,78,7,6,12,15,27,7,3,5,0,91,0,7,0,3,5,6,4,0,0,18,3,7,3,11,14,10,4,3,8,63,286,718,549,459,353,167,147,157,46,2876
111021216,26,32,9,26,31,10,3,4,0,146,49,56,23,90,73,20,15,21,4,350,127,75,476,191,147,78,103,112,15,1319,8,4,4,10,26,11,8,16,0,96,10,7,4,11,20,8,13,14,0,93,0,3,3,6,3,4,0,3,4,24,6,3,6,12,10,8,4,5,10,69,344,645,553,418,382,162,153,181,46,2885
111021217,39,64,35,39,40,12,8,11,3,264,78,93,65,190,113,42,23,23,7,632,234,122,886,339,343,153,232,165,37,2510,16,8,16,22,34,24,9,23,0,155,20,12,12,26,43,27,11,17,3,177,9,9,3,4,6,7,6,0,0,41,9,20,12,24,12,7,16,10,25,123,637,1424,1110,802,744,317,323,267,84,5708
111021218,46,60,23,54,41,8,10,9,0,259,78,81,53,151,66,27,14,32,7,506,243,130,774,295,240,104,184,185,42,2193,15,7,14,18,25,17,9,26,6,133,6,10,15,30,52,13,20,16,0,167,6,15,3,8,3,4,0,3,0,46,13,20,9,16,15,4,16,17,18,124,617,1294,954,678,527,220,259,311,96,4954
111021219,54,67,21,40,42,14,6,0,0,254,59,77,61,82,91,33,16,14,4,438,158,86,553,245,180,103,153,126,30,1633,5,5,17,13,20,18,9,7,0,85,9,13,4,18,35,14,11,9,3,123,3,9,3,4,4,4,0,3,0,25,12,14,9,26,19,9,8,9,6,110,499,1037,717,534,509,215,214,193,56,3981
111021220,30,49,23,24,31,12,0,6,0,180,59,58,42,96,56,15,17,9,3,349,118,61,470,174,145,63,118,91,24,1252,0,0,6,7,15,9,6,4,0,49,4,4,8,14,24,10,6,10,0,86,0,4,3,4,6,0,0,0,6,25,4,7,8,10,15,5,5,3,0,60,354,732,585,391,351,133,157,143,44,2893
111021221,20,23,14,15,14,6,0,4,0,101,29,35,25,91,43,10,11,8,0,254,95,56,491,193,157,74,137,115,17,1331,3,5,7,15,6,13,6,10,0,66,5,4,9,15,14,12,7,9,0,66,5,3,0,0,0,0,0,5,0,14,3,13,8,5,8,4,7,7,8,67,203,435,571,370,299,118,171,165,27,2363
111031222,69,99,33,54,65,18,5,5,4,350,107,128,71,130,123,35,17,23,8,639,165,112,617,218,231,97,113,133,12,1692,11,5,11,7,32,21,3,8,3,101,17,13,9,21,28,14,4,15,0,130,0,8,7,9,15,4,0,5,0,38,10,14,19,11,12,5,6,6,11,106,937,2593,850,640,741,283,176,227,58,6501
111031223,13,21,9,12,5,0,0,5,0,74,32,29,27,65,28,12,7,19,4,223,67,51,366,203,134,59,126,104,13,1121,5,4,7,10,16,11,9,20,0,78,3,4,12,14,11,7,12,11,0,68,0,0,0,0,0,0,0,9,3,15,3,3,5,13,4,5,7,14,11,69,162,306,439,364,248,105,164,227,36,2047
111031224,40,52,19,39,30,19,4,8,6,227,73,79,47,81,61,18,0,21,6,392,117,89,337,183,136,88,63,75,12,1104,10,9,0,13,16,14,4,3,0,65,11,9,8,9,22,14,4,8,0,84,9,7,6,0,8,4,0,0,3,41,8,18,10,9,3,11,0,13,11,79,693,1951,508,498,478,228,108,172,69,4707
111031225,75,114,41,48,64,19,10,5,4,376,98,119,60,124,116,36,13,22,12,600,179,105,552,262,227,89,115,106,19,1648,14,13,12,27,24,9,10,3,0,112,11,19,10,20,57,21,7,16,3,158,7,10,4,10,10,3,4,4,3,49,9,24,12,8,14,3,9,11,10,100,914,2737,778,684,781,248,201,203,81,6622
111031226,42,74,37,44,55,15,10,10,4,289,100,113,84,152,115,27,19,13,11,632,186,115,750,319,303,109,213,115,30,2131,12,3,6,22,25,12,9,18,0,116,13,14,13,31,51,12,12,11,4,160,3,20,0,8,9,0,3,3,0,49,3,25,8,19,16,7,3,12,12,110,644,1804,976,772,763,239,292,226,81,5810
111031227,39,63,24,38,48,11,3,8,4,244,60,101,65,163,96,45,8,30,7,580,154,108,562,298,225,111,103,136,20,1721,6,7,6,14,17,16,12,13,0,93,6,12,11,21,23,14,10,10,0,115,3,7,0,0,8,4,3,0,0,34,7,6,16,10,15,8,4,12,20,98,596,2036,799,768,641,275,186,272,78,5654
111031228,71,109,38,33,48,17,3,3,7,325,106,102,45,83,79,39,12,8,0,476,155,88,369,152,141,83,77,65,13,1142,9,3,6,19,17,12,3,5,0,65,20,20,11,24,31,10,3,9,0,127,3,21,0,7,5,0,0,3,0,43,17,24,8,12,17,0,3,7,12,109,1082,2779,579,513,613,259,125,139,63,6148
111031229,68,82,27,35,47,24,6,3,0,281,68,87,44,88,64,42,16,19,5,426,149,64,325,180,111,70,55,59,16,1031,9,11,7,16,17,11,4,5,0,87,15,9,11,14,25,4,7,5,0,96,3,7,0,10,5,0,0,4,0,32,12,15,9,9,10,4,3,11,8,80,931,2807,535,530,611,243,118,152,55,5992
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11
111031231,9,21,14,20,18,7,6,10,0,102,24,43,39,89,53,22,20,36,5,318,58,62,380,242,140,78,88,94,15,1169,6,7,3,24,13,16,7,18,3,97,3,4,5,20,6,14,3,7,0,76,0,7,8,4,0,4,9,8,3,35,4,8,11,13,3,11,3,11,10,74,200,933,541,593,365,235,200,260,45,3363
111031232,28,47,12,23,24,3,3,4,0,158,39,63,35,63,66,10,10,4,6,293,92,57,359,116,116,34,72,77,10,930,9,0,7,13,6,3,5,11,0,42,8,7,8,13,13,8,6,11,0,67,0,7,0,4,0,0,6,0,0,14,3,5,5,9,10,5,0,6,3,50,346,803,447,313,308,80,106,130,33,2563
111031233,45,77,34,53,51,18,11,13,0,309,99,110,77,169,133,40,30,28,11,698,186,131,802,394,302,130,201,170,29,2340,12,8,10,25,25,17,12,19,3,135,9,12,15,43,42,14,13,24,6,173,4,14,8,9,3,0,6,5,0,50,10,18,13,13,29,4,6,8,28,130,692,2158,1064,937,804,317,315,324,96,6709
111031234,23,46,21,44,42,8,5,13,0,204,59,74,48,111,62,32,11,25,11,430,113,99,466,241,181,83,98,107,23,1418,11,3,8,19,20,12,9,12,0,88,12,17,10,17,18,7,6,13,0,83,0,6,4,6,8,3,0,5,0,31,7,12,7,8,15,6,5,10,8,90,479,1692,657,615,541,234,160,210,53,4650
111031235,42,51,13,34,25,7,3,6,0,169,70,73,47,88,72,34,10,15,3,400,115,61,346,167,100,46,48,82,12,970,7,8,3,10,10,5,0,9,0,47,5,7,0,5,16,3,4,3,0,61,3,8,0,8,4,0,0,5,0,32,9,12,9,9,4,4,4,5,12,63,599,1722,511,489,409,163,86,152,59,4194
112011236,39,67,24,62,54,20,6,13,3,283,74,79,54,145,62,41,6,40,0,506,173,89,620,343,213,160,107,185,21,1902,15,9,10,22,16,17,3,18,0,110,23,20,14,36,33,17,6,9,4,165,5,9,6,11,8,0,0,6,0,48,16,21,12,27,12,9,4,20,18,141,587,1402,810,844,550,324,143,347,55,5067
112011237,95,80,32,65,61,14,7,18,4,382,97,103,47,172,93,39,7,37,13,613,287,96,706,255,248,127,132,196,24,2080,18,5,11,18,34,25,3,23,0,127,21,15,22,33,46,25,11,28,5,210,7,17,4,6,6,0,0,7,0,44,21,20,15,24,26,9,9,19,28,172,956,1705,932,788,700,299,201,373,95,6060
112011238,54,53,14,24,25,9,0,3,0,193,48,42,24,38,22,23,0,11,4,216,106,29,187,63,38,28,22,55,7,542,6,0,5,7,3,0,0,0,0,24,12,16,7,5,10,8,3,10,4,69,4,4,3,5,5,4,0,4,0,21,11,11,11,13,7,0,0,8,12,81,534,864,297,231,200,129,36,128,53,2471
112011239,33,60,17,39,26,16,0,19,4,209,44,54,42,93,44,28,7,11,3,328,96,44,344,116,71,48,40,95,17,870,3,3,4,9,9,9,0,11,0,49,19,11,14,14,9,3,0,11,3,89,4,10,4,5,0,3,0,4,3,30,10,10,3,8,3,8,6,7,21,68,424,977,498,432,275,175,64,185,74,3097
112011240,55,65,36,40,32,18,0,15,0,267,70,64,55,112,37,41,6,36,6,430,122,50,323,99,48,64,32,81,25,843,13,4,7,12,7,6,0,6,0,66,17,15,5,21,18,14,0,6,3,99,5,11,7,10,5,3,0,4,6,57,20,18,15,19,9,11,0,11,33,132,755,1248,573,566,283,256,73,295,105,4154
112011241,14,25,4,14,5,3,3,3,0,75,29,22,17,41,20,4,5,5,0,146,76,22,202,99,66,31,52,75,17,639,0,4,0,10,4,4,5,16,0,49,3,0,4,18,5,0,6,5,0,38,0,0,0,0,3,0,0,0,0,7,5,7,4,10,0,10,0,11,11,53,191,340,239,239,138,69,77,132,33,1462
112011242,55,62,20,36,34,12,5,8,3,234,66,54,46,74,63,33,3,6,9,349,139,50,360,131,88,67,40,59,8,940,8,0,0,4,5,5,0,9,0,38,13,8,6,18,24,5,4,8,0,91,7,5,0,4,0,11,0,0,0,36,12,16,8,8,8,12,0,5,7,79,630,1330,484,382,343,201,63,137,39,3613
112011243,39,60,19,27,25,12,0,17,6,194,40,60,16,68,19,13,6,11,3,247,89,30,245,81,58,55,31,79,11,683,8,0,3,10,5,9,0,10,0,36,13,11,5,17,9,8,0,7,0,71,7,3,5,4,0,0,0,3,0,28,11,15,13,9,6,10,3,7,11,74,448,928,384,348,199,151,57,181,55,2746
112021244,13,17,11,23,17,3,3,11,0,98,36,26,6,78,36,12,5,15,0,223,109,55,388,294,166,105,100,224,9,1446,10,5,4,8,17,14,14,23,0,97,8,0,10,26,18,19,3,18,0,104,0,6,0,3,7,0,0,5,0,24,9,6,9,14,10,15,9,36,10,117,258,428,436,490,318,187,138,347,26,2640
112021245,26,9,8,20,11,4,0,8,0,86,37,20,12,38,29,11,4,12,0,164,161,29,243,127,84,39,79,131,15,909,10,0,5,10,11,3,5,7,0,57,12,4,0,19,12,4,4,7,0,66,5,3,0,5,0,0,0,4,0,24,15,9,7,9,8,3,8,20,6,82,359,301,284,268,199,72,104,201,40,1826
112021246,28,42,15,41,29,10,3,7,0,179,59,71,40,134,78,33,12,25,11,457,155,62,461,255,236,112,102,158,20,1558,8,0,11,13,30,11,3,20,0,103,10,7,0,22,37,18,4,22,4,138,0,0,0,5,9,6,0,3,0,19,7,17,6,13,12,4,12,17,14,88,425,1135,593,619,565,235,147,282,52,4044
112021247,24,23,7,25,16,4,0,6,0,109,26,25,15,58,27,6,3,14,0,185,109,34,230,109,72,44,53,102,17,770,0,0,6,8,6,10,5,10,0,46,12,5,0,9,19,6,3,3,3,57,4,6,0,6,0,0,0,4,0,21,16,6,4,7,8,4,0,7,19,70,299,412,274,268,189,75,80,165,47,1808
112021248,19,48,18,42,23,11,7,7,3,182,42,73,31,141,68,31,7,33,9,425,134,81,465,337,181,114,96,231,25,1656,12,6,11,20,19,21,11,19,0,118,13,15,16,35,22,22,10,20,3,143,3,3,3,5,6,7,0,6,0,36,3,14,9,11,8,16,6,12,16,97,388,1286,630,798,460,258,152,403,61,4426
112021249,70,79,24,51,42,17,5,17,6,318,99,103,47,109,91,33,19,30,5,528,280,79,556,215,205,91,122,190,20,1758,16,5,12,18,25,17,8,23,3,125,28,19,9,29,35,13,3,15,7,160,13,10,3,6,9,4,3,9,3,49,24,21,14,21,15,17,9,15,10,136,937,1531,753,650,609,239,177,362,78,5334
112031250,53,96,26,48,43,22,4,10,0,315,111,81,55,121,92,24,10,22,3,527,189,81,475,186,167,77,66,124,21,1386,6,3,10,20,12,19,3,11,4,84,31,16,8,17,32,9,11,16,5,147,9,4,3,9,6,0,0,5,0,37,16,22,16,14,17,9,8,15,22,140,812,1574,652,538,537,229,118,244,78,4774
112031251,19,44,12,33,15,9,4,5,0,131,28,30,26,78,31,27,6,16,0,245,83,34,362,182,109,74,95,114,18,1073,4,0,4,11,12,4,3,13,0,57,8,4,7,18,14,10,0,16,5,83,0,6,0,0,8,0,0,6,0,18,7,7,6,23,9,7,4,15,12,82,243,599,447,435,268,146,127,211,39,2516
112031252,37,61,17,26,26,13,0,15,3,197,44,36,31,82,44,21,5,18,8,285,187,41,420,146,88,55,86,131,14,1174,5,4,6,14,10,0,0,15,3,54,14,13,0,15,24,12,7,16,0,93,4,9,3,6,0,0,0,3,0,24,23,9,8,12,6,4,10,15,16,112,500,746,527,372,289,132,122,252,61,3008
112031253,34,73,31,50,23,7,5,8,5,234,67,66,59,143,77,27,3,34,0,480,186,74,621,213,155,95,85,155,29,1611,7,6,6,13,16,13,0,11,0,78,16,8,18,21,32,19,6,12,3,131,9,7,0,3,7,0,0,5,0,28,12,14,9,19,13,3,6,18,14,96,583,1269,799,579,446,204,118,279,67,4348
112031254,52,77,38,66,43,24,4,13,9,332,85,91,59,178,76,55,20,43,6,612,201,106,816,338,204,163,133,224,29,2208,14,4,10,21,19,19,6,19,0,109,18,13,12,43,27,25,8,22,3,174,5,15,4,11,7,3,3,4,0,62,17,29,28,29,17,18,17,37,18,208,632,1473,1059,916,543,368,231,442,107,5772
112031550,52,54,22,65,39,10,12,15,0,263,97,71,57,159,84,45,17,33,13,570,178,79,647,274,213,128,95,182,39,1832,13,8,11,19,27,18,8,14,0,121,24,5,9,29,37,24,6,22,0,165,5,6,3,6,11,5,0,0,0,36,4,17,9,24,21,11,11,9,18,117,550,1048,803,712,568,294,160,297,89,4519
112031551,6,19,3,9,6,6,3,0,0,59,15,18,8,41,25,7,7,6,0,130,60,22,156,45,40,22,22,30,8,410,5,0,0,9,5,6,0,4,0,29,4,9,4,8,12,4,3,3,0,50,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,0,4,0,0,10,166,340,198,135,135,57,39,56,16,1146
112031552,12,17,9,23,19,8,0,7,4,100,28,36,34,66,39,18,7,21,0,241,67,30,256,161,84,36,40,112,8,798,0,0,10,8,7,3,0,12,0,46,3,6,10,19,8,8,4,6,0,76,4,4,5,0,3,0,0,7,0,18,3,6,10,11,5,7,7,13,10,70,163,375,352,359,215,110,75,200,26,1881
113011256,39,47,28,59,50,11,14,30,4,285,77,86,61,163,72,36,25,86,8,613,308,98,799,249,261,143,153,274,51,2331,11,3,13,20,50,22,12,23,0,148,18,15,15,41,59,24,20,33,3,219,7,3,9,9,6,0,4,19,0,61,20,17,20,21,25,26,14,78,37,260,770,1329,1036,713,645,321,273,780,139,6002
113011257,79,31,16,24,23,7,7,15,6,210,86,40,23,66,58,18,14,28,3,336,388,46,430,138,171,70,164,172,26,1618,30,4,6,24,31,8,13,17,0,135,52,10,3,13,36,8,12,27,0,158,9,6,0,4,0,5,5,9,0,39,45,4,12,9,13,8,26,34,19,162,940,544,535,338,423,134,259,369,64,3612
113011258,28,24,15,24,18,5,7,10,0,127,31,35,17,65,30,13,10,18,4,230,183,73,429,154,158,53,118,134,27,1326,10,6,14,17,13,7,4,17,4,85,13,5,8,8,28,7,6,13,0,80,3,0,0,4,3,0,3,9,0,26,10,5,4,12,5,6,13,20,11,94,384,574,523,343,313,105,161,266,53,2723
113011259,31,16,9,9,15,3,5,3,0,85,26,10,9,39,20,6,4,9,0,121,107,25,179,69,55,22,46,69,16,595,11,0,4,5,9,9,8,11,0,56,10,0,9,8,11,8,6,7,0,58,0,0,0,3,0,0,0,0,0,9,11,0,11,6,9,6,7,11,4,70,266,273,239,187,140,59,68,127,20,1381
113021260,32,8,5,11,0,0,3,4,0,67,21,14,7,19,16,0,0,5,0,78,72,15,116,63,31,21,54,47,9,426,9,0,0,0,0,0,3,7,0,23,7,0,5,7,0,0,0,4,0,32,6,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,6,4,3,26,218,157,126,126,80,28,69,96,14,922
113021261,16,21,0,11,16,0,6,5,0,82,15,20,13,53,17,8,5,11,3,143,93,45,305,117,71,43,91,79,15,862,7,0,4,3,8,7,6,19,0,60,6,6,6,12,16,4,3,6,0,50,0,0,4,0,0,4,0,0,0,9,3,4,6,5,7,3,7,12,7,61,211,383,345,257,166,80,124,156,33,1760
113021262,28,8,10,15,9,3,0,3,0,77,24,21,5,21,24,7,0,15,0,124,113,19,187,61,66,20,65,81,16,626,8,0,0,5,6,3,3,6,0,32,7,4,3,6,9,6,3,6,0,48,3,0,0,0,6,0,0,0,4,6,13,0,0,0,5,0,4,4,7,48,291,228,217,144,148,37,84,140,38,1330
113031263,35,27,6,23,10,3,0,5,0,110,32,25,13,61,29,8,5,7,0,188,105,55,240,125,78,50,92,89,19,850,7,5,8,9,15,8,3,10,0,63,8,3,3,16,22,9,7,9,0,81,0,3,0,6,0,0,0,3,0,11,11,11,11,8,12,13,8,17,10,102,281,392,292,283,184,104,130,156,30,1855
113031264,29,14,0,9,12,0,0,3,0,54,19,11,3,26,11,4,0,8,3,88,79,13,131,41,40,18,36,44,10,424,4,3,0,3,5,7,3,6,0,25,9,4,0,3,10,4,0,9,0,37,0,0,0,3,0,0,0,0,0,9,6,4,0,4,0,4,0,14,7,36,213,174,153,94,100,42,49,95,18,933
113031265,25,18,4,21,12,0,0,3,0,78,30,22,0,38,24,8,9,4,0,131,126,29,180,137,62,29,81,79,11,733,16,0,8,10,5,6,4,3,0,49,16,4,5,11,7,4,4,6,0,60,0,0,0,0,0,0,0,0,0,5,16,0,5,3,8,3,10,12,7,58,313,268,204,248,147,58,113,132,19,1508
113031266,25,26,6,21,10,6,0,3,9,99,17,25,12,50,22,3,3,3,0,139,177,38,229,92,78,47,57,93,8,823,10,8,9,15,14,8,9,13,0,84,16,4,0,5,15,6,5,8,0,58,0,4,3,0,3,0,0,4,0,14,26,11,0,11,11,5,0,12,0,71,372,374,270,240,174,87,77,142,18,1760
113031267,52,61,20,53,44,14,6,11,4,270,74,83,54,183,110,27,9,22,9,571,276,126,775,308,306,133,132,160,28,2246,16,10,10,10,26,15,10,23,0,122,15,10,9,36,55,19,10,9,0,171,7,14,0,3,4,3,4,0,0,43,14,6,9,18,17,12,6,9,11,103,773,1604,971,768,736,288,188,290,69,5690
113031268,10,23,6,30,0,3,0,3,0,81,26,44,14,72,26,18,5,4,0,210,63,34,214,125,87,43,44,52,10,672,3,8,5,9,7,0,5,6,0,36,0,0,5,5,12,7,0,7,0,43,0,4,0,0,0,0,3,4,0,16,4,0,5,3,5,3,5,11,9,42,200,657,296,318,202,110,82,110,20,1990
113031269,50,85,24,74,57,11,4,12,3,319,92,132,68,233,133,45,12,18,9,739,312,154,883,467,359,168,187,227,45,2812,15,7,21,32,34,28,26,30,3,201,19,5,21,33,53,18,14,31,5,192,4,16,11,8,12,4,0,18,3,68,13,14,16,23,24,13,9,24,18,163,791,2062,1141,1085,853,364,270,426,102,7088
113031270,30,41,17,25,14,5,5,9,3,152,36,41,42,80,51,26,5,17,3,300,148,94,372,249,147,89,72,132,14,1316,7,5,3,17,10,12,0,24,0,88,11,11,8,13,22,15,3,18,0,92,0,11,5,9,4,3,0,0,3,36,11,15,10,17,9,3,9,26,15,116,440,1174,531,526,358,199,125,264,54,3679
113031271,88,55,16,69,37,3,9,12,9,295,142,84,66,153,77,28,5,15,17,591,497,125,769,345,245,133,197,179,26,2511,20,7,15,31,17,19,13,18,0,148,46,6,9,40,37,19,11,27,5,195,11,9,3,11,11,6,0,0,0,45,54,21,12,16,18,18,11,12,36,196,1210,1353,992,839,582,275,259,294,103,5914
114011272,54,49,18,22,26,9,0,9,0,196,64,43,37,57,36,17,4,11,9,273,149,37,325,105,79,35,61,80,10,875,5,8,7,0,9,7,0,0,0,38,12,5,4,22,23,10,4,8,4,93,0,0,4,3,4,6,0,0,0,18,22,14,5,10,11,10,6,11,11,105,581,909,435,301,280,132,77,153,48,2916
114011273,19,18,10,15,12,3,0,0,0,69,23,19,12,22,7,4,3,3,0,101,51,24,144,73,47,33,18,53,6,443,3,0,0,5,5,3,4,0,0,12,7,4,4,4,0,8,0,6,0,32,0,0,0,0,5,0,0,0,0,7,3,0,0,6,0,0,0,0,0,13,151,276,185,144,108,58,30,75,9,1027
114011274,8,28,0,14,11,4,5,0,0,81,26,28,10,47,20,7,0,6,0,149,77,43,205,88,73,38,35,50,8,613,0,3,3,4,8,3,0,6,0,27,4,0,10,13,8,6,3,10,0,49,0,3,0,0,0,0,0,0,0,5,10,6,4,4,5,5,0,0,0,37,187,353,238,199,161,76,56,87,8,1356
114011275,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,0,0,5,0,24
114011276,24,43,9,17,18,6,0,3,0,112,24,31,27,35,27,6,0,4,0,157,73,30,184,75,57,23,19,32,7,500,4,0,0,4,9,5,0,4,0,29,8,3,3,11,10,6,0,6,0,41,0,3,4,3,0,5,0,0,0,17,4,0,0,0,4,5,0,5,4,23,255,539,249,184,160,65,30,58,23,1558
114011277,45,90,24,45,45,22,7,11,5,293,71,86,67,155,83,29,12,21,3,519,217,108,631,336,187,112,139,193,33,1970,16,6,4,17,25,15,4,24,0,109,14,9,17,36,30,15,4,16,3,143,10,5,3,9,3,0,4,4,0,38,12,12,11,29,13,11,9,13,14,128,612,1293,820,764,507,267,188,335,80,4873
114011278,53,48,29,81,51,13,4,14,3,297,88,92,82,206,86,29,13,21,4,615,273,105,925,527,297,198,164,246,36,2780,13,11,18,35,31,32,13,33,0,185,13,11,7,55,29,20,10,19,3,173,5,3,0,3,9,8,0,6,0,52,12,15,25,33,14,18,5,25,12,166,623,1143,1165,1143,626,386,229,432,74,5818
114011279,32,40,16,43,20,11,8,3,0,173,61,44,43,124,60,20,11,23,4,400,147,86,618,347,190,113,100,189,20,1812,7,10,8,17,19,22,7,20,0,112,12,7,5,28,20,15,6,16,3,121,7,4,3,6,10,5,0,4,0,31,7,6,14,12,14,9,7,17,14,104,389,697,727,661,392,215,135,289,58,3570
