SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
211031263,465,13,0,471,4,0,0,0,4,0,0,0,3,0,0,8,6,0,0,0,6,0,0,0,6,0,0,6,13,0,0,0,13,0,0,0,13,0,0,14,406,45,13,6,472,9,0,9,476,7,0,482,79,11,0,0,85,0,0,3,91,7,4,99,0,0,0,0,0,0,0,0,0,0,4,3,485,53,13,5,559,11,0,8,571,15,3,593,74,11,4,0,86,0,0,4,90,5,0,98,137,11,4,0,159,0,0,0,159,0,0,162,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,221,24,5,0,252,0,0,4,257,11,0,266,5,0,0,0,5,0,0,0,5,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,5,0,0,0,5,0,0,0,5,0,0,5,228,24,5,0,261,0,0,4,260,15,0,273,36,3,0,0
211031265,809,20,0,830,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,14,0,0,0,14,0,0,0,14,0,0,14,716,76,20,4,814,6,6,7,823,20,0,843,129,11,0,0,136,0,0,0,137,8,0,145,4,0,0,0,3,0,0,0,3,0,3,6,849,82,23,8,955,8,6,9,966,26,3,999,169,22,4,0,195,0,0,0,195,9,0,206,255,22,4,0,280,0,0,0,281,6,0,289,9,0,4,0,14,0,0,0,14,0,0,12,0,0,0,3,0,0,0,0,0,0,3,10,435,42,13,5,492,0,0,0,496,14,3,516,0,0,0,4,4,0,0,0,4,0,0,4,3,0,0,0,7,0,0,0,7,0,0,7,3,0,0,4,7,0,0,0,7,0,0,7,436,45,13,11,503,0,0,0,507,14,3,521,63,4,3,3
211031266,590,21,0,610,3,0,0,0,7,0,0,4,9,0,0,8,14,0,0,0,17,0,0,0,21,0,0,21,21,3,0,0,23,4,0,0,23,0,0,28,515,79,5,9,610,6,0,5,613,20,0,638,136,14,0,5,156,3,4,5,163,28,0,191,0,0,0,7,7,0,0,0,7,0,10,12,647,99,5,14,765,7,3,12,776,52,6,841,106,14,0,0,119,0,0,0,122,8,0,128,171,24,0,0,197,3,0,3,198,3,0,204,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,7,0,0,3,278,37,0,0,320,3,0,4,326,13,0,343,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,11,0,0,0,11,0,0,11,286,33,0,5,335,3,0,4,336,13,0,351,71,5,0,0
211031267,872,36,0,911,12,0,0,0,12,0,0,3,13,0,0,13,15,0,0,0,15,0,0,0,19,0,0,19,31,0,0,0,31,0,3,0,37,0,0,37,776,100,9,8,892,7,4,15,907,36,0,939,176,23,3,3,205,4,0,3,211,29,0,246,0,0,0,0,0,0,0,0,0,0,0,0,955,126,13,8,1102,10,10,14,1118,64,3,1185,178,22,4,0,210,3,0,3,209,8,0,218,255,22,3,0,284,0,0,0,284,13,0,299,9,3,0,0,8,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,3,0,0,5,445,50,8,0,504,4,0,6,511,18,3,530,8,0,0,0,8,0,0,0,13,0,0,13,8,0,0,0,8,0,0,0,8,3,0,7,17,0,0,0,17,0,0,0,16,3,0,18,461,50,8,0,524,4,0,5,526,22,3,552,87,6,0,0
211031268,430,5,3,446,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,11,0,0,11,6,0,0,0,11,0,0,0,15,0,0,15,387,47,8,3,442,0,0,4,448,5,3,456,59,8,0,0,69,0,0,0,69,5,0,80,0,0,0,4,4,0,0,0,4,0,0,4,446,53,9,6,513,0,0,4,520,16,3,537,111,9,0,0,117,0,0,0,123,3,0,124,145,12,0,0,157,3,0,3,165,6,0,163,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,6,0,0,0,6,0,0,6,260,22,5,5,291,3,0,3,288,4,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,22,5,5,294,3,0,3,294,4,0,299,25,3,0,4
211031450,540,23,0,565,5,0,0,0,5,0,0,0,5,0,0,0,11,0,0,0,11,0,0,0,11,0,0,11,10,0,0,0,10,0,0,0,10,0,0,10,470,63,5,4,543,9,4,12,553,22,0,581,151,17,5,6,171,3,0,3,176,20,0,195,0,0,0,0,0,0,0,0,0,0,0,3,624,76,11,4,716,13,4,15,728,42,6,774,80,15,0,0,90,0,0,4,100,8,0,100,140,21,5,0,161,0,0,0,163,0,0,166,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,5,5,0,0,0,5,0,0,5,219,31,5,5,257,0,0,5,264,9,0,273,6,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,7,0,0,0,7,0,0,7,226,29,5,5,264,0,0,5,269,9,0,282,55,9,0,4
211031451,499,19,0,519,5,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,11,0,0,0,11,0,0,11,17,0,0,0,14,0,0,0,14,0,0,14,444,40,9,12,506,3,5,12,513,21,0,533,99,21,3,0,124,4,0,4,125,12,0,137,0,0,0,0,0,0,0,0,0,0,0,0,547,62,10,13,627,10,5,11,638,35,3,674,117,3,3,0,134,0,0,0,132,3,0,136,134,17,3,0,150,6,0,6,152,0,0,157,3,0,0,0,10,0,0,0,10,0,0,10,0,0,0,5,6,0,0,0,6,0,0,3,258,29,11,5,297,0,0,0,297,4,0,304,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,8,0,0,8,263,29,11,3,303,6,0,4,305,4,0,310,41,10,0,0
211031452,195,4,0,204,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,3,0,0,0,3,0,0,7,178,24,0,3,201,0,0,0,203,6,0,209,52,12,0,0,59,0,0,0,59,3,0,61,0,0,0,0,0,0,0,0,0,0,5,5,225,32,0,4,266,0,0,0,263,12,5,277,34,3,0,0,37,0,0,0,37,0,0,37,63,11,0,0,76,0,0,0,76,0,0,79,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,104,8,0,0,116,0,0,0,116,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,6,0,0,0,6,0,0,0,6,0,0,6,111,8,0,0,123,0,0,0,123,0,0,120,21,4,0,0
211041269,386,15,0,407,3,0,0,0,3,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,9,0,0,9,11,0,0,0,11,4,0,4,10,0,0,10,354,37,3,0,390,3,0,11,400,15,0,421,65,20,11,0,94,3,3,4,98,0,0,102,0,0,0,0,0,0,0,0,0,0,0,6,424,52,12,8,489,7,0,15,500,26,3,531,75,9,0,0,83,0,0,0,83,5,0,85,112,17,0,0,131,0,0,0,131,6,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,23,0,0,217,0,0,0,217,11,0,226,0,0,0,0,3,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,8,0,0,8,196,29,0,0,218,0,0,0,224,11,0,239,35,9,6,0
211041270,700,18,0,718,9,0,0,0,10,0,0,0,10,0,0,10,16,5,0,0,16,0,0,0,16,0,0,16,18,5,0,0,20,0,0,0,20,0,0,20,604,95,15,9,721,5,0,8,729,18,0,739,135,9,0,4,146,4,0,4,149,11,0,159,0,0,0,0,0,0,0,0,0,0,0,0,735,106,15,11,866,8,0,8,876,22,0,904,153,17,4,0,173,6,0,0,179,6,0,186,165,26,4,0,198,0,0,5,201,8,0,204,9,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,7,325,49,11,0,382,9,0,4,391,15,0,408,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,11,0,0,0,11,0,0,11,338,49,11,0,389,9,0,4,403,15,0,413,54,10,0,0
211041271,496,15,0,511,3,0,0,0,6,0,0,0,6,0,0,6,10,3,0,0,14,0,0,0,16,0,0,16,14,5,0,0,18,0,0,0,17,0,0,17,442,59,0,5,506,8,0,8,514,15,0,527,93,12,0,0,104,0,0,0,104,7,0,115,5,0,0,4,3,0,0,0,3,0,0,4,533,71,3,7,618,6,0,6,621,23,4,648,111,8,0,0,118,0,0,0,118,8,0,123,135,18,0,0,149,0,0,0,150,3,0,151,4,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,248,22,0,0,271,0,0,0,267,14,0,285,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,12,0,0,0,12,0,0,12,252,22,0,0,277,0,0,0,282,14,0,288,29,7,0,0
211041272,593,17,0,615,5,0,0,0,4,0,0,0,4,0,0,4,8,0,0,0,17,0,0,0,15,0,0,20,10,9,0,0,18,0,0,0,22,0,0,20,512,71,3,7,598,9,3,12,610,21,0,632,93,9,0,0,99,0,0,5,100,12,0,114,0,0,0,4,0,0,0,0,0,0,0,8,605,75,8,9,705,11,6,14,718,34,5,755,122,20,0,0,140,0,0,0,144,5,0,147,163,23,0,0,188,7,0,7,193,5,0,198,6,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,292,36,0,0,337,4,0,4,345,9,0,354,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,7,0,0,0,7,0,0,7,11,0,0,0,14,0,0,0,14,0,0,14,307,45,0,0,349,4,0,4,356,9,0,366,47,6,0,0
211041273,360,15,0,377,8,0,0,0,7,0,3,7,14,5,0,15,6,0,0,0,11,0,0,0,11,0,0,14,16,3,0,0,17,0,3,7,20,4,0,26,303,57,3,0,368,10,4,17,379,19,0,397,89,14,0,0,106,0,0,4,107,19,0,123,0,0,0,0,3,0,0,0,3,7,0,7,389,69,9,0,476,10,5,13,493,41,0,529,96,18,4,0,118,0,0,3,119,8,0,126,95,13,0,0,104,0,0,0,106,4,0,117,6,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,5,0,0,0,5,0,0,5,194,32,3,0,233,4,0,6,239,13,0,248,6,0,0,0,3,0,0,0,4,0,0,4,7,0,0,0,4,0,0,0,4,0,0,7,7,4,0,0,10,0,0,0,9,0,0,10,202,36,3,0,240,0,0,4,246,15,0,260,41,4,0,0
211051274,445,17,0,459,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,9,11,0,0,0,11,0,0,0,11,0,0,11,362,75,11,4,449,5,0,5,450,17,0,464,63,3,4,0,77,6,0,5,73,0,0,79,0,0,0,0,0,0,0,0,0,0,0,6,425,75,12,7,523,6,0,6,525,22,0,549,81,15,0,0,99,4,0,4,96,9,0,105,112,25,0,0,140,0,0,0,140,3,0,144,9,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,204,42,0,0,246,4,0,4,254,9,0,261,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,7,4,0,0,0,7,0,0,0,7,0,0,7,207,39,0,0,254,4,0,4,256,9,0,267,41,5,5,0
211051275,501,13,0,512,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,6,0,0,0,6,0,0,6,441,48,6,10,502,3,3,9,507,13,0,520,82,11,3,5,99,0,0,0,99,13,0,115,0,0,0,0,0,0,0,0,0,0,5,6,529,48,10,10,603,5,3,9,607,22,4,641,88,14,4,0,104,0,0,0,105,0,0,107,128,10,0,0,138,0,0,0,138,3,0,144,6,0,3,0,8,0,0,0,8,0,0,6,0,0,0,0,4,0,0,0,4,0,0,6,222,23,10,5,259,0,0,0,259,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,8,226,21,10,5,268,0,0,0,265,4,0,274,41,3,0,0
211051276,489,10,3,500,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,9,0,0,0,9,0,0,9,9,0,0,0,9,0,0,0,9,0,0,9,400,70,20,3,496,4,0,5,496,10,3,508,94,16,4,4,116,3,0,3,118,11,0,127,0,0,0,0,0,0,0,0,0,0,0,0,499,84,20,8,608,4,0,3,619,15,3,638,86,13,0,0,101,3,0,5,104,0,0,107,153,24,0,0,179,0,0,0,179,5,0,182,9,0,4,0,15,0,0,0,15,0,0,13,0,0,0,4,5,0,0,0,8,0,0,8,248,40,10,7,295,3,0,5,302,9,0,307,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,4,0,0,4,251,35,10,7,302,7,0,5,307,9,0,309,31,9,0,0
211051277,337,10,0,345,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,10,0,0,0,10,0,0,0,7,0,0,7,302,24,4,8,336,4,0,4,340,10,0,356,78,10,0,3,90,0,0,0,90,11,0,100,0,0,0,0,0,0,0,0,0,0,0,0,378,30,7,10,431,4,0,4,431,20,0,453,89,3,0,0,88,0,0,0,90,0,0,92,92,4,3,0,103,0,0,0,103,5,0,111,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,6,184,9,6,0,200,0,0,0,200,5,0,211,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4,191,9,6,0,205,0,0,0,206,5,0,212,30,4,0,0
211051278,625,12,0,634,4,0,0,0,4,0,0,0,4,0,0,4,12,0,0,0,12,0,0,0,12,0,0,12,14,0,0,0,14,0,0,0,14,0,0,14,565,46,14,5,633,0,0,5,635,12,0,650,165,11,3,0,174,0,0,0,174,10,0,189,0,0,0,0,0,0,0,0,0,0,0,0,729,60,16,5,807,0,0,4,811,27,4,835,109,15,4,0,123,0,0,0,123,9,0,136,249,24,5,0,280,3,0,3,281,7,0,287,12,0,0,0,12,0,0,0,12,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,372,36,6,0,423,3,0,3,422,20,0,442,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,12,0,0,0,12,0,0,12,10,6,0,0,12,0,0,0,12,0,0,12,382,41,6,0,436,3,0,3,438,20,0,456,78,4,0,0
211051279,246,7,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,201,29,10,3,245,0,0,0,245,7,0,258,51,11,0,4,65,0,0,0,70,7,0,72,0,0,0,0,0,0,0,0,0,0,0,3,260,39,8,7,314,0,0,0,315,14,0,330,41,8,0,0,44,0,0,0,44,5,0,50,82,21,0,0,104,0,0,0,104,3,0,108,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,126,25,0,0,151,0,0,0,151,3,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,0,0,155,0,0,0,155,3,0,165,27,0,0,0
211051280,323,13,0,333,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,7,0,0,0,7,0,0,7,13,0,0,0,8,0,0,0,8,0,0,8,278,32,9,6,327,5,3,5,333,13,0,341,38,0,0,0,44,0,0,0,44,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,323,35,9,9,377,5,3,5,378,16,0,400,54,13,4,0,65,0,0,0,65,6,0,68,87,17,3,0,104,0,0,0,108,3,0,115,6,0,6,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,146,26,8,0,177,0,0,0,178,5,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,26,8,0,177,0,0,0,178,5,0,189,24,0,0,0
211051281,942,19,4,965,4,6,0,0,4,0,0,0,8,0,0,3,20,0,0,0,22,0,0,0,17,0,0,17,19,4,0,0,28,0,0,0,26,0,0,31,842,97,17,11,962,10,0,10,969,18,4,994,202,23,0,0,230,0,0,0,240,21,0,257,0,0,0,0,3,0,0,0,3,0,0,4,1049,121,20,10,1195,10,0,14,1206,40,3,1259,169,18,0,0,184,0,0,0,189,8,0,194,280,29,0,0,308,0,0,0,312,8,0,318,14,0,3,0,16,0,0,0,16,0,0,22,10,0,0,8,11,0,0,0,11,0,0,11,469,46,9,8,529,5,0,5,525,16,0,544,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,9,7,0,0,0,4,0,0,0,9,0,0,9,476,47,9,8,534,0,0,0,538,16,0,556,84,12,0,0
211051282,387,14,5,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,5,0,0,0,5,0,0,5,298,62,8,7,384,3,0,5,390,14,5,405,64,8,7,0,82,0,0,0,82,17,5,100,0,0,0,0,0,0,0,0,0,0,0,0,368,75,18,7,467,3,0,5,471,33,8,505,79,17,3,0,95,3,0,3,96,4,0,103,111,14,0,0,129,4,0,7,133,0,0,130,3,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,196,27,3,0,232,8,0,8,237,3,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,3,0,0,3,200,31,3,0,239,8,0,8,245,3,0,251,31,3,0,0
211051283,436,5,0,440,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,9,0,0,0,9,0,0,8,8,0,0,0,13,0,0,0,13,0,0,13,381,45,14,0,449,4,0,4,450,8,0,459,90,14,6,6,105,0,0,0,105,4,0,111,4,0,0,0,4,0,0,0,4,0,0,3,467,61,21,8,552,4,0,4,554,11,0,570,59,9,0,0,72,0,0,0,72,0,0,72,120,11,6,0,141,0,0,0,141,3,0,143,12,0,6,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,187,23,11,0,223,0,0,0,225,3,0,226,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,10,0,0,0,10,0,0,10,197,25,11,0,231,0,0,0,233,3,0,235,28,0,0,0
211051284,433,17,0,448,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,11,0,0,11,10,0,0,0,10,0,0,0,10,0,0,10,373,52,14,4,440,0,0,0,443,17,0,459,58,4,0,4,70,0,0,0,70,4,0,71,3,0,0,0,3,0,0,0,3,0,0,3,435,61,11,6,512,0,0,0,514,16,0,535,91,20,0,0,107,0,4,4,111,3,0,117,133,11,4,0,156,0,0,0,160,0,0,159,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,232,34,7,0,275,0,4,6,277,5,0,291,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,238,34,7,0,285,0,4,6,287,5,0,293,25,3,0,0
211051285,326,3,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,303,21,0,5,325,0,0,6,326,3,0,332,63,12,0,0,74,4,0,4,77,4,0,84,0,0,0,6,3,0,0,0,3,0,0,3,364,30,0,6,406,4,0,5,413,9,5,419,58,4,0,0,61,0,0,0,61,0,0,66,106,19,0,0,122,0,5,5,127,4,0,127,8,0,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,167,21,5,0,196,0,5,5,194,5,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,169,21,5,0,199,0,5,5,198,5,0,208,35,5,0,0
