SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
202011024,108,82,56,36,18,0,357,3,38,95,93,53,42,16,0,344,44,309,494,335,173,158,41,7,1573,25,83,187,206,166,138,69,9,890,80,271,345,316,251,160,77,12,1509,21,12,14,14,8,8,6,0,83,7,16,20,25,29,30,10,5,141,106,296,383,351,292,198,91,14,1732,0,6,5,6,13,3,0,0,38,46,33,62,59,72,60,77,18,427,229,824,1335,1140,825,635,312,55,5357
202011025,89,33,30,21,5,0,283,6,93,95,43,37,32,10,0,306,74,469,378,201,113,88,16,9,1355,45,243,245,205,139,127,51,3,1042,227,662,542,406,398,223,71,21,2544,36,35,35,14,23,20,0,0,156,13,15,28,26,29,32,10,4,160,270,716,604,444,455,274,74,21,2858,0,11,7,6,4,0,5,0,43,95,121,121,89,89,80,67,16,689,511,1743,1531,1026,867,627,228,49,6577
202021026,43,55,62,35,10,0,226,0,24,57,69,58,40,0,0,249,26,161,207,216,153,105,27,5,897,30,78,135,142,141,126,30,0,686,101,294,308,309,302,137,48,8,1513,27,11,12,12,9,8,0,0,76,9,12,8,24,29,16,3,5,104,135,316,335,340,344,160,55,8,1687,0,0,4,0,4,6,5,0,17,56,41,76,65,94,83,45,11,466,251,646,852,889,848,548,172,27,4233
202021027,163,172,157,157,75,8,802,0,30,86,108,118,101,38,3,482,17,186,362,362,270,307,158,23,1683,15,92,131,171,207,199,123,20,953,79,202,188,215,254,200,82,30,1243,13,15,8,12,17,16,5,0,87,5,11,11,26,36,22,20,3,130,96,224,204,251,305,235,109,36,1462,4,4,5,4,5,9,8,4,42,78,77,92,125,102,178,189,220,1048,205,673,1047,1191,1158,1184,698,309,6468
202021028,84,124,121,119,30,4,520,0,18,54,85,99,82,14,4,347,19,136,215,259,259,269,93,15,1265,20,77,98,175,210,180,77,8,837,73,201,188,274,330,248,84,11,1395,12,8,20,5,20,16,4,0,82,0,4,9,16,39,23,16,5,121,86,208,208,296,393,290,103,14,1597,0,4,6,7,15,13,8,0,45,65,73,75,97,139,169,97,30,747,190,552,734,1035,1234,1108,424,77,5353
202021029,22,28,18,16,3,0,91,0,15,9,25,26,25,3,0,106,0,64,69,69,64,64,22,4,365,0,26,51,74,104,77,39,7,376,46,132,111,173,199,139,76,12,881,6,10,8,10,9,12,5,0,55,0,8,10,14,15,18,3,5,68,49,147,129,195,232,162,86,15,1014,0,0,0,0,9,8,3,0,22,46,56,61,100,109,116,86,39,617,104,318,343,486,557,464,245,67,2588
202021030,129,115,96,81,23,5,514,6,20,83,91,72,60,15,0,349,24,191,366,335,226,233,86,16,1479,22,96,127,196,172,175,83,7,876,83,190,239,312,264,186,91,18,1382,9,10,13,26,14,8,5,0,88,8,6,16,26,32,25,9,3,129,101,216,266,362,312,217,103,28,1601,0,16,3,10,3,3,5,9,49,90,96,79,127,123,127,100,64,808,246,689,1065,1246,1009,893,409,123,5677
202021031,142,155,104,82,31,0,582,4,24,63,88,77,49,7,0,318,28,139,331,382,192,176,88,16,1355,13,63,104,153,136,124,55,7,664,62,96,147,201,183,141,56,11,894,8,5,7,5,11,11,3,0,47,3,0,12,25,19,16,11,3,99,73,100,165,226,215,168,69,11,1037,0,0,4,5,5,13,9,0,38,49,35,49,65,65,68,69,21,419,165,426,872,1076,786,686,327,76,4409
202031032,17,15,19,14,4,0,74,0,8,9,24,26,13,4,0,84,20,63,72,82,58,42,19,0,351,7,35,56,70,64,53,16,4,306,49,154,183,175,216,119,35,0,927,6,13,13,15,7,8,0,0,63,7,4,10,7,12,19,4,0,59,58,167,203,198,241,139,37,0,1052,0,0,0,4,0,0,0,4,7,47,45,61,86,119,89,69,13,541,136,334,427,473,529,355,149,21,2418
202031033,5,13,17,10,4,0,66,0,15,17,17,25,19,10,0,102,18,94,112,100,68,69,19,3,481,10,52,65,92,112,89,24,8,454,59,164,189,217,299,167,55,16,1161,8,14,13,17,18,5,3,0,76,3,8,11,11,31,19,7,0,96,70,188,210,245,340,192,68,16,1333,0,3,0,3,0,3,9,0,31,88,53,85,126,178,196,121,88,925,187,417,487,597,744,588,248,120,3386
203011034,47,21,27,14,0,0,138,3,34,46,44,16,17,5,0,158,23,174,202,142,72,46,22,0,680,28,122,175,137,98,56,19,0,629,104,298,363,345,202,122,48,14,1502,8,10,15,18,9,8,5,0,61,4,8,27,12,11,9,8,0,80,121,316,397,378,226,136,63,14,1645,3,3,5,13,4,9,7,0,40,47,36,75,50,40,64,54,55,416,220,714,952,776,473,340,166,66,3706
203011035,31,30,47,31,3,0,172,3,26,43,45,32,26,3,0,177,34,152,200,154,124,79,16,9,759,26,92,160,160,134,81,21,8,688,101,298,362,349,276,152,37,3,1581,21,11,18,19,20,17,0,0,101,6,7,19,25,18,9,7,0,100,124,318,404,388,314,172,46,3,1778,0,4,3,0,8,8,0,0,25,70,49,66,96,105,84,46,6,527,256,668,908,883,763,480,138,26,4119
203011036,50,43,63,27,8,0,214,0,15,26,26,42,24,8,0,143,32,145,204,161,132,103,26,8,801,22,71,123,127,118,101,38,6,601,79,202,218,235,214,119,34,10,1121,13,6,8,8,11,6,0,0,52,4,6,8,13,20,16,6,0,74,94,213,237,255,243,143,45,12,1248,0,0,0,5,3,8,9,0,23,64,51,72,53,78,80,63,36,507,215,529,720,674,674,479,187,61,3533
203021037,240,123,67,64,19,0,956,8,114,109,81,70,42,9,3,435,221,806,523,333,205,194,71,19,2382,86,248,249,209,171,190,80,31,1263,220,500,398,383,352,213,101,43,2198,33,20,21,15,15,8,3,0,111,11,21,11,25,23,35,15,3,147,262,539,428,417,390,253,119,45,2455,5,14,12,11,3,11,11,6,76,92,115,98,85,100,104,129,120,839,709,2240,1659,1269,1008,853,448,229,8407
203021039,196,131,104,73,25,0,918,10,79,100,92,82,79,9,0,456,210,762,512,353,308,242,61,11,2458,85,225,179,210,230,166,59,12,1176,180,377,269,316,345,206,86,20,1803,26,24,10,14,18,15,0,0,117,11,22,15,16,34,28,14,4,137,225,427,290,350,396,251,101,23,2060,5,10,7,7,9,10,12,5,60,109,161,112,113,132,126,98,37,886,664,2031,1405,1263,1256,947,358,94,8019
203021040,305,195,141,71,11,0,1227,18,165,163,139,109,61,22,0,686,223,1136,978,556,358,227,72,20,3575,103,349,372,375,315,202,76,18,1809,256,681,641,540,475,275,107,40,3012,36,40,25,28,17,15,3,0,165,17,37,40,43,47,33,17,3,235,310,752,713,611,536,314,129,46,3414,11,7,13,18,14,10,9,7,98,134,164,142,106,109,100,102,68,926,830,3046,2687,2003,1585,992,421,159,11724
203021042,367,332,229,113,65,5,1575,11,112,168,168,150,107,39,5,764,366,1003,1115,852,584,477,144,41,4578,159,240,380,473,398,313,184,43,2186,291,442,464,502,508,294,166,45,2724,41,12,20,25,27,19,7,0,160,19,26,42,48,53,61,46,11,304,358,483,524,575,590,381,223,59,3185,7,6,29,15,17,17,15,6,110,178,181,105,105,93,153,158,60,1035,1121,2434,2681,2515,2068,1556,830,220,13437
203021043,166,98,55,39,14,3,524,7,94,94,74,41,39,8,0,365,127,589,555,357,211,125,40,8,2005,72,341,362,388,256,195,75,13,1696,274,769,741,652,558,326,124,26,3466,30,28,37,20,17,10,4,0,152,19,30,40,51,38,37,11,0,229,326,831,815,728,616,375,139,28,3849,4,7,10,11,4,11,3,3,54,123,207,188,165,129,138,97,42,1082,654,2212,2183,1828,1317,921,371,93,9580
203021044,79,66,46,36,8,7,297,6,61,58,39,46,39,11,0,260,68,394,310,230,163,114,48,13,1342,55,180,225,266,200,153,92,18,1182,197,501,533,443,422,250,150,22,2523,26,25,30,25,17,16,3,0,145,7,24,23,28,29,32,22,5,177,233,550,583,496,476,296,183,30,2843,6,3,0,10,3,13,8,0,44,52,66,59,80,73,121,147,93,688,417,1303,1321,1179,1009,773,501,158,6662
203021045,52,29,27,16,17,0,307,6,63,42,31,31,27,16,3,208,78,387,211,139,125,117,70,12,1146,72,204,199,198,190,147,70,20,1099,244,641,458,496,464,332,148,48,2824,34,41,34,32,15,20,0,0,185,14,19,29,31,34,34,15,3,186,289,703,514,559,513,382,166,49,3189,5,10,6,8,9,15,15,6,72,132,166,154,157,142,209,219,149,1333,608,1680,1179,1113,1041,914,571,245,7350
203021046,206,170,135,70,32,5,804,4,56,77,104,84,54,15,0,398,147,407,517,469,347,214,101,16,2222,43,102,125,200,160,169,80,22,901,84,164,162,182,211,129,59,11,1009,11,8,13,13,7,8,4,0,67,6,7,7,18,34,12,11,5,103,100,180,184,215,245,154,74,18,1176,0,6,4,11,7,10,13,4,52,48,51,65,60,60,65,47,35,438,361,971,1182,1232,1040,739,364,107,5990
203021047,134,85,62,28,9,0,536,8,53,69,66,50,43,4,0,298,108,549,370,295,178,148,32,8,1700,91,266,240,244,176,145,58,15,1233,200,522,407,395,354,288,119,65,2349,21,22,18,18,16,15,7,3,132,18,23,40,41,50,32,17,5,222,240,571,471,455,421,340,144,75,2710,5,11,3,10,7,14,10,5,69,118,149,121,119,102,183,190,116,1102,589,1799,1424,1270,996,904,455,221,7658
203021485,133,33,24,22,8,0,432,8,88,74,34,20,15,3,3,247,146,698,387,124,81,51,40,21,1550,89,328,256,114,92,58,52,31,1024,196,579,339,171,149,100,52,29,1619,12,26,27,9,7,3,0,0,85,11,28,25,18,12,15,10,0,119,215,632,391,196,166,115,60,28,1813,3,7,5,7,3,0,5,0,33,67,98,70,43,27,31,61,28,431,542,2056,1320,545,419,296,233,120,5532
203021486,50,45,21,12,4,0,288,4,27,32,25,17,7,4,0,120,96,316,175,132,117,60,17,0,911,79,266,217,200,150,86,34,6,1033,331,675,482,473,434,257,100,17,2772,54,51,41,36,16,8,5,0,217,17,29,38,39,33,36,15,0,201,403,755,562,537,485,300,122,20,3189,3,6,8,5,11,10,4,0,52,244,265,215,203,184,164,115,52,1448,847,1774,1258,1150,990,633,308,74,7038
203021487,297,148,67,43,18,0,1100,21,144,146,105,59,59,29,6,570,348,1130,880,491,240,204,99,36,3433,145,427,461,423,336,258,123,39,2209,390,809,692,692,584,395,187,67,3817,39,36,53,23,27,16,6,0,209,29,36,54,60,46,46,22,22,308,455,877,802,772,652,457,214,85,4329,9,22,14,9,14,15,27,0,115,184,181,115,131,124,161,160,144,1188,1201,3271,2708,2082,1496,1197,674,312,12939
203021488,37,13,12,9,0,0,215,3,24,17,12,8,11,0,0,75,46,188,101,51,48,27,8,0,472,42,136,82,84,56,49,19,0,478,141,361,225,210,192,113,39,24,1305,20,27,26,14,18,6,3,0,109,8,11,10,19,8,12,3,0,72,169,400,270,240,214,130,49,20,1489,11,10,4,4,12,7,0,0,48,144,203,158,166,156,116,107,43,1089,422,1097,673,572,494,349,176,74,3861
203031048,98,87,78,76,25,3,446,7,65,72,71,92,81,24,5,414,68,342,383,282,266,259,105,13,1722,60,201,258,285,294,304,127,22,1547,198,591,610,529,567,435,204,41,3174,22,22,27,29,32,22,5,3,174,14,23,35,41,45,61,25,9,245,232,631,668,597,643,524,238,50,3590,7,0,6,4,3,22,18,7,67,59,71,79,71,96,162,163,78,778,429,1393,1565,1401,1475,1424,695,186,8563
203031049,81,72,118,121,57,4,500,0,27,37,49,64,66,22,0,262,27,182,202,208,276,286,132,23,1348,17,59,65,83,126,174,69,23,611,35,101,81,122,196,122,47,25,730,5,3,3,7,10,4,3,0,38,0,0,3,9,19,26,15,3,76,45,109,82,132,225,151,68,27,840,0,0,5,0,8,13,5,0,32,30,49,45,63,85,138,51,29,485,125,465,508,614,899,944,399,116,4083
203031051,59,57,92,84,19,0,350,3,9,25,34,67,89,20,4,242,25,137,140,149,212,232,77,10,982,33,74,97,150,213,269,77,20,938,62,183,193,275,368,342,129,34,1601,4,6,12,12,15,21,5,0,79,8,11,24,23,34,42,23,9,167,76,206,232,311,425,409,159,40,1853,0,0,4,0,10,20,14,4,54,48,34,64,88,147,200,219,101,907,188,495,617,795,1167,1308,582,174,5320
203031052,47,49,83,128,47,6,388,4,7,24,20,67,89,23,4,239,32,116,158,178,216,282,144,42,1166,5,24,43,64,134,186,113,39,607,24,52,72,83,112,125,54,24,553,5,0,0,7,4,8,4,0,35,3,4,9,13,13,26,23,5,98,33,56,80,106,133,165,81,31,678,0,0,4,0,10,3,12,3,36,26,15,37,24,72,108,114,38,433,101,244,391,445,711,961,541,169,3552
203031053,401,320,189,143,41,9,1333,3,108,219,199,155,144,39,4,880,158,904,1411,922,555,477,169,19,4619,67,241,492,521,411,352,167,37,2283,196,440,677,641,533,348,122,44,2996,26,10,22,18,21,19,4,0,133,12,28,49,58,63,73,19,12,320,234,481,744,720,618,441,153,57,3451,11,12,20,14,21,22,12,3,111,119,131,198,177,164,189,144,125,1251,602,2101,3494,2862,2113,1770,735,250,13924
203031489,152,88,82,73,28,0,591,4,42,66,81,43,55,13,0,310,88,495,507,370,253,228,75,14,2023,48,229,245,206,136,165,64,8,1088,110,405,357,233,201,119,45,10,1481,18,15,23,7,10,6,0,0,83,9,15,25,21,14,20,12,4,117,140,437,402,263,221,146,58,13,1682,6,4,6,7,10,3,7,0,42,70,70,82,84,82,87,49,27,549,355,1433,1456,1095,828,759,296,68,6289
203031490,217,184,174,129,45,10,906,6,70,157,144,157,126,27,3,697,83,486,778,602,498,418,132,27,3017,49,198,351,371,374,384,162,23,1921,171,399,551,534,450,378,132,44,2663,25,8,29,22,18,24,8,3,137,10,21,20,36,54,65,24,9,243,210,430,603,598,516,465,169,56,3043,0,9,18,7,9,17,19,5,88,114,82,119,113,156,221,158,154,1113,467,1412,2248,2020,1889,1753,713,281,10788
204011054,21,25,31,34,8,0,149,0,17,20,34,33,33,4,0,142,20,88,103,123,116,132,47,13,646,11,51,85,93,128,132,56,17,578,57,174,200,232,288,211,88,23,1269,10,15,12,11,12,10,5,0,71,0,9,10,20,28,20,7,3,98,69,196,211,263,329,241,100,27,1440,0,5,0,0,0,8,7,0,27,54,47,50,64,100,127,87,46,575,166,420,493,602,736,703,310,114,3550
204011055,30,30,35,42,6,0,168,0,7,22,22,25,44,12,0,133,12,90,113,76,113,148,67,16,625,15,49,83,101,112,136,53,25,574,80,145,201,175,253,178,56,13,1103,12,15,12,13,17,15,9,0,82,4,6,6,14,15,18,12,0,84,89,167,219,204,285,208,72,16,1265,0,0,0,7,10,8,5,3,37,74,58,61,107,148,183,108,54,797,193,391,523,542,731,770,335,119,3602
204011056,77,70,38,36,7,4,307,11,42,58,64,47,28,9,0,263,73,259,259,215,152,129,48,13,1139,68,230,247,259,200,132,53,17,1201,244,600,544,540,450,282,123,31,2802,36,38,19,25,25,12,3,0,163,14,30,32,47,28,40,21,7,221,298,663,591,615,502,330,147,37,3188,5,7,5,11,11,9,5,6,57,150,121,154,164,161,141,126,60,1073,599,1389,1388,1401,1108,800,394,140,7226
204011057,60,38,66,50,19,0,281,5,31,53,47,50,42,11,0,239,30,180,239,189,198,190,46,10,1080,12,100,165,167,208,173,72,17,905,106,269,301,317,395,312,105,30,1825,17,15,12,17,18,8,8,0,93,15,17,13,19,25,41,15,7,147,135,299,328,344,433,362,129,39,2070,0,3,6,6,9,16,11,0,52,117,127,126,116,185,178,96,47,1002,296,790,968,905,1151,1006,392,114,5624
204011058,19,15,11,20,8,0,83,0,10,25,9,18,16,5,0,79,16,68,79,69,63,65,24,6,389,10,48,66,69,78,65,39,3,370,56,122,130,134,165,141,48,11,796,6,5,8,7,10,0,0,0,40,6,4,10,17,8,18,3,0,63,69,131,146,149,184,156,52,11,904,0,0,5,0,3,0,0,0,11,32,28,37,50,86,86,65,45,428,128,293,371,368,450,407,184,64,2267
204011059,22,16,16,11,5,0,97,0,15,19,17,19,6,5,0,83,31,82,85,60,72,53,21,13,413,17,85,68,82,98,57,19,0,432,97,202,176,213,198,129,44,12,1074,15,18,5,16,11,14,0,0,83,0,12,7,19,7,8,9,3,68,112,234,192,243,215,154,58,16,1226,4,0,3,0,0,4,0,0,21,71,90,75,78,108,100,82,52,663,248,530,452,504,530,387,197,80,2935
204011060,23,27,18,10,6,0,114,0,13,19,16,9,3,4,0,70,25,94,79,77,76,53,19,3,431,23,52,77,75,69,63,17,0,381,95,154,139,170,133,90,31,0,814,21,10,12,5,6,3,0,0,62,3,9,10,10,17,16,0,0,66,115,173,155,188,156,112,35,5,945,0,3,0,3,0,3,0,0,10,79,45,45,52,77,56,32,15,408,253,409,403,442,407,301,119,28,2359
204011061,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,5,0,0,0,0,0,8,0,0,8,3,6,0,0,0,17,0,5,9,10,3,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,10,0,8,6,14,7,4,0,0,42,0,0,0,0,0,0,0,0,0,5,5,7,11,6,3,0,0,36,5,18,18,30,17,13,0,0,110
204011062,16,14,27,18,4,0,91,0,7,4,15,15,21,8,0,82,4,38,42,67,80,86,40,0,361,4,27,54,70,85,71,39,4,352,49,84,131,137,165,110,54,7,743,5,4,10,6,9,5,0,0,40,9,6,9,8,19,12,4,0,65,65,93,140,151,189,134,56,8,844,0,0,3,0,10,12,10,0,32,57,35,52,81,120,109,66,18,535,130,223,319,394,519,446,220,40,2295
204021063,45,25,34,39,13,0,225,3,19,31,39,44,43,17,4,200,33,178,126,112,123,135,63,20,795,31,106,122,147,175,164,91,25,861,136,303,284,315,352,274,135,34,1830,31,28,11,11,29,11,10,3,137,9,5,7,26,34,22,17,3,135,171,336,309,349,417,310,162,44,2097,4,3,0,11,11,12,9,0,48,121,116,106,119,159,173,206,113,1112,360,814,738,803,967,885,556,210,5333
204021064,11,12,14,19,4,0,78,0,6,7,18,27,26,6,0,86,4,42,61,68,82,75,15,0,357,8,21,52,58,85,69,21,3,326,47,88,112,141,180,97,29,10,698,5,5,3,13,5,9,0,0,42,3,3,4,9,16,19,3,0,60,52,100,124,159,200,121,31,10,796,0,3,0,0,8,4,5,4,22,37,28,38,56,78,81,45,9,362,109,218,294,373,489,392,128,18,2015
204021065,11,16,16,13,4,0,73,0,7,9,18,23,25,9,0,84,11,59,75,58,62,61,21,3,351,5,38,52,63,65,49,22,3,305,49,143,129,147,143,111,37,15,759,6,5,6,7,14,8,0,0,50,6,0,8,13,14,13,3,0,67,65,155,146,167,168,131,36,17,874,0,0,0,0,5,10,7,0,19,22,22,27,37,53,49,46,17,273,105,295,317,366,387,332,136,39,1977
204021066,97,81,71,51,8,4,450,5,59,83,88,98,81,25,4,451,97,458,403,306,230,202,109,34,1839,59,237,260,286,289,228,104,40,1504,286,650,614,606,527,369,177,55,3287,39,27,39,50,25,23,10,4,209,22,24,31,38,36,44,26,10,238,345,699,688,690,593,436,218,68,3735,9,8,6,10,13,11,12,7,82,141,160,137,163,180,238,283,183,1495,661,1769,1680,1624,1470,1244,755,339,9549
204021067,51,49,63,26,10,0,228,0,20,45,65,65,57,6,0,258,13,148,233,203,190,188,41,10,1028,16,83,159,226,182,168,54,12,899,129,249,300,373,460,217,63,7,1815,19,16,16,15,18,10,0,0,93,9,15,16,34,23,24,15,0,135,159,274,330,426,504,253,82,14,2039,0,5,3,7,0,9,5,5,33,93,54,93,100,134,148,86,25,741,280,619,912,1074,1137,852,294,60,5230
204031068,45,60,52,67,11,0,257,6,18,51,51,52,37,17,0,225,6,81,172,176,133,127,36,8,738,4,24,59,85,117,133,45,17,489,37,100,110,141,141,106,45,6,684,3,5,6,0,9,14,3,0,43,7,3,6,11,18,12,6,0,57,45,106,122,154,162,133,49,5,783,0,0,0,3,3,8,4,4,18,43,23,52,50,56,52,45,23,334,99,271,494,581,577,558,212,61,2852
204031069,70,77,67,48,15,0,330,0,31,51,55,71,44,23,0,281,31,197,300,262,187,150,64,7,1192,33,90,131,158,156,164,62,17,799,112,237,242,264,302,212,73,17,1457,13,18,17,16,16,13,0,0,100,4,8,5,29,22,43,23,5,138,129,273,263,307,350,266,99,16,1700,0,6,6,0,0,15,5,4,35,110,102,71,114,144,135,113,42,832,302,735,892,982,970,808,383,91,5172
204031070,11,11,21,10,0,0,60,0,9,11,22,22,15,3,0,82,4,37,41,56,64,44,17,4,269,0,23,53,62,70,34,13,4,247,46,118,110,139,124,73,36,0,636,6,8,6,3,11,5,0,0,37,4,5,0,7,6,6,6,0,36,52,126,120,155,133,89,48,0,710,0,3,4,5,4,3,0,0,15,29,29,33,35,42,48,35,4,260,90,224,267,344,358,240,115,12,1639
204031071,24,18,21,19,0,0,94,0,7,11,17,25,19,6,0,97,9,80,85,89,78,72,11,11,425,17,39,56,85,64,57,26,9,354,47,137,141,156,182,109,36,15,826,8,4,7,9,11,8,0,0,48,11,6,5,9,10,13,6,3,65,70,146,153,173,208,132,49,17,944,0,0,3,0,5,4,0,0,15,46,30,41,30,61,75,73,38,395,140,319,375,418,455,382,168,74,2325
204031072,24,25,24,22,4,0,112,0,22,23,20,39,25,6,0,132,11,80,109,80,106,78,21,9,486,16,37,68,85,147,80,42,6,478,62,158,194,231,268,160,69,15,1168,8,10,11,13,17,8,3,0,74,9,5,7,13,30,24,11,5,96,83,173,213,256,317,192,79,16,1341,0,0,0,3,3,8,6,0,25,52,47,67,78,103,135,88,69,633,162,362,503,547,740,541,251,97,3203
204031073,57,56,47,29,5,0,236,5,52,70,66,63,33,10,0,293,36,273,271,266,170,122,34,6,1186,55,173,253,247,234,175,66,8,1219,289,650,551,520,477,296,79,27,2891,25,34,30,29,18,23,4,0,161,20,25,24,36,36,39,18,3,218,338,707,606,584,535,355,110,32,3268,6,5,7,3,6,8,4,0,50,129,118,129,128,92,136,107,52,891,573,1374,1391,1359,1141,856,329,101,7133
204031075,36,46,34,35,5,0,176,0,22,27,32,37,32,13,0,156,10,93,161,133,119,110,31,9,662,11,29,77,88,108,83,26,3,422,73,147,179,205,206,89,37,3,944,6,3,0,8,7,9,0,0,44,0,5,8,11,17,13,13,0,77,78,154,194,232,234,115,49,3,1061,0,0,0,4,4,0,0,0,17,52,32,40,50,72,45,55,15,363,153,350,532,596,598,425,174,36,2864
204031491,117,59,44,35,5,0,341,4,71,89,68,57,38,14,0,339,55,400,390,221,145,95,39,6,1348,70,255,261,213,168,111,35,8,1124,265,593,516,408,282,162,62,10,2299,29,33,18,12,10,8,0,0,124,11,19,20,35,38,25,15,5,161,302,641,561,460,334,200,78,14,2587,3,3,3,9,10,4,0,0,40,84,83,77,48,56,69,54,44,514,527,1540,1486,1079,811,550,221,73,6291
204031492,81,68,48,35,16,0,334,4,38,57,53,41,47,14,0,256,34,313,278,192,140,153,52,8,1169,52,196,228,223,223,178,70,12,1177,308,642,532,464,425,282,133,32,2805,41,51,40,25,22,18,0,0,199,17,26,21,45,43,41,17,4,218,368,725,598,531,491,336,148,37,3223,3,9,4,4,8,14,10,6,55,127,153,138,122,137,182,182,55,1098,596,1510,1375,1195,1094,938,496,116,7314
205011076,77,58,45,37,14,6,322,5,57,61,49,59,58,24,0,316,73,398,322,236,200,187,72,15,1502,56,319,314,264,237,199,78,17,1489,284,934,719,640,601,419,171,47,3816,42,41,29,27,27,34,4,0,201,21,44,37,46,61,46,31,7,296,349,1017,786,716,684,502,203,55,4313,4,5,10,3,15,15,19,4,88,118,185,161,163,184,209,159,54,1235,616,2075,1731,1488,1426,1207,577,146,9265
205011077,25,32,39,38,0,3,160,3,24,20,26,36,36,6,0,145,32,92,117,103,114,93,41,3,591,15,52,91,95,108,120,40,0,524,82,202,217,258,299,143,71,10,1291,12,11,10,12,12,14,4,0,76,5,9,8,15,17,20,10,0,78,100,214,232,288,336,173,82,10,1445,6,7,0,3,9,3,3,0,38,71,43,65,70,106,88,62,24,528,223,442,555,616,751,558,239,43,3421
205011078,32,35,42,26,11,0,185,0,23,35,40,28,29,7,0,159,38,172,145,112,100,125,38,5,730,15,69,131,126,119,114,30,8,617,112,326,302,265,273,195,68,11,1550,14,11,23,7,16,8,3,0,83,5,14,11,17,15,32,14,0,111,125,344,336,299,305,237,75,12,1746,0,5,5,3,0,7,6,0,25,57,48,56,73,77,112,85,64,570,245,698,747,687,671,646,253,92,4034
205011079,163,151,123,82,34,0,712,10,72,111,100,127,116,29,0,560,113,631,530,405,366,278,123,20,2474,82,340,364,349,338,277,127,35,1909,342,872,671,708,623,391,191,57,3861,57,38,36,36,31,34,8,0,234,19,43,41,58,61,60,28,5,321,418,947,746,805,718,485,231,69,4415,0,12,22,19,16,22,22,3,120,159,220,197,203,182,211,210,83,1461,796,2364,2140,2018,1870,1470,771,224,11653
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
