SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
310031285,4,6,0,6,3,0,0,0,22,4,19,13,7,0,0,0,0,49,38,119,108,96,102,84,26,10,580,15,44,20,19,17,10,8,0,148,6,7,11,4,11,5,0,0,35,0,11,15,10,12,0,8,0,53,0,10,4,9,10,6,5,0,39,14,35,46,35,22,10,8,0,172,15,22,34,3,7,10,5,0,105,7,5,9,0,3,0,0,0,32,10,7,13,5,5,5,0,0,50,0,0,0,0,0,0,0,0,3,0,4,8,3,4,6,0,0,25,32,35,40,25,18,19,12,0,173,140,321,328,232,224,169,58,12,1483,0,6,0,5,0,4,0,0,13,0,5,0,4,3,0,0,0,15,8,7,6,8,7,3,0,0,39,3,4,4,0,0,0,0,0,11,5,0,5,3,0,0,0,0,18,24,75,49,39,33,25,4,6,246,3,38,43,55,42,12,4,0,197,47,86
310031286,4,8,6,5,5,3,0,0,33,5,17,13,10,11,3,0,0,52,20,59,80,74,75,55,35,12,410,11,37,23,25,39,20,5,0,161,4,8,10,10,8,0,0,0,45,5,16,6,20,23,10,7,3,79,6,8,16,12,16,11,8,4,85,21,47,33,46,33,25,13,0,219,12,33,29,27,29,11,16,0,154,8,10,12,6,8,6,0,0,48,18,7,13,11,8,6,4,0,65,4,0,0,0,0,0,0,0,3,0,6,7,4,5,0,0,0,22,40,43,52,42,39,31,25,15,295,152,299,299,288,291,185,113,37,1672,0,5,6,7,0,0,0,0,18,4,3,0,0,8,0,0,0,19,0,7,3,9,4,4,0,4,30,0,3,6,0,0,0,0,0,15,3,3,3,0,4,0,4,0,23,15,51,33,51,60,19,10,8,250,3,34,60,48,39,41,12,4,235,23,60
310031287,0,10,13,15,15,11,4,4,76,13,35,45,29,11,0,0,0,136,75,176,194,194,207,146,82,42,1128,48,105,86,58,62,58,26,7,448,4,19,31,32,17,12,7,0,110,6,33,23,33,34,16,6,4,157,3,23,29,29,31,21,24,4,169,61,103,116,87,78,33,21,3,506,24,66,65,53,61,40,7,0,319,16,38,24,25,11,9,3,0,124,40,37,43,31,24,12,4,0,192,5,6,0,0,0,0,0,0,6,7,4,14,18,12,4,6,0,64,79,115,111,95,90,62,50,36,632,375,762,783,713,656,431,232,109,4064,0,12,22,20,10,3,3,0,61,4,7,7,10,11,4,0,0,40,6,14,17,27,16,6,0,0,89,4,11,5,6,0,4,0,0,28,3,14,6,11,3,0,0,0,45,45,122,110,96,112,73,32,16,600,19,74,104,95,94,75,34,9,503,66,166
310031288,5,3,9,8,9,6,0,0,39,4,0,8,10,8,3,0,0,30,28,62,73,112,94,68,19,7,452,8,25,32,27,30,11,4,0,144,0,0,9,11,11,0,0,0,25,0,9,8,4,16,4,4,0,52,0,6,11,13,12,9,4,0,54,17,18,25,50,28,8,0,0,155,13,11,14,10,17,10,0,0,75,12,9,4,0,0,0,0,0,23,6,7,9,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,21,10,6,23,22,14,3,10,5,93,104,160,219,266,238,128,53,12,1191,0,0,7,11,8,0,0,0,28,0,0,3,0,0,0,0,0,11,0,0,0,3,3,3,0,0,17,0,0,0,3,3,0,0,0,11,3,7,0,6,3,0,0,0,14,16,45,37,45,43,13,7,3,213,0,27,35,48,38,14,3,0,163,15,49
310031289,0,0,13,10,8,11,3,0,41,4,7,14,11,9,0,0,0,49,22,98,129,137,137,82,25,13,645,15,34,50,41,34,28,9,0,212,0,0,12,9,9,6,0,0,39,3,12,18,13,20,5,0,0,76,0,11,15,9,24,18,3,0,87,11,33,56,57,53,15,5,0,230,8,20,26,26,20,15,0,0,121,4,10,9,7,3,5,0,0,28,6,11,8,14,5,9,0,0,46,0,0,0,0,0,0,0,0,0,0,4,5,11,0,5,3,0,28,13,21,26,30,25,6,4,0,144,101,272,375,374,347,192,66,18,1738,4,4,13,9,8,5,0,0,46,0,4,6,0,3,4,0,0,15,0,3,16,0,4,3,0,0,34,0,5,6,0,0,0,0,0,13,0,0,3,4,0,3,0,0,17,27,66,73,63,50,39,6,3,318,10,41,58,51,58,36,7,0,257,28,60
310031290,3,8,16,21,20,13,7,0,92,7,10,15,15,6,3,0,0,62,21,37,98,132,125,75,25,3,518,7,23,43,51,32,11,10,3,185,3,6,10,17,7,7,5,0,49,0,3,19,20,16,15,3,0,84,0,0,5,26,19,15,12,0,72,18,27,49,59,64,32,14,0,266,15,22,31,28,22,9,8,0,134,14,12,19,13,0,4,0,0,64,11,7,10,20,10,0,3,0,63,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,4,0,27,14,10,14,22,18,6,4,0,90,103,181,340,421,342,199,95,20,1701,3,8,19,15,14,10,6,0,77,3,5,7,5,0,0,0,0,14,0,5,3,5,6,3,0,0,23,0,0,0,4,5,0,0,0,13,5,3,7,8,0,0,0,0,23,10,40,77,74,77,33,7,3,317,10,31,57,74,53,42,16,0,274,16,43
310031291,0,8,0,3,4,0,0,0,17,6,29,20,12,3,0,0,0,67,29,78,93,82,76,46,23,9,429,23,31,18,28,25,20,7,3,147,0,12,9,5,7,0,0,0,43,3,13,6,12,5,4,6,0,57,6,0,14,9,12,5,6,0,40,24,39,34,38,21,15,0,0,174,10,22,21,20,15,8,4,0,110,3,3,3,3,4,0,0,0,25,16,23,16,12,4,3,4,0,84,3,0,0,0,0,0,0,0,0,11,9,11,5,5,4,0,0,53,49,50,55,29,26,26,17,3,256,192,324,290,251,211,141,59,24,1497,0,10,11,0,0,0,0,0,22,0,7,4,0,0,0,0,0,13,8,12,12,11,9,4,0,0,47,0,0,0,0,0,0,0,0,7,6,4,6,3,0,0,0,0,23,19,47,52,49,40,23,6,0,237,15,45,40,33,25,16,0,0,167,44,109
310031292,0,4,0,4,4,3,0,0,19,3,18,7,6,0,3,0,0,42,34,73,77,67,59,71,35,15,441,9,50,32,21,31,21,19,4,179,3,6,11,4,3,5,3,0,41,0,8,13,4,8,8,3,3,46,0,11,6,8,9,11,9,0,59,13,32,31,31,19,18,4,0,152,10,24,23,28,19,13,4,0,126,5,3,10,3,5,0,0,0,31,8,14,13,15,5,4,0,0,66,0,0,0,0,0,0,0,0,5,4,8,4,9,8,3,3,0,39,41,30,37,45,30,25,29,8,234,132,289,270,267,197,173,102,38,1467,3,12,10,6,5,0,0,0,34,0,3,3,3,0,0,0,0,15,3,5,0,7,9,3,3,5,29,0,0,0,0,5,0,0,0,9,3,0,3,5,0,0,0,0,24,7,64,37,45,39,26,15,3,238,15,38,27,40,38,23,14,0,190,26,55
310031293,0,4,15,6,5,7,3,0,44,8,25,27,18,10,0,0,0,90,68,234,211,204,187,191,78,15,1184,31,82,68,55,37,28,16,5,314,11,15,14,11,10,3,0,0,60,5,36,23,11,20,7,9,0,120,3,24,17,26,27,11,8,0,113,35,73,94,100,59,36,14,0,415,35,50,48,53,43,21,4,0,253,14,14,9,7,3,4,0,0,53,16,32,34,29,12,5,10,3,140,3,0,0,0,0,0,0,0,7,4,10,17,14,16,6,0,0,64,48,72,60,55,47,40,36,24,377,292,671,636,582,473,359,183,52,3239,8,17,15,5,3,0,0,0,55,0,4,12,5,5,0,0,0,18,13,15,13,9,8,7,0,0,76,8,11,0,3,3,0,0,0,22,3,0,5,0,8,0,0,0,22,54,136,97,93,72,47,24,6,525,18,76,120,85,79,39,17,6,449,61,172
310031294,0,15,5,0,4,0,0,0,29,4,51,56,19,10,0,0,0,144,68,321,232,130,94,52,19,0,919,41,116,61,31,28,12,3,0,293,10,15,10,12,7,0,0,0,53,8,56,51,16,7,4,0,0,142,4,39,18,25,9,4,0,0,97,46,141,159,72,34,20,3,0,473,28,94,64,37,22,5,4,0,253,14,19,13,8,0,0,0,0,53,17,40,23,22,4,0,0,0,111,3,0,0,0,0,0,0,0,9,10,20,13,8,10,4,0,0,67,52,92,70,42,26,7,6,0,294,313,1024,781,420,248,106,46,0,2936,7,21,18,3,3,0,0,0,57,0,22,13,7,0,0,0,0,48,15,22,16,11,3,3,0,0,70,0,10,0,3,4,0,0,0,23,5,10,0,3,0,0,0,0,21,66,239,166,80,53,25,4,0,620,29,163,107,66,37,10,4,0,415,79,302
310031295,0,0,5,0,0,0,0,0,11,0,10,3,4,0,0,0,0,28,14,31,11,25,19,23,18,4,137,4,7,7,3,3,12,8,0,41,0,0,0,3,0,0,0,0,9,5,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,5,8,16,12,12,7,4,5,0,69,6,8,10,5,4,5,0,0,47,6,6,4,4,0,0,0,0,17,3,5,6,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,30,33,34,29,24,9,18,9,180,79,122,95,95,82,60,40,13,590,0,4,6,0,0,0,0,0,10,0,3,3,8,0,0,0,0,12,0,4,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,5,9,11,6,7,7,8,7,64,0,7,10,6,4,6,3,4,48,14,29
310041297,0,9,6,8,8,0,0,0,31,10,11,27,11,8,0,0,0,66,44,134,129,132,129,102,36,7,712,24,60,66,45,37,34,17,0,287,0,10,14,11,8,4,0,0,52,0,20,12,10,15,7,4,0,80,4,9,10,5,11,11,0,0,44,37,54,50,49,39,19,10,0,261,23,41,22,23,24,15,6,0,158,9,16,19,11,3,4,0,0,57,12,13,14,13,7,3,0,0,70,0,0,0,0,0,0,0,0,3,3,0,8,0,3,9,0,0,29,48,43,53,45,32,36,10,6,259,227,411,429,370,333,243,95,13,2117,0,8,9,3,3,3,0,0,29,0,0,7,3,4,0,0,0,10,3,14,4,5,11,0,3,0,44,0,12,4,0,4,0,0,0,16,3,4,10,0,0,0,0,0,18,33,62,45,60,47,30,8,0,291,4,44,54,49,48,27,3,0,241,53,107
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,0,9,9,12,3,0,0,0,35,8,43,57,16,10,9,0,0,144,44,134,158,102,108,63,29,4,648,22,54,39,38,24,18,5,0,199,9,13,13,13,7,4,0,0,44,5,32,13,10,10,9,0,4,91,0,14,16,9,12,15,5,0,64,37,77,84,72,39,21,12,3,347,35,77,58,42,30,14,8,0,256,3,20,10,3,5,0,0,0,45,18,31,36,14,7,0,0,0,108,5,0,0,0,0,0,0,0,10,4,11,10,5,13,6,0,0,45,53,93,67,36,28,27,10,3,328,247,590,580,379,305,173,76,13,2366,4,8,10,12,9,0,0,0,42,0,13,8,4,3,0,0,0,26,10,16,15,14,15,8,0,0,76,0,7,5,0,0,4,0,0,20,0,8,8,3,4,0,0,0,22,48,108,76,53,40,16,7,0,348,9,53,68,60,36,20,5,0,255,62,152
310041300,5,5,17,11,0,6,0,0,45,7,21,30,18,4,4,0,0,81,45,68,105,102,68,70,30,5,492,21,34,37,30,21,26,9,3,167,3,9,12,3,5,3,4,0,45,9,14,14,7,5,10,4,0,61,0,5,6,18,14,9,0,0,59,34,63,60,40,27,17,8,0,248,28,54,36,41,27,6,0,0,197,8,9,16,6,0,8,0,0,45,26,23,14,18,5,0,3,0,84,0,0,0,0,0,0,0,0,3,0,10,14,3,11,3,0,0,42,101,120,90,76,57,41,15,3,511,295,428,463,381,242,202,74,17,2091,3,8,13,5,3,10,0,0,39,3,5,15,3,4,0,0,0,36,5,10,15,12,18,0,3,0,66,0,5,3,0,0,0,0,0,12,6,9,0,0,0,0,0,0,16,33,62,46,38,41,23,10,0,260,9,52,42,54,17,14,9,0,199,52,119
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,3,14,20,9,11,3,0,0,62,15,69,59,27,7,4,0,0,182,112,317,273,193,147,99,37,3,1183,73,99,60,46,48,25,11,4,368,5,24,28,17,10,3,0,0,89,13,43,28,21,22,9,0,0,135,9,21,22,17,15,14,5,0,109,95,191,169,94,60,32,3,0,650,78,143,111,72,22,17,0,0,443,12,42,26,6,6,5,0,0,95,45,77,42,26,19,15,0,0,225,3,6,0,0,0,0,0,0,12,17,25,26,17,5,6,3,0,95,195,247,145,113,83,46,17,8,857,677,1308,1011,664,451,273,93,14,4489,8,27,21,10,3,0,0,0,77,0,23,26,11,3,0,0,0,67,27,22,16,18,9,7,3,0,110,7,6,4,0,0,0,0,0,20,4,17,12,14,0,0,0,0,51,91,191,117,83,61,35,4,0,596,41,142,118,72,71,24,4,0,471,153,345
310041303,0,3,10,16,6,0,0,0,45,5,26,34,10,3,6,0,0,87,32,89,119,91,73,36,15,0,458,13,31,41,15,17,11,6,0,129,0,9,9,10,7,7,0,0,30,5,15,23,19,10,0,0,0,70,3,4,12,11,9,0,3,0,54,27,55,84,64,46,6,3,0,294,30,33,33,31,12,13,0,0,154,13,14,4,7,3,0,0,0,47,15,22,12,8,12,6,0,0,72,0,0,0,0,0,0,0,0,5,6,0,9,11,3,3,0,0,30,23,30,30,18,20,10,0,0,132,186,336,413,314,215,85,39,0,1599,5,17,15,4,4,3,0,0,42,0,8,13,5,0,0,0,0,23,3,10,11,10,8,0,0,0,36,4,0,4,0,0,0,0,0,16,0,3,3,0,0,0,0,0,8,31,75,71,56,37,19,7,0,293,7,52,58,58,18,12,4,0,210,32,102
310041304,12,34,44,14,14,3,0,0,125,33,98,221,63,21,5,0,0,433,96,390,465,271,137,74,31,0,1460,39,116,119,51,29,24,6,0,387,9,16,15,17,3,3,4,0,67,19,90,134,73,19,9,7,0,350,9,40,54,29,17,10,4,0,173,92,251,391,202,84,28,14,0,1070,40,109,122,86,25,15,7,0,401,23,49,35,20,8,4,0,0,135,16,98,92,35,17,5,0,0,261,11,0,0,0,0,0,0,0,12,3,23,36,26,5,5,0,0,102,80,112,121,111,31,10,15,4,487,484,1440,1849,998,409,192,78,10,5457,4,53,73,27,8,11,0,0,177,6,66,78,13,3,0,0,0,166,16,41,58,20,15,4,4,0,152,5,21,16,7,0,0,0,0,49,3,11,14,0,0,0,0,0,26,97,342,364,152,79,34,12,0,1080,26,195,225,127,44,34,12,0,666,126,453
310041565,0,4,18,13,8,0,3,0,51,8,28,78,31,5,0,0,0,146,34,131,167,165,88,37,3,3,636,15,40,40,34,33,8,4,0,173,0,6,4,6,4,0,0,0,23,3,31,49,67,23,3,0,0,180,0,8,15,27,3,0,4,0,65,35,59,145,126,71,17,0,0,463,18,42,54,33,22,11,0,0,175,3,18,13,4,9,3,0,0,53,11,23,20,27,4,0,0,0,93,3,0,0,0,0,0,0,0,3,3,5,9,19,0,3,0,0,34,23,42,36,30,10,9,3,0,172,172,438,663,578,275,106,22,5,2261,5,13,20,20,4,0,0,0,74,0,17,22,4,0,0,0,0,49,3,19,22,11,0,0,0,0,57,3,9,6,6,0,0,0,0,21,0,6,13,0,0,0,0,0,19,36,95,145,120,42,13,4,0,452,4,38,95,68,36,11,5,0,264,43,124
310041566,0,13,17,8,10,6,3,0,47,5,20,40,18,5,0,0,0,86,47,135,146,66,73,57,27,3,563,26,52,46,32,15,16,7,0,186,4,7,10,9,0,0,0,0,40,3,22,22,18,7,7,0,0,84,4,14,11,16,15,5,8,0,62,28,63,102,50,37,9,5,4,301,22,51,52,28,11,11,3,0,182,12,18,17,4,8,4,0,0,64,11,32,34,13,5,8,0,0,106,0,0,4,0,0,0,0,0,0,5,11,17,7,4,3,0,0,43,43,66,54,52,18,23,11,0,264,197,505,560,338,205,147,63,13,2027,4,12,25,12,3,0,0,0,65,4,16,14,5,0,0,0,0,41,3,16,8,0,9,4,0,0,41,4,6,4,0,0,0,0,0,15,6,9,3,3,0,0,0,0,21,29,125,86,42,36,30,7,0,353,14,61,66,37,41,21,3,0,234,42,151
311011305,0,0,4,5,7,5,3,0,26,4,9,12,3,3,8,0,0,47,48,123,172,169,188,167,70,9,953,29,58,53,64,85,78,37,3,413,9,16,19,28,33,19,4,4,129,3,12,20,15,22,19,7,5,105,0,9,13,13,27,24,11,0,96,16,30,52,64,60,33,14,3,261,23,18,22,31,27,28,14,5,161,0,10,4,11,7,12,3,0,44,17,25,22,24,24,10,4,0,123,5,0,0,0,0,0,0,0,8,7,7,15,14,12,7,3,0,62,85,93,100,115,98,94,62,33,681,253,412,504,556,582,502,234,59,3099,0,0,12,10,6,3,4,0,38,3,3,0,0,0,3,0,0,15,0,12,11,20,13,8,0,0,56,5,0,3,9,9,5,0,0,31,12,10,21,18,9,8,0,0,87,23,80,74,83,90,64,22,9,436,18,73,67,83,82,67,27,7,425,42,88
311021306,0,0,4,0,4,7,0,0,19,12,16,12,8,0,7,0,0,60,40,87,63,68,93,70,25,5,452,33,42,42,44,33,39,8,4,255,8,7,7,10,5,5,0,0,34,4,12,13,13,12,4,0,0,52,4,4,3,8,5,11,0,0,41,34,59,44,36,22,12,3,0,207,24,23,36,22,16,4,4,0,130,0,15,7,6,0,9,0,0,40,16,29,13,17,15,8,5,0,101,0,0,0,0,0,0,0,0,6,3,7,4,0,4,3,0,0,22,79,90,88,92,73,57,18,5,501,251,401,337,329,280,233,69,22,1922,4,7,7,3,3,4,0,0,35,0,15,0,0,0,3,0,0,22,3,11,10,6,5,0,0,0,28,0,5,4,0,0,0,0,0,20,5,9,3,0,0,0,0,0,17,19,54,35,40,39,16,6,4,216,18,31,38,41,32,20,7,3,186,43,86
311021307,3,3,6,0,11,0,4,0,31,11,26,22,15,12,8,0,0,92,44,115,108,86,118,130,131,21,751,37,66,65,50,32,34,31,6,307,6,21,15,10,6,4,6,0,73,4,11,13,9,8,10,7,0,57,0,8,13,3,12,12,20,0,62,39,84,65,43,28,31,25,4,325,19,37,49,32,25,15,7,0,186,13,19,7,8,4,5,0,0,54,20,25,36,16,24,17,9,0,135,0,0,0,0,0,0,0,0,0,0,8,14,4,9,7,6,0,48,114,136,130,82,63,45,64,20,664,311,566,537,362,341,310,313,55,2790,0,14,0,0,0,6,0,0,26,0,17,12,9,5,3,0,0,47,3,17,5,8,6,7,3,6,56,4,8,8,0,4,3,0,0,23,0,0,4,5,0,4,0,0,12,36,78,51,60,44,58,34,9,358,16,63,55,41,31,33,24,4,256,55,166
311021308,0,9,4,6,0,6,0,0,26,16,34,35,17,8,4,0,0,111,46,147,96,78,72,59,24,3,532,24,75,57,35,32,18,7,0,253,0,12,14,10,5,3,3,0,52,11,19,13,17,14,0,0,0,82,0,15,7,13,4,8,4,0,47,38,74,75,43,30,25,3,3,275,27,41,31,30,16,10,8,0,157,8,21,5,9,6,3,0,0,49,18,39,25,15,9,0,0,0,105,0,0,0,0,0,0,0,0,0,3,15,6,8,4,3,0,0,43,62,73,54,33,22,18,5,4,273,252,579,429,317,213,151,51,11,2002,0,11,8,5,4,3,0,0,28,4,16,5,0,5,0,0,0,31,9,20,9,12,8,3,0,0,52,3,6,9,0,0,0,0,0,20,0,0,7,4,3,3,0,0,20,44,98,62,51,38,23,13,0,319,15,82,56,40,31,11,0,0,243,52,146
311021309,5,3,0,5,4,4,4,0,19,8,13,14,11,5,5,0,0,47,31,65,65,67,73,63,36,11,404,18,42,35,39,27,30,7,0,205,4,9,0,6,3,0,0,0,26,4,10,7,3,15,0,0,0,41,0,8,4,9,6,10,4,4,44,16,33,34,35,17,15,8,4,168,9,7,11,15,12,12,4,0,77,5,4,9,0,0,6,0,0,30,11,12,8,15,10,4,6,0,60,0,0,0,0,0,0,0,0,0,6,0,7,6,10,0,0,0,31,28,31,33,27,27,13,13,16,182,135,237,235,242,215,157,84,43,1347,0,5,7,10,0,6,0,0,19,0,8,6,4,3,3,0,0,21,0,4,3,3,4,4,0,0,26,3,3,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,21,38,27,26,37,21,14,0,190,8,25,48,29,33,16,9,0,171,30,49
311021310,6,10,3,0,5,4,0,0,29,5,28,19,14,4,0,0,0,72,47,147,98,126,111,81,23,3,638,35,83,64,42,46,31,12,3,324,0,7,13,6,5,0,0,0,34,9,27,17,14,12,6,0,0,86,4,14,13,6,13,8,0,0,60,32,84,67,47,48,29,7,0,312,27,37,38,15,11,8,0,0,152,18,11,12,0,0,0,0,0,42,17,19,15,12,11,3,3,0,84,3,0,0,0,0,0,0,0,3,0,5,3,3,7,6,0,0,28,36,61,26,32,25,13,7,0,202,233,544,390,333,306,195,55,12,2067,8,6,6,10,3,0,0,0,30,0,0,6,0,0,0,0,0,13,5,9,7,3,6,0,0,0,39,0,5,0,0,0,0,0,0,15,3,3,5,0,0,0,0,0,15,43,113,56,69,49,25,10,0,361,19,54,54,61,52,29,7,0,281,48,140
