SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
209011199,10,229,176,54,52,23,9,4,563,0,31,34,30,26,8,3,0,125,89,446,297,150,93,67,19,4,1165,43,149,124,79,60,50,13,5,523,78,233,161,151,155,75,36,10,899,9,16,16,5,6,4,0,0,51,3,14,20,17,9,11,7,6,85,85,270,189,168,176,90,45,15,1037,0,0,11,3,4,4,0,0,31,80,124,97,83,60,52,24,13,529,314,1251,931,575,470,284,108,35,3974,8,266,158,84,71,26,13,0,621,7,75,79,58,52,17,6,0,295,122,608,374,190,113,68,25,0,1503,42,146,103,117,96,61,17,4,584,62,122,100,82,96,24,6,3,498,16,12,16,9,14,7,0,0,74,11,16,8,19,23,14,8,0,92,87,149,122,110,128,46,15,4,661,0,8,6,4,7,0,4,0,26,51,92,81,75,68,51,33,19,460,302,1338,931,640,539,271,99,35,4160,19,495
209011200,9,137,184,135,120,90,48,0,719,5,37,33,39,33,40,10,0,196,102,329,323,271,254,151,56,16,1494,18,67,69,82,64,63,28,10,414,46,96,70,95,106,55,30,13,505,4,5,0,9,4,0,0,0,21,8,3,9,9,11,8,7,6,58,57,100,80,108,121,63,36,16,584,5,6,12,7,3,6,0,0,37,21,22,41,46,20,30,12,12,214,210,703,743,686,618,443,191,60,3654,21,190,214,165,105,73,26,5,802,0,61,67,85,83,54,10,4,368,131,372,403,319,235,171,49,16,1695,23,76,68,98,107,81,27,21,499,32,46,43,45,51,22,11,3,260,8,8,0,10,7,6,0,0,32,9,7,7,9,26,23,11,4,94,45,60,51,68,80,54,18,14,394,0,8,9,4,6,9,10,8,43,24,39,47,27,36,31,30,18,255,249,808,861,762,652,469,181,82,4064,26,321
209011201,6,59,81,102,108,87,52,8,502,3,13,8,29,31,25,15,0,114,45,136,160,215,205,148,50,15,978,18,26,30,56,47,49,26,10,247,31,35,38,41,61,41,26,10,283,0,3,0,0,0,0,0,0,10,3,7,5,3,9,3,4,5,30,34,50,38,45,71,47,32,10,322,0,0,3,3,0,0,3,0,18,9,15,9,15,26,12,10,5,103,113,293,333,467,489,367,184,51,2291,4,69,94,91,98,69,14,3,445,3,17,29,63,51,46,16,0,216,85,170,199,236,196,116,55,12,1072,11,12,48,64,74,72,25,21,324,13,21,14,31,29,23,9,3,145,5,0,0,3,5,4,0,0,13,0,4,0,8,23,8,5,4,58,24,21,22,34,57,38,15,8,222,3,0,3,3,4,3,3,0,22,18,17,18,25,18,26,21,15,149,146,309,411,517,504,368,140,63,2450,12,128
209011202,0,53,149,111,63,67,26,0,474,0,23,44,61,34,42,14,0,211,51,223,318,271,159,135,60,14,1228,23,77,114,147,97,134,71,12,679,71,225,261,268,232,192,129,23,1392,8,7,9,3,7,0,0,0,39,3,8,6,17,13,15,7,4,80,84,242,277,288,254,204,137,27,1507,0,4,6,3,4,8,5,7,30,22,25,33,48,36,41,41,13,269,187,642,943,932,650,634,356,79,4418,8,112,197,121,65,48,24,0,566,8,45,117,112,82,70,20,0,447,94,362,496,358,222,180,69,12,1790,28,113,162,188,162,130,38,11,842,51,84,88,111,117,57,17,3,534,4,8,10,9,10,15,0,0,64,6,6,17,37,36,35,8,4,153,63,94,119,150,163,105,32,14,747,0,0,4,0,6,16,7,3,35,21,34,32,39,47,50,67,22,311,215,766,1125,961,747,596,268,59,4746,4,161
209011203,6,128,257,169,103,72,33,5,775,4,24,41,56,41,29,22,3,209,98,307,434,327,199,133,40,31,1565,33,102,148,155,108,80,54,16,703,134,210,196,254,189,170,131,47,1332,14,11,0,4,9,0,0,0,38,13,5,12,16,17,19,11,4,104,157,225,217,283,210,187,141,54,1474,3,5,6,8,8,4,0,0,37,58,51,50,35,40,32,39,17,325,355,846,1150,1025,701,543,340,133,5086,8,176,269,165,93,59,8,4,773,4,59,104,102,78,41,18,0,410,107,383,547,403,212,132,61,22,1866,34,101,172,207,164,111,54,12,851,53,105,125,122,91,45,22,11,562,5,11,9,13,11,13,0,0,62,7,9,16,25,23,29,22,5,140,69,116,149,159,128,90,49,15,771,0,5,9,6,5,12,13,6,57,24,30,37,31,43,65,78,35,338,244,872,1280,1072,716,513,273,96,5063,10,302
209011204,4,63,91,41,28,24,7,0,255,0,13,25,17,10,9,4,0,78,37,172,210,106,70,51,17,3,658,16,67,80,80,46,42,20,5,357,46,178,143,147,144,95,80,18,852,6,4,3,8,3,0,0,0,31,0,4,10,4,8,7,0,0,36,53,185,164,155,160,103,86,19,925,0,7,0,3,3,0,5,0,16,10,25,23,11,25,18,30,9,155,123,520,596,419,341,246,164,35,2441,7,109,107,49,27,6,5,0,302,4,42,56,42,35,17,3,0,194,48,240,254,140,85,50,19,0,832,15,73,90,75,66,45,21,4,398,26,74,62,79,63,28,10,8,360,8,5,3,14,3,11,0,0,48,0,9,5,16,17,14,8,0,66,36,90,77,111,86,53,20,9,468,0,3,6,4,3,7,5,0,25,14,32,28,26,17,40,25,20,207,123,582,617,440,317,215,99,38,2432,9,170
209021205,35,225,127,68,61,32,10,3,560,0,13,13,16,18,15,0,0,89,113,286,182,166,113,54,24,6,940,73,87,58,79,58,23,20,3,409,79,112,75,96,92,47,32,23,546,9,6,7,9,3,3,0,0,31,5,0,8,13,13,7,4,0,45,90,119,86,117,107,52,34,23,629,8,5,8,0,6,0,0,0,28,80,83,38,27,32,19,13,18,306,401,822,500,476,395,202,116,51,2966,26,194,129,78,46,11,4,0,490,6,30,23,47,27,13,0,0,150,138,324,184,181,116,49,15,9,1006,65,82,65,107,72,27,14,10,447,50,51,48,53,43,19,11,4,267,21,8,4,4,4,3,0,0,45,0,11,10,24,18,6,0,3,83,69,69,58,76,66,32,8,6,387,5,4,8,10,3,4,0,3,27,89,51,29,34,28,27,24,36,315,396,747,497,535,360,157,79,61,2834,58,420
209021428,8,266,285,113,60,26,9,0,767,3,48,64,60,38,15,0,0,221,125,762,563,295,137,77,13,8,1981,54,248,210,171,96,47,8,3,839,87,273,253,227,148,86,38,19,1130,14,17,21,11,5,3,0,0,71,9,10,21,21,19,6,0,0,78,104,299,293,249,171,95,35,21,1279,6,15,7,10,7,4,3,0,47,63,108,111,82,68,56,32,13,541,375,1744,1535,986,572,319,101,44,5679,14,399,352,154,72,13,5,0,1020,8,139,145,92,51,20,3,0,457,164,955,654,364,143,63,12,0,2358,59,237,225,186,115,54,18,3,884,75,174,128,107,92,46,13,7,637,13,18,12,26,15,10,0,0,89,5,16,22,37,27,12,0,3,129,92,208,157,167,136,66,14,10,850,0,7,9,7,10,9,3,5,43,51,120,88,71,75,65,33,18,516,387,2057,1630,1045,596,288,92,39,6132,23,667
209021429,14,132,163,97,52,23,0,0,481,6,21,40,45,25,16,0,0,148,59,365,379,256,117,52,17,3,1249,31,108,106,92,47,34,10,3,425,45,138,137,129,104,58,35,13,653,3,9,6,0,3,0,0,0,25,0,6,16,19,4,6,3,0,52,49,145,154,148,116,65,38,13,737,0,10,6,4,0,0,0,0,19,19,68,52,39,21,29,27,23,279,177,842,900,678,384,225,93,43,3341,5,157,215,125,78,20,4,0,609,3,49,90,97,61,18,4,0,330,90,453,432,308,128,48,11,5,1466,30,112,150,120,91,26,7,5,534,38,81,52,69,64,27,4,0,337,12,4,3,8,11,8,3,0,40,5,8,12,11,32,14,4,0,78,51,85,70,85,110,41,4,0,456,3,9,7,9,4,6,0,0,34,20,63,57,35,28,32,34,41,312,211,927,1020,778,496,189,65,58,3741,25,295
209021523,14,230,154,49,32,12,4,0,492,5,27,30,17,13,13,0,0,102,79,447,302,123,76,28,11,3,1080,54,185,135,93,57,27,9,0,565,57,248,191,184,131,91,53,17,970,4,14,11,14,4,0,0,0,43,5,19,17,11,12,9,9,0,80,64,275,217,210,148,94,56,20,1094,4,10,11,5,0,4,0,0,38,53,126,71,64,54,39,44,23,482,267,1309,930,563,392,213,126,49,3848,20,288,182,52,34,5,0,0,585,5,76,88,45,19,9,0,0,242,86,597,343,160,75,25,10,0,1295,53,162,156,127,84,41,12,0,640,56,146,145,108,104,39,11,5,602,8,6,15,7,5,0,4,0,53,4,13,18,34,19,12,12,6,113,66,168,176,152,128,49,24,5,766,0,8,8,0,11,5,0,6,42,55,114,72,54,48,47,60,34,473,289,1416,1022,588,393,181,103,46,4041,33,519
209021524,9,101,54,28,9,9,0,0,209,0,6,13,12,9,3,0,0,45,58,155,135,71,39,21,10,3,497,18,55,63,69,41,20,4,0,279,52,106,129,161,105,78,68,18,724,5,3,6,7,0,0,0,0,25,3,10,7,7,12,7,4,0,54,60,124,146,175,120,87,73,18,804,0,0,10,3,4,4,0,0,24,45,53,43,53,36,45,48,38,359,203,494,464,417,257,190,144,57,2216,5,64,72,23,8,5,0,0,174,6,20,43,26,14,0,0,0,113,56,200,165,103,41,13,4,0,575,35,78,83,91,44,24,0,0,353,39,60,58,79,50,21,7,0,314,4,4,14,3,6,4,0,0,35,0,9,10,15,15,14,3,0,59,40,74,83,97,63,43,10,3,410,0,0,3,0,4,3,5,0,18,29,35,40,38,35,60,63,46,350,175,467,485,381,204,151,87,50,1998,19,163
209021525,13,209,109,50,25,11,4,0,415,0,30,31,15,16,9,4,0,97,71,330,265,115,71,39,19,6,923,32,118,135,89,58,28,14,4,474,54,190,136,163,114,95,47,19,821,4,13,11,7,4,0,0,0,43,9,10,8,12,12,0,0,0,53,64,217,153,182,132,103,51,20,918,0,5,11,5,4,4,5,0,34,57,92,75,68,46,60,50,51,504,240,991,775,521,351,256,137,84,3360,10,177,127,56,22,7,0,0,409,0,51,56,48,19,14,9,0,195,84,426,289,157,65,53,13,4,1095,43,116,102,116,70,33,9,3,490,49,105,88,84,70,27,13,3,442,10,11,4,5,15,7,0,0,50,10,13,14,13,19,11,4,4,80,68,121,107,101,102,42,22,6,573,3,9,6,7,3,3,0,0,37,47,86,77,55,54,81,76,103,579,246,985,763,533,347,238,133,120,3368,20,388
209021526,11,207,165,79,43,17,4,0,525,7,19,42,31,15,8,0,0,121,67,380,371,189,87,39,11,0,1144,32,129,162,99,75,25,11,0,533,67,203,175,169,121,78,34,11,865,10,9,6,5,11,0,0,0,39,0,18,13,24,19,11,0,0,80,76,226,191,203,141,90,39,11,980,3,11,11,13,6,0,4,0,45,34,84,81,46,57,37,27,16,387,231,1062,1022,660,421,212,93,33,3731,8,214,222,95,28,5,0,0,577,8,46,95,74,45,12,3,0,279,77,476,482,196,80,56,12,5,1385,55,148,179,159,81,41,6,3,668,53,129,102,87,73,19,14,3,472,10,14,6,13,9,7,0,0,54,10,10,17,29,21,14,6,0,101,66,146,122,123,107,39,16,7,625,4,6,8,0,4,3,0,0,25,37,92,50,58,42,44,33,29,382,244,1126,1162,716,379,192,66,49,3946,22,421
209031209,5,92,211,220,152,132,54,6,858,0,7,43,89,85,73,16,3,310,94,280,438,461,333,257,90,12,1976,45,78,158,217,212,179,72,6,968,137,270,263,369,389,242,123,26,1808,16,3,8,12,7,3,5,0,53,9,11,15,32,43,40,12,4,166,161,279,292,413,436,280,134,27,2032,3,6,9,12,10,12,4,0,55,42,23,59,59,53,56,38,22,356,352,769,1204,1475,1275,990,403,86,6555,9,130,264,223,140,83,25,0,887,6,49,108,183,115,110,21,0,599,122,385,631,589,403,246,77,14,2465,57,114,158,290,236,194,69,15,1142,86,78,120,182,180,90,25,3,770,20,11,11,20,26,15,0,0,95,11,10,20,37,57,55,20,3,214,119,95,157,238,263,159,43,10,1083,4,7,7,12,8,16,9,4,66,37,34,51,68,73,75,60,44,444,354,809,1378,1608,1249,889,315,84,6687,18,221
209031210,0,5,17,15,15,12,5,0,77,0,4,9,6,10,8,4,0,37,12,35,43,42,30,23,6,0,197,4,21,24,27,29,24,7,0,134,45,83,71,86,105,55,17,0,466,3,6,0,0,0,0,0,0,15,0,0,3,7,0,5,4,0,18,54,82,77,91,108,55,18,0,499,0,0,0,3,0,0,3,0,8,5,5,4,4,7,14,3,3,45,72,150,172,192,201,137,51,9,992,0,16,31,24,11,14,0,0,101,0,13,18,25,17,12,0,0,85,16,73,90,87,68,30,12,0,369,11,22,31,46,33,29,7,0,188,16,27,16,43,33,11,3,0,163,3,5,0,0,8,0,0,0,17,0,0,4,9,4,0,0,0,26,22,30,25,54,43,13,7,0,203,0,0,0,0,0,0,0,0,8,4,0,11,5,13,19,8,0,62,57,154,213,247,182,115,40,5,1011,5,22
209031211,0,4,0,10,7,8,0,0,38,0,0,4,9,4,10,0,0,28,5,10,22,35,19,22,6,0,117,3,23,26,29,42,26,7,0,158,45,114,123,130,114,71,18,0,611,5,3,3,3,0,0,0,0,12,0,0,3,0,4,6,0,0,15,50,119,130,131,119,77,18,0,644,0,0,6,3,0,0,0,0,6,24,17,23,46,40,32,14,3,210,87,174,206,268,245,174,52,6,1204,0,13,13,17,6,0,4,0,55,5,10,8,24,8,10,0,0,64,9,41,62,41,31,25,6,0,214,11,43,37,69,60,23,11,0,253,22,56,70,57,50,15,0,0,269,0,8,7,0,9,0,0,0,24,0,0,0,11,7,8,0,0,32,25,66,70,71,66,27,0,0,321,0,5,0,0,0,0,0,0,4,14,19,25,50,46,24,10,0,194,70,189,216,266,221,111,29,0,1103,0,17
209031212,0,4,10,26,30,32,9,8,120,0,0,6,11,16,15,6,0,53,17,40,40,52,60,68,16,3,287,13,19,28,41,47,42,17,0,211,49,65,85,145,168,84,28,9,624,0,0,4,0,0,0,0,0,13,4,3,3,6,8,10,4,0,36,51,70,87,149,180,98,31,9,670,0,0,4,0,3,3,0,0,13,23,13,23,25,32,19,15,3,155,106,144,199,303,367,272,100,17,1501,0,15,20,34,23,25,7,0,134,0,4,17,40,32,27,0,0,132,31,56,77,111,92,74,16,5,468,16,29,44,69,65,54,11,4,298,16,22,41,41,44,14,0,5,178,3,0,0,0,5,0,0,0,17,0,4,6,14,11,11,4,5,49,24,23,45,52,60,23,13,3,245,0,0,3,3,0,0,4,0,15,20,15,22,12,35,25,14,6,145,91,147,237,325,319,231,66,18,1436,3,14
209031213,0,20,59,65,47,26,6,0,226,0,7,12,20,19,12,0,3,78,50,97,134,147,105,62,12,0,611,16,46,67,106,73,54,28,0,395,64,132,154,208,204,108,57,22,946,5,3,0,5,0,0,0,0,17,5,0,11,11,13,10,3,0,54,72,139,166,221,219,124,59,22,1022,0,0,3,3,7,5,0,0,25,19,15,15,23,27,30,27,7,163,161,322,458,586,487,317,140,38,2516,4,62,73,54,32,16,0,0,242,0,20,32,48,37,11,0,0,147,69,145,214,190,107,54,11,3,800,21,56,82,120,71,50,19,13,439,38,37,66,71,81,28,13,3,328,7,7,5,10,6,4,0,0,42,5,4,18,31,9,15,7,0,93,46,51,80,115,96,46,18,7,462,0,0,4,3,5,6,3,0,25,15,13,23,24,27,37,27,18,190,162,340,520,550,384,215,82,45,2308,3,84
209031214,3,17,32,68,67,32,24,3,239,0,3,14,25,23,15,9,0,91,19,68,111,141,128,84,21,8,580,7,31,40,76,57,47,21,4,272,58,68,95,143,135,72,32,10,611,7,0,4,8,0,9,0,0,22,3,4,4,12,7,4,5,0,37,67,70,102,159,140,93,35,10,671,0,3,4,4,4,3,3,0,18,21,10,14,23,22,24,17,0,127,120,204,309,489,431,300,117,18,1991,3,40,66,75,51,23,17,0,274,3,23,34,55,47,22,8,0,187,33,107,183,176,121,77,14,4,720,14,34,35,87,78,53,19,0,328,29,26,26,52,39,12,5,0,189,3,4,4,0,7,4,0,0,29,3,4,5,10,21,10,4,0,60,41,26,41,64,61,33,10,3,280,0,4,3,7,13,4,0,0,26,8,14,9,21,34,21,18,4,130,109,242,382,479,405,231,87,10,1941,9,59
209031215,3,45,61,61,48,30,9,5,260,4,3,28,47,40,21,10,0,146,62,164,195,185,143,79,20,0,855,37,75,97,144,118,82,25,5,587,144,331,284,321,354,178,74,14,1697,17,7,5,8,7,0,0,0,42,6,9,16,13,13,13,3,0,73,164,347,310,337,373,188,79,17,1820,0,0,3,9,0,5,7,0,27,19,23,22,35,25,33,10,4,183,294,655,722,825,748,432,164,36,3871,6,98,91,80,43,19,5,0,343,3,44,72,73,62,36,0,0,294,99,294,320,273,159,79,23,7,1245,50,108,166,199,163,64,27,5,778,82,110,109,166,121,40,11,0,642,12,9,11,12,10,8,0,0,65,7,13,11,21,42,15,7,0,118,100,133,131,198,169,65,26,4,818,3,0,5,0,10,5,6,0,40,19,33,28,46,47,39,38,16,269,280,705,819,873,651,309,119,36,3784,10,140
209041216,14,100,72,35,29,18,3,0,264,0,16,13,11,6,6,0,0,62,62,180,127,111,63,31,7,4,584,22,69,37,74,42,24,14,3,289,39,67,73,97,76,41,28,10,434,5,3,5,6,0,0,0,0,24,5,3,9,17,10,3,0,0,44,47,77,77,116,93,47,28,10,498,5,8,0,3,0,0,0,0,24,56,35,26,21,23,12,10,11,200,201,488,354,373,262,141,67,30,1914,15,92,71,36,23,10,6,0,253,3,23,20,23,10,7,0,0,93,79,201,178,116,67,33,8,5,689,28,48,66,72,46,26,9,0,295,39,50,47,53,47,11,3,0,249,3,0,0,5,11,0,0,0,23,4,0,8,12,17,12,0,0,57,49,51,56,70,77,24,6,0,333,3,0,0,8,3,4,0,0,18,34,29,22,26,19,12,23,19,181,207,445,417,349,245,111,51,28,1851,28,192
209041217,34,94,64,25,14,10,8,0,239,0,13,13,8,3,3,0,0,37,40,126,88,48,40,29,13,0,385,16,47,68,32,26,18,11,7,226,43,90,65,76,68,83,58,12,498,0,3,3,0,0,0,0,0,16,0,8,3,0,9,4,4,0,32,45,106,70,82,80,86,66,9,546,0,5,4,0,5,0,0,0,22,52,48,37,18,15,20,16,8,215,179,441,342,212,191,172,115,19,1672,13,85,73,14,8,6,0,0,200,4,22,20,14,7,3,0,0,69,46,148,130,57,43,30,10,0,454,21,56,60,59,44,23,12,0,276,20,29,29,44,48,13,9,4,200,5,4,0,3,6,0,0,0,29,0,5,5,3,4,5,0,0,36,33,40,37,56,61,26,15,11,265,0,11,0,0,3,0,7,0,28,22,30,24,22,27,35,30,7,197,130,387,333,223,194,134,69,27,1489,40,174
209041220,15,123,148,43,48,24,10,0,407,3,22,25,12,25,18,5,0,100,90,283,231,141,125,90,14,4,973,62,121,119,139,136,69,20,7,665,129,303,202,273,325,200,53,14,1498,16,20,10,3,3,0,0,0,56,10,9,13,29,28,7,0,0,85,151,332,226,306,349,212,52,11,1645,0,3,12,0,13,0,4,0,45,57,76,58,57,49,44,30,17,380,370,959,817,692,741,449,131,39,4210,19,174,140,54,26,12,0,0,418,0,54,50,50,33,6,3,0,203,157,389,322,209,141,82,6,7,1321,62,169,167,216,167,58,16,0,859,77,133,106,156,168,47,8,6,699,10,12,11,10,19,13,0,0,79,7,17,22,36,57,28,6,0,163,94,157,144,202,236,86,16,6,937,0,4,0,11,16,5,0,0,50,54,60,65,72,80,73,49,47,489,379,1003,887,816,703,332,96,55,4273,33,299
209041221,8,95,80,37,21,14,0,0,257,0,7,10,12,15,12,0,0,61,52,195,156,87,73,59,27,5,658,35,85,100,77,85,44,11,3,442,67,203,161,135,199,137,37,13,954,6,6,6,4,9,4,0,0,37,5,8,11,11,24,11,0,0,77,77,222,177,152,225,154,41,13,1060,4,4,6,0,6,0,0,0,27,39,50,40,37,49,20,29,0,260,218,665,570,397,475,308,112,20,2767,7,115,89,23,21,9,0,0,267,9,38,36,20,21,10,5,0,141,80,269,171,144,95,59,8,0,835,30,103,118,98,93,55,16,0,506,38,98,93,99,115,45,5,3,497,4,0,11,14,8,5,5,0,37,10,12,15,13,28,14,0,3,102,56,111,115,127,157,64,12,7,638,0,0,0,3,4,3,0,0,19,39,50,45,37,46,46,24,8,293,224,696,569,454,433,247,62,14,2699,14,209
209041223,29,207,112,43,21,12,4,0,422,0,14,15,13,5,15,0,0,64,104,344,225,95,67,32,8,0,882,56,158,159,83,63,45,12,3,580,129,324,241,212,183,138,93,20,1333,11,12,14,5,6,4,0,0,59,7,19,18,17,8,18,3,0,92,143,350,275,235,198,158,100,23,1477,4,10,12,9,5,4,0,0,44,89,130,109,67,76,69,51,26,626,423,1215,906,544,434,335,178,52,4095,27,232,117,29,15,0,0,0,422,6,45,34,25,15,7,0,0,139,127,408,241,89,58,32,8,0,963,70,182,191,123,78,45,16,0,703,71,179,160,127,92,47,14,0,682,10,22,14,19,19,10,0,0,93,12,18,27,36,36,28,6,0,157,85,212,198,175,151,82,19,0,932,0,13,11,11,3,3,3,0,55,61,92,89,59,72,88,64,16,556,379,1191,884,518,399,262,108,29,3771,58,444
209041224,0,56,108,39,30,16,6,0,259,0,14,20,25,21,11,0,0,90,36,189,209,92,65,49,19,0,661,33,189,210,148,98,55,16,0,752,200,646,563,480,365,196,67,8,2528,24,19,8,15,7,5,0,0,81,5,26,27,22,11,3,4,0,102,230,694,603,509,390,202,68,8,2706,0,14,17,6,5,0,3,0,47,118,95,120,83,94,56,31,8,604,418,1240,1288,911,695,395,157,19,5121,0,144,124,43,20,12,3,0,356,8,78,75,46,41,7,3,0,263,69,408,331,166,86,55,17,6,1127,73,331,305,197,136,69,13,0,1124,119,412,329,232,161,43,10,4,1309,22,34,40,19,16,6,0,0,144,14,24,38,40,30,19,4,0,169,153,468,408,297,214,71,10,9,1620,5,14,5,14,11,11,0,0,55,87,127,107,93,78,56,35,5,597,394,1567,1357,861,590,277,78,14,5136,4,200
