SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
209041436,5,11,8,4,8,4,0,37,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,4,9,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,4,9,8,0,46,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,4,16,10,4,11,5,0,52,0,22,15,15,23,16,7,107,20,35,18,13,19,11,3,121,0,3,0,0,3,4,0,13,0,0,0,0,0,0,0,4,27,62,42,28,44,29,13,243,0,6,0,0,3,0,0,9,0,7,4,0,4,4,0,10,0,10,4,0,3,4,0,22,25,72,41,28,50,34,13,268,27,32,21,15,22,18,0,128,0,0,0,0,0,0,0,4,51,105,60,46,76,49,16,405,5,37,29,19,31,19,8,151
209041437,4,16,5,3,14,0,0,46,3,4,3,4,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,4,11,3,0,57,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,19,8,4,8,8,0,61,0,9,4,0,5,6,0,21,0,0,0,0,0,0,0,4,8,25,20,7,15,11,0,86,23,58,37,17,30,15,7,183,20,54,39,26,36,16,3,192,4,5,4,3,4,0,0,19,0,3,0,0,0,0,0,5,49,117,77,46,68,29,14,402,5,4,4,3,3,5,0,26,5,7,6,3,10,0,0,29,9,17,9,5,10,4,0,46,57,131,90,53,76,31,14,453,101,121,54,43,48,20,18,399,0,0,0,0,0,0,0,0,160,252,141,96,118,54,27,854,25,73,45,23,37,16,7,226
209041527,0,16,9,9,18,8,4,62,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,20,18,10,21,3,4,75,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,23,16,15,23,3,4,84,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,22,22,17,23,9,4,95,12,45,36,31,45,17,11,206,14,55,52,40,38,12,7,220,5,6,6,3,3,0,0,17,4,0,0,0,0,0,0,3,34,103,93,73,94,28,18,447,0,0,3,0,3,0,0,16,7,9,0,0,0,0,0,10,7,6,3,0,3,0,0,27,39,110,99,76,94,29,21,469,41,49,47,29,25,4,3,203,0,5,0,0,0,0,0,3,77,170,141,106,120,37,25,675,15,63,49,41,61,24,9,265
209041528,0,0,3,3,5,4,0,15,4,0,5,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,6,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,6,4,0,31,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,4,8,7,6,7,6,5,0,48,8,21,36,28,44,20,3,163,27,48,34,31,24,10,5,179,4,7,4,0,0,0,0,16,0,0,0,0,0,0,0,3,43,76,74,51,71,27,10,362,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,14,0,6,4,5,3,0,0,14,43,83,79,56,74,27,10,380,42,53,23,14,17,6,0,159,0,0,0,0,0,0,0,0,91,141,100,74,94,34,10,538,8,26,41,29,49,23,4,181
209041529,0,0,0,0,4,3,0,18,0,4,0,4,3,4,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,3,4,6,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,6,4,4,35,0,0,6,3,6,0,0,14,0,0,0,0,0,0,0,0,3,10,5,6,16,11,9,52,3,8,12,5,11,12,10,56,10,26,16,18,11,5,9,82,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,15,38,25,29,22,14,16,155,0,3,0,0,0,0,0,9,3,7,6,0,0,0,0,19,3,9,3,0,4,3,0,24,13,49,28,28,23,18,20,177,39,43,23,28,30,14,0,172,0,0,0,0,0,0,0,0,57,86,55,55,48,33,21,348,9,13,10,5,16,14,13,72
209041530,4,3,0,0,0,0,6,16,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,6,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,3,0,6,24,0,0,0,5,9,3,0,20,0,0,0,0,0,0,0,0,4,8,3,4,12,5,3,44,9,20,13,4,14,18,3,83,13,20,16,9,29,13,0,92,6,3,0,0,6,4,0,19,0,3,3,6,3,0,0,14,17,49,36,20,49,24,4,207,0,0,5,4,3,3,0,22,0,10,4,0,5,0,0,23,0,12,7,5,11,3,0,40,20,63,41,25,60,34,7,245,50,68,52,38,33,15,9,267,0,4,0,0,0,0,0,8,74,139,89,64,99,48,15,517,9,25,16,4,14,14,5,99
209041531,5,6,6,4,3,3,0,30,5,0,0,7,5,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,9,6,7,11,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,7,11,3,4,48,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,16,8,8,11,6,0,57,16,43,27,12,25,17,11,149,25,34,35,16,19,8,6,151,4,8,3,3,4,0,0,22,0,0,0,0,0,0,0,0,51,80,66,36,51,27,15,324,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,20,3,3,4,0,3,0,0,23,50,87,74,34,50,32,15,343,45,50,32,21,27,9,3,190,0,0,0,0,0,0,0,0,97,140,104,59,83,42,19,534,23,49,32,15,28,17,12,180
209041532,3,10,0,8,10,0,0,34,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,9,12,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,16,0,9,12,0,0,46,4,5,3,4,0,3,0,11,0,0,0,0,0,0,0,0,11,21,5,6,10,3,0,61,14,33,22,16,23,10,9,124,20,53,29,21,32,12,5,171,0,7,0,0,4,0,0,12,0,0,0,0,0,0,0,0,32,93,54,47,62,20,6,314,0,4,0,3,0,0,0,6,3,4,0,0,0,0,0,9,8,3,0,7,6,3,0,18,39,95,62,54,64,24,6,334,51,44,20,16,11,3,4,156,0,0,0,0,0,0,0,0,83,147,85,66,74,22,15,492,11,39,27,29,34,13,9,161
210011226,5,3,4,5,7,7,0,30,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,7,7,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,7,7,5,31,7,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,4,4,5,7,7,6,36,15,20,17,9,9,17,4,79,9,13,20,16,19,8,3,79,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,35,35,21,22,26,6,167,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,38,35,22,25,26,6,171,24,13,12,7,5,8,0,67,6,0,3,0,0,0,0,5,47,49,47,26,34,30,4,244,12,26,15,12,14,18,3,103
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,3,0,3,0,0,0,0,9,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,6,3,5,7,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,7,5,0,27,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,3,3,10,6,5,7,4,0,37,11,8,14,8,17,11,4,75,3,12,13,15,20,11,7,79,0,4,3,0,4,0,0,12,0,0,0,0,0,0,0,3,15,24,32,21,35,22,14,166,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,19,30,30,30,35,22,14,173,7,13,3,5,3,0,0,45,0,0,0,0,0,0,0,0,24,45,33,34,45,23,16,225,8,10,16,14,18,11,4,89
210011230,0,3,0,3,4,8,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,4,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,4,9,4,22,6,7,17,22,26,22,10,103,10,15,10,8,14,16,7,79,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,19,19,25,33,36,38,15,189,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,19,19,25,33,43,38,15,192,16,7,7,5,3,3,3,45,0,0,0,0,0,0,0,0,31,34,34,38,43,38,22,238,9,10,16,25,28,26,11,124
210011231,0,0,10,0,7,7,3,35,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,11,9,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,11,10,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,4,8,10,3,54,7,15,20,18,30,17,5,106,9,11,3,8,14,6,8,63,0,0,0,9,3,3,0,13,0,0,0,0,0,0,0,0,15,24,26,36,43,27,19,187,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,15,27,29,34,44,27,19,190,8,5,5,4,8,4,0,39,0,0,0,0,0,0,0,0,23,37,40,39,52,30,17,226,5,17,30,22,34,21,16,145
210011533,0,5,3,5,6,0,10,30,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,8,0,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,8,0,7,43,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,9,10,8,4,7,50,11,25,25,8,29,12,4,110,12,20,18,21,20,13,3,109,8,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,30,44,41,29,53,31,6,234,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,3,3,5,0,0,0,0,10,28,47,43,32,54,27,11,244,20,25,15,5,10,6,9,84,0,0,0,0,0,0,0,0,48,71,52,37,63,35,13,331,11,28,25,14,35,19,14,142
210011534,5,15,0,6,12,9,3,54,0,9,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,23,3,10,15,9,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,3,10,15,9,8,77,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,4,8,32,10,12,16,7,10,87,8,32,26,22,34,19,16,152,5,27,30,19,29,16,5,131,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,3,12,63,58,47,62,32,24,293,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,10,15,69,58,48,60,40,23,305,23,29,18,11,9,11,0,105,0,0,0,0,0,0,0,5,42,100,75,58,69,49,27,412,12,50,32,30,42,28,20,207
210021232,0,9,11,10,14,3,0,47,0,0,9,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,11,20,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,11,20,3,0,67,0,4,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,13,17,12,23,3,3,74,11,28,28,29,32,17,4,144,26,46,23,27,29,13,3,164,4,10,0,4,5,0,0,19,0,0,0,0,0,0,0,0,31,80,53,58,61,28,15,331,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,9,4,0,0,0,0,3,0,17,32,84,60,59,62,32,12,349,18,7,8,7,8,0,0,46,0,5,0,0,0,0,0,6,54,99,66,61,70,36,14,400,14,34,42,42,41,18,7,199
210021233,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,17,0,0,0,3,3,0,0,10,4,9,4,4,8,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,9,10,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,9,10,3,0,44,0,6,4,0,3,4,0,19,0,0,0,0,0,0,0,0,13,14,9,11,16,7,4,69,0,6,0,8,9,6,0,28
210021234,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,3,10,5,0,17,8,0,36,3,10,7,11,11,3,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,21,14,13,25,16,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,9,25,14,13,25,16,0,105,9,4,3,4,0,0,0,22,6,0,0,0,0,0,0,6,18,27,15,18,28,12,0,129,6,10,5,0,17,9,0,44
210021235,0,7,4,3,6,0,0,25,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,5,0,0,28,0,4,3,0,0,0,4,9,0,3,0,0,0,0,0,3,0,3,3,0,0,0,4,7,3,15,7,3,5,0,4,38,0,5,0,0,3,0,4,13,0,0,0,0,0,0,0,0,7,15,10,5,15,3,3,50,3,19,15,5,20,9,0,73,9,32,22,20,23,6,0,113,9,8,0,0,0,0,0,11,0,0,0,0,5,0,0,6,19,58,40,25,45,13,3,208,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,12,5,4,0,0,0,0,0,12,17,60,40,27,45,13,3,211,46,47,16,11,10,7,0,121,0,0,0,0,0,0,0,0,65,103,56,39,53,18,3,340,4,25,21,11,27,4,0,100
210031236,3,0,0,0,5,0,0,20,0,0,4,0,3,3,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,9,0,10,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,10,4,0,29,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,9,3,10,4,3,37,4,12,20,15,19,10,5,82,9,17,17,11,12,5,5,73,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,26,38,23,29,20,11,163,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,9,0,5,5,0,0,0,0,10,15,32,40,25,31,20,9,173,14,18,6,4,11,7,4,63,0,4,0,0,0,0,0,5,32,51,47,31,36,27,13,237,6,11,22,14,22,11,3,97
210031237,0,0,0,5,0,5,0,18,0,3,0,3,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,11,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5,9,11,6,0,42,4,5,4,4,0,0,0,18,0,0,0,0,0,0,0,5,9,8,10,15,11,9,0,64,3,13,15,11,14,0,6,54,10,20,18,12,15,8,8,84,0,0,5,0,0,0,0,8,0,6,0,0,0,0,0,6,10,24,30,21,31,17,11,149,0,0,0,0,0,0,0,3,0,10,7,10,0,3,0,33,0,10,7,10,5,4,0,37,16,40,37,34,36,17,11,184,31,49,23,26,26,12,4,175,4,3,0,0,0,0,0,6,52,91,60,57,63,28,13,369,3,8,11,12,23,6,10,76
210031439,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,17,5,8,5,9,6,7,3,41,3,9,0,0,4,0,0,26,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,15,9,12,17,8,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,12,17,8,4,70,6,6,5,0,0,0,0,26,0,0,0,0,0,0,0,0,8,23,16,12,13,9,4,87,5,11,8,13,11,10,3,54
210031440,0,4,6,3,0,3,3,14,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,3,22,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,6,0,8,6,3,28,0,11,12,7,7,3,0,44,8,15,12,4,9,0,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,28,19,14,18,8,3,105,0,0,0,4,0,0,0,4,0,9,0,0,0,0,0,12,3,9,0,4,0,0,0,17,13,38,18,14,16,7,3,117,23,34,5,8,9,5,4,91,0,0,0,0,0,0,0,4,41,75,28,25,28,14,4,210,0,19,10,11,13,11,3,66
210031535,0,4,0,3,3,3,5,29,0,0,5,4,3,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,6,4,5,48,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,7,8,14,8,9,56,0,4,3,4,3,0,0,17,0,0,0,0,0,0,0,0,3,18,5,5,19,8,7,70,8,17,13,9,16,7,3,82,14,13,17,13,11,4,0,79,4,0,0,5,6,0,0,19,0,0,0,0,0,0,0,4,29,29,35,27,40,20,7,180,4,5,5,3,4,3,0,22,6,8,3,0,0,5,0,24,8,15,9,5,5,3,0,48,36,48,41,31,39,20,7,229,58,48,27,23,41,12,7,216,0,0,0,0,0,0,0,4,96,96,67,56,81,35,13,448,13,23,16,13,22,9,8,107
210031536,3,3,0,0,5,5,0,21,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,7,10,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,10,5,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,8,3,10,10,6,0,42,8,10,15,11,17,14,7,77,13,14,5,5,9,4,0,60,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,24,34,24,10,30,15,6,150,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,34,24,17,29,15,6,155,22,24,9,4,21,15,4,103,0,0,0,0,0,0,0,0,53,54,34,24,49,31,14,256,8,18,15,9,21,14,6,96
