SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
105031103,102,80,220,301,358,303,89,16,0,1477,61,13,37,31,40,96,206,97,31,619,16,11,24,31,41,40,29,17,0,213,184,101,281,364,438,450,325,135,32,2311,59,105,286,412,511,409,121,18,0,1927,129,51,110,146,162,183,84,26,8,896,15,8,34,18,15,27,20,4,0,133,5,3,21,14,8,13,6,0,0,70,201,168,442,586,697,633,230,53,10,3030,4,4,5,0,10,10,5,0,0,38,4,0,4,3,0,5,0,0,0,27,13,7,7,7,9,16,4,0,0,64,216,174,453,594,713,644,235,60,10,3095,125,33,53,57,60,176,384,213,54,1157,38,23,51,64,69,97,64,35,3,450,377,228,558,711,837,924,685,308,69,4702
105031104,58,52,157,178,197,207,75,21,0,947,47,20,42,34,47,99,161,138,63,655,13,9,24,31,32,28,26,25,13,204,119,82,225,249,271,342,266,183,72,1806,32,63,213,202,250,234,116,16,3,1129,53,26,74,103,99,135,63,25,0,571,4,0,22,12,16,18,8,5,0,85,5,3,9,4,4,10,5,0,0,48,91,92,325,322,377,399,189,45,3,1842,4,7,8,6,16,6,0,0,0,49,11,7,5,6,3,8,4,0,0,41,17,11,14,13,14,16,4,0,0,91,107,108,337,336,386,419,190,45,3,1932,89,39,56,58,87,178,320,270,103,1197,26,24,59,57,68,65,54,49,21,422,223,163,456,449,544,664,563,360,130,3552
105031105,75,103,270,249,258,259,98,17,0,1332,79,27,63,57,57,114,248,170,63,877,22,20,57,55,35,50,35,40,28,339,177,150,387,362,352,428,373,238,93,2552,61,140,346,331,382,361,134,30,0,1777,67,50,119,128,117,159,85,15,3,741,3,6,46,21,11,19,9,0,0,111,8,0,9,8,7,14,11,9,0,72,146,196,518,486,513,548,238,47,4,2705,5,7,16,16,13,7,0,0,0,71,12,12,6,3,4,6,3,0,0,55,19,22,27,19,16,21,4,0,0,123,163,219,546,500,535,568,242,51,4,2825,170,42,87,87,98,193,444,350,115,1586,52,36,102,105,82,103,72,76,55,672,384,301,729,700,709,864,761,477,173,5083
105031106,110,120,281,276,324,345,100,20,0,1583,93,46,125,94,120,169,336,245,121,1357,23,27,58,61,50,37,47,38,10,356,230,199,464,434,498,554,476,302,135,3303,50,148,371,353,402,411,125,32,4,1894,122,86,155,141,149,220,99,14,8,998,10,9,32,18,15,35,15,9,0,128,16,7,14,19,21,14,10,3,0,92,190,249,565,532,583,674,244,56,8,3106,21,8,37,16,24,32,3,0,0,138,12,10,9,6,4,8,8,0,0,58,28,23,43,20,28,39,14,0,0,194,221,268,610,554,617,713,258,56,8,3306,196,147,442,352,313,394,659,467,194,3168,45,57,121,114,112,85,90,75,28,721,467,469,1175,1020,1036,1195,1006,594,232,7191
106011107,266,297,748,731,638,435,114,12,3,3255,107,51,152,134,148,273,461,192,44,1561,12,13,39,26,28,23,26,19,4,194,384,359,945,898,817,733,605,228,53,5016,115,332,1020,972,853,560,138,8,0,4002,259,160,343,411,340,305,112,25,0,1960,56,52,113,86,64,69,25,5,0,473,9,20,25,16,26,8,7,4,0,115,441,559,1508,1483,1285,946,280,37,3,6553,15,16,25,23,27,21,0,0,0,128,47,6,20,11,10,12,0,0,0,110,61,28,43,35,35,32,5,0,0,235,499,587,1548,1519,1321,978,294,43,3,6786,255,87,187,187,217,453,865,414,81,2742,20,19,76,64,50,53,51,38,4,384,778,696,1811,1762,1588,1480,1205,492,93,9911
106011108,378,469,1027,948,923,627,148,11,0,4540,260,159,372,300,346,695,1063,674,372,4248,41,55,74,73,48,56,52,75,57,525,674,686,1483,1318,1318,1385,1263,755,428,9309,166,486,1133,1045,1058,696,113,4,0,4697,347,313,629,580,574,447,152,17,4,3069,74,78,172,135,115,121,33,3,0,738,18,14,42,31,34,22,10,0,4,170,604,893,1977,1794,1774,1289,304,31,5,8671,52,54,88,50,58,40,8,0,0,350,74,37,46,31,24,34,4,0,0,255,125,85,145,83,91,73,10,0,0,611,729,983,2121,1876,1863,1366,317,31,5,9282,565,384,1001,912,859,1289,2069,1252,566,8903,69,89,176,117,109,127,116,119,86,1008,1365,1456,3300,2906,2831,2779,2508,1401,655,19195
106011109,176,164,364,423,510,357,101,7,0,2112,99,36,100,107,140,297,399,179,48,1411,10,15,18,30,38,31,24,8,5,179,282,213,482,556,686,687,528,193,54,3698,94,167,403,494,596,415,80,9,0,2261,158,122,218,270,332,274,126,20,0,1528,31,30,59,49,66,62,19,0,0,311,7,6,14,14,11,17,4,0,0,84,287,328,701,828,1006,766,230,32,0,4182,14,18,13,11,11,22,3,0,0,95,39,9,10,12,8,10,0,0,0,96,47,31,29,27,25,36,6,0,0,194,337,355,728,855,1030,799,237,37,0,4376,225,61,154,164,217,515,827,361,84,2604,32,33,48,57,72,71,62,14,14,408,587,452,928,1071,1318,1383,1127,409,103,7386
106011110,139,153,342,425,515,445,119,18,0,2166,107,28,81,112,103,293,460,275,103,1558,16,5,22,29,27,24,28,25,14,184,258,190,442,572,648,767,610,315,112,3911,83,176,424,558,596,509,114,22,6,2488,139,104,189,251,325,359,145,36,3,1548,24,12,45,44,42,61,27,9,0,261,7,3,16,16,35,12,12,0,0,103,254,304,674,877,994,944,294,65,11,4403,15,15,22,12,14,25,0,0,0,93,16,9,9,4,13,8,6,0,0,58,34,22,25,15,23,34,3,0,0,153,285,318,700,890,1017,973,300,65,11,4558,208,55,124,169,182,502,900,548,167,2863,31,10,46,61,43,55,46,50,16,356,525,394,864,1120,1242,1529,1254,658,184,7769
106011111,322,534,1273,946,880,606,101,6,0,4670,205,125,346,249,269,578,860,425,195,3239,30,28,75,54,61,51,45,34,23,400,556,677,1693,1252,1207,1235,1002,463,217,8305,163,530,1522,1213,1102,650,73,0,0,5269,352,350,726,520,507,437,111,8,0,3006,46,62,180,101,91,90,19,0,0,594,6,21,47,26,17,23,6,3,0,141,570,966,2473,1856,1723,1197,212,18,0,9014,36,63,84,60,60,35,7,0,0,356,53,39,46,24,29,32,6,0,0,223,85,102,133,87,90,70,9,0,0,575,655,1067,2606,1945,1811,1266,217,18,0,9593,472,224,496,392,482,994,1664,808,299,5828,55,71,146,118,119,113,104,73,36,829,1185,1359,3244,2448,2412,2371,1990,898,331,16246
106011112,329,402,896,805,823,483,89,5,0,3839,128,61,246,194,234,394,564,353,176,2340,19,23,56,40,45,42,37,17,11,298,473,479,1201,1041,1101,930,690,382,189,6477,287,606,1360,1060,1168,711,113,10,5,5316,392,252,444,485,414,325,108,22,0,2435,44,52,116,81,65,69,17,0,0,447,13,16,47,29,26,9,6,0,0,143,742,929,1966,1644,1676,1115,236,29,0,8338,40,31,35,36,25,22,0,0,0,193,68,14,22,16,24,21,11,0,0,173,103,48,57,50,56,38,11,0,0,365,849,975,2024,1698,1728,1152,246,29,0,8699,303,100,337,254,341,643,1043,640,289,3953,96,122,152,108,95,106,70,42,11,806,1243,1192,2513,2061,2163,1905,1364,713,306,13458
106011113,110,90,207,254,300,206,60,10,0,1235,64,25,38,49,66,143,187,70,23,663,22,9,26,26,40,32,32,8,0,183,196,116,271,327,404,384,268,93,26,2083,44,99,234,343,397,292,66,17,0,1497,98,53,99,137,160,145,75,19,0,791,15,3,43,34,29,40,17,0,0,186,10,5,18,19,25,7,4,3,0,89,168,164,393,540,606,490,157,38,0,2567,5,9,4,10,11,10,0,0,0,47,10,8,8,7,4,9,3,0,0,35,16,12,11,13,14,13,3,0,0,83,185,175,409,554,619,502,160,38,0,2649,126,48,66,77,104,262,355,170,33,1230,34,20,54,47,90,63,52,26,3,385,345,241,524,678,814,827,567,235,36,4263
106021114,130,244,634,499,405,226,39,3,0,2169,73,42,130,108,104,163,273,145,85,1126,5,8,30,22,12,10,10,27,42,152,213,290,796,629,517,397,316,175,122,3448,38,231,759,639,507,273,39,4,0,2487,147,165,343,290,228,144,53,7,0,1376,18,24,84,57,38,34,5,4,0,266,0,9,18,16,8,9,6,0,0,66,213,427,1202,998,781,461,97,11,0,4198,7,28,26,23,20,16,5,0,0,124,29,15,17,16,14,6,3,0,0,108,39,45,48,38,38,20,9,0,0,230,252,472,1245,1040,821,481,106,11,0,4431,166,82,186,167,173,288,494,281,123,1962,16,9,47,50,30,33,24,43,56,309,429,566,1477,1258,1017,806,622,335,180,6696
106021116,231,180,373,531,525,377,80,5,0,2306,87,24,61,85,79,174,335,223,82,1150,4,10,16,28,15,18,6,6,0,113,329,211,449,636,620,567,426,239,88,3571,95,173,451,672,693,450,75,3,0,2613,261,148,194,284,259,246,103,5,0,1502,38,16,58,58,39,34,24,3,0,277,3,8,10,10,4,6,0,3,0,46,397,346,710,1021,1005,739,205,18,0,4444,8,5,23,17,14,11,0,0,0,70,34,6,9,11,9,9,4,0,0,77,39,13,34,23,23,16,9,0,0,146,437,353,743,1046,1025,757,208,18,0,4594,207,47,72,99,121,277,609,418,137,1989,13,12,29,42,24,32,16,8,4,195,660,414,851,1188,1172,1068,837,447,145,6785
106021614,369,448,881,920,953,652,136,7,0,4369,185,109,207,209,245,451,776,462,202,2847,19,24,59,36,36,41,37,50,55,362,571,586,1149,1164,1234,1145,956,527,252,7577,131,443,1080,1199,1269,828,114,5,0,5067,415,330,533,510,459,417,161,20,3,2843,74,45,108,80,87,79,26,0,0,503,7,18,26,12,14,4,3,0,5,96,626,837,1748,1802,1829,1330,307,27,6,8509,39,50,56,41,45,31,4,0,0,266,62,27,29,31,21,17,5,0,0,199,109,74,90,72,66,48,9,0,0,464,733,912,1838,1873,1896,1376,310,27,6,8977,418,198,306,305,394,724,1429,823,300,4895,39,46,127,102,78,91,80,69,77,702,1191,1152,2269,2277,2367,2192,1822,924,376,14572
106021615,353,435,1014,978,853,533,91,13,0,4269,170,69,254,205,197,349,726,439,187,2599,20,30,45,53,31,30,26,27,28,289,542,533,1316,1243,1081,908,841,482,215,7158,134,477,1278,1297,1108,661,99,8,0,5060,351,276,538,570,455,335,108,19,0,2659,64,41,163,73,65,58,11,0,0,477,9,10,34,23,18,15,3,3,0,115,560,806,2009,1960,1641,1072,218,36,3,8306,35,39,47,33,29,20,0,0,0,204,59,24,28,22,17,13,3,0,0,164,91,62,76,59,45,31,3,0,0,367,656,866,2085,2017,1689,1102,220,36,4,8675,380,132,348,290,307,553,1298,820,289,4406,44,51,98,101,77,68,56,46,32,575,1077,1046,2531,2409,2073,1721,1575,901,327,13658
106021616,135,206,535,375,316,251,37,0,0,1858,81,51,122,90,123,209,327,155,55,1212,9,15,30,37,26,25,14,9,7,181,224,277,685,498,466,489,384,167,63,3256,46,203,658,496,362,266,47,5,0,2081,150,138,318,215,199,159,44,4,0,1232,20,34,59,32,34,25,10,3,0,212,3,10,23,12,6,8,0,0,0,62,219,380,1064,758,598,458,104,3,0,3591,21,17,38,26,24,22,0,0,0,150,31,19,14,15,10,10,3,0,0,102,53,40,57,41,30,25,5,0,0,250,272,425,1113,796,629,483,104,3,0,3839,160,80,163,169,213,352,585,302,91,2118,27,33,71,79,55,41,39,13,8,375,455,540,1355,1037,905,879,733,319,104,6328
106021617,153,200,526,515,501,401,73,4,3,2363,91,44,109,95,127,234,575,435,137,1844,4,13,27,31,10,21,22,21,3,148,252,254,661,641,638,645,670,451,145,4359,74,217,622,614,610,413,50,0,0,2610,175,151,306,296,256,261,96,7,4,1546,23,18,74,41,44,63,13,8,0,284,6,4,24,13,12,3,0,0,0,71,283,392,1031,971,917,743,166,14,4,4516,15,17,32,23,16,15,0,0,0,121,32,11,15,18,11,15,5,0,0,104,51,23,49,39,27,39,3,0,0,224,329,423,1077,1009,947,779,171,14,4,4747,199,84,166,153,206,378,992,750,212,3143,21,28,53,48,48,34,39,39,15,322,551,527,1297,1208,1197,1194,1202,804,234,8211
106021618,344,434,1172,1006,795,484,68,6,0,4313,146,75,202,157,132,368,441,200,52,1774,6,8,38,30,14,17,13,7,0,139,500,517,1413,1186,940,873,523,213,52,6220,111,471,1524,1323,1107,636,85,3,0,5254,409,321,581,530,411,314,91,15,0,2664,60,39,158,94,47,60,23,5,0,477,10,9,23,29,12,8,0,0,0,94,586,839,2284,1977,1573,1013,194,20,0,8491,24,28,45,28,26,27,4,0,0,173,47,25,21,17,15,10,0,0,0,132,75,51,63,40,40,40,4,0,0,306,657,894,2347,2023,1610,1047,191,20,0,8798,290,121,289,237,214,576,852,391,87,3070,17,34,93,64,29,30,25,17,0,313,968,1048,2734,2328,1859,1655,1075,433,85,12183
106031119,110,106,189,228,343,292,65,11,0,1342,35,14,33,47,66,208,519,314,52,1299,7,6,7,14,18,30,30,36,13,162,153,128,234,285,430,532,614,359,64,2802,46,112,209,239,399,282,39,3,0,1329,129,78,112,160,187,255,80,14,0,1014,37,27,38,25,41,39,13,0,0,221,5,0,8,6,4,3,4,0,0,34,218,217,369,430,632,577,132,21,0,2595,7,9,11,8,21,11,0,0,0,63,17,8,9,7,11,15,0,0,0,57,19,8,20,14,30,24,0,0,0,123,240,228,392,444,661,599,141,21,0,2718,118,27,56,84,113,379,957,614,104,2454,19,13,25,19,48,62,62,63,20,333,375,264,468,549,819,1043,1163,701,121,5505
106031120,82,108,224,231,278,249,54,0,0,1228,75,26,81,70,111,273,512,283,83,1508,10,11,19,19,17,29,24,16,11,152,169,134,322,323,406,553,584,305,87,2888,44,98,235,257,319,275,49,0,0,1277,87,88,133,171,188,221,65,4,0,959,16,17,39,24,30,49,7,8,0,192,3,3,14,11,12,8,0,0,0,51,146,207,426,469,550,549,121,7,0,2483,17,17,22,10,13,15,3,0,0,95,15,11,12,6,11,9,3,0,0,68,25,25,36,22,24,23,8,0,0,162,175,238,464,489,576,571,129,7,0,2647,162,50,115,119,183,479,980,580,143,2821,34,25,40,36,44,56,46,38,12,328,369,307,624,644,806,1105,1158,627,163,5792
106031121,300,325,590,800,1073,968,235,24,0,4320,196,66,169,178,232,816,1726,1261,475,5127,17,23,33,42,44,63,97,131,130,578,515,409,801,1017,1349,1849,2058,1415,609,10020,97,250,624,844,1201,896,146,22,0,4080,382,287,420,535,672,808,338,60,0,3493,103,65,104,94,104,158,49,6,0,683,17,17,28,25,19,21,7,3,0,136,598,617,1173,1492,1999,1878,545,93,0,8399,15,30,34,42,55,45,6,0,0,224,36,18,24,28,20,50,15,0,0,199,56,45,57,67,71,97,22,6,0,415,649,659,1224,1555,2073,1980,566,95,0,8811,398,118,293,268,403,1341,3195,2415,795,9230,51,50,77,75,93,135,170,232,185,1061,1097,830,1604,1902,2561,3457,3929,2747,978,19103
106031122,265,309,628,624,624,497,86,10,0,3043,177,101,245,216,248,385,652,386,152,2565,16,21,63,53,62,31,44,46,21,348,461,429,936,887,932,919,782,444,168,5953,96,322,798,729,749,587,89,8,0,3380,248,222,373,362,357,332,97,8,0,2005,42,37,93,71,62,66,23,4,0,395,22,14,37,24,19,26,4,8,0,154,405,600,1303,1186,1188,1009,215,23,0,5934,41,52,71,45,49,33,0,0,0,289,53,33,20,29,21,15,7,0,0,178,87,84,96,76,66,45,4,0,0,464,496,681,1403,1257,1250,1056,219,27,0,6393,406,168,354,353,425,666,1212,701,239,4539,39,35,137,116,122,101,98,89,21,753,947,888,1884,1734,1801,1818,1528,813,259,11683
106031123,133,145,184,263,389,306,53,9,0,1489,72,22,34,30,62,143,230,94,32,721,6,3,7,19,12,6,15,3,0,73,212,175,228,305,465,466,291,106,32,2284,69,143,228,352,492,376,63,7,0,1733,158,109,116,150,215,217,60,7,0,1020,23,12,25,35,33,41,4,4,0,176,9,8,7,14,12,5,3,0,0,60,256,270,376,543,748,633,136,24,0,2992,4,7,5,7,4,9,0,0,0,46,11,3,3,3,4,3,0,0,0,30,22,11,8,7,17,18,0,0,0,75,276,284,383,549,764,652,142,24,0,3068,152,47,49,59,84,252,455,192,57,1343,13,15,20,32,27,29,19,13,4,167,436,340,448,644,878,932,613,225,62,4589
106031124,34,39,92,126,176,257,79,5,0,807,34,17,29,30,56,263,679,467,140,1708,9,9,8,12,16,20,34,51,45,199,69,60,130,169,251,539,788,527,185,2712,24,29,92,113,209,226,54,3,4,748,43,43,60,83,98,224,111,22,3,697,9,3,13,18,13,42,20,4,0,119,11,3,6,10,11,9,11,0,0,46,77,78,173,220,338,508,189,31,6,1612,7,0,12,10,6,16,3,0,0,58,4,5,3,6,4,4,0,0,0,27,10,4,14,15,18,20,5,0,0,86,87,81,185,233,350,529,192,38,6,1696,80,25,41,65,101,440,1303,955,275,3292,6,11,23,22,36,43,72,94,72,381,175,120,254,322,487,1007,1567,1088,351,5368
106031125,290,293,624,771,796,544,125,4,3,3450,143,60,161,161,173,379,695,383,73,2227,7,22,31,35,31,33,36,28,6,242,443,373,814,963,1001,962,859,416,86,5920,124,303,764,959,1032,660,123,5,0,3972,318,218,350,438,472,382,134,21,3,2338,62,49,97,70,64,86,28,0,0,456,9,11,30,23,26,14,0,0,0,124,513,577,1237,1494,1601,1144,283,29,11,6890,20,33,30,27,38,28,4,0,0,177,50,26,18,13,10,14,8,0,0,145,74,59,48,42,48,45,6,0,0,324,581,635,1289,1534,1652,1191,296,29,11,7211,338,116,214,240,282,673,1346,773,136,4115,26,45,72,68,88,81,80,60,21,544,950,803,1573,1844,2020,1939,1724,863,166,11876
106041126,198,241,649,538,537,362,88,10,0,2613,137,70,210,169,173,283,405,237,102,1780,22,17,50,53,42,30,33,28,17,293,354,327,906,756,753,682,516,271,122,4681,106,309,851,749,748,502,84,7,0,3351,232,144,327,293,264,226,78,4,0,1568,19,19,76,49,40,47,12,5,0,266,4,10,33,32,14,9,10,0,0,114,359,481,1287,1121,1069,778,183,17,0,5299,24,24,53,36,33,35,0,0,0,208,28,16,31,17,16,19,10,0,0,136,51,48,80,49,46,51,7,0,0,341,407,527,1363,1172,1113,833,193,17,5,5638,313,121,360,329,317,505,770,446,152,3318,48,41,135,96,98,70,55,54,23,618,770,696,1860,1603,1528,1404,1026,517,179,9573
106041127,82,68,161,213,229,171,45,11,0,983,44,12,42,37,37,88,144,92,40,549,9,3,13,12,25,18,17,11,8,114,142,82,220,256,294,278,212,113,46,1649,55,112,264,272,321,229,52,15,0,1326,57,30,74,118,131,114,54,21,3,593,18,7,17,18,16,30,0,0,0,103,3,0,5,3,4,6,3,3,0,41,137,147,360,415,470,377,108,46,3,2059,11,3,5,7,3,7,0,0,0,36,3,6,0,5,3,5,0,0,0,25,22,9,6,10,9,11,3,0,0,62,150,154,363,424,481,383,115,46,5,2118,105,14,58,58,68,151,273,166,63,958,22,8,30,30,42,39,40,21,11,245,284,180,449,510,585,573,427,231,76,3323
106041128,102,121,324,331,301,209,53,4,0,1446,57,18,63,42,65,141,213,209,109,911,7,3,20,13,14,10,14,16,20,124,162,148,412,387,372,363,278,231,131,2483,49,155,441,474,429,290,71,0,0,1920,111,59,168,156,139,132,61,22,4,841,12,7,25,19,21,26,3,0,0,114,3,5,12,6,3,7,0,0,0,43,184,215,647,655,591,462,142,24,3,2919,11,9,11,12,8,5,0,0,0,56,12,3,5,0,9,5,0,0,0,37,17,10,18,15,13,11,3,0,0,93,198,227,663,679,602,473,146,24,3,3009,131,45,92,68,99,212,397,352,166,1562,11,20,44,32,39,25,29,38,32,265,338,294,804,772,737,709,575,411,201,4841
106041129,127,159,324,356,378,365,138,29,3,1884,103,29,86,84,106,195,341,218,98,1250,11,8,39,30,33,49,37,21,12,241,244,199,447,472,521,602,507,260,114,3371,101,205,473,486,539,461,173,30,6,2470,107,81,141,199,183,226,139,38,5,1110,8,12,24,23,38,40,16,4,0,162,9,10,19,24,21,22,13,3,0,125,220,307,652,729,773,752,338,78,14,3865,10,12,13,11,21,16,0,0,0,76,9,4,11,9,7,15,3,0,0,52,14,17,19,20,28,32,4,0,0,133,234,326,672,748,804,782,347,80,14,3998,219,40,110,118,174,342,654,411,167,2247,30,24,70,73,70,96,73,39,24,501,486,384,853,933,1048,1224,1077,532,208,6744
107011131,370,527,1131,1123,1092,756,157,23,0,5179,307,140,300,298,362,649,1243,932,385,4604,39,20,69,60,47,33,53,49,39,421,711,689,1503,1479,1503,1433,1450,1005,427,10206,147,505,1253,1304,1363,912,114,11,0,5618,398,360,664,680,629,523,149,20,0,3426,101,118,310,208,169,163,50,3,0,1129,16,23,42,41,26,15,5,4,0,167,653,1008,2267,2229,2188,1613,322,43,0,10328,36,67,80,44,55,35,5,0,0,322,69,32,31,23,21,21,10,0,0,204,101,105,114,66,79,56,14,0,0,528,754,1104,2380,2301,2267,1672,334,47,0,10857,635,285,464,454,565,1098,2279,1729,593,8099,76,52,135,120,110,75,93,104,61,818,1463,1451,2976,2870,2937,2844,2704,1877,662,19777
107011132,257,293,766,830,636,384,59,0,0,3235,151,42,110,151,118,253,342,212,61,1442,3,6,20,21,16,24,10,11,6,112,409,349,899,1004,771,664,414,224,62,4793,99,286,867,1034,826,463,51,7,0,3630,270,184,377,465,344,262,58,0,0,1965,65,81,165,124,77,65,25,6,0,614,0,8,32,12,14,9,0,0,0,77,439,558,1446,1639,1256,808,136,12,3,6289,23,27,26,21,14,4,0,0,0,117,48,11,14,12,12,10,0,0,0,106,66,42,39,30,25,18,3,0,0,221,502,602,1484,1667,1278,821,142,12,3,6510,330,113,148,193,177,423,648,365,121,2513,16,19,46,50,35,43,18,16,3,243,852,727,1680,1907,1483,1290,810,391,123,9270
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
107011134,278,352,667,723,801,576,123,3,0,3529,200,82,174,189,226,473,639,442,240,2666,12,15,35,30,24,26,27,49,89,315,485,448,883,938,1055,1075,787,496,336,6511,101,304,843,892,1009,710,93,5,0,3960,276,249,370,432,426,407,128,8,3,2294,92,91,139,113,116,94,34,4,0,676,4,7,18,16,11,7,4,0,0,70,475,655,1373,1449,1560,1211,259,16,6,6997,22,40,35,22,23,19,5,0,0,160,42,30,22,23,21,10,0,0,0,143,63,66,60,42,40,33,5,0,0,310,541,720,1436,1490,1607,1241,262,17,6,7305,457,177,271,278,336,770,1202,803,368,4666,26,23,84,59,50,52,41,84,126,554,1020,925,1789,1830,1989,2066,1508,900,499,12527
107011545,190,300,604,531,504,392,49,8,0,2571,178,123,272,292,314,485,595,455,212,2927,20,23,62,47,40,29,33,28,24,304,384,449,937,868,859,905,678,485,235,5807,61,258,719,611,577,459,54,0,0,2748,199,208,359,350,357,303,53,3,0,1840,50,91,144,104,87,78,21,4,0,565,3,10,51,22,19,14,0,0,0,123,314,566,1274,1086,1043,852,131,13,0,5273,22,45,46,36,46,20,0,4,0,221,45,17,29,31,10,17,5,0,0,152,72,64,70,72,55,33,3,4,0,375,381,630,1348,1158,1099,883,138,11,0,5644,405,217,409,457,550,817,1132,816,343,5159,44,50,121,105,98,74,63,43,39,630,835,892,1870,1719,1753,1777,1331,872,383,11432
