SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
108041162,93,11,144,0,0,5,6,13,0,25,0,0,3,0,0,0,11,0,4,3,13,18,0,37,0,0,3,11,32,6,50,6,0,47,24,31,0,125,4,0,10,17,44,8,80,4,6,30,30,36,0,111,53,41,209,66,105,9,480,37,38,224,151,278,33,765,0,0,5,3,5,0,18,0,0,5,24,86,5,126,0,0,6,4,12,9,41,126,105,630,432,965,109,2362,3,0,17,11,45,4,83,0,0,0,7,20,0,24,0,0,11,30,138,5,187,8,6,25,23,49,0,111,0,3,27,41,476,19,564,0,0,6,10,45,0,67,3,5,25,41,232,17,321,3,3,32,31,169,14,252,3,5,10,18,83,5,124,0,0,4,6,10,0,23,3,4,11,22,23,0,67,5,0,4,15,49,6,74,25,7,92,49,52,6,223,4,0,17,25,100,8,154,15,13,59,64,91,7,239,77
108041164,108,12,217,0,0,0,9,16,4,28,0,0,6,5,3,0,17,0,0,9,10,22,11,50,4,0,3,8,33,4,47,14,10,36,28,44,3,135,4,3,14,25,54,6,109,6,5,46,34,52,0,153,55,34,175,78,110,9,469,99,66,404,216,434,27,1247,0,0,12,6,17,0,36,3,0,15,29,68,7,119,0,0,20,9,21,14,62,223,132,850,594,1255,113,3169,5,0,0,9,16,0,37,0,0,0,0,11,0,20,5,0,23,19,112,0,166,21,12,48,51,83,3,223,4,3,18,56,420,13,513,0,0,5,16,55,4,82,12,5,70,90,309,21,498,20,4,75,58,218,22,393,3,0,7,19,75,6,116,0,0,7,9,8,0,29,3,3,18,32,33,8,109,4,0,9,19,47,5,90,33,17,92,46,66,5,255,9,6,28,46,100,13,195,17,7,74,73,138,10,317,91
108041165,19,4,41,0,0,0,5,6,0,10,0,0,3,0,0,0,3,0,0,0,6,10,0,17,0,0,0,7,4,3,13,0,0,24,14,11,0,47,0,0,8,3,17,0,32,3,0,9,10,16,0,39,11,15,52,17,31,0,123,16,11,65,55,91,3,234,0,0,5,0,4,0,5,0,0,5,10,17,0,26,0,0,0,3,14,4,26,42,31,211,163,308,37,780,5,0,40,38,93,18,202,0,0,0,0,7,0,10,0,0,3,4,41,0,47,3,0,7,7,17,0,38,0,0,3,14,154,9,187,3,0,9,4,21,0,31,0,0,11,8,54,9,81,0,0,17,7,28,6,55,0,0,6,3,37,8,52,0,0,0,0,0,0,8,6,0,0,9,10,0,28,0,0,4,7,5,3,20,8,6,30,17,14,0,75,0,3,8,7,29,4,48,10,5,20,22,40,0,89,13
108041166,60,8,102,0,0,0,6,25,0,32,0,0,0,4,3,0,8,0,0,9,14,16,0,37,0,0,4,11,19,0,38,5,10,35,16,19,0,95,0,0,6,10,36,4,52,0,0,28,33,37,5,98,19,34,124,51,93,5,320,29,36,178,145,283,18,688,0,0,7,4,7,0,19,3,5,3,26,61,4,103,0,0,4,3,13,11,36,72,95,456,400,861,68,1941,6,6,8,11,35,3,63,0,0,0,0,19,0,21,3,0,9,12,110,4,136,6,0,20,28,44,4,96,3,0,17,33,390,9,447,0,0,8,7,62,0,74,7,4,33,39,189,7,283,0,0,8,34,110,10,156,0,0,3,12,99,7,117,0,0,0,3,5,0,15,3,7,6,23,19,0,63,0,0,5,15,28,0,58,13,17,55,21,40,6,147,0,0,6,20,69,10,96,5,6,38,65,102,4,230,25
108041619,64,5,123,0,0,3,4,12,0,20,0,0,9,0,8,0,18,0,6,12,17,6,0,36,0,3,6,13,18,0,40,9,6,44,27,23,3,110,0,9,11,16,28,3,63,15,4,47,39,29,4,135,59,39,193,49,57,7,397,89,33,276,135,192,16,744,3,0,9,3,8,0,22,0,0,21,15,42,0,87,4,3,3,18,11,14,55,209,110,725,402,612,63,2125,0,0,8,3,8,0,25,0,0,0,0,7,0,13,0,0,20,11,67,0,95,26,7,48,32,41,0,158,6,0,29,28,274,8,343,6,0,10,3,27,0,47,4,3,56,41,132,12,256,15,0,52,46,143,9,265,3,0,9,14,40,4,70,0,4,18,3,17,0,43,10,4,32,29,10,0,89,0,3,13,21,36,0,69,39,17,105,46,42,8,251,0,5,25,25,56,5,114,27,13,89,64,56,4,259,89
108041620,67,7,127,0,0,4,5,12,0,19,0,0,6,3,5,0,12,3,0,10,15,17,5,50,0,0,5,10,29,4,52,16,9,51,32,35,5,140,0,0,11,23,43,6,77,12,9,45,47,51,5,169,73,50,254,75,73,7,536,103,55,369,156,283,34,998,3,0,3,7,9,0,23,0,9,9,33,66,0,116,0,0,9,12,21,14,59,226,141,885,521,885,100,2758,0,0,3,0,10,5,22,0,0,0,0,18,0,23,7,3,24,11,89,4,138,28,16,79,58,75,0,265,10,8,44,47,396,8,521,0,0,8,17,47,0,75,5,3,53,54,185,16,326,0,0,34,47,148,14,249,0,0,12,21,75,0,114,7,0,14,11,12,0,44,8,4,22,37,28,0,109,0,0,19,23,40,4,82,32,19,107,50,56,7,272,0,0,24,31,72,9,136,21,21,97,101,118,10,375,121
108051167,22,0,42,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,15,0,12,5,5,9,4,11,0,34,0,0,5,0,12,0,11,0,0,3,0,8,0,12,20,9,42,15,20,0,109,11,12,26,43,83,6,185,0,0,5,0,0,0,9,0,0,6,3,12,0,25,0,0,4,4,10,6,23,40,34,131,103,267,29,610,5,0,31,24,87,9,165,0,0,7,0,45,3,52,5,0,5,8,58,0,74,0,0,0,0,8,0,12,0,0,8,11,104,5,126,0,0,3,0,11,0,13,3,5,5,3,60,8,78,0,0,7,8,37,0,51,0,0,3,3,27,3,36,0,0,0,0,0,0,6,5,0,6,4,6,0,21,0,0,3,3,11,0,24,7,3,19,11,17,0,58,0,0,7,0,20,0,25,0,4,3,11,28,4,57,21
108051168,44,5,79,0,0,0,0,6,6,13,0,0,4,0,0,0,7,0,0,3,14,14,0,27,0,0,8,6,18,0,32,6,6,30,18,31,6,92,0,0,10,13,29,0,49,3,12,24,27,41,0,110,39,25,188,63,58,6,376,35,35,201,137,207,21,637,0,0,5,5,3,0,17,0,0,0,20,43,0,64,3,0,10,10,21,7,51,102,86,523,379,623,70,1784,4,4,7,15,42,4,78,0,0,0,3,38,0,44,8,0,10,19,85,6,125,0,0,0,11,21,0,36,0,0,18,27,343,17,405,5,0,0,4,20,0,31,4,0,26,35,129,10,210,0,0,16,26,96,11,149,0,3,3,10,43,12,75,0,6,9,3,4,0,19,3,0,13,19,20,0,50,0,0,7,13,35,0,65,12,10,72,31,54,7,184,4,0,9,17,54,5,85,21,16,73,62,83,6,269,70
108051169,88,9,125,0,0,0,0,10,0,12,0,0,3,4,7,3,15,0,0,7,7,15,0,34,0,0,5,18,26,3,49,4,4,22,17,41,4,82,0,0,12,17,46,5,85,9,5,23,31,31,6,104,32,29,143,62,96,9,366,61,42,252,210,434,49,1051,0,0,0,6,9,0,12,0,0,10,22,63,0,97,0,0,8,12,25,17,62,123,90,522,475,1102,117,2425,0,3,14,10,55,4,84,0,0,0,0,17,0,16,0,0,17,24,169,10,219,0,0,4,5,21,0,37,0,0,14,21,325,9,369,0,0,4,7,71,6,86,4,0,22,50,289,25,391,6,0,14,33,163,12,232,0,7,8,8,74,5,103,0,0,0,7,11,3,29,0,0,11,17,28,3,60,0,0,5,19,47,3,80,7,11,56,36,59,7,165,0,0,16,33,97,13,152,15,8,38,46,97,5,208,41
108051170,50,10,91,0,0,0,3,5,8,18,0,0,5,4,0,0,13,0,0,0,11,14,0,27,0,0,5,8,10,0,20,7,0,22,15,33,4,85,0,6,7,14,26,0,51,6,6,25,14,21,0,76,34,17,113,48,53,4,266,23,26,121,123,230,30,552,0,0,0,0,7,0,19,0,0,6,8,19,0,32,0,5,8,8,17,11,52,87,61,365,364,659,88,1628,5,7,58,47,170,27,319,0,0,6,3,27,0,36,0,3,18,15,93,5,142,0,0,3,4,17,0,23,0,4,18,17,270,13,325,0,0,9,14,44,0,64,9,0,18,25,140,23,212,4,0,9,27,91,16,152,0,0,3,15,58,8,86,0,0,11,4,7,0,18,5,0,11,14,19,0,53,0,0,3,12,14,0,33,18,5,68,24,43,3,166,0,6,12,21,64,6,101,12,9,37,40,73,0,166,46
108051171,23,0,28,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,7,3,0,7,6,0,9,3,12,0,25,0,0,0,3,14,0,24,0,0,6,4,12,0,23,9,9,35,12,30,4,104,17,12,71,57,131,16,301,0,0,0,0,0,0,9,0,0,0,9,22,3,28,0,0,0,0,6,3,8,31,30,138,124,318,32,676,0,0,0,4,15,0,25,0,0,0,0,9,0,10,0,0,4,5,65,0,73,0,0,7,0,14,0,17,0,0,0,8,89,0,88,0,0,0,0,16,0,16,0,0,4,11,87,5,115,0,0,3,8,29,6,44,0,0,0,0,33,7,35,0,0,0,0,3,0,3,0,0,0,3,6,0,13,0,0,0,6,6,0,17,3,0,12,6,17,0,36,0,0,0,9,33,0,43,0,3,9,14,25,6,56,15
109011172,75,7,131,3,3,13,10,16,8,48,0,0,9,5,4,0,16,5,0,21,11,28,0,65,0,0,11,18,21,0,53,6,8,81,19,45,5,173,0,5,14,18,37,0,67,16,17,110,70,79,6,295,90,85,317,91,89,11,679,104,89,440,205,293,30,1157,0,5,9,3,10,0,24,4,4,12,37,69,0,124,3,0,19,6,18,12,55,257,233,1183,610,1013,78,3376,0,10,18,10,41,3,84,0,0,0,4,15,0,18,29,13,91,61,260,9,459,7,0,7,12,32,0,49,6,0,44,76,538,16,682,3,0,26,23,70,3,124,9,6,80,71,213,5,392,7,0,34,58,126,6,239,13,3,31,31,100,14,191,3,5,12,11,12,5,46,10,3,47,22,42,0,127,0,0,20,22,49,5,100,40,14,164,45,70,11,345,4,6,21,29,58,5,121,36,31,186,148,179,6,591,137
109011173,46,0,83,0,0,5,0,14,0,20,0,0,3,0,0,0,9,0,0,5,10,10,0,24,0,0,7,4,11,0,27,6,11,28,7,25,4,76,0,3,5,8,18,0,39,14,13,34,30,38,0,125,38,43,109,45,64,8,300,38,33,158,116,202,14,552,0,0,6,6,7,0,21,0,0,3,13,39,0,67,0,0,0,0,9,12,25,119,106,432,301,592,55,1604,0,0,4,4,13,3,26,0,0,0,0,0,0,3,4,3,30,38,163,11,248,0,0,7,4,16,0,24,3,0,20,21,274,4,324,0,0,11,12,25,7,49,5,6,32,32,131,5,219,7,0,19,40,86,0,158,0,0,11,22,71,6,114,0,4,7,0,0,0,18,5,0,13,12,11,0,48,0,0,8,4,21,4,38,13,22,60,23,35,9,152,0,3,8,11,40,3,65,29,19,63,55,90,4,253,53
109011174,51,3,109,3,0,7,9,3,0,22,0,0,9,0,6,0,15,5,0,13,10,12,4,47,0,0,5,0,14,0,27,16,7,51,18,20,0,109,3,0,0,8,14,0,32,20,14,58,28,34,3,152,58,45,171,41,33,0,353,98,46,259,110,133,21,667,0,0,5,0,0,0,13,0,3,10,22,37,0,76,8,0,12,10,10,7,42,240,133,717,335,447,48,1923,4,5,15,10,15,0,55,0,0,0,0,0,0,3,20,9,78,40,115,8,267,7,0,4,5,13,0,31,9,8,43,23,238,10,333,4,0,8,9,32,0,58,15,4,51,48,95,8,224,10,3,47,47,106,7,214,8,4,24,18,36,0,92,4,3,16,10,11,0,40,11,7,32,20,12,5,84,5,0,10,8,27,0,45,32,16,128,40,30,3,248,3,0,13,11,39,3,69,38,24,110,57,69,3,301,88
109011175,34,0,69,0,0,10,8,33,0,49,0,0,3,3,3,0,7,3,0,10,9,15,0,33,0,0,0,4,8,0,15,0,6,35,22,24,4,97,4,0,3,11,24,0,44,7,9,38,32,30,0,118,46,34,166,48,88,6,388,18,38,173,103,158,22,511,3,0,6,0,5,0,16,3,0,3,12,40,3,64,0,0,8,14,18,8,51,110,114,585,378,672,74,1928,25,14,136,118,299,35,628,0,0,3,0,9,0,11,5,0,33,23,176,6,241,0,0,5,9,16,4,26,4,0,30,38,304,8,384,0,0,14,13,45,0,79,0,3,18,24,114,5,167,3,4,13,15,61,8,105,0,0,17,15,108,6,153,0,0,5,4,10,0,24,3,0,11,9,19,0,51,0,0,0,9,24,0,33,9,11,81,37,45,3,186,4,0,7,7,44,0,74,15,12,74,65,81,5,250,69
109011176,65,9,117,0,0,0,5,25,0,26,0,5,0,0,7,0,13,0,0,4,9,4,0,21,0,0,9,6,16,0,26,7,3,20,24,35,0,87,0,0,17,15,48,4,77,4,5,37,28,63,0,139,39,26,116,59,70,0,306,38,35,179,152,319,21,744,0,0,3,0,7,0,13,6,0,3,17,62,3,94,0,0,6,10,25,11,61,112,76,461,404,963,70,2086,3,0,0,8,36,0,50,0,0,0,0,14,0,14,14,5,36,37,257,11,361,0,0,3,4,23,0,27,6,0,15,23,398,11,453,0,0,0,7,68,4,79,15,0,57,54,222,18,372,7,0,40,41,135,8,229,9,0,11,43,109,6,175,0,4,4,0,17,0,26,0,3,7,17,10,0,38,0,0,6,9,26,4,40,10,6,45,33,57,4,164,5,0,20,23,81,15,141,16,9,73,54,126,3,281,51
109021177,9,0,16,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,3,0,6,0,7,0,0,3,4,15,3,29,9,14,26,13,18,4,87,7,4,14,12,32,0,67,0,0,0,0,0,0,0,0,0,0,4,12,0,12,0,0,0,4,13,3,17,12,24,78,66,150,19,352,0,0,36,32,81,7,156,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,3,5,0,9,0,0,3,8,61,0,70,0,0,3,7,5,0,22,0,0,6,6,28,4,45,0,0,4,4,13,0,26,0,0,0,0,10,0,12,0,0,0,0,4,0,8,0,0,0,0,6,0,6,0,0,0,0,4,0,5,0,0,3,6,3,0,16,0,0,3,0,10,0,14,5,5,5,12,35,6,67,13
109021178,22,0,39,0,0,0,0,8,0,10,0,0,0,6,0,0,5,0,0,3,5,5,0,18,0,0,0,0,5,0,12,0,0,9,7,9,0,23,0,0,6,8,12,0,24,3,4,17,22,19,3,72,16,18,74,25,31,5,168,11,9,78,57,70,13,246,0,0,0,0,4,0,11,0,0,4,9,23,5,40,0,3,0,8,7,0,25,35,38,254,193,294,27,849,0,0,37,24,67,8,140,0,0,3,0,24,0,25,0,0,15,14,52,0,81,4,0,0,6,38,0,49,0,0,6,13,132,5,158,0,0,5,5,32,0,45,3,0,15,16,62,4,99,0,4,12,13,40,0,70,3,0,0,5,42,0,56,0,0,3,7,0,0,12,0,0,8,9,6,0,22,0,0,4,5,9,0,17,0,0,22,11,18,4,48,0,0,7,10,22,4,43,11,6,37,49,41,5,147,12
109021179,13,3,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,4,0,0,0,3,0,0,9,0,0,5,3,3,0,11,0,0,0,5,12,0,28,3,10,37,8,14,0,78,3,8,21,21,30,0,90,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,10,13,22,108,78,165,28,419,5,4,45,47,158,15,271,0,0,0,4,21,0,28,0,0,4,3,20,0,32,0,0,0,0,12,0,16,0,0,3,0,48,5,55,0,0,4,0,13,0,27,6,0,5,7,19,0,32,0,0,11,10,26,3,47,0,0,0,3,17,3,21,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,4,6,0,0,0,3,0,0,7,0,0,0,3,6,0,13,4,0,7,15,18,6,52,7
109031180,28,3,42,0,0,0,0,4,0,8,0,0,0,0,0,0,5,0,0,0,3,3,4,15,0,0,0,4,0,0,3,5,0,6,7,16,0,37,0,0,0,7,17,0,22,0,0,6,13,12,0,39,10,10,49,12,26,0,114,11,13,50,45,92,3,216,0,0,0,0,4,0,5,0,0,3,14,20,0,34,0,5,3,3,7,0,15,29,37,157,138,329,22,714,0,0,9,5,61,9,87,0,0,0,0,0,0,0,6,5,36,22,148,9,221,0,0,0,0,11,0,13,0,0,3,9,112,0,125,0,0,0,3,14,0,26,4,0,9,16,58,6,95,0,0,6,7,42,3,67,0,0,0,5,28,0,40,0,0,0,0,3,0,4,0,0,0,3,3,4,16,0,0,0,4,0,0,6,3,3,22,8,21,0,56,0,0,0,8,31,3,40,0,6,10,26,40,3,76,15
109031181,27,0,48,0,3,5,0,3,4,24,0,0,0,0,0,0,3,0,0,3,8,8,0,20,0,0,4,0,6,0,6,3,0,7,11,6,0,26,0,0,7,5,11,5,28,3,4,13,10,11,0,35,16,11,45,20,20,3,117,12,11,80,65,101,9,268,0,0,0,3,0,0,8,0,0,0,8,17,0,25,0,0,9,0,16,5,32,41,34,236,192,359,43,899,12,5,70,52,133,16,285,0,0,0,0,0,0,0,10,4,26,27,113,15,191,0,0,3,0,14,0,22,0,0,4,11,191,9,218,0,0,4,0,28,4,35,4,5,13,13,66,10,104,0,0,10,15,46,5,71,0,7,3,11,56,10,84,0,0,0,0,0,0,8,0,0,3,3,8,0,20,0,0,4,5,10,0,17,5,0,19,9,8,0,42,0,0,7,5,24,5,44,3,3,19,17,43,5,92,10
109031182,44,4,65,0,0,0,0,5,0,11,0,0,3,0,3,5,10,0,0,5,6,4,0,17,0,0,0,0,5,0,8,3,3,11,5,15,0,37,0,0,3,5,14,0,20,4,0,21,17,24,0,65,12,23,91,29,34,3,191,21,22,89,78,125,18,352,0,0,9,0,0,0,13,0,0,3,9,16,0,30,0,0,6,3,9,6,26,43,57,267,195,378,40,980,3,6,15,21,63,13,108,0,0,0,0,0,0,0,4,0,11,9,83,6,105,6,4,12,13,43,0,69,6,0,0,12,146,3,162,0,0,3,4,24,0,34,0,0,13,23,69,7,113,3,3,10,15,64,4,94,0,0,0,5,52,0,54,0,0,9,0,5,0,18,0,0,10,7,12,8,33,0,0,3,0,8,0,15,9,5,35,7,24,0,80,0,0,3,7,27,0,40,5,5,31,39,76,8,170,13
109031183,34,4,51,0,0,4,3,3,0,9,0,0,0,0,4,0,7,0,0,4,9,6,0,14,0,0,4,3,4,0,11,4,0,12,8,15,0,36,0,0,0,4,15,0,17,0,7,11,18,24,0,61,10,14,76,16,41,3,161,11,11,53,40,59,9,194,0,0,6,0,5,0,11,0,0,0,4,7,0,10,0,0,9,0,4,5,22,39,44,299,180,330,67,957,14,8,166,137,322,43,698,0,0,0,0,9,0,5,3,0,9,11,43,3,69,0,0,8,3,13,0,27,0,0,3,4,96,3,112,0,0,5,6,23,0,36,0,0,17,13,48,8,83,0,0,5,16,51,3,85,0,0,4,0,28,3,43,0,0,0,0,4,0,4,0,0,4,10,6,0,20,0,0,9,8,5,0,20,4,0,20,12,20,0,61,0,0,0,4,21,4,28,3,5,16,27,54,3,113,11
109031184,29,8,69,0,0,5,0,5,0,13,0,0,3,0,0,0,3,0,0,0,11,9,0,23,0,0,0,0,10,0,13,4,0,14,7,11,5,37,4,0,5,9,12,0,20,5,7,24,22,24,0,69,20,25,88,16,24,0,177,18,42,97,65,84,10,300,0,0,0,0,7,0,12,0,0,6,13,19,0,48,0,0,0,3,5,3,16,51,75,310,192,284,35,945,0,0,25,10,31,5,67,0,0,0,0,10,0,10,5,4,19,16,91,4,144,5,0,9,5,9,0,26,3,0,19,8,225,5,262,0,0,5,7,27,4,39,3,0,29,13,41,9,94,0,0,23,37,73,11,144,0,0,3,3,25,0,31,0,0,5,0,0,0,5,0,0,9,15,9,0,35,0,0,6,0,19,0,27,3,0,34,18,14,5,78,0,0,7,13,21,0,41,8,9,43,39,56,4,154,28
109031185,44,0,70,0,0,8,5,9,0,25,0,0,3,0,0,0,3,0,7,0,5,3,0,16,0,0,4,3,5,0,9,6,0,27,7,13,3,62,0,0,0,0,21,4,30,0,3,12,19,26,0,68,9,30,104,21,41,0,205,7,17,90,72,139,22,345,0,0,5,0,6,0,9,0,0,4,9,27,5,47,0,4,4,0,13,8,23,36,74,337,224,487,64,1222,6,11,95,82,228,27,457,0,0,0,0,7,0,9,0,0,21,20,111,5,166,0,0,7,6,22,0,31,3,0,6,23,157,5,194,0,0,6,13,45,3,62,4,0,22,14,84,10,142,0,0,9,30,68,6,120,0,3,19,10,64,11,105,0,0,3,0,4,0,9,0,7,7,5,3,0,23,0,0,3,7,9,0,19,4,3,38,13,16,3,90,0,0,0,0,28,9,41,3,4,20,35,59,3,128,11
110011186,86,4,159,0,0,9,3,13,0,21,3,0,9,4,12,0,30,6,0,20,16,32,4,81,3,0,11,8,20,0,47,56,16,91,36,35,5,244,9,4,26,15,40,0,107,62,17,88,34,40,0,238,392,129,428,135,144,22,1251,161,68,397,194,233,23,1077,7,5,13,6,9,0,42,9,0,30,19,69,4,127,18,0,18,13,14,17,76,759,272,1290,601,910,97,3926,74,8,117,56,77,10,344,0,0,11,3,25,0,44,11,0,39,21,112,3,195,3,0,10,5,27,0,47,16,3,32,26,401,9,487,0,0,13,16,33,4,71,16,10,96,59,220,16,413,23,8,61,52,179,22,340,7,0,22,12,67,8,115,5,3,24,9,28,0,68,21,9,45,34,37,4,155,3,0,20,10,45,0,82,132,42,197,56,65,11,504,24,10,49,31,107,9,216,120,24,169,82,117,3,518,687
110011187,12,0,15,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,0,4,4,0,13,0,0,0,0,0,0,8,6,0,3,0,11,0,25,0,0,6,0,4,4,19,3,0,15,6,5,0,29,23,15,42,18,30,3,124,16,8,40,28,44,5,137,0,0,0,0,0,0,0,0,0,0,0,7,0,13,4,0,7,0,0,6,18,52,44,174,106,214,38,623,21,13,99,63,212,33,443,0,0,0,0,3,0,9,0,0,4,3,24,0,34,0,0,0,0,8,0,4,0,0,3,3,62,0,70,0,0,4,5,12,0,21,0,3,15,12,30,3,55,0,0,0,4,15,3,23,0,0,0,0,19,0,26,0,0,0,5,7,0,11,5,0,0,4,9,0,15,0,0,0,0,0,0,5,10,6,12,3,15,0,43,0,0,7,3,12,4,28,6,3,17,17,31,0,76,29
