SA2_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
203021046,4027,4412,8441,1909,1094,3003,665,1407,2072,126,172,300,107,88,198,2808,2764,5572,1069,1503,2571,3.8,3.2,3.5,69.7,62.7,66,67,60.7,63.7,388,416,804,119,274,398,981,1238,2222,398,507,901,677,335,1009,26,40,67,42,62,103,736,438,1176,4102,4293,8397,737,863,1602,2672,2850,5523,1948,2079,4029
203021047,6427,6926,13351,2584,1480,4063,885,1672,2558,212,334,543,233,182,411,3913,3672,7587,2150,2895,5047,5.9,5,5.5,60.9,53,56.8,57.3,50.3,53.7,255,282,536,96,202,298,739,962,1700,513,725,1233,1511,843,2349,48,80,132,87,140,222,1645,1062,2710,6218,6603,12822,996,1068,2068,4047,4367,8414,2778,2942,5714
203021485,3784,4365,8148,2050,1251,3297,610,1332,1945,149,256,406,93,104,200,2902,2942,5847,731,1259,1991,3.2,3.5,3.4,76.7,67.4,71.7,74.2,65.1,69.3,226,200,432,62,183,247,617,932,1550,392,633,1024,1011,607,1619,30,49,85,49,65,119,1089,725,1813,3380,3658,7031,1212,1424,2630,951,1059,2004,3240,3639,6880
203021486,7336,7618,14955,2663,1379,4044,952,1735,2683,248,288,537,350,246,601,4216,3648,7858,2578,3431,6015,8.4,6.9,7.7,57.4,47.9,52.6,52.6,44.6,48.5,153,141,288,34,83,120,375,540,911,414,624,1033,1604,1174,2772,83,134,217,69,131,201,1755,1429,3189,7177,7441,14617,1051,1023,2075,4891,4986,9870,2902,3049,5951
203021487,9655,10605,20261,4581,2399,6980,1508,3304,4813,325,507,831,295,240,539,6714,6446,13166,2572,3766,6341,4.4,3.8,4.1,69.5,60.8,65,66.5,58.5,62.3,600,499,1100,163,399,570,1460,1972,3433,929,1278,2209,2439,1378,3817,67,140,209,111,196,308,2617,1711,4329,9258,9929,19189,2121,2216,4335,5414,5843,11255,5276,5682,10959
203021488,3696,3924,7622,1065,551,1621,440,777,1213,138,132,273,188,167,350,1831,1629,3454,1457,1859,3319,10.2,10.1,10.2,49.5,41.5,45.4,44.5,37.3,40.8,115,96,215,32,45,75,192,284,472,196,285,478,708,603,1305,56,59,109,30,42,72,788,701,1489,3310,3487,6794,548,536,1087,2135,2269,4401,1516,1560,3068
203031048,6571,7296,13873,2637,1461,4095,901,2015,2918,227,329,552,195,153,347,3963,3946,7914,2367,3052,5417,4.9,3.9,4.4,60.3,54.1,57,57.3,52,54.5,195,252,446,126,290,414,654,1065,1722,601,951,1547,2058,1118,3174,66,103,174,102,141,245,2226,1360,3590,6623,7022,13648,1112,1268,2381,3850,4077,7926,3490,3868,7358
203031049,2681,2778,5458,849,486,1335,485,764,1255,143,149,295,43,26,74,1525,1431,2952,975,1166,2144,3,1.9,2.5,56.8,51.5,54.1,55,50.6,52.8,220,280,500,94,171,262,628,716,1348,277,330,611,533,193,730,10,19,38,32,41,76,579,266,840,2400,2403,4801,466,468,937,1482,1518,3000,1251,1278,2530
203031051,4109,4422,8532,1119,666,1781,485,873,1360,159,189,349,89,76,169,1850,1800,3655,1933,2276,4215,5,4.3,4.6,45,40.8,42.8,42.8,39,40.8,157,193,350,99,147,242,383,594,982,384,552,938,1101,497,1601,22,54,79,70,100,167,1194,655,1853,3463,3629,7089,750,844,1595,2107,2176,4283,1993,2188,4183
203031052,2276,2603,4876,632,383,1013,340,608,943,95,117,211,27,37,66,1091,1145,2238,1034,1313,2347,2.6,3.3,3,48.1,43.9,45.9,46.9,42.5,44.5,211,180,388,74,162,239,498,670,1166,249,357,607,396,157,553,14,23,35,40,56,98,447,237,678,1994,2283,4277,393,435,827,1210,1399,2611,1088,1225,2313
203031053,9279,9940,19222,4463,2487,6954,1404,3100,4505,380,547,926,209,191,403,6456,6327,12786,2378,3163,5542,3.2,3.1,3.2,69.6,63.6,66.5,67.4,61.7,64.4,599,737,1333,271,605,880,2050,2573,4619,973,1308,2283,2108,894,2996,48,81,133,130,193,320,2285,1166,3451,9429,9810,19241,1943,2039,3981,5462,5586,11047,5225,5517,10739
203031489,4169,4518,8689,2053,1133,3191,697,1494,2192,171,270,443,76,87,169,3002,2984,5991,959,1326,2283,2.7,2.9,2.8,72.1,66.1,69,70.2,64.1,67,287,303,591,94,218,310,844,1175,2023,474,616,1088,927,558,1481,35,47,83,47,70,117,1013,669,1682,4163,4300,8471,1047,1158,2203,2075,2185,4264,2798,2940,5740
203031490,7275,8296,15572,3074,1683,4757,1128,2605,3730,323,464,785,128,112,246,4662,4862,9519,2304,3063,5366,2.8,2.4,2.6,64,58.6,61.1,62.2,57.2,59.6,399,514,906,221,473,697,1250,1761,3017,793,1123,1921,1869,798,2663,47,92,137,101,141,243,2017,1032,3043,7404,8120,15527,1309,1475,2781,4505,4879,9384,3735,4290,8023
204011054,2992,2946,5939,994,522,1510,401,741,1144,137,162,298,56,48,104,1593,1469,3057,1201,1289,2490,3.6,3.2,3.4,53.2,49.8,51.5,51.3,48.2,49.8,72,75,149,44,100,142,238,410,646,220,362,578,896,375,1269,21,49,71,51,49,98,963,478,1440,2809,2746,5552,376,368,740,1930,1892,3818,1128,1118,2244
204011055,2899,3083,5982,976,606,1582,350,677,1035,126,150,276,62,39,108,1517,1479,2993,1081,1296,2377,4.2,2.8,3.5,52.3,48,50.1,50.1,46.6,48.3,66,98,168,33,107,133,251,374,625,221,354,574,687,413,1103,21,58,82,32,48,84,744,522,1265,2698,2837,5539,316,321,638,1887,1953,3843,988,1093,2073
204011056,6168,6475,12650,2790,1500,4295,737,1636,2366,244,312,559,185,149,336,3959,3593,7557,1849,2487,4341,4.7,4.1,4.5,64.2,55.5,59.7,61.1,53.2,57.1,123,184,307,81,182,263,384,752,1139,452,754,1201,1893,913,2802,59,101,163,95,128,221,2046,1143,3188,6292,6460,12759,833,879,1710,3977,3990,7968,2758,2987,5738
204011057,4315,4442,8750,1567,922,2485,663,1206,1872,197,228,427,56,35,92,2478,2394,4876,1445,1630,3082,2.3,1.5,1.9,57.5,54,55.7,56.2,53.1,54.6,111,172,281,64,168,239,409,666,1080,330,578,905,1342,482,1825,34,63,93,73,74,147,1446,627,2070,3872,3857,7728,820,962,1783,2478,2448,4928,2065,2211,4272
204011058,1946,1916,3861,816,415,1234,220,450,667,55,91,145,33,27,65,1129,988,2114,657,788,1450,3.1,3.1,3.1,58,51.5,54.8,56.2,49.9,53.1,34,49,83,26,52,79,132,250,389,133,235,370,549,245,796,12,29,40,25,42,63,594,317,904,1812,1743,3551,277,290,560,1217,1126,2341,776,808,1587
204011059,2747,2833,5577,961,524,1482,308,671,982,108,119,226,95,72,172,1470,1387,2861,1029,1220,2250,6.4,5.4,5.9,53.5,49.1,51.3,50.1,46.4,48.2,48,50,97,24,62,83,164,252,413,159,279,432,695,382,1074,27,57,83,27,46,68,746,479,1226,2541,2658,5207,364,345,712,1729,1829,3558,1072,1066,2138
204011060,2086,1733,3821,1130,507,1636,218,426,642,84,101,188,38,38,73,1462,1072,2536,457,518,981,2.4,3.6,2.9,70.1,61.9,66.4,68.5,59.7,64.5,49,66,114,15,60,70,167,268,431,164,212,381,568,245,814,29,33,62,22,47,66,623,318,945,1887,1644,3531,408,284,698,1185,1055,2236,1011,783,1792
204011061,102,88,190,33,12,43,15,15,29,0,3,11,3,4,8,47,39,89,36,31,67,6.5,7.7,7.1,45.1,44.8,45,42.2,41.4,41.8,0,0,0,0,4,5,8,7,8,4,13,17,25,8,31,0,0,3,5,6,10,25,13,42,87,81,168,9,4,22,56,65,116,37,29,60
204011062,1849,1768,3618,661,302,961,234,405,634,74,89,165,46,38,77,1009,837,1843,628,736,1365,4.6,4.2,4.4,54.6,47.1,50.9,52.1,45.1,48.7,33,59,91,26,53,82,133,226,361,135,215,352,544,201,743,12,32,40,23,35,65,574,264,844,1668,1570,3239,193,195,389,1125,1045,2175,673,673,1343
204021063,4394,4916,9306,1560,878,2439,503,1108,1613,177,214,385,102,68,171,2344,2265,4615,1680,2248,3923,4.4,3,3.8,53.4,46.1,49.5,51,44.7,47.7,104,120,225,64,137,200,275,520,795,323,533,861,1158,677,1830,45,84,137,56,75,135,1265,836,2097,4050,4498,8551,584,658,1241,2651,2939,5587,1761,1959,3722
204021064,1641,1570,3210,696,374,1067,212,426,637,73,79,150,30,20,48,1010,893,1905,497,549,1047,2.9,2.1,2.5,61.4,57.1,59.3,59.6,55.9,57.8,28,51,78,28,52,86,123,226,357,139,187,326,482,211,698,5,32,42,32,24,60,522,268,796,1595,1534,3140,151,129,280,1207,1136,2342,488,471,959
204021065,1661,1723,3386,703,413,1121,187,425,611,70,84,148,15,36,54,977,957,1938,576,677,1252,1.9,3.7,2.8,58.9,55.5,57.2,57.8,53.5,55.6,27,44,73,24,56,84,114,235,351,98,203,305,517,248,759,22,33,50,30,35,67,564,309,874,1656,1640,3293,215,277,488,1183,1204,2389,599,621,1223
204021066,7646,8806,16453,3104,1886,4986,1026,2303,3328,248,365,615,178,141,316,4559,4688,9254,2645,3591,6237,3.9,3,3.5,59.6,53.3,56.2,57.3,51.7,54.3,167,278,450,132,322,451,678,1157,1839,552,960,1504,2062,1220,3287,66,142,209,97,143,238,2229,1506,3735,7571,8406,15977,1190,1353,2543,5077,5570,10646,3244,3737,6974
204021067,4111,4040,8146,1870,1048,2914,600,1174,1774,176,251,428,61,44,101,2707,2509,5213,1149,1276,2424,2.2,1.7,2,65.9,62.1,64,64.4,61.1,62.8,86,142,228,84,178,258,380,652,1028,335,557,899,1265,545,1815,39,58,93,65,73,135,1362,673,2039,4203,4100,8300,415,449,868,3223,3088,6313,1191,1231,2421
204031068,2046,2148,4190,717,478,1194,297,588,888,84,141,230,31,35,64,1129,1239,2368,816,802,1617,2.6,2.7,2.6,55.3,57.8,56.6,53.9,56.3,55.1,107,154,257,63,163,225,296,446,738,200,286,489,462,223,684,19,24,43,27,30,57,509,274,783,1880,2016,3901,310,372,678,1267,1390,2653,823,907,1729
204031069,3753,3793,7546,1305,808,2113,685,1103,1782,228,187,410,42,34,81,2259,2140,4398,1156,1338,2493,1.9,1.8,1.8,60.2,56.4,58.3,59.1,55.4,57.2,151,176,330,98,184,281,492,695,1192,325,476,799,1039,420,1457,39,62,100,57,83,138,1132,568,1700,3386,3381,6769,635,649,1283,2244,2277,4517,1616,1633,3247
204031070,1299,1360,2653,595,322,920,139,412,547,53,76,125,30,21,48,821,830,1645,389,440,827,3.7,2.4,3,63,61,62,60.7,59.6,60.1,24,43,60,22,59,82,75,194,269,97,148,247,432,208,636,13,21,37,14,17,36,461,248,710,1308,1342,2649,129,146,270,986,1005,1987,381,415,799
204031071,1968,2075,4039,769,399,1170,285,588,876,102,123,227,43,15,59,1197,1130,2330,665,828,1491,3.4,1.4,2.4,61,54.5,57.6,58.9,53.7,56.2,36,60,94,27,66,97,162,269,425,132,220,354,540,289,826,14,33,48,32,41,65,591,356,944,1930,1995,3922,250,258,507,1402,1389,2792,687,763,1450
204031072,2649,2581,5231,1108,538,1646,296,666,961,99,129,225,61,39,104,1567,1373,2940,840,984,1820,4,2.9,3.5,59.1,53.2,56.2,56.7,51.7,54.2,51,58,112,44,90,132,154,329,486,184,290,478,777,392,1168,24,50,74,40,56,96,839,497,1341,2507,2455,4959,325,303,627,1845,1759,3608,873,886,1751
204031073,5921,6475,12392,2717,1614,4329,709,1731,2446,191,265,457,165,154,315,3780,3759,7545,1816,2396,4206,4.4,4,4.2,63.9,58.1,60.9,61.1,55.8,58.3,89,149,236,98,197,293,417,769,1186,494,721,1219,1759,1133,2891,46,112,161,84,135,218,1886,1374,3268,5941,6386,12331,961,1069,2030,3874,4152,8024,2698,2934,5637
204031075,2050,2104,4155,949,516,1466,295,646,938,89,126,217,33,21,48,1368,1304,2672,536,672,1211,2.3,1.4,1.9,66.8,61.9,64.3,65.2,61.1,63.1,68,107,176,33,120,156,253,414,662,175,250,422,642,307,944,17,30,44,39,33,77,690,372,1061,2085,2180,4263,285,274,557,1460,1500,2960,782,841,1619
204031491,4810,4914,9723,2792,1518,4315,530,1489,2023,178,240,415,102,94,198,3603,3343,6942,1051,1419,2473,2.8,2.8,2.8,74.8,68.1,71.4,72.7,66.2,69.4,137,201,341,108,230,339,496,859,1348,478,644,1124,1474,828,2299,48,74,124,55,108,161,1575,1007,2587,4673,4891,9559,1355,1253,2605,2333,2417,4744,3284,3253,6534
204031492,6001,6455,12454,2454,1450,3903,762,1566,2326,200,281,482,225,165,394,3642,3463,7106,1989,2613,4602,6.2,4.8,5.5,60.7,53.7,57,56.9,51.1,53.9,148,187,334,67,188,256,455,716,1169,461,717,1177,1703,1107,2805,80,124,199,82,136,218,1864,1362,3223,5790,6182,11975,963,999,1961,3700,3972,7673,2710,2897,5612
205011076,7533,8186,15722,3319,1697,5018,931,2223,3159,280,404,685,204,161,363,4733,4491,9220,2363,3245,5607,4.3,3.6,3.9,62.9,54.8,58.7,60.2,52.8,56.4,128,195,322,83,229,316,514,987,1502,536,955,1489,2447,1372,3816,61,141,201,127,170,296,2639,1676,4313,7530,7949,15483,1364,1522,2881,4308,4526,8832,4032,4357,8388
205011077,2774,2701,5474,1154,558,1714,359,761,1117,131,142,272,66,60,127,1718,1521,3238,836,1002,1845,4,3.9,4,61.8,56.4,59.1,59.4,54.1,56.8,61,96,160,42,98,145,214,378,591,203,318,524,899,392,1291,25,54,76,31,44,78,957,487,1445,2780,2658,5435,294,294,592,2040,1911,3946,902,912,1809
205011078,3293,3512,6807,1459,702,2157,404,995,1397,138,181,316,58,61,123,2063,1940,3998,1034,1360,2395,3,3.2,3.1,62.5,55.2,58.7,60.6,53.4,56.9,71,111,185,43,110,159,246,486,730,240,379,617,1029,520,1550,26,59,83,45,60,111,1099,646,1746,3365,3461,6823,434,468,903,2333,2341,4666,1282,1434,2720
205011079,8885,9897,18783,3982,2190,6176,1162,2742,3895,321,446,765,228,214,438,5689,5589,11277,2715,3788,6504,4,3.8,3.9,64,56.5,60,61.5,54.3,57.7,302,406,712,187,368,560,974,1495,2474,720,1193,1909,2508,1350,3861,72,162,234,121,192,321,2708,1714,4415,8730,9387,18118,1568,1798,3365,5163,5590,10756,4554,5051,9594
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,6081,6900,12979,2203,1236,3443,800,1752,2552,227,253,477,175,119,297,3406,3360,6770,2209,2996,5204,5.2,3.6,4.4,56.1,48.7,52.2,53.2,47,49.9,113,166,280,71,193,265,409,747,1161,429,756,1184,1648,967,2618,53,120,180,84,104,184,1785,1192,2984,5860,6470,12327,959,1057,2016,3665,4088,7750,2756,3061,5813
205021082,3528,3374,6903,1416,692,2106,460,976,1439,154,185,334,71,48,128,2108,1903,4013,1133,1201,2333,3.5,2.7,3.1,59.8,56.4,58.1,57.7,54.9,56.3,53,78,129,38,112,150,215,426,637,273,399,674,1050,503,1554,28,62,91,37,55,88,1117,618,1738,3451,3282,6736,393,410,802,2493,2309,4798,1172,1205,2381
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,4726,4871,9593,1176,678,1855,588,1085,1669,185,214,398,113,84,193,2058,2056,4113,2248,2406,4648,5.3,3.9,4.6,43.6,42.2,42.9,41.2,40.5,40.9,85,125,210,68,127,200,344,535,873,354,519,879,1337,641,1975,51,79,132,100,90,190,1489,807,2295,4279,4362,8639,687,692,1380,2862,2897,5760,1907,1978,3888
205021085,2954,2833,5784,799,416,1220,360,699,1060,122,117,242,96,49,145,1378,1282,2662,1250,1235,2480,6.8,4,5.4,46.7,45.3,46,43.5,43.5,43.5,65,72,135,44,82,126,191,330,523,193,284,476,749,328,1082,24,45,63,41,56,105,814,436,1250,2650,2502,5151,355,376,731,1968,1833,3798,927,945,1873
205021086,3007,3251,6264,735,492,1226,342,657,994,98,113,207,73,48,122,1244,1313,2556,1617,1799,3416,5.9,3.8,4.8,41.5,40.2,40.8,39,38.7,38.9,78,97,172,61,117,176,236,404,639,281,420,700,943,411,1361,29,48,74,66,70,128,1040,530,1567,2681,2880,5561,474,542,1013,1772,1905,3674,1297,1423,2721
205031087,4055,4027,8083,1304,615,1911,598,1080,1672,173,215,389,72,56,127,2144,1959,4102,1579,1754,3337,3.4,2.7,3,52.8,48.6,50.7,51.1,47.3,49.2,143,172,316,56,163,222,373,588,961,291,460,751,1106,473,1576,38,60,99,70,78,141,1205,605,1814,3820,3736,7553,488,530,1020,2630,2567,5198,1515,1543,3058
205031088,61,64,120,16,12,27,10,16,27,3,0,3,0,0,3,29,29,58,23,27,50,3.3,6.9,5.1,48.4,46.8,47.6,46.8,43.5,45.2,3,4,4,3,6,8,9,12,22,3,10,10,8,4,13,0,0,3,4,0,4,11,6,16,56,64,118,4,0,5,38,38,77,19,22,42
205031089,3981,4143,8128,1657,831,2490,537,1183,1721,173,214,390,102,68,166,2471,2294,4769,1260,1597,2859,4.1,3,3.5,62.1,55.4,58.7,59.6,53.8,56.6,62,112,175,53,123,174,306,494,797,265,510,773,1219,592,1809,40,75,118,58,87,142,1310,755,2068,4010,4046,8055,518,534,1056,2643,2632,5275,1652,1744,3396
205031090,4478,4934,9410,1855,943,2799,627,1335,1963,175,233,406,74,80,154,2733,2591,5316,1489,2046,3539,2.7,3.1,2.9,60.9,52.5,56.5,59.3,50.9,54.9,91,150,245,65,167,230,382,714,1093,305,508,820,1326,640,1962,39,90,131,46,105,148,1405,832,2236,4544,4770,9314,615,687,1304,3144,3256,6402,1794,2023,3816
205031091,5589,6116,11709,1615,970,2585,848,1473,2314,296,339,630,118,77,198,2870,2858,5731,2263,2732,4991,4.1,2.8,3.5,51.4,46.7,49,49.3,45.4,47.3,189,213,405,96,249,345,628,871,1501,519,780,1296,1594,671,2267,52,119,165,104,122,227,1747,913,2659,5020,5290,10310,1021,1153,2177,2963,3013,5982,2828,3153,5977
205031092,9,4,12,0,4,8,0,3,3,0,0,0,0,0,0,7,8,7,0,0,0,20,0,11.1,83.3,66.7,75,66.7,66.7,66.7,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,8,11,0,0,0,0,5,6,5,4,5
205031093,11000,11752,22747,3493,1858,5356,1553,2948,4504,461,530,992,275,177,451,5785,5521,11301,4465,5449,9911,4.8,3.2,4,52.6,46.9,49.7,50.1,45.4,47.7,285,377,663,215,411,632,951,1638,2591,837,1326,2166,3136,1506,4646,87,185,274,148,203,358,3374,1903,5274,10171,10663,20840,1887,1994,3878,6192,6522,12711,5313,5612,10925
205041094,4766,4972,9739,1903,948,2852,535,1346,1880,164,258,418,177,127,307,2770,2684,5458,1663,1951,3618,6.5,4.8,5.6,58.2,54,56,54.4,51.4,52.9,108,152,259,68,151,217,357,610,966,345,535,880,1606,745,2344,43,101,146,59,91,146,1702,935,2633,4897,4929,9828,533,546,1077,3520,3494,7013,1646,1724,3371
205041095,7012,7482,14492,2324,1206,3523,721,1724,2445,237,286,529,360,229,594,3647,3443,7093,2816,3484,6295,10,6.7,8.4,52,46,48.9,46.8,43,44.8,72,111,181,52,132,182,316,584,902,420,653,1073,2282,1220,3502,67,122,189,74,126,195,2424,1461,3887,6732,7060,13792,887,983,1865,4720,4833,9555,2511,2846,5362
205041096,5834,6100,11932,1584,857,2439,660,1221,1877,189,209,398,340,240,580,2769,2532,5299,2430,2919,5354,12.3,9.5,11,47.5,41.5,44.4,41.7,37.5,39.6,64,85,148,44,82,125,270,382,653,278,431,712,1536,905,2439,68,112,178,59,85,151,1665,1101,2772,5387,5580,10966,818,803,1616,3712,3747,7456,2130,2258,4385
205041098,1915,1905,3826,896,397,1292,190,585,772,98,111,214,61,42,97,1248,1130,2375,547,658,1201,4.7,3.5,4.1,65,59.3,62.2,62,57.2,59.6,13,54,67,13,55,71,100,203,307,101,210,314,754,332,1090,16,32,44,19,28,51,793,393,1181,2018,1984,4002,166,189,352,1541,1447,2983,540,595,1140
205041493,4671,5224,9903,1978,1045,3029,510,1307,1820,183,235,422,167,134,302,2847,2729,5570,1478,2100,3580,5.8,4.9,5.4,60.8,52.2,56.3,57.3,49.6,53.3,105,128,230,57,130,179,405,600,1007,304,512,820,1413,781,2189,40,86,130,41,83,127,1497,952,2450,4555,4829,9384,722,850,1568,3062,3252,6312,1924,2153,4074
205041494,6490,7138,13623,3008,1811,4817,768,2029,2792,213,324,530,243,147,387,4225,4304,8530,1869,2443,4311,5.8,3.3,4.5,65.1,60.3,62.6,61.4,58.3,59.8,202,285,489,76,246,322,604,1056,1664,461,809,1271,2057,1030,3086,63,94,158,74,98,165,2194,1216,3410,6475,6925,13402,1080,1235,2312,4187,4373,8556,2946,3366,6316
205051099,14,10,23,6,4,9,0,7,7,0,0,0,0,0,0,5,5,13,3,0,3,0,0,0,53.3,75,60.9,53.3,75,60.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,12,7,19,0,0,0,7,4,15,5,5,5
205051100,2270,1987,4252,824,379,1201,198,506,710,82,102,188,71,33,104,1178,1018,2201,932,826,1764,6.1,3.2,4.8,52,51.4,51.7,48.8,49.7,49.2,35,57,92,32,50,81,198,266,465,135,203,340,713,280,987,16,36,53,29,38,69,760,355,1115,2036,1814,3854,379,289,668,1349,1217,2565,983,820,1800
205051101,5911,6121,12031,2409,1243,3654,636,1592,2226,257,314,570,154,106,264,3457,3256,6713,2006,2427,4433,4.4,3.3,3.9,58.5,53.2,55.8,55.9,51.5,53.6,72,137,206,55,198,249,333,734,1062,333,642,973,1934,944,2875,57,117,174,67,108,178,2065,1166,3226,5837,5969,11809,819,838,1659,4095,4142,8235,2202,2332,4536
205051102,2462,1693,4154,756,419,1170,158,417,574,77,82,160,47,36,85,1033,959,1991,1256,541,1798,4.7,4,4.3,41.8,56.9,48,39.9,54.6,45.9,17,32,48,15,47,61,93,180,271,76,174,244,541,248,794,23,21,47,16,32,49,581,309,890,1578,1587,3158,239,218,452,1166,1134,2303,532,569,1097
205051103,5879,6615,12493,2419,1321,3734,696,1680,2379,206,252,451,184,169,354,3504,3419,6919,1991,2806,4800,5.3,4.9,5.1,59.6,51.7,55.4,56.4,49.1,52.5,178,228,405,97,194,294,574,900,1468,496,719,1213,1587,904,2486,77,95,172,63,100,167,1724,1102,2821,5559,6142,11701,1206,1272,2479,3521,3861,7380,2861,3169,6031
205051104,2406,2425,4827,804,420,1223,261,579,834,96,81,175,82,57,141,1244,1136,2379,959,1079,2038,6.8,4.9,5.9,51.8,46.7,49.3,48.3,44.4,46.4,32,44,78,27,57,88,108,250,351,146,245,387,743,337,1078,18,28,52,36,37,77,798,407,1203,2256,2246,4506,250,276,527,1568,1551,3123,831,857,1692
206011106,5317,6188,11504,2833,2722,5556,949,1513,2460,199,293,494,204,175,383,4190,4710,8897,904,1234,2136,4.9,3.8,4.3,78.7,76.1,77.3,74.9,73.2,74,848,1245,2092,200,430,627,1773,2175,3953,421,452,875,507,283,786,17,29,49,56,67,121,582,381,958,4056,4569,8628,1593,1911,3505,1983,2292,4274,3472,4006,7475
206011107,5880,6607,12493,2744,2360,5106,1147,1758,2906,246,317,568,221,199,421,4365,4632,8994,1297,1720,3021,5.1,4.3,4.7,74.2,70.1,72,70.4,67.1,68.6,803,1012,1814,222,396,625,1591,1970,3569,476,580,1052,711,423,1133,31,42,76,65,89,156,807,557,1362,5086,5536,10616,1392,1638,3029,3051,3348,6406,3128,3535,6666
206011109,4078,4427,8503,2019,1308,3324,645,1284,1928,154,213,370,125,84,213,2939,2891,5831,1001,1400,2395,4.2,3,3.6,72.1,65.3,68.6,69.1,63.4,66.1,349,418,767,108,253,358,904,1112,2016,364,448,813,640,285,922,25,34,59,51,69,123,716,389,1105,4315,4606,8917,495,580,1075,3136,3350,6492,1465,1601,3062
206011495,5502,5979,11481,2623,2235,4860,1085,1625,2705,209,292,507,250,177,428,4167,4331,8492,1177,1467,2645,6,4.1,5,75.7,72.4,74,71.2,69.4,70.3,795,1061,1851,210,391,602,1684,2006,3686,450,403,852,539,286,824,32,34,60,59,47,104,622,372,994,4507,4705,9219,1492,1698,3189,2622,2847,5472,3158,3362,6521
206011496,5662,6103,11764,2844,2513,5359,1053,1620,2669,230,252,488,218,168,386,4352,4558,8911,1059,1338,2398,5,3.6,4.3,76.8,74.7,75.7,73,72,72.5,933,1271,2198,198,421,614,1864,2083,3947,446,470,917,515,233,747,27,31,63,48,61,106,589,332,915,4429,4616,9044,1546,1804,3346,2343,2497,4845,3413,3730,7138
206011497,5194,5699,10894,2256,1741,3999,942,1586,2524,207,286,496,231,149,377,3635,3767,7398,1339,1707,3046,6.3,4,5.1,70,66.1,67.9,65.5,63.4,64.4,589,821,1407,150,333,489,1249,1491,2737,484,542,1036,651,322,976,26,43,66,63,56,116,742,423,1160,4781,5070,9848,999,1143,2140,3077,3343,6414,2434,2655,5089
